LAMMPS Description
2356 14 26 0.035118 38.627614 24.315926 24.594235
2357 14 5 0.036984 37.080720 23.081217 23.610658
2358 14 5 -0.09344 38.177427 22.156994 23.029481
2359 14 26 0.035118 38.385950 21.299551 23.703410
2360 14 26 0.035118 39.130294 22.714583 22.888743
2361 14 26 0.035118 37.924591 21.813681 22.009628
2362 14 1 0.688061 36.842050 24.240647 22.625779
2363 14 61 -0.542596 36.072434 25.138911 22.940813
2364 14 63 -0.317496 37.614460 24.361257 21.497949
2365 14 5 -0.024694 37.791900 25.511338 20.730819
2366 14 20 0.116304 37.098431 26.316400 21.050608
2367 14 20 0.116304 38.827263 25.855616 20.915413
2368 14 5 -0.142941 37.631746 25.215053 19.217906
2369 14 32 0.134731 36.595228 24.863488 19.067378
2370 14 32 0.134731 38.290328 24.351962 18.968433
2371 14 41 0.013876 37.946422 26.356886 18.287971
2372 14 5 -0.13938 37.163474 27.576995 18.602650
2373 14 32 0.127846 37.435562 27.995872 19.593646
2374 14 32 0.127846 36.075319 27.378927 18.594546
2375 14 32 0.127846 37.354345 28.379978 17.854492
2376 14 5 -0.13938 37.623984 25.944943 16.898064
2377 14 32 0.127846 37.888143 26.739724 16.163327
2378 14 32 0.127846 36.542599 25.758019 16.769139
2379 14 32 0.127846 38.172038 25.020375 16.609715
2380 14 5 -0.13938 39.389746 26.693240 18.324676
2381 14 32 0.127846 39.697270 27.089772 19.313159
2382 14 32 0.127846 39.634042 27.484998 17.578778
2383 14 32 0.127846 40.014302 25.804065 18.085722
2384 14 5 0.027787 35.763059 22.300833 24.132187
2385 14 26 0.014377 36.111207 21.734817 25.025454
2386 14 26 0.014377 35.080951 23.089029 24.520266
2387 14 5 0.089535 34.844204 21.235388 23.362479
2388 14 5 0.053431 35.771241 20.055299 22.955860
2389 14 26 -0.004779 35.313548 19.237484 22.402184
2390 14 26 -0.004779 36.270632 19.620317 23.848924
2391 14 26 -0.004779 36.527866 20.357004 22.232191
2392 14 1 0.342246 34.228913 21.850410 22.111645
2393 14 61 -0.446344 33.508662 21.171560 21.400481
2394 14 63 -0.300104 34.548115 23.116990 21.743714
2395 14 5 0.004912 33.896733 23.986156 20.881865
2396 14 20 0.105203 32.969208 24.336185 21.377719
2397 14 20 0.105203 34.559737 24.863785 20.754528
2398 14 5 -0.073441 33.569715 23.381319 19.495818
2399 14 32 0.139671 32.812999 22.588507 19.666579
2400 14 32 0.139671 34.479594 22.879978 19.093174
2401 14 41 0.021043 33.035104 24.355885 18.488211
2402 14 5 -0.136418 32.044411 25.295808 19.073705
2403 14 32 0.12817 32.537704 26.047056 19.729741
2404 14 32 0.12817 31.322846 24.788458 19.727136
2405 14 32 0.12817 31.500040 25.862275 18.286092
2406 14 5 -0.136418 32.425053 23.587651 17.376228
2407 14 32 0.12817 31.988850 24.258319 16.602808
2408 14 32 0.12817 31.626657 22.923708 17.734918
2409 14 32 0.12817 33.176607 22.931676 16.880680
2410 14 5 -0.136418 34.125808 25.155337 17.906372
2411 14 32 0.12817 34.600595 25.780978 18.680963
2412 14 32 0.12817 33.747529 25.841817 17.114905
2413 14 32 0.12817 34.887070 24.489449 17.446360
2414 14 5 0.070225 33.694404 20.710173 24.401973
2415 14 26 -0.037075 34.267908 20.217450 25.217836
2416 14 26 -0.037075 33.205317 21.591669 24.870238
2417 14 5 0.048012 32.500392 19.685292 24.033570
2418 14 5 -0.070214 33.050284 18.542015 23.131489
2419 14 26 0.050326 32.286055 17.762080 22.922659
2420 14 26 0.050326 33.901299 18.020137 23.620557
2421 14 26 0.050326 33.310561 18.899247 22.122145
2422 14 1 0.398379 31.351450 20.301397 23.216771
2423 14 61 -0.44145 30.459113 19.539958 22.877406
2424 14 63 -0.273148 31.304997 21.616302 22.839161
2425 14 5 -0.022225 30.449620 22.262398 21.924198
2426 14 20 0.108766 29.816605 22.946177 22.520923
2427 14 20 0.108766 31.071720 22.898419 21.270672
2428 14 5 -0.042085 29.579278 21.336967 20.995827
2429 14 32 0.123655 28.989668 20.672655 21.633020
2430 14 32 0.123655 30.269758 20.682211 20.416055
2431 14 41 -0.017049 28.601360 22.002811 20.067756
2432 14 5 -0.06158 27.805122 23.055166 20.744762
2433 14 32 0.099286 28.442868 23.903467 21.074425
2434 14 32 0.099286 27.261511 22.651911 21.620380
2435 14 32 0.099286 27.043985 23.488157 20.058720
2436 14 5 -0.06158 27.673776 20.971246 19.544012
2437 14 32 0.099286 26.927824 21.406865 18.841995
2438 14 32 0.099286 27.109610 20.498592 20.361573
2439 14 32 0.099286 28.225461 20.163560 19.012320
2440 14 5 -0.06158 29.274625 22.585307 18.899204
2441 14 32 0.099286 29.959244 23.368945 19.213546
2442 14 32 0.099286 28.544594 23.052607 18.199157
2443 14 32 0.099286 29.831197 21.804371 18.336654
2444 14 5 -0.28579 32.108566 19.709937 27.678837
2445 14 26 0.084372 32.956135 19.008292 27.829748
2446 14 26 0.084372 32.511135 20.681095 27.321059
2447 14 5 0.006458 31.096334 19.142633 26.660676
2448 14 1 -0.029374 29.908185 20.092474 26.580311
2449 14 61 -0.18442 29.381729 20.466029 27.621576
2450 14 63 -0.000363 29.321633 20.390959 25.399443
2451 14 5 -0.092975 28.035414 20.900855 25.304943
2452 14 20 0.087372 27.960750 21.925179 25.730651
2453 14 20 0.087372 27.365605 20.252261 25.866573
2454 14 5 0.030944 27.617044 20.860685 23.855069
2455 14 20 0.067652 28.187685 21.665524 23.377506
2456 14 20 0.067652 27.923670 19.872076 23.450170
2457 14 63 -0.285021 26.259470 21.075611 23.642345
2458 14 1 0.605908 25.524861 20.352639 22.736348
2459 14 5 -0.232196 31.874226 18.864964 25.277825
2460 14 26 0.134336 32.712580 18.210109 25.610860
2461 14 26 0.134336 31.169098 18.200379 24.742715
2462 14 61 -0.520489 26.035902 19.407046 22.151404
2463 14 5 0.139497 24.121691 20.780536 22.317582
2464 14 5 -0.167102 23.642742 21.973048 23.174327
2465 14 26 0.052656 22.620189 22.286062 22.873468
2466 14 26 0.052656 24.321175 22.843407 23.033720
2467 14 26 0.052656 23.666341 21.771196 24.254367
2468 14 5 -0.167102 24.232458 21.308991 20.863782
2469 14 26 0.052656 24.943398 22.160513 20.802106
2470 14 26 0.052656 23.246995 21.659127 20.488943
2471 14 26 0.084372 31.645083 19.892461 28.667870
2472 14 5 -0.044378 30.289034 17.361030 29.603606
2473 14 26 0.024723 31.250095 16.804817 29.610373
2474 14 26 0.024723 30.491199 18.427922 29.807750
2475 14 5 0.190325 29.568926 17.188873 28.248806
2476 14 1 0.471673 28.237194 17.909639 28.242057
2477 14 61 -0.462293 27.815624 18.499089 29.228994
2478 14 63 -0.218161 27.495072 17.828766 27.122596
2479 14 5 -0.168922 26.184945 18.211321 26.966129
2480 14 20 0.162013 26.038966 19.284819 27.199250
2481 14 20 0.162013 25.539871 17.646057 27.663306
2482 14 5 0.003916 25.858088 17.896215 25.518981
2483 14 20 0.090407 26.544844 18.449373 24.850702
2484 14 20 0.090407 26.057059 16.828025 25.347688
2485 14 63 -0.111986 24.560420 18.207195 25.186579
2486 14 1 -0.008443 24.087987 17.975210 23.933646
2487 14 5 -0.104696 30.526847 17.689755 27.074816
2488 14 26 0.070165 31.415515 17.020327 27.117280
2489 14 26 0.070165 29.934732 17.391890 26.183577
2490 14 61 -0.360148 24.746374 17.309679 23.142364
2491 14 5 0.015227 22.789690 18.586446 23.468619
2492 14 5 -0.027558 22.092858 19.371395 24.603255
2493 14 26 0.031837 21.175868 19.872316 24.225676
2494 14 26 0.031837 22.758400 20.119428 25.049668
2495 14 26 0.031837 21.811556 18.754691 25.460997
2496 14 5 -0.021337 23.100278 19.566124 22.266440
2497 14 26 0.035615 23.487217 18.910988 21.452407
2498 14 26 0.035615 22.128808 19.965823 21.897869
2499 14 26 0.024723 29.684526 17.010158 30.454106
2500 14 5 -0.019422 28.462412 14.608835 30.176207
2501 14 26 0.016009 29.519106 14.333906 30.377850
2502 14 26 0.016009 28.188950 15.534497 30.714958
2503 14 5 -0.002137 28.220608 14.742296 28.668325
2504 14 1 0.696696 26.745332 15.021861 28.358464
2505 14 61 -0.554869 26.009312 15.419957 29.253053
2506 14 63 -0.373459 26.208207 14.698997 27.138022
2507 14 5 -0.061606 24.846002 14.812478 26.856930
2508 14 20 0.141709 24.535876 15.857487 27.032631
2509 14 20 0.141709 24.241132 14.170782 27.533991
2510 14 5 -0.168159 24.505948 14.482124 25.395403
2511 14 20 0.170199 25.239573 14.976864 24.731361
2512 14 20 0.170199 24.562672 13.391958 25.189697
2513 14 63 -0.274282 23.246453 14.991686 25.112347
2514 14 1 0.690004 22.769791 15.252212 23.861590
2515 14 5 -0.075391 29.276758 15.646954 27.931131
2516 14 26 0.003936 30.254245 15.122155 28.014835
2517 14 26 0.003936 28.975359 15.559409 26.863351
2518 14 61 -0.60894 23.389354 14.865684 22.878533
2519 14 5 0.174554 21.509772 16.103446 23.670208
2520 14 5 -0.097163 20.519956 15.302367 22.788980
2521 14 26 0.028372 20.956102 15.088639 21.788599
2522 14 26 0.028372 19.578909 15.874148 22.631399
2523 14 26 0.028372 20.259035 14.330595 23.261068
2524 14 5 -0.062472 21.835011 17.450715 22.902406
2525 14 26 0.047267 22.275411 17.110221 21.937808
2526 14 26 0.047267 20.873561 17.945677 22.636406
2527 14 26 0.016009 27.815972 13.799816 30.582310
2528 14 26 0.035118 37.001598 24.452397 25.344099
2529 14 26 0.052656 24.598718 20.519318 20.171571
2530 14 26 0.046259 28.389463 13.714462 28.273882
2531 14 5 -0.097163 20.814821 16.336371 25.025908
2532 14 26 0.028372 20.470528 15.368940 25.451728
2533 14 26 0.028372 19.928172 16.996483 24.907597
2534 14 26 0.028372 21.507386 16.748983 25.779135
2535 15 5 -0.09344 18.599161 14.114836 36.408942
2536 15 26 0.035118 17.751546 13.473078 36.733087
2537 15 26 0.035118 18.168520 15.081151 36.059181
2538 15 5 0.036984 19.604796 14.341990 37.567678
2539 15 5 -0.09344 18.802478 15.046687 38.687682
2540 15 26 0.035118 18.041004 14.370274 39.129830
2541 15 26 0.035118 18.270072 15.939650 38.290404
2542 15 26 0.035118 19.467192 15.465514 39.465261
2543 15 1 0.688061 20.640094 15.333829 37.005858
2544 15 61 -0.542596 21.320260 15.001401 36.043933
2545 15 63 -0.317496 20.672019 16.630069 37.455200
2546 15 5 -0.024694 21.255362 17.719411 36.810449
2547 15 20 0.116304 21.847517 17.393296 35.930512
2548 15 20 0.116304 20.423327 18.353426 36.449446
2549 15 5 -0.142941 22.127348 18.554322 37.782511
2550 15 32 0.134731 22.939811 17.893157 38.133783
2551 15 32 0.134731 21.509174 18.787873 38.679287
2552 15 41 0.013876 22.687986 19.836316 37.225951
2553 15 5 -0.13938 23.464806 19.622134 35.980409
2554 15 32 0.127846 22.820651 19.264553 35.150492
2555 15 32 0.127846 24.281744 18.891172 36.127669
2556 15 32 0.127846 23.934542 20.570503 35.632706
2557 15 5 -0.13938 23.591209 20.442436 38.237044
2558 15 32 0.127846 23.993167 21.422681 37.892301
2559 15 32 0.127846 24.471513 19.803631 38.431841
2560 15 32 0.127846 23.065698 20.611898 39.203199
2561 15 5 -0.13938 21.609916 20.816726 36.953504
2562 15 32 0.127846 20.932987 20.473593 36.145460
2563 15 32 0.127846 22.032940 21.791487 36.616137
2564 15 32 0.127846 21.006117 21.012166 37.867304
2565 15 5 0.027787 20.160561 12.877070 37.970610
2566 15 26 0.014377 19.246381 12.247442 38.056350
2567 15 26 0.014377 20.702003 12.503924 37.073542
2568 15 5 0.089535 21.026103 12.436411 39.246766
2569 15 5 0.053431 20.195426 12.817215 40.504666
2570 15 26 -0.004779 20.642673 12.603199 41.473700
2571 15 26 -0.004779 19.196035 12.330650 40.479424
2572 15 26 -0.004779 20.068180 13.894881 40.602892
2573 15 1 0.342246 22.360472 13.171132 39.279425
2574 15 61 -0.446344 23.139333 12.961635 40.193120
2575 15 63 -0.300104 22.644822 14.115446 38.347274
2576 15 5 0.004912 23.863918 14.658423 37.971094
2577 15 20 0.105203 24.424966 13.890361 37.401884
2578 15 20 0.105203 23.640112 15.491928 37.277408
2579 15 5 -0.073441 24.717223 15.183537 39.150087
2580 15 32 0.139671 25.014542 14.296425 39.745876
2581 15 32 0.139671 24.079098 15.817075 39.807938
2582 15 41 0.021043 25.950928 15.939481 38.753376
2583 15 5 -0.136418 26.670776 15.302146 37.620523
2584 15 32 0.12817 26.121732 15.440743 36.662695
2585 15 32 0.12817 26.753518 14.213809 37.737606
2586 15 32 0.12817 27.683604 15.739933 37.478817
2587 15 5 -0.136418 26.836522 16.039345 39.938536
2588 15 32 0.12817 27.783399 16.573626 39.701440
2589 15 32 0.12817 27.099052 15.047298 40.330756
2590 15 32 0.12817 26.333632 16.580782 40.771995
2591 15 5 -0.136418 25.613574 17.316201 38.355722
2592 15 32 0.12817 24.981195 17.312268 37.451885
2593 15 32 0.12817 26.528430 17.904255 38.114890
2594 15 32 0.12817 25.080973 17.835019 39.181375
2595 15 5 0.070225 21.234455 10.814320 39.184748
2596 15 26 -0.037075 20.202753 10.403494 39.248984
2597 15 26 -0.037075 21.603632 10.539073 38.173085
2598 15 5 0.048012 22.111161 9.944941 40.227503
2599 15 5 -0.070214 21.859972 10.454962 41.676640
2600 15 26 0.050326 22.373358 9.831278 42.440451
2601 15 26 0.050326 20.777713 10.427139 41.929050
2602 15 26 0.050326 22.297793 11.451671 41.846985
2603 15 1 0.398379 23.633911 10.056261 40.038679
2604 15 61 -0.44145 24.325177 9.452660 40.844309
2605 15 63 -0.273148 24.227213 10.804768 39.058143
2606 15 5 -0.022225 25.577946 11.173615 38.897708
2607 15 20 0.108766 25.938900 10.644774 37.995277
2608 15 20 0.108766 25.608682 12.252185 38.664536
2609 15 5 -0.042085 26.528639 10.927086 40.127015
2610 15 32 0.123655 26.473410 9.868423 40.393751
2611 15 32 0.123655 26.120498 11.490353 40.997505
2612 15 41 -0.017049 27.989228 11.238537 39.951903
2613 15 5 -0.06158 28.534607 10.699618 38.682293
2614 15 32 0.099286 28.074262 11.189785 37.797515
2615 15 32 0.099286 28.382635 9.605923 38.607668
2616 15 32 0.099286 29.628915 10.883491 38.603896
2617 15 5 -0.06158 28.736842 10.635491 41.081618
2618 15 32 0.099286 29.828472 10.840654 41.008897
2619 15 32 0.099286 28.614312 9.542377 41.094983
2620 15 32 0.099286 28.372106 11.021495 42.060075
2621 15 5 -0.06158 28.245388 12.683872 40.010967
2622 15 32 0.099286 27.738857 13.187709 39.191713
2623 15 32 0.099286 29.331736 12.909723 39.909871
2624 15 32 0.099286 27.900701 13.104689 40.980607
2625 15 5 -0.28579 20.444774 7.192311 38.470149
2626 15 26 0.084372 19.501399 7.326218 39.040731
2627 15 26 0.084372 20.578489 8.064356 37.795706
2628 15 5 0.006458 21.652730 7.062335 39.422541
2629 15 1 -0.029374 22.894760 6.770531 38.590336
2630 15 61 -0.18442 22.846195 5.876778 37.753808
2631 15 63 -0.000363 24.083739 7.350198 38.869443
2632 15 5 -0.092975 25.294091 6.836459 38.428530
2633 15 20 0.087372 25.394964 6.897614 37.323031
2634 15 20 0.087372 25.347971 5.787726 38.714889
2635 15 5 0.030944 26.405430 7.571653 39.137892
2636 15 20 0.067652 26.426328 8.563304 38.671356
2637 15 20 0.067652 26.118285 7.650550 40.208702
2638 15 63 -0.285021 27.658201 6.981046 39.010616
2639 15 1 0.605908 28.542781 6.880526 40.054926
2640 15 5 -0.232196 21.712884 8.382528 40.343392
2641 15 26 0.134336 20.690167 8.403029 40.786352
2642 15 26 0.134336 22.387676 8.065828 41.161669
2643 15 61 -0.520489 28.202569 7.224781 41.178854
2644 15 5 0.139497 30.000802 6.488451 39.836291
2645 15 5 -0.167102 30.233389 6.072085 38.367267
2646 15 26 0.052656 31.293881 5.783837 38.204853
2647 15 26 0.052656 30.002596 6.921277 37.686700
2648 15 26 0.052656 29.572776 5.259187 38.034740
2649 15 5 -0.167102 30.845171 7.769554 40.061870
2650 15 26 0.052656 30.540530 8.576381 39.361474
2651 15 26 0.052656 31.926347 7.569554 39.902821
2652 15 26 0.084372 20.323605 6.298043 37.828338
2653 15 5 -0.044378 20.217263 3.837040 39.576127
2654 15 26 0.024723 19.300904 4.196491 40.090071
2655 15 26 0.024723 20.229967 4.235991 38.545845
2656 15 5 0.190325 21.481592 4.271944 40.348144
2657 15 1 0.471673 22.736619 3.752461 39.678737
2658 15 61 -0.462293 22.691815 3.044428 38.680790
2659 15 63 -0.218161 23.914683 4.046776 40.258412
2660 15 5 -0.168922 25.143812 3.511599 39.958265
2661 15 20 0.162013 25.419367 3.682228 38.898545
2662 15 20 0.162013 25.126458 2.416597 40.107827
2663 15 5 0.003916 26.107546 4.192627 40.911042
2664 15 20 0.090407 26.072790 5.288112 40.759656
2665 15 20 0.090407 25.757604 4.013342 41.938348
2666 15 63 -0.111986 27.403456 3.758824 40.757507
2667 15 1 -0.008443 28.399400 4.249722 41.541066
2668 15 5 -0.104696 21.492564 5.861464 40.489751
2669 15 26 0.070165 20.584140 6.107999 41.084439
2670 15 26 0.070165 22.369197 6.003540 41.156805
2671 15 61 -0.360148 28.129057 4.935841 42.520192
2672 15 5 0.015227 29.848114 4.025020 41.185862
2673 15 5 -0.027558 29.993958 3.124564 39.938054
2674 15 26 0.031837 31.062397 3.026996 39.649476
2675 15 26 0.031837 29.421197 3.511416 39.087128
2676 15 26 0.031837 29.586173 2.118492 40.067310
2677 15 5 -0.021337 30.516960 5.429597 40.900764
2678 15 26 0.035615 30.477649 5.971158 41.873769
2679 15 26 0.035615 31.596818 5.253144 40.695506
2680 15 26 0.024723 20.141370 2.744383 39.465526
2681 15 5 -0.019422 20.623954 1.256115 41.676704
2682 15 26 0.016009 19.600485 1.648680 41.853492
2683 15 26 0.016009 20.795061 1.079927 40.598946
2684 15 5 -0.002137 21.672779 2.206433 42.265644
2685 15 1 0.696696 23.089281 1.637150 42.124051
2686 15 61 -0.554869 23.293775 0.727697 41.329336
2687 15 63 -0.373459 24.094738 2.030767 42.970422
2688 15 5 -0.061606 25.361351 1.444974 42.964685
2689 15 20 0.141709 25.791105 1.544810 41.952541
2690 15 20 0.141709 25.302585 0.358313 43.192211
2691 15 5 -0.168159 26.339339 2.121996 43.937316
2692 15 20 0.170199 26.249420 3.220047 43.836700
2693 15 20 0.170199 26.115394 1.871794 44.996203
2694 15 63 -0.274282 27.631004 1.754918 43.586659
2695 15 1 0.690004 28.760514 2.434676 43.935384
2696 15 5 -0.075391 21.475549 3.711050 41.847862
2697 15 26 0.003936 20.512621 4.039461 42.298214
2698 15 26 0.003936 22.273207 4.233856 42.421512
2699 15 61 -0.60894 28.699885 3.339414 44.758449
2700 15 5 0.174554 30.093834 2.137621 43.240481
2701 15 5 -0.097163 31.147048 1.834794 44.334584
2702 15 26 0.028372 31.287812 2.708143 45.008462
2703 15 26 0.028372 32.133751 1.598027 43.878849
2704 15 26 0.028372 30.838291 0.969112 44.959524
2705 15 5 -0.062472 30.612608 3.394179 42.426620
2706 15 26 0.047267 30.696690 4.195662 43.195316
2707 15 26 0.047267 31.654069 3.190064 42.089238
2708 15 26 0.016009 20.701126 0.266421 42.178568
2709 15 26 0.035118 19.089789 13.630479 35.537966
2710 15 26 0.052656 30.720092 8.161508 41.095123
2711 15 26 0.046259 21.479040 2.179289 43.362124
2712 15 5 -0.097163 29.970566 0.868937 42.374236
2713 15 26 0.028372 29.754458 -0.013487 43.014868
2714 15 26 0.028372 30.916192 0.672513 41.823691
2715 15 26 0.028372 29.119798 0.928241 41.674292
2716 16 5 -0.09344 17.606101 7.497981 7.991604
2717 16 26 0.035118 18.702895 7.336927 7.911120
2718 16 26 0.035118 17.165824 7.288342 6.989728
2719 16 5 0.036984 16.983143 6.579667 9.075205
2720 16 5 -0.09344 17.275454 5.130973 8.616333
2721 16 26 0.035118 18.360096 4.899049 8.667666
2722 16 26 0.035118 16.947024 4.975841 7.564319
2723 16 26 0.035118 16.680012 4.393799 9.185466
2724 16 1 0.688061 15.466350 6.828406 8.981955
2725 16 61 -0.542596 15.032613 7.949068 9.215241
2726 16 63 -0.317496 14.636645 5.863256 8.468885
2727 16 5 -0.024694 13.349155 6.053156 7.969918
2728 16 20 0.116304 12.988461 7.082304 8.174959
2729 16 20 0.116304 13.415002 5.923821 6.872869
2730 16 5 -0.142941 12.360813 5.000533 8.533391
2731 16 32 0.134731 12.325389 5.146694 9.627928
2732 16 32 0.134731 12.806997 3.992964 8.370241
2733 16 41 0.013876 10.973322 5.022963 7.948628
2734 16 5 -0.13938 10.334020 6.357301 8.056025
2735 16 32 0.127846 10.862346 7.116828 7.443202
2736 16 32 0.127846 10.303037 6.713691 9.102640
2737 16 32 0.127846 9.282268 6.328653 7.690031
2738 16 5 -0.13938 10.129510 4.044485 8.680794
2739 16 32 0.127846 9.103280 3.985862 8.251014
2740 16 32 0.127846 10.000293 4.330500 9.740253
2741 16 32 0.127846 10.569678 3.022927 8.649080
2742 16 5 -0.13938 10.987657 4.613827 6.523824
2743 16 32 0.127846 11.533078 5.341436 5.889781
2744 16 32 0.127846 9.952090 4.555298 6.115045
2745 16 32 0.127846 11.453660 3.611199 6.399810
2746 16 5 0.027787 17.692469 6.989820 10.470143
2747 16 26 0.014377 18.779372 7.018658 10.230732
2748 16 26 0.014377 17.396072 8.045089 10.659044
2749 16 5 0.089535 17.652439 6.239985 11.887205
2750 16 5 0.053431 18.216205 4.809989 11.653476
2751 16 26 -0.004779 18.247928 4.145995 12.515430
2752 16 26 -0.004779 19.240968 4.855333 11.224563
2753 16 26 -0.004779 17.578006 4.218229 10.997940
2754 16 1 0.342246 16.225092 6.142364 12.411200
2755 16 61 -0.446344 16.012691 5.589057 13.476136
2756 16 63 -0.300104 15.187880 6.590019 11.659344
2757 16 5 0.004912 13.891491 6.912745 12.030496
2758 16 20 0.105203 13.920426 7.861820 12.602433
2759 16 20 0.105203 13.331001 7.102961 11.094713
2760 16 5 -0.073441 13.171930 5.814105 12.848493
2761 16 32 0.139671 13.698992 5.747604 13.822204
2762 16 32 0.139671 13.307286 4.832721 12.338681
2763 16 41 0.021043 11.713872 6.062492 13.099949
2764 16 5 -0.136418 11.429542 7.476317 13.457705
2765 16 32 0.12817 11.522854 8.144444 12.572836
2766 16 32 0.12817 12.149018 7.876145 14.184012
2767 16 32 0.12817 10.395862 7.601182 13.849460
2768 16 5 -0.136418 11.267553 5.154641 14.184135
2769 16 32 0.12817 10.193734 5.306930 14.433073
2770 16 32 0.12817 11.850695 5.306054 15.102794
2771 16 32 0.12817 11.407997 4.087258 13.898349
2772 16 5 -0.136418 10.915218 5.729514 11.908911
2773 16 32 0.12817 11.175777 6.397958 11.070979
2774 16 32 0.12817 9.825630 5.854835 12.103490
2775 16 32 0.12817 11.090363 4.673281 11.611863
2776 16 5 0.070225 18.618537 7.058994 12.923698
2777 16 26 -0.037075 19.631156 6.986089 12.469162
2778 16 26 -0.037075 18.350909 8.137195 12.886683
2779 16 5 0.048012 18.820917 6.706645 14.487879
2780 16 5 -0.070214 18.931639 5.164397 14.667946
2781 16 26 0.050326 19.160095 4.875439 15.716882
2782 16 26 0.050326 19.751772 4.746278 14.044786
2783 16 26 0.050326 17.972091 4.655486 14.482437
2784 16 1 0.398379 17.650258 7.117441 15.397613
2785 16 61 -0.44145 17.749830 6.817518 16.577170
2786 16 63 -0.273148 16.524708 7.754772 14.949652
2787 16 5 -0.022225 15.300713 7.992375 15.606651
2788 16 20 0.108766 15.236179 9.086825 15.756177
2789 16 20 0.108766 14.486111 7.720332 14.913077
2790 16 5 -0.042085 15.057882 7.213295 16.951960
2791 16 32 0.123655 15.882393 7.442377 17.632157
2792 16 32 0.123655 15.124918 6.122209 16.735992
2793 16 41 -0.017049 13.794515 7.510673 17.711207
2794 16 5 -0.06158 13.535694 8.966129 17.831383
2795 16 32 0.099286 13.338715 9.430664 16.841222
2796 16 32 0.099286 14.383311 9.490232 18.312729
2797 16 32 0.099286 12.633954 9.164907 18.451718
2798 16 5 -0.06158 13.919407 6.938373 19.073456
2799 16 32 0.099286 13.005918 7.122167 19.682385
2800 16 32 0.099286 14.763794 7.391079 19.613973
2801 16 32 0.099286 14.100643 5.840575 19.036027
2802 16 5 -0.06158 12.628108 6.863348 17.095931
2803 16 32 0.099286 12.466786 7.255583 16.095067
2804 16 32 0.099286 11.698289 7.061662 17.676868
2805 16 32 0.099286 12.769580 5.761596 17.048767
2806 16 5 -0.28579 21.530755 9.147384 14.111471
2807 16 26 0.084372 22.206216 8.406098 13.634294
2808 16 26 0.084372 20.699530 9.372981 13.410482
2809 16 5 0.006458 20.973508 8.608057 15.446276
2810 16 1 -0.029374 20.147984 9.706340 16.104029
2811 16 61 -0.18442 20.633203 10.826698 16.205486
2812 16 63 -0.000363 18.978048 9.434486 16.724456
2813 16 5 -0.092975 18.406341 10.283965 17.659774
2814 16 20 0.087372 18.073107 11.241814 17.204227
2815 16 20 0.087372 19.152244 10.512653 18.418770
2816 16 5 0.030944 17.268562 9.551785 18.329215
2817 16 20 0.067652 16.474314 9.520476 17.574460
2818 16 20 0.067652 17.627063 8.525532 18.560715
2819 16 63 -0.285021 16.783342 10.169885 19.476807
2820 16 1 0.605908 16.448298 9.474348 20.611330
2821 16 5 -0.232196 20.201886 7.225858 15.148585
2822 16 26 0.134336 20.985364 6.631285 14.623963
2823 16 26 0.134336 20.116790 6.783566 16.159701
2824 16 61 -0.520489 16.670507 8.272896 20.679178
2825 16 5 0.139497 15.665059 10.123425 21.748249
2826 16 5 -0.167102 15.498425 11.637608 21.493357
2827 16 26 0.052656 14.930184 12.114047 22.320532
2828 16 26 0.052656 14.934541 11.808004 20.549659
2829 16 26 0.052656 16.452787 12.162841 21.348060
2830 16 5 -0.167102 14.237773 9.518183 21.708178
2831 16 26 0.052656 13.750461 9.710483 20.728445
2832 16 26 0.052656 13.594770 9.956287 22.501179
2833 16 26 0.084372 22.105590 10.083805 14.249300
2834 16 5 -0.044378 24.232385 9.635625 16.346558
2835 16 26 0.024723 24.721651 8.848329 15.735133
2836 16 26 0.024723 23.741467 10.359810 15.671754
2837 16 5 0.190325 23.208936 9.012522 17.320197
2838 16 1 0.471673 22.564560 10.072812 18.188313
2839 16 61 -0.462293 22.886335 11.251950 18.115431
2840 16 63 -0.218161 21.659811 9.663746 19.096374
2841 16 5 -0.168922 21.118060 10.403494 20.119379
2842 16 20 0.162013 20.597066 11.306377 19.743322
2843 16 20 0.162013 21.918047 10.758500 20.794428
2844 16 5 0.003916 20.168777 9.454245 20.825181
2845 16 20 0.090407 19.404224 9.090501 20.112889
2846 16 20 0.090407 20.740865 8.569100 21.140132
2847 16 63 -0.111986 19.539843 10.033629 21.902167
2848 16 1 -0.008443 18.666032 9.323341 22.662952
2849 16 5 -0.104696 22.129218 8.181117 16.489702
2850 16 26 0.070165 22.707291 7.375263 15.983640
2851 16 26 0.070165 21.556337 7.705207 17.313685
2852 16 61 -0.360148 18.574183 8.109255 22.521208
2853 16 5 0.015227 17.746079 10.015149 23.637899
2854 16 5 -0.027558 18.018937 11.535463 23.695439
2855 16 26 0.031837 17.287963 12.038486 24.364023
2856 16 26 0.031837 17.978194 11.994749 22.700863
2857 16 26 0.031837 19.024019 11.792704 24.040131
2858 16 5 -0.021337 16.252951 9.766737 23.179281
2859 16 26 0.035615 16.099761 8.667399 23.277078
2860 16 26 0.035615 15.585325 10.234430 23.937500
2861 16 26 0.024723 25.019341 10.205457 16.864133
2862 16 5 -0.019422 26.156981 9.032449 19.024449
2863 16 26 0.016009 26.630204 8.504057 18.170219
2864 16 26 0.016009 25.944903 10.085695 18.764490
2865 16 5 -0.002137 24.889552 8.297245 19.475100
2866 16 1 0.696696 24.273178 8.950109 20.717865
