LAMMPS Description
4968 480 31 0.4170 7.098136 19.200784 5.254060
4969 480 31 0.4170 6.763699 19.045006 3.663236
4970 481 64 -0.834 2.820579 1.455379 7.237566
4971 481 31 0.4170 2.806219 1.764073 8.188680
4972 481 31 0.4170 2.777977 0.456591 7.210657
4973 482 64 -0.834 5.756430 14.360599 23.452902
4974 482 31 0.4170 4.792021 14.622665 23.416119
4975 482 31 0.4170 5.927388 13.834878 24.286274
4976 483 64 -0.834 6.225601 4.407307 13.940311
4977 483 31 0.4170 5.881776 5.346402 13.940923
4978 483 31 0.4170 7.225505 4.418469 13.953894
4979 484 64 -0.834 17.174526 31.047569 34.609953
4980 484 31 0.4170 16.538719 31.807152 34.747432
4981 484 31 0.4170 16.793411 30.216444 35.015046
4982 485 64 -0.834 6.867637 8.481127 16.116429
4983 485 31 0.4170 6.863114 7.556936 16.498483
4984 485 31 0.4170 7.007076 9.144891 16.851339
4985 486 64 -0.834 24.402598 4.959840 4.350906
4986 486 31 0.4170 24.909334 4.242079 4.828561
4987 486 31 0.4170 24.776907 5.853452 4.598833
4988 487 64 -0.834 36.396132 41.915737 35.399087
4989 487 31 0.4170 36.763864 42.842103 35.481153
4990 487 31 0.4170 37.094866 41.254391 35.672052
4991 488 64 -0.834 42.388312 36.956455 2.464407
4992 488 31 0.4170 43.175066 37.553322 2.306659
4993 488 31 0.4170 41.799860 36.959993 1.655810
4994 489 64 -0.834 3.828231 37.289362 24.519513
4995 489 31 0.4170 4.003827 38.230253 24.809349
4996 489 31 0.4170 4.692850 36.789382 24.468802
4997 490 64 -0.834 29.500988 17.867585 40.849252
4998 490 31 0.4170 29.259632 17.464559 39.966397
4999 490 31 0.4170 28.916696 18.659994 41.024776
5000 491 64 -0.834 29.673275 32.036289 1.013961
5001 491 31 0.4170 28.790630 31.731989 1.372366
5002 491 31 0.4170 30.025018 32.780400 1.582023
5003 492 64 -0.834 34.598428 36.165572 1.688763
5004 492 31 0.4170 34.057609 37.004278 1.623927
5005 492 31 0.4170 34.018459 35.419496 2.016060
5006 493 64 -0.834 5.987237 3.882505 33.314975
5007 493 31 0.4170 6.145637 3.006422 32.859448
5008 493 31 0.4170 5.531370 3.725007 34.191044
5009 494 64 -0.834 38.467728 28.819094 34.235722
5010 494 31 0.4170 37.938256 27.975014 34.321182
5011 494 31 0.4170 39.440704 28.597109 34.171236
5012 495 64 -0.834 28.859512 40.603404 44.107281
5013 495 31 0.4170 29.063492 41.276527 44.818207
5014 495 31 0.4170 28.668541 41.075270 43.246473
5015 496 64 -0.834 8.145185 22.213493 26.306609
5016 496 31 0.4170 7.956480 22.539986 25.380375
5017 496 31 0.4170 9.093306 21.900422 26.362934
5018 497 64 -0.834 38.673160 37.217596 28.844817
5019 497 31 0.4170 39.524574 36.912431 29.271531
5020 497 31 0.4170 38.224575 36.440570 28.403092
5021 498 64 -0.834 33.487426 9.609395 15.422467
5022 498 31 0.4170 32.836110 9.079034 14.879677
5023 498 31 0.4170 34.346609 9.103499 15.499862
5024 499 64 -0.834 4.354058 4.986714 28.769693
5025 499 31 0.4170 4.799356 4.094849 28.689672
5026 499 31 0.4170 3.372426 4.857663 28.910629
5027 500 64 -0.834 33.919210 43.798653 27.327902
5028 500 31 0.4170 34.886250 43.561952 27.422367
5029 500 31 0.4170 33.813125 44.486899 26.610141
5030 501 64 -0.834 26.857864 27.714511 20.040486
5031 501 31 0.4170 27.444848 28.515230 20.160550
5032 501 31 0.4170 26.500655 27.700163 19.106509
5033 502 64 -0.834 0.569087 28.348700 33.452153
5034 502 31 0.4170 0.027753 29.186597 33.381420
5035 502 31 0.4170 1.539292 28.583014 33.514733
5036 503 64 -0.834 43.088998 43.998739 40.677463
5037 503 31 0.4170 43.327628 44.004573 41.648616
5038 503 31 0.4170 42.907388 44.933941 40.373270
5039 504 64 -0.834 2.814622 8.215197 24.196619
5040 504 31 0.4170 2.154597 7.496027 23.979185
5041 504 31 0.4170 2.765169 8.933786 23.502859
5042 505 64 -0.834 39.052833 32.583656 40.326799
5043 505 31 0.4170 38.638323 33.445459 40.034233
5044 505 31 0.4170 38.806707 31.859713 39.682247
5045 506 64 -0.834 44.661561 42.982807 19.295642
5046 506 31 0.4170 45.000000 43.923852 19.292360
5047 506 31 0.4170 45.000000 42.509746 20.109147
5048 507 64 -0.834 43.091154 41.377758 29.700613
5049 507 31 0.4170 44.057413 41.129155 29.632376
5050 507 31 0.4170 43.001660 42.373740 29.689210
5051 508 64 -0.834 6.130184 33.875874 9.296037
5052 508 31 0.4170 5.422184 34.071808 8.617463
5053 508 31 0.4170 6.805958 34.613063 9.294996
5054 509 64 -0.834 0.901778 35.156024 27.216983
5055 509 31 0.4170 0.733280 36.056843 26.816673
5056 509 31 0.4170 1.885927 34.979649 27.238446
5057 510 64 -0.834 1.040000 25.086146 31.473975
5058 510 31 0.4170 0.090060 25.061011 31.785583
5059 510 31 0.4170 1.330856 26.037059 31.367740
5060 511 64 -0.834 5.464057 9.416186 1.066587
5061 511 31 0.4170 5.694001 10.132530 0.407729
5062 511 31 0.4170 6.277346 9.178372 1.597741
5063 512 64 -0.834 40.535233 38.974216 13.785812
5064 512 31 0.4170 40.952791 38.746153 12.906183
5065 512 31 0.4170 40.690854 38.227227 14.432270
5066 513 64 -0.834 10.946539 44.448283 2.612808
5067 513 31 0.4170 10.339594 43.665929 2.753012
5068 513 31 0.4170 10.943512 44.703366 1.645833
5069 514 64 -0.834 41.046416 44.487981 28.631587
5070 514 31 0.4170 41.379384 45.000040 27.839726
5071 514 31 0.4170 40.231831 44.936256 28.999851
5072 515 64 -0.834 42.941942 9.484264 14.060460
5073 515 31 0.4170 41.979358 9.500691 13.789761
5074 515 31 0.4170 43.265665 8.538323 14.083184
5075 516 64 -0.834 28.799052 10.477505 26.418862
5076 516 31 0.4170 29.289241 10.592713 27.282898
5077 516 31 0.4170 29.339970 10.868480 25.674105
5078 517 64 -0.834 44.354263 11.069403 28.132640
5079 517 31 0.4170 44.955126 11.231291 27.349778
5080 517 31 0.4170 44.903246 10.800700 28.924179
5081 518 64 -0.834 2.248576 19.336695 0.772074
5082 518 31 0.4170 2.197853 18.349527 0.923868
5083 518 31 0.4170 3.134994 19.567021 0.370413
5084 519 64 -0.834 37.871355 32.054541 24.380230
5085 519 31 0.4170 37.238428 32.816163 24.519696
5086 519 31 0.4170 38.767637 32.410286 24.115198
5087 520 64 -0.834 1.946636 1.151222 25.029585
5088 520 31 0.4170 2.501573 1.760178 24.462722
5089 520 31 0.4170 2.464552 0.319897 25.231523
5090 521 64 -0.834 9.259017 32.285957 44.897778
5091 521 31 0.4170 9.288391 31.718427 44.074878
5092 521 31 0.4170 8.344570 32.677692 45.000000
5093 522 64 -0.834 17.319389 43.169900 34.875905
5094 522 31 0.4170 17.194362 42.779352 33.963788
5095 522 31 0.4170 16.523220 42.956031 35.442027
5096 523 64 -0.834 20.228413 32.019631 0.016122
5097 523 31 0.4170 19.254591 31.793233 0.039159
5098 523 31 0.4170 20.339258 33.013397 -0.000000
5099 524 64 -0.834 6.226876 0.998937 24.756447
5100 524 31 0.4170 6.212315 -0.000092 24.713509
5101 524 31 0.4170 5.289770 1.347280 24.731782
5102 525 64 -0.834 39.735742 43.637888 40.044383
5103 525 31 0.4170 39.313486 42.733030 40.099586
5104 525 31 0.4170 39.024150 44.340008 40.072368
5105 526 64 -0.834 41.933246 23.008982 31.478891
5106 526 31 0.4170 42.834669 22.578276 31.433671
5107 526 31 0.4170 41.999189 23.954373 31.159509
5108 527 64 -0.834 18.511270 5.087889 38.675757
5109 527 31 0.4170 19.266231 5.423987 39.238952
5110 527 31 0.4170 18.871647 4.498786 37.952429
5111 528 64 -0.834 31.511821 6.497402 38.505965
5112 528 31 0.4170 32.308029 5.892302 38.501091
5113 528 31 0.4170 30.675949 5.948412 38.499176
5114 529 64 -0.834 42.649197 40.966046 32.215201
5115 529 31 0.4170 43.374228 41.549318 31.848813
5116 529 31 0.4170 41.829273 41.515337 32.376823
5117 530 64 -0.834 6.023958 3.002076 19.054898
5118 530 31 0.4170 6.866850 2.909594 18.524712
5119 530 31 0.4170 6.210621 3.519592 19.890034
5120 531 64 -0.834 13.237130 25.931923 16.495073
5121 531 31 0.4170 13.931253 26.164828 17.176297
5122 531 31 0.4170 12.548290 25.337940 16.910766
5123 532 64 -0.834 44.384297 39.119236 1.790508
5124 532 31 0.4170 45.000000 39.849875 1.495224
5125 532 31 0.4170 43.488700 39.506418 2.009855
5126 533 64 -0.834 11.893656 29.800415 30.738819
5127 533 31 0.4170 11.890017 28.888149 31.148544
5128 533 31 0.4170 12.827129 30.159169 30.732412
5129 534 64 -0.834 20.720725 38.396662 44.415264
5130 534 31 0.4170 21.608846 38.771784 44.681047
5131 534 31 0.4170 20.007291 38.782939 45.000004
5132 535 64 -0.834 44.284565 44.299022 33.484363
5133 535 31 0.4170 45.000004 44.958632 33.253761
5134 535 31 0.4170 43.408514 44.773755 33.569695
5135 536 64 -0.834 31.318570 13.399127 39.530618
5136 536 31 0.4170 30.796217 13.571376 38.695397
5137 536 31 0.4170 30.858496 13.830984 40.306472
5138 537 64 -0.834 30.309994 45.000000 5.406692
5139 537 31 0.4170 29.380926 44.658308 5.548801
5140 537 31 0.4170 30.763232 44.450982 4.704359
5141 538 64 -0.834 28.468596 6.749280 37.576320
5142 538 31 0.4170 28.106603 7.113226 38.434586
5143 538 31 0.4170 27.958206 7.136604 36.808466
5144 539 64 -0.834 35.183901 20.125317 2.338615
5145 539 31 0.4170 35.988395 20.451119 1.841867
5146 539 31 0.4170 34.895126 19.244188 1.963997
5147 540 64 -0.834 8.668670 6.941271 27.739044
5148 540 31 0.4170 9.217797 6.275263 28.244028
5149 540 31 0.4170 8.041783 6.460133 27.126150
5150 541 64 -0.834 14.532303 43.806733 24.555490
5151 541 31 0.4170 13.667229 43.958241 24.077152
5152 541 31 0.4170 14.563948 42.867532 24.897568
5153 542 64 -0.834 37.138286 38.096674 38.342340
5154 542 31 0.4170 36.365672 37.461739 38.336003
5155 542 31 0.4170 37.994438 37.579862 38.337137
5156 543 64 -0.834 45.000520 42.466433 41.154934
5157 543 31 0.4170 44.596408 42.516624 42.068330
5158 543 31 0.4170 44.992340 43.374710 40.736502
5159 544 64 -0.834 38.728839 4.265053 44.865856
5160 544 31 0.4170 38.289269 3.373675 44.976945
5161 544 31 0.4170 38.029028 4.968609 44.741792
5162 545 64 -0.834 20.747456 20.829541 37.407767
5163 545 31 0.4170 21.682719 20.954098 37.076280
5164 545 31 0.4170 20.730286 20.930159 38.402604
5165 546 64 -0.834 41.758957 42.709765 39.244118
5166 546 31 0.4170 41.237502 42.211441 39.936848
5167 546 31 0.4170 41.614661 43.692405 39.361233
5168 547 64 -0.834 41.273344 31.183637 39.823157
5169 547 31 0.4170 41.420343 30.260428 39.467921
5170 547 31 0.4170 41.085614 31.137226 40.804340
5171 548 64 -0.834 41.640611 27.614443 35.823186
5172 548 31 0.4170 41.685740 26.970478 35.059387
5173 548 31 0.4170 41.467071 28.535029 35.473153
5174 549 64 -0.834 27.405576 6.023727 30.830999
5175 549 31 0.4170 27.373190 5.024762 30.797276
5176 549 31 0.4170 28.358193 6.325038 30.874013
5177 550 64 -0.834 39.671961 41.919341 45.000007
5178 550 31 0.4170 39.362456 42.870300 45.000009
5179 550 31 0.4170 40.671704 41.894235 45.000006
5180 551 64 -0.834 0.359992 36.599052 9.614934
5181 551 31 0.4170 1.318525 36.358287 9.462085
5182 551 31 0.4170 -0.000000 37.063805 8.805904
5183 552 64 -0.834 30.876326 35.189576 16.297600
5184 552 31 0.4170 30.734600 36.173218 16.409301
5185 552 31 0.4170 29.992315 34.722112 16.308603
5186 553 64 -0.834 4.548930 29.343082 37.439601
5187 553 31 0.4170 4.030252 28.644928 36.945970
5188 553 31 0.4170 4.229419 29.388599 38.386152
5189 554 64 -0.834 0.774179 5.370109 18.960963
5190 554 31 0.4170 -0.000000 5.292167 19.589205
5191 554 31 0.4170 1.449125 4.663743 19.174531
5192 555 64 -0.834 29.376925 9.011620 36.739359
5193 555 31 0.4170 28.949537 9.859323 37.053772
5194 555 31 0.4170 30.220430 9.226359 36.246910
5195 556 64 -0.834 39.965488 24.387080 42.187339
5196 556 31 0.4170 39.605729 24.124537 43.082750
5197 556 31 0.4170 39.684152 25.323324 41.976588
5198 557 64 -0.834 43.544900 38.466096 32.359234
5199 557 31 0.4170 43.883221 39.392306 32.192528
5200 557 31 0.4170 44.244892 37.802851 32.094214
5201 558 64 -0.834 29.560669 12.312714 40.109129
5202 558 31 0.4170 29.155349 12.137890 39.211762
5203 558 31 0.4170 29.022637 13.006164 40.588469
5204 559 64 -0.834 40.612180 43.929952 33.896618
5205 559 31 0.4170 40.526505 43.272608 34.645400
5206 559 31 0.4170 39.890872 43.764725 33.223912
5207 560 64 -0.834 13.530444 19.435113 7.478925
5208 560 31 0.4170 13.792480 18.878584 6.690427
5209 560 31 0.4170 12.557886 19.303665 7.671203
5210 561 64 -0.834 19.021031 2.739841 9.247631
5211 561 31 0.4170 19.561793 3.221569 9.937292
5212 561 31 0.4170 19.108332 1.753131 9.385113
5213 562 64 -0.834 9.345731 5.002921 26.706124
5214 562 31 0.4170 9.607302 4.108087 27.068020
5215 562 31 0.4170 8.707506 4.881359 25.945855
5216 563 64 -0.834 34.754838 35.344526 41.269203
5217 563 31 0.4170 33.982004 35.060020 41.836566
5218 563 31 0.4170 34.441596 36.003999 40.585761
5219 564 64 -0.834 6.019925 10.921338 14.820573
5220 564 31 0.4170 5.088247 11.064984 14.486720
5221 564 31 0.4170 6.135532 11.388414 15.697267
5222 565 64 -0.834 35.635209 13.883803 43.492659
5223 565 31 0.4170 35.711597 14.661849 42.869020
5224 565 31 0.4170 36.361273 13.933904 44.178544
5225 566 64 -0.834 20.556025 30.381844 8.437755
5226 566 31 0.4170 21.089518 30.004869 9.194981
5227 566 31 0.4170 20.467793 29.693913 7.717280
5228 567 64 -0.834 26.749543 11.709181 4.991402
5229 567 31 0.4170 26.108724 12.418811 5.284477
5230 567 31 0.4170 27.686465 12.044325 5.091270
5231 568 64 -0.834 9.018441 36.771000 12.414019
5232 568 31 0.4170 8.798281 36.327601 13.282951
5233 568 31 0.4170 10.001266 36.950838 12.371228
5234 569 64 -0.834 28.519275 15.456729 37.480276
5235 569 31 0.4170 28.146082 15.256107 36.574410
5236 569 31 0.4170 27.892129 16.060121 37.972947
5237 570 64 -0.834 41.353964 40.298277 38.500143
5238 570 31 0.4170 40.858919 40.026270 39.325406
5239 570 31 0.4170 41.015051 41.184879 38.185194
5240 571 64 -0.834 43.341548 8.451794 34.736939
5241 571 31 0.4170 42.459285 7.986850 34.662403
5242 571 31 0.4170 43.198565 9.388904 35.055529
5243 572 64 -0.834 29.217422 18.561083 37.149242
5244 572 31 0.4170 28.641525 17.825753 36.791823
5245 572 31 0.4170 28.647523 19.351678 37.373505
5246 573 64 -0.834 24.511655 38.085520 4.334230
5247 573 31 0.4170 24.773523 38.940188 3.885807
5248 573 31 0.4170 23.897579 38.284462 5.098070
5249 574 64 -0.834 3.605924 0.961269 27.848739
5250 574 31 0.4170 4.465896 1.203760 28.297918
5251 574 31 0.4170 3.632738 -0.000035 27.574344
5252 575 64 -0.834 43.734692 4.677863 20.889250
5253 575 31 0.4170 43.515068 5.067649 21.783648
5254 575 31 0.4170 42.969205 4.827600 20.263370
5255 576 64 -0.834 20.809822 43.989673 25.179862
5256 576 31 0.4170 20.897184 44.105125 24.190339
5257 576 31 0.4170 21.088663 44.832838 25.639685
5258 577 64 -0.834 9.247594 33.922403 43.628814
5259 577 31 0.4170 9.144653 33.855697 42.636307
5260 577 31 0.4170 8.465232 34.412887 44.012811
5261 578 64 -0.834 6.675930 6.861267 20.779184
5262 578 31 0.4170 7.312024 6.089781 20.761583
5263 578 31 0.4170 7.189126 7.717721 20.722301
5264 579 64 -0.834 28.769776 29.495820 43.443619
5265 579 31 0.4170 28.893897 30.431820 43.773185
5266 579 31 0.4170 28.631491 29.506784 42.453228
5267 580 64 -0.834 43.227518 44.021512 6.920400
5268 580 31 0.4170 43.790827 43.300297 7.323696
5269 580 31 0.4170 43.358269 44.871346 7.431089
5270 581 64 -0.834 40.533173 34.426843 39.502787
5271 581 31 0.4170 40.050470 35.179646 39.950450
5272 581 31 0.4170 41.092558 33.942646 40.175660
5273 582 64 -0.834 20.452870 30.422547 34.074746
5274 582 31 0.4170 20.421335 31.277904 33.557555
5275 582 31 0.4170 20.662203 30.619744 35.032561
5276 583 64 -0.834 16.292611 8.866808 40.572838
5277 583 31 0.4170 16.686740 7.991333 40.292976
5278 583 31 0.4170 17.027827 9.510937 40.784196
5279 584 64 -0.834 2.904720 25.248737 21.985656
5280 584 31 0.4170 2.052250 25.375774 22.492877
5281 584 31 0.4170 2.846658 25.729359 21.110585
5282 585 64 -0.834 4.201120 11.188498 23.969151
5283 585 31 0.4170 3.412957 11.194294 24.584685
5284 585 31 0.4170 5.005720 10.855682 24.461055
5285 586 64 -0.834 3.222917 12.615733 27.110493
5286 586 31 0.4170 2.485832 11.978681 27.336299
5287 586 31 0.4170 3.870806 12.658897 27.871081
5288 587 64 -0.834 41.677754 15.200475 8.153401
5289 587 31 0.4170 41.715613 14.356184 8.688055
5290 587 31 0.4170 40.765163 15.303690 7.757619
5291 588 64 -0.834 25.466572 16.869927 41.650094
5292 588 31 0.4170 25.228573 16.576184 40.724250
5293 588 31 0.4170 24.945576 17.691024 41.883509
5294 589 64 -0.834 42.578397 40.656594 42.470419
5295 589 31 0.4170 42.086890 41.059072 43.242784
5296 589 31 0.4170 42.761063 41.363333 41.786848
5297 590 64 -0.834 44.619218 9.183223 9.884262
5298 590 31 0.4170 44.999362 9.805875 10.568303
5299 590 31 0.4170 45.000000 9.402405 8.985884
5300 591 64 -0.834 32.273679 15.599961 40.576298
5301 591 31 0.4170 32.237870 15.237167 39.645055
5302 591 31 0.4170 31.518170 16.240627 40.713668
5303 592 64 -0.834 40.233861 21.572736 36.894204
5304 592 31 0.4170 40.329292 20.768748 37.481240
5305 592 31 0.4170 39.356769 22.016907 37.077341
5306 593 64 -0.834 12.654822 35.040769 44.447851
5307 593 31 0.4170 11.686810 35.182161 44.240301
5308 593 31 0.4170 13.052409 35.895520 44.781683
5309 594 64 -0.834 21.759095 40.547759 36.393352
5310 594 31 0.4170 21.003555 39.907418 36.532051
5311 594 31 0.4170 21.424851 41.484760 36.495476
5312 595 64 -0.834 34.574719 33.397788 43.151260
5313 595 31 0.4170 33.588839 33.268652 43.258408
5314 595 31 0.4170 34.997517 32.531104 42.886273
5315 596 64 -0.834 40.603899 27.621251 41.907656
5316 596 31 0.4170 39.610471 27.522911 41.848105
5317 596 31 0.4170 40.839735 28.591189 41.968643
5318 597 64 -0.834 6.085926 11.528632 22.453501
5319 597 31 0.4170 5.463670 10.746278 22.482399
5320 597 31 0.4170 6.466282 11.685801 23.364953
5321 598 64 -0.834 31.928137 5.176991 41.972015
5322 598 31 0.4170 32.928020 5.162295 41.983616
5323 598 31 0.4170 31.580469 4.240578 42.020752
5324 599 64 -0.834 6.934617 32.592685 3.223431
5325 599 31 0.4170 7.009209 31.752513 2.686157
5326 599 31 0.4170 7.488848 32.508969 4.051644
5327 600 64 -0.834 10.103112 39.858956 0.889039
5328 600 31 0.4170 9.793999 40.737275 0.524181
5329 600 31 0.4170 11.083443 39.754730 0.721092
5330 601 64 -0.834 36.590136 43.151738 5.265945
5331 601 31 0.4170 36.536551 43.759040 4.473210
5332 601 31 0.4170 37.421835 42.599527 5.207131
5333 602 64 -0.834 18.591232 31.409576 32.648635
5334 602 31 0.4170 18.785871 32.389510 32.692937
5335 602 31 0.4170 17.601863 31.265075 32.668279
5336 603 64 -0.834 29.489491 -0.000000 28.314936
5337 603 31 0.4170 28.902036 0.250988 27.545509
5338 603 31 0.4170 29.330104 0.629794 29.075247
5339 604 64 -0.834 31.785907 39.734544 25.958878
5340 604 31 0.4170 32.650465 39.237874 26.036176
5341 604 31 0.4170 31.955492 40.640365 25.570487
5342 605 64 -0.834 8.426737 4.443278 16.595861
5343 605 31 0.4170 8.966665 3.617616 16.431920
5344 605 31 0.4170 9.040177 5.212672 16.774310
5345 606 64 -0.834 22.659839 6.386122 3.842208
5346 606 31 0.4170 22.788538 7.368597 3.977468
5347 606 31 0.4170 21.729952 6.213426 3.517239
5348 607 64 -0.834 38.098532 11.789025 43.429351
5349 607 31 0.4170 37.185794 12.197124 43.451289
5350 607 31 0.4170 38.779304 12.503577 43.267852
5351 608 64 -0.834 44.640515 6.186760 40.844593
5352 608 31 0.4170 44.996979 5.253763 40.793942
5353 608 31 0.4170 43.641631 6.164703 40.801439
5354 609 64 -0.834 19.734650 28.882810 38.663636
5355 609 31 0.4170 18.883374 28.358943 38.695370
5356 609 31 0.4170 19.523591 29.859375 38.620137
5357 610 64 -0.834 8.424195 0.739621 33.029485
5358 610 31 0.4170 9.116805 0.360121 32.415980
5359 610 31 0.4170 8.008336 0.001005 33.560169
5360 611 64 -0.834 1.196503 30.506151 36.486127
5361 611 31 0.4170 0.444786 29.852430 36.573796
5362 611 31 0.4170 2.058867 30.010467 36.382480
5363 612 64 -0.834 31.196063 9.911059 30.158422
5364 612 31 0.4170 30.452738 9.243317 30.199717
5365 612 31 0.4170 30.819736 10.817155 29.964812
5366 613 64 -0.834 42.900313 28.575703 34.073205
5367 613 31 0.4170 42.784217 27.890795 33.353803
5368 613 31 0.4170 42.964430 29.484551 33.660891
5369 614 64 -0.834 3.974495 9.828273 21.286239
5370 614 31 0.4170 4.180547 8.961111 21.739770
5371 614 31 0.4170 3.348307 9.665061 20.523764
5372 615 64 -0.834 41.157790 43.095864 6.664033
5373 615 31 0.4170 41.830833 42.495679 7.096362
5374 615 31 0.4170 41.231892 44.014299 7.052755
5375 616 64 -0.834 15.208846 24.246759 16.725272
5376 616 31 0.4170 15.984019 23.970130 16.157206
5377 616 31 0.4170 14.354871 24.033147 16.250704
5378 617 64 -0.834 2.248830 8.126910 21.747194
5379 617 31 0.4170 2.222134 7.160585 22.003358
5380 617 31 0.4170 1.529649 8.314306 21.078031
5381 618 64 -0.834 24.032933 27.868092 30.381923
5382 618 31 0.4170 24.289919 28.703921 30.867169
5383 618 31 0.4170 24.438567 27.875280 29.467851
5384 619 64 -0.834 31.962006 38.990782 2.905236
5385 619 31 0.4170 32.353971 39.275561 3.780096
5386 619 31 0.4170 31.778312 38.007968 2.926479
5387 620 64 -0.834 16.517833 8.425660 38.346367
5388 620 31 0.4170 16.094149 9.199553 37.875518
5389 620 31 0.4170 17.128408 7.945853 37.716208
5390 621 64 -0.834 6.316422 0.723092 31.775509
5391 621 31 0.4170 6.759913 1.589024 31.544008
5392 621 31 0.4170 7.005115 -0.000006 31.829833
5393 622 64 -0.834 21.148947 2.631853 3.241189
5394 622 31 0.4170 20.155995 2.748092 3.266714
5395 622 31 0.4170 21.580127 3.501000 2.998733
5396 623 64 -0.834 13.683563 40.462449 0.694074
5397 623 31 0.4170 13.412411 40.046881 1.562346
5398 623 31 0.4170 12.990802 40.266330 -0.000000
5399 624 64 -0.834 21.301796 25.782657 36.830965
5400 624 31 0.4170 21.847044 25.894804 36.000155
5401 624 31 0.4170 20.335519 25.700037 36.586834
5402 625 64 -0.834 3.658137 13.625114 16.411483
5403 625 31 0.4170 2.870416 13.014052 16.332647
5404 625 31 0.4170 3.793145 13.872736 17.370948
5405 626 64 -0.834 1.103364 33.993111 31.942217
5406 626 31 0.4170 1.363269 34.551255 31.154156
5407 626 31 0.4170 1.496512 33.078509 31.847050
5408 627 64 -0.834 44.806366 30.569185 7.967489
5409 627 31 0.4170 45.002761 30.819594 7.019417
5410 627 31 0.4170 44.994887 31.349299 8.564145
5411 628 64 -0.834 24.229594 19.757672 20.823104
5412 628 31 0.4170 23.394618 19.439152 20.374244
5413 628 31 0.4170 24.538110 19.069619 21.480005
5414 629 64 -0.834 18.340928 1.854528 1.209089
5415 629 31 0.4170 19.234787 2.292343 1.111874
5416 629 31 0.4170 17.624432 2.551957 1.190551
5417 630 64 -0.834 20.341362 0.239408 6.151103
5418 630 31 0.4170 19.425353 0.000000 5.829035
5419 630 31 0.4170 20.344853 0.273691 7.150568
5420 631 64 -0.834 3.581317 2.724165 18.572060
5421 631 31 0.4170 4.315203 2.298668 18.042456
5422 631 31 0.4170 3.976210 3.340767 19.253220
5423 632 64 -0.834 41.576243 40.480287 6.485589
5424 632 31 0.4170 41.115545 40.984185 5.754863
5425 632 31 0.4170 42.545642 40.725610 6.499709
5426 633 64 -0.834 39.610962 21.298026 1.998551
5427 633 31 0.4170 39.325401 20.576545 2.629452
5428 633 31 0.4170 40.573636 21.170148 1.759750
5429 634 64 -0.834 27.134505 39.459620 34.922543
5430 634 31 0.4170 27.931627 38.921070 34.649272
5431 634 31 0.4170 26.962505 40.170179 34.240164
5432 635 64 -0.834 9.723536 41.990399 14.356026
5433 635 31 0.4170 10.624866 42.394720 14.511736
5434 635 31 0.4170 9.448191 42.145279 13.407176
5435 636 64 -0.834 14.867395 9.752010 33.208258
5436 636 31 0.4170 14.702638 10.425059 33.929352
5437 636 31 0.4170 15.449163 9.019743 33.562444
5438 637 64 -0.834 44.883990 35.326522 7.634385
5439 637 31 0.4170 44.110176 35.597853 8.206842
5440 637 31 0.4170 45.000000 35.989519 6.894726
5441 638 64 -0.834 32.414473 39.205950 0.862757
5442 638 31 0.4170 31.978592 38.490122 0.317126
5443 638 31 0.4170 33.394744 39.020954 0.933216
5444 639 64 -0.834 23.591713 9.557192 2.009965
5445 639 31 0.4170 24.331349 9.147853 2.544284
5446 639 31 0.4170 22.743574 9.053433 2.174296
5447 640 64 -0.834 35.710028 38.230270 24.276657
5448 640 31 0.4170 34.741785 38.449047 24.398140
5449 640 31 0.4170 36.225784 39.073558 24.125065
5450 641 64 -0.834 41.393541 41.428729 26.580099
5451 641 31 0.4170 42.370130 41.398921 26.366786
5452 641 31 0.4170 41.079015 42.377986 26.569987
5453 642 64 -0.834 12.638651 27.709434 32.626188
5454 642 31 0.4170 13.400181 27.421594 33.206995
5455 642 31 0.4170 11.879494 27.066628 32.729141
5456 643 64 -0.834 40.201119 4.616572 43.269439
5457 643 31 0.4170 39.838046 3.685459 43.305814
5458 643 31 0.4170 39.443641 5.268410 43.231353
5459 644 64 -0.834 35.712229 33.378086 34.880675
5460 644 31 0.4170 35.279691 33.960989 35.568608
5461 644 31 0.4170 36.600719 33.067112 35.218313
5462 645 64 -0.834 26.964258 12.858221 39.982207
5463 645 31 0.4170 26.403578 12.880500 39.154404
5464 645 31 0.4170 26.561055 13.457295 40.674057
5465 646 64 -0.834 39.572427 42.462692 42.074538
5466 646 31 0.4170 39.512726 42.137356 43.018312
5467 646 31 0.4170 39.097020 43.338767 41.993306
5468 647 64 -0.834 12.451520 43.094583 14.938377
5469 647 31 0.4170 12.656472 43.648957 15.745086
5470 647 31 0.4170 13.267885 43.026205 14.364800
5471 648 64 -0.834 5.851882 7.243197 22.817322
5472 648 31 0.4170 5.083956 6.659113 22.554163
5473 648 31 0.4170 5.890684 8.036571 22.209728
5474 649 64 -0.834 17.033664 4.808686 14.814873
5475 649 31 0.4170 16.240995 4.753617 14.207617
5476 649 31 0.4170 17.871846 4.707846 14.278777
5477 650 64 -0.834 43.081676 40.979055 34.234705
5478 650 31 0.4170 43.091437 41.972970 34.124465
5479 650 31 0.4170 42.143512 40.643434 34.149120
5480 651 64 -0.834 44.138750 44.424514 31.371161
5481 651 31 0.4170 44.948304 45.000025 31.254858
5482 651 31 0.4170 43.321495 45.000293 31.397435
5483 652 64 -0.834 34.650228 44.206818 7.796510
5484 652 31 0.4170 34.855253 44.440080 8.747126
