  21.090   19.813   35.071
  19.632   20.179   36.698
  19.016   21.417   37.410
  17.794   21.553   37.575
  19.958   22.149   38.014
  19.640   23.341   38.685
  19.214   24.412   37.629
  19.310   25.811   38.099
  20.608   26.499   38.172
  20.984   27.117   36.832
  21.827   26.071   36.331
  22.365   26.247   34.975
  22.957   24.876   34.615
  24.193   24.432   35.366
  25.491   24.979   35.146
  26.076   24.421   33.881
  25.956   22.973   33.803
  18.992   23.273   39.574
  20.558   23.704   39.207
  19.774   24.229   36.696
  18.131   24.225   37.372
  20.635   27.174   38.994
  21.395   25.780   38.489
  20.122   27.300   36.168
  21.545   28.071   36.915
  21.547   26.533   34.276
  23.176   26.985   34.938
  22.265   24.122   34.782
  23.218   24.980   33.504
  25.451   26.135   35.043
  26.154   24.788   36.009
  27.161   24.701   33.807
  25.486   24.813   32.999
  26.751   22.339   34.666
  27.582   22.883   35.335
  26.409   20.858   34.771
  18.772   19.787   36.158
  25.298   20.831   34.634
  20.259   19.020   37.606
  21.237   19.633   38.670
  21.112   19.649   39.913
  22.374   20.043   38.028
  23.328   20.846   38.738
  24.559   21.279   37.905
  25.526   21.991   38.793
  26.311   21.234   39.713
  27.539   20.725   38.882
  28.308   19.929   39.776
  29.334   19.227   39.174
  30.539   20.163   38.783
  30.461   20.568   37.415
  31.144   19.667   36.440
  30.575   20.062   35.036
  29.195   19.817   34.808
  22.785   21.768   39.130
  23.750   20.248   39.563
  25.043   20.349   37.612
  24.328   21.939   37.039
  26.581   21.856   40.600
  25.716   20.383   40.022
  27.238   20.189   37.987
  28.165   21.550   38.560
  29.623   18.471   39.874
  28.993   18.711   38.209
  30.582   21.078   39.468
  31.499   19.617   38.881
  32.207   19.788   36.514
  30.869   18.600   36.680
  31.214   19.642   34.281
  30.671   21.148   34.961
  28.630   20.164   33.655
  29.252   20.742   32.815
  27.104   19.984   33.630
  19.473   18.720   38.281
  26.680   20.390   32.659
  20.882   17.788   36.752
  19.916   17.337   35.657
  20.262   17.271   34.483
  18.740   16.970   36.203
  17.552   16.813   35.299
  17.496   15.378   34.676
  18.295   15.245   33.447
  17.842   15.913   32.263
  18.718   15.831   31.044
  20.102   15.952   31.472
  21.047   15.860   30.439
  22.541   15.882   30.981
  22.981   17.153   31.150
  22.581   17.717   32.386
  23.167   19.162   32.463
  24.671   19.016   32.537
  16.691   16.957   35.915
  17.378   17.516   34.565
  17.944   14.571   35.332
  16.451   15.071   34.449
  16.845   15.554   32.025
  17.836   17.024   32.479
  18.561   14.833   30.648
  18.387   16.614   30.306
  20.849   14.958   29.918
  20.951   16.687   29.776
  22.594   15.415   31.982
  23.143   15.430   30.131
  21.485   17.911   32.507
  22.794   17.151   33.343
  22.817   19.757   33.330
  22.931   19.749   31.612
  25.231   18.379   33.663
  24.661   18.115   34.631
  26.711   18.429   33.502
  21.729   18.172   36.138
  27.227   17.820   34.271
  21.366   16.603   37.638
  22.304   16.949   38.775
  22.130   16.796   39.997
  23.517   17.243   38.229
  24.672   17.436   39.003
  25.322   16.066   39.275
  25.631   15.442   38.021
  26.600   16.074   37.126
  28.075   15.958   37.720
  28.433   14.605   38.159
  28.779   13.775   37.031
  30.298   13.905   36.575
  30.421   14.912   35.560
  30.079   14.446   34.255
  30.202   15.655   33.314
  28.877   16.323   33.199
  25.353   18.070   38.492
  24.378   17.979   39.899
  26.304   16.205   39.797
  24.699   15.509   39.932
  26.538   15.462   36.220
  26.485   17.143   36.916
  28.783   16.242   36.915
  28.233   16.634   38.595
  28.595   12.748   37.355
  28.101   13.931   36.168
  30.963   14.194   37.360
  30.734   12.931   36.258
  30.672   13.612   33.993
  29.011   14.153   34.199
  30.493   15.230   32.325
  31.040   16.228   33.633
  28.716   17.322   32.260
  29.487   17.793   31.398
  27.239   17.826   32.177
  20.433   16.185   38.034
  27.171   18.483   31.339
  22.046   15.527   36.684
  22.565   14.210   37.296
  22.542   13.904   38.472
  22.826   13.345   36.240
  23.776   12.310   36.464
  23.906   11.388   35.234
  24.068   12.108   33.993
  25.313   12.810   33.818
  26.444   11.821   33.584
  26.059   10.620   32.759
  25.844   10.899   31.316
  27.252   10.840   30.592
  27.907   12.172   30.514
  27.258   13.062   29.620
  28.184   14.227   29.373
  27.822   15.161   30.386
  24.771   12.751   36.766
  23.474   11.673   37.332
  24.727   10.733   35.360
  23.000   10.771   35.285
  25.296   13.579   33.083
  25.509   13.319   34.768
  27.281   12.370   33.181
  26.791   11.444   34.571
  25.186   10.124   30.844
  25.291   11.831   31.122
  27.926   10.121   30.995
  27.055   10.494   29.550
  27.154   12.543   28.681
  26.287   13.349   29.832
  28.009   14.720   28.420
  29.278   13.898   29.387
  26.794   16.055   30.334
  26.079   16.102   29.353
  26.451   16.587   31.743
  21.402   15.266   35.942
  25.380   16.804   31.766
  21.273   21.274   35.848
  22.895   16.020   36.192
  26.607   20.498   35.775
  26.602   15.832   32.472
  24.824   34.531    7.568
  24.422   34.429    9.019
  23.700   33.554    9.394
  24.831   35.436    9.930
  25.387   36.193    9.503
  25.062   35.401   11.418
  23.777   36.055   12.034
  26.353   36.210   11.691
  25.245   34.037   12.141
  26.620   33.006   11.721
  26.247   31.819   12.494
  27.778   33.709   12.168
  26.516   32.922   10.282
  23.747   37.110   11.904
  23.855   35.930   13.087
  22.752   35.640   11.889
  27.211   35.797   11.170
  26.630   36.187   12.714
  26.282   37.292   11.435
  24.349   33.421   12.031
  25.247   34.123   13.261
  25.739   35.083    7.526
  23.692   35.044    6.678
  22.499   34.048    6.647
  21.342   34.382    6.945
  22.834   32.908    6.032
  21.925   31.842    5.924
  21.694   31.234    7.345
  21.165   29.852    7.345
  22.043   28.705    7.072
  22.751   28.236    8.336
  23.993   28.932    8.169
  24.978   28.800    9.251
  26.041   29.864    8.936
  26.911   29.639    7.720
  27.955   28.669    7.663
  29.157   29.163    8.415
  29.513   30.528    8.060
  21.014   32.002    5.327
  22.384   31.058    5.273
  22.623   31.341    7.929
  20.930   31.878    7.870
  21.519   27.940    6.550
  22.795   28.983    6.300
  22.240   28.530    9.268
  22.915   27.139    8.382
  24.489   28.990   10.233
  25.470   27.820    9.253
  25.599   30.787    8.775
  26.705   29.863    9.870
  27.624   27.663    8.137
  28.214   28.426    6.616
  30.035   28.493    8.212
  28.911   29.201    9.517
  30.016   30.631    6.828
  30.283   29.693    6.133
  30.114   32.081    6.373
  23.301   35.834    7.316
  29.228   32.573    6.852
  24.185   35.678    5.294
  24.391   34.549    4.222
  23.753   34.363    3.165
  25.518   33.842    4.550
  25.797   32.614    3.862
  27.077   31.881    4.335
  27.318   30.700    3.455
  27.824   30.906    2.137
  29.376   31.024    2.307
  29.891   31.277    1.005
  31.232   31.608    0.976
  32.154   30.356    1.225
  32.548   30.265    2.597
  33.812   30.977    2.948
  33.803   31.095    4.510
  32.790   31.904    5.088
  24.893   31.929    3.987
  25.984   32.838    2.799
  27.888   32.580    4.137
  27.052   31.533    5.391
  27.495   30.081    1.459
  27.433   31.854    1.786
  29.657   31.785    3.030
  29.807   30.090    2.651
  31.404   32.050    0.016
  31.501   32.379    1.780
  31.631   29.394    0.896
  33.095   30.448    0.647
  34.655   30.433    2.570
  33.789   32.005    2.483
  34.795   31.354    4.833
  33.597   30.094    4.891
  32.694   32.022    6.410
  33.413   31.404    7.136
  31.450   32.795    6.877
  23.315   36.140    4.858
  31.379   32.769    8.009
  25.444   36.691    5.451
  25.215   37.675    6.599
  26.028   37.805    7.506
  24.084   38.375    6.384
  23.495   39.148    7.528
  24.134   40.574    7.640
  25.380   40.594    8.425
  25.297   40.382    9.840
  26.588   40.324   10.609
  27.555   39.589    9.811
  28.830   39.481   10.387
  29.873   38.770    9.420
  29.804   37.422    9.532
  28.772   36.853    8.748
  28.816   35.306    8.948
  30.115   34.826    8.340
  22.455   39.252    7.311
  23.451   38.715    8.463
  24.477   41.006    6.652
  23.425   41.305    8.088
  24.649   41.144   10.265
  24.873   39.346   10.007
  26.915   41.356   10.693
  26.387   39.881   11.624
  29.147   40.462   10.627
  28.787   38.891   11.272
  29.632   38.992    8.364
  30.883   39.089    9.832
  27.725   37.093    9.064
  28.715   37.109    7.646
  27.973   34.756    8.484
  28.801   35.022    9.969
  30.304   34.978    6.951
  29.484   35.270    6.195
  31.626   34.373    6.623
  26.317   36.117    5.841
  31.922   34.581    5.575
  25.832   37.409    4.127
  26.051   36.522    2.918
  25.428   36.513    1.841
  27.235   35.873    3.098
  27.839   35.103    2.092
  28.683   36.029    1.197
  29.665   36.692    2.009
  30.688   35.896    2.686
  31.733   35.310    1.635
  32.251   36.308    0.694
  33.271   37.117    1.315
  34.727   36.478    1.261
  34.966   35.702    2.445
  35.363   36.488    3.568
  35.512   35.518    4.750
  34.229   35.463    5.503
  28.453   34.352    2.524
  27.047   34.572    1.567
  29.262   35.421    0.453
  28.036   36.664    0.640
  31.199   36.632    3.315
  30.362   35.016    3.253
  32.596   34.914    2.208
  31.298   34.483    1.023
  33.278   38.058    0.760
  33.009   37.399    2.356
  34.878   35.814    0.438
  35.521   37.238    1.087
  36.228   37.050    3.338
  34.559   37.186    3.875
  36.306   35.960    5.396
  35.926   34.612    4.374
  34.195   34.794    6.710
  35.083   34.216    7.372
  32.818   34.942    7.431
  24.987   38.084    3.948
  32.921   34.525    8.410
  27.136   38.275    4.405
  27.709   39.147    3.268
  27.280   39.223    2.133
  28.635   40.009    3.844
  29.658   40.524    2.999
  30.562   41.521    3.753
  31.015   41.028    5.033
  31.948   39.933    5.003
  33.309   40.415    4.521
  33.682   41.795    4.996
  34.027   41.886    6.438
  35.558   41.508    6.598
  35.760   40.062    6.879
  35.321   39.677    8.171
  35.876   38.304    8.458
  34.861   37.426    7.976
  30.252   39.678    2.544
  29.218   41.064    2.125
  31.404   41.762    3.162
  29.946   42.427    3.809
  32.019   39.377    5.909
  31.564   39.228    4.258
  34.034   39.659    4.779
  33.297   40.442    3.410
  33.892   42.929    6.825
  33.361   41.301    7.091
  36.176   41.817    5.787
  35.932   42.083    7.478
  35.782   40.352    8.872
  34.315   39.766    8.395
  35.985   38.099    9.520
  36.903   38.163    7.979
  33.739   37.041    8.647
  33.529   37.456    9.770
  32.691   36.448    7.680
  26.975   38.899    5.193
  31.701   36.673    8.082
  25.136   33.557    7.243
  27.926   37.582    4.720
  29.964   32.150    5.301
  32.734   36.938    6.741
  18.492   33.546   16.896
  17.603   33.490   18.115
  17.653   34.345   18.948
  16.766   32.364   18.319
  16.845   31.640   17.588
  15.465   32.208   19.062
  15.863   31.543   20.424
  14.552   31.317   18.185
  14.624   33.466   19.420
  13.972   34.479   18.124
  13.459   35.579   18.942
  12.994   33.676   17.463
  15.142   34.739   17.317
  16.109   30.514   20.323
  14.983   31.537   21.020
  16.558   32.019   21.155
  14.374   31.751   17.207
  13.584   31.203   18.604
  14.927   30.278   18.039
  15.189   34.131   20.078
  13.764   33.246   20.109
  18.025   32.964   16.130
  19.945   33.194   17.213
  20.588   34.240   18.167
  21.113   33.923   19.246
  20.718   35.429   17.571
  21.235   36.540   18.257
  20.201   36.982   19.344
  20.361   38.375   19.814
  19.889   39.507   19.002
  18.413   39.788   19.250
  17.859   39.063   18.144
  16.393   39.020   18.049
  16.107   37.955   16.977
  16.484   38.287   15.550
  15.765   39.209   14.736
  14.497   38.575   14.240
  14.719   37.248   13.685
  22.282   36.492   18.595
  21.359   37.375   17.526
  19.186   36.764   18.974
  20.345   36.314   20.242
  20.526   40.351   19.120
  20.055   39.291   17.924
  18.042   39.407   20.215
  18.141   40.863   19.194
  15.958   38.734   19.032
  15.967   39.970   17.704
  16.619   37.079   17.187
  14.973   37.815   17.036
  15.479   40.165   15.330
  16.385   39.566   13.894
  14.028   39.225   13.453
  13.799   38.415   15.115
  15.375   37.271   12.525
  15.634   38.274   11.922
  15.844   35.884   12.108
  19.789   32.352   17.882
  16.081   35.379   13.079
  20.792   32.711   15.942
  21.357   33.950   15.162
  22.549   34.290   15.015
  20.319   34.562   14.511
  20.530   35.851   13.914
  19.282   36.463   13.233
  19.670   37.729   12.547
  20.405   37.662   11.325
  19.325   37.455   10.209
  20.047   37.339    8.988
  19.279   36.954    7.906
  18.362   38.125    7.387
  17.043   38.032    7.933
  16.075   37.227    7.131
  14.884   36.922    8.101
  15.161   36.095    9.221
  20.909   36.554   14.728
  21.266   35.748   13.100
  19.016   35.758   12.447
  18.435   36.682   13.922
  21.034   38.576   11.196
  21.035   36.781   11.377
  18.684   36.601   10.405
  18.677   38.320   10.122
  19.971   36.623    7.158
  18.584   36.079    8.162
  18.824   39.141    7.633
  18.240   38.061    6.288
  15.780   37.774    6.258
  16.575   36.265    6.820
  14.050   36.582    7.514
  14.593   37.880    8.539
  14.210   35.823   10.110
  13.126   36.317   10.021
  14.712   35.056   11.344
  21.724   32.344   16.336
  13.876   34.948   12.103
  20.012   31.631   15.012
  19.384   30.527   15.864
  18.193   30.253   15.783
  20.337   29.909   16.589
  19.908   29.030   17.728
  19.600   27.574   17.240
  18.222   27.405   16.749
  17.150   27.448   17.699
  15.747   27.356   17.166
  15.677   28.139   15.942
  14.427   28.120   15.305
  14.445   28.894   13.917
  14.236   30.221   14.094
  15.416   30.926   14.440
  15.044   32.434   14.591
  14.652   32.925   13.216
  20.734   29.000   18.405
  19.158   29.350   18.359
  20.206   27.250   16.341
  19.780   26.827   18.043
  17.314   26.671   18.440
  17.157   28.475   18.177
  15.605   26.308   16.919
  15.031   27.682   17.971
  14.166   27.103   15.165
  13.696   28.600   15.910
  15.440   28.812   13.442
  13.540   28.483   13.367
  15.847   30.696   15.447
  16.335   30.806   13.790
  15.858   33.073   14.987
  14.226   32.593   15.247
  15.631   32.933   12.200
  16.761   32.771   12.364
  14.992   33.514   10.985
  19.101   32.114   14.593
  15.649   33.421   10.096
  20.888   31.062   13.859
  21.581   32.076   12.973
  22.801   32.242   12.794
  20.629   32.647   12.183
  20.942   33.504   11.117
  21.226   32.655    9.864
  20.070   31.857    9.571
  18.814   32.520    9.221
  18.909   33.181    7.773
  19.440   32.282    6.744
  18.425   31.358    6.298
  17.487   31.935    5.148
  16.327   32.551    5.726
  15.306   31.618    6.078
  14.178   32.431    6.732
  14.382   32.452    8.207
  20.135   34.169   10.934
  21.774   34.129   11.433
  21.369   33.322    8.973
  22.136   32.122   10.001
  18.099   31.691    9.180
  18.468   33.338    9.862
  17.882   33.466    7.468
  19.552   34.094    7.769
  18.966   30.492    5.910
  17.815   30.965    7.135
  17.951   32.686    4.546
  17.223   31.166    4.387
  15.017   31.050    5.235
  15.651   30.925    6.871
  13.240   31.880    6.493
  14.102   33.357    6.212
  13.385   32.972    9.008
  12.252   33.426    8.747
  13.697   32.800   10.530
  21.631   30.450   14.384
  12.823   33.089   11.072
  19.970   30.110   12.975
  20.603   29.357   11.786
  21.758   29.437   11.416
  19.688   28.392   11.381
  19.773   27.937   10.036
  18.749   26.818    9.755
  17.416   27.132   10.212
  16.727   28.181    9.506
  16.317   27.700    8.123
  15.887   26.258    8.068
  14.565   25.979    8.688
  13.447   26.266    7.601
  12.928   27.658    7.676
  12.150   27.904    8.836
  11.417   29.206    8.633
  12.312   30.179    9.165
  19.653   28.804    9.322
  20.788   27.528    9.817
  18.717   26.612    8.719
  19.197   25.940   10.236
  15.913   28.620   10.034
  17.457   28.987    9.373
  15.576   28.386    7.744
  17.190   27.808    7.441
  14.476   24.903    8.991
  14.400   26.510    9.638
  13.730   26.030    6.602
  12.603   25.574    7.830
  11.404   27.129    8.882
  12.611   27.832    9.759
  10.501   29.276    9.214
  11.134   29.357    7.537
  12.440   30.531   10.476
  11.749   29.993   11.320
  13.766   31.281   10.722
  19.534   29.405   13.563
  14.095   31.054   11.738
  18.432   34.537   16.490
  19.151   30.726   12.577
  16.777   35.952   11.558
  14.527   30.906   10.087
  37.798   19.282    9.868
  36.681   18.411   10.391
  36.796   17.819   11.422
  35.518   18.219    9.603
  35.537   18.707    8.693
  34.097   17.892    9.982
  33.952   16.359    9.687
  33.181   18.777    9.102
  33.620   18.100   11.447
  33.622   19.728   12.141
  33.295   19.376   13.525
  32.624   20.452   11.424
  34.967   20.179   11.870
  33.890   16.142    8.648
  33.000   16.073   10.064
  34.574   15.580   10.188
  33.372   19.834    9.249
  32.157   18.657    9.346
  33.246   18.562    8.010
  34.195   17.471   12.132
  32.601   17.674   11.649
  37.365   19.999    9.206
  38.963   18.469    9.306
  39.657   17.628   10.415
  39.801   16.397   10.327
  40.275   18.411   11.304
  40.936   17.871   12.420
  39.865   17.279   13.396
  40.330   17.113   14.790
  40.423   18.264   15.700
  39.087   18.547   16.374
  38.606   19.573   15.496
  37.259   20.096   15.764
  36.916   20.932   14.521
  37.691   22.214   14.309
  37.491   23.394   15.081
  36.240   24.095   14.635
  36.167   24.238   13.189
  41.812   17.230   12.239
  41.471   18.700   12.944
  38.945   17.880   13.316
  39.591   16.253   13.016
  41.242   18.154   16.370
  40.757   19.163   15.135
  38.407   17.678   16.398
  39.175   18.925   17.413
  36.545   19.252   15.897
  37.233   20.760   16.636
  37.074   20.383   13.656
  35.810   21.190   14.669
  37.382   23.149   16.211
  38.366   24.066   15.013
  36.183   25.111   15.106
  35.346   23.460   14.912
  37.047   25.119   12.710
  37.729   25.826   13.395
  37.153   25.047   11.192
  38.410   17.704    8.764
  36.997   23.961   10.964
  39.888   19.278    8.279
  40.966   20.111    9.061
  42.207   19.962    9.057
  40.342   21.167    9.668
  41.064   21.948   10.631
  40.251   23.095   11.279
  41.152   23.901   12.153
  42.090   24.793   11.552
  41.284   26.108   11.271
  42.195   26.990   10.629
  41.614   28.137   10.121
  41.240   29.161   11.259
  39.869   29.036   11.641
  38.911   29.888   10.876
  37.496   29.283   11.161
  37.245   27.974   10.670
  41.443   21.239   11.441
  41.900   22.454   10.120
  39.972   23.743   10.449
  39.379   22.764   11.884
  42.979   24.930   12.214
  42.393   24.355   10.608
  40.386   25.925   10.688
  40.968   26.580   12.194
  42.324   28.545    9.432
  40.646   27.913    9.551
  41.922   29.026   12.168
  41.359   30.201   10.895
  39.003   30.910   11.187
  39.152   29.806    9.777
  36.755   30.001   10.861
  37.418   29.182   12.245
  36.079   27.377   10.907
  35.248   27.901   11.586
  36.029   25.909   10.455
  40.550   18.547    7.845
  35.049   25.436   10.777
  39.052   20.129    7.179
  37.941   19.280    6.560
  36.775   19.654    6.555
  38.469   18.180    5.988
  37.544   17.055    5.619
  36.928   17.271    4.195
  35.713   18.103    4.206
  34.519   17.559    4.780
  33.316   18.457    4.855
  33.767   19.788    5.225
  32.752   20.753    5.301
  33.320   22.208    5.594
  33.490   22.409    6.923
  34.716   21.892    7.409
  34.796   22.207    8.936
  34.898   23.710    9.063
  38.144   16.172    5.605
  36.804   16.772    6.277
  37.596   17.844    3.484
  36.683   16.302    3.704
  34.265   16.647    4.246
  34.729   17.349    5.872
  32.922   18.490    3.844
  32.568   18.003    5.564
  32.232   20.731    4.379
  32.083   20.523    6.097
  34.324   22.327    5.145
  32.483   22.898    5.257
  34.816   20.777    7.401
  35.679   22.187    6.891
  35.654   21.739    9.459
  33.939   21.884    9.469
  36.036   24.356    8.539
  36.995   23.825    8.179
  35.901   25.806    8.855
  38.451   20.904    7.708
  36.683   26.409    8.350
  39.951   20.802    6.102
  41.104   21.642    6.613
  42.323   21.475    6.433
  40.576   22.792    7.121
  41.370   23.878    7.520
  41.661   24.758    6.290
  40.415   25.199    5.730
  39.535   26.055    6.525
  40.154   27.514    6.676
  40.607   28.102    5.411
  39.490   28.612    4.655
  39.060   30.092    5.057
  38.042   30.049    6.068
  36.734   29.821    5.545
  35.788   29.741    6.755
  35.647   28.320    7.173
  40.868   24.443    8.266
  42.258   23.475    8.003
  42.199   25.691    6.606
  42.309   24.235    5.630
  38.631   26.120    5.910
  39.317   25.752    7.555
  39.361   28.174    7.084
  41.029   27.532    7.372
  39.815   28.610    3.613
  38.614   27.933    4.685
  39.854   30.679    5.462
  38.755   30.702    4.176
  36.486   30.559    4.831
  36.660   28.824    5.064
  34.807   30.122    6.388
  36.119   30.457    7.471
  34.701   27.999    8.125
  33.850   28.688    8.726
  34.589   26.457    8.354
  40.333   19.952    5.524
  33.746   26.286    8.988
  39.015   21.683    5.165
  39.642   22.419    3.964
  40.820   22.430    3.660
  38.595   22.851    3.159
  38.842   23.967    2.312
  37.618   24.283    1.427
  36.377   24.336    2.162
  36.220   25.436    3.077
  36.011   26.732    2.307
  35.186   26.584    1.056
  33.737   26.348    1.288
  33.038   27.758    1.483
  32.965   28.163    2.911
  32.056   27.380    3.668
  31.820   28.086    4.980
  32.822   27.543    5.836
  39.158   24.861    2.925
  39.707   23.768    1.633
  37.763   25.205    0.930
  37.656   23.503    0.656
  35.481   25.294    3.829
  37.170   25.520    3.614
  35.621   27.462    2.998
  37.006   27.122    2.000
  33.258   25.850    0.406
  33.529   25.639    2.105
  33.457   28.543    0.897
  31.995   27.644    1.105
  31.119   27.388    3.137
  32.249   26.370    3.776
  30.862   27.842    5.432
  31.854   29.221    4.853
  32.748   26.372    6.528
  31.753   25.678    6.445
  34.147   25.913    6.992
  38.263   21.109    4.791
  34.151   24.820    7.013
  38.137   19.902   10.677
  38.536   22.437    5.802
  38.163   25.289   10.875
  34.883   26.185    6.278
  20.094    6.305   20.620
  19.300    5.365   19.744
  19.651    5.121   18.629
  18.071    4.839   20.219
  17.807    5.164   21.163
  17.334    3.568   19.887
  16.197    4.014   18.904
  16.803    2.994   21.223
  18.084    2.400   19.184
  19.439    1.614   20.007
  19.900    0.765   18.906
  18.869    0.938   21.126
  20.271    2.737   20.375
  15.407    4.530   19.395
  15.740    3.121   18.554
  16.398    4.499   17.920
  17.602    2.789   21.926
  16.320    2.059   21.092
  16.050    3.639   21.733
  18.455    2.716   18.206
  17.402    1.575   18.842
  19.863    6.070   21.636
  19.926    7.768   20.214
  20.500    8.034   18.793
  19.821    8.535   17.883
  21.830    7.896   18.773
  22.562    8.047   17.585
  22.230    6.849   16.636
  23.238    6.599   15.583
  24.503    5.915   15.893
  24.341    4.402   15.838
  24.129    4.148   17.233
  23.852    2.758   17.619
  23.386    2.849   19.080
  24.417    3.241   20.116
  25.453    2.373   20.568
  24.894    1.360   21.526
  24.057    1.966   22.550
  22.566    9.039   17.105
  23.650    8.008   17.837
  22.018    5.960   17.252
  21.260    7.090   16.111
  25.297    6.296   15.297
  24.857    6.219   16.902
  23.485    4.066   15.228
  25.238    3.863   15.470
  23.058    2.334   16.965
  24.749    2.128   17.589
  22.632    3.555   19.180
  23.016    1.790   19.310
  25.940    1.799   19.683
  26.277    2.945   21.031
  25.733    0.805   22.023
  24.209    0.660   20.962
  24.753    2.686   23.432
  25.949    2.721   23.473
  23.846    3.534   24.315
  18.855    7.785   20.024
  23.000    3.815   23.636
  20.272    8.812   21.377
  21.816    9.094   21.412
  22.410   10.164   21.162
  22.448    7.989   21.917
  23.878    7.903   21.836
  24.483    6.596   22.408
  25.972    6.694   22.382
  26.632    7.519   23.343
  26.770    6.625   24.623
  27.385    7.449   25.606
  27.414    6.899   26.872
  28.487    5.752   26.993
  27.895    4.465   26.810
  27.391    3.809   28.054
  26.441    2.665   27.566
  25.255    3.057   26.890
  24.174    8.017   20.741
  24.316    8.704   22.454
  24.196    6.591   23.458
  24.183    5.670   21.871
  27.601    7.894   22.935
  25.973    8.350   23.561
  25.817    6.216   24.947
  27.429    5.783   24.445
  27.617    7.712   27.541
  26.406    6.438   27.164
  29.337    5.911   26.245
  28.926    5.741   28.011
  28.216    3.452   28.638
  26.807    4.567   28.651
  26.262    2.000   28.391
  27.001    2.099   26.819
  24.418    2.141   26.411
  24.673    0.977   26.482
  23.273    2.725   25.566
  19.952    9.773   21.012
  22.661    1.887   25.109
  19.630    8.421   22.817
  18.157    8.038   22.672
  17.727    6.971   23.094
  17.469    9.057   22.122
  16.093    8.782   21.588
  15.010    8.906   22.714
  14.827    7.666   23.485
  14.208    6.546   22.839
  14.108    5.265   23.619
  15.343    5.092   24.366
  15.385    3.947   25.175
  16.708    3.874   26.052
  17.726    3.310   25.356
  18.398    4.232   24.517
  19.553    3.466   23.796
  20.546    3.073   24.865
  15.908    9.529   20.848
  15.924    7.925   21.040
  15.272    9.647   23.528
  14.023    9.210   22.300
  13.222    6.848   22.497
  14.869    6.245   21.969
  13.294    5.423   24.322
  13.869    4.425   22.908
  14.525    3.972   25.793
  15.370    3.069   24.574
  17.054    4.891   26.313
  16.438    3.155   26.889
  17.809    4.626   23.650
  18.781    5.201   24.961
  20.074    4.051   23.012
  19.221    2.585   23.309
  21.222    4.095   25.565
  21.226    5.211   25.273
  22.170    3.428   26.501
  20.066    7.451   23.151
  22.637    4.156   27.196
  19.854    9.505   23.910
  21.279    9.979   24.110
  21.743   11.123   23.959
  21.957    8.978   24.738
  23.257    9.141   25.240
  23.173    9.738   26.657
  22.399    8.859   27.486
  22.889    7.506   27.747
  24.159    7.542   28.710
  23.973    8.373   29.905
  23.192    7.675   30.897
  24.047    6.715   31.836
  24.079    5.390   31.284
  22.913    4.624   31.579
  23.083    3.274   30.867
  22.447    3.345   29.524
  23.759    8.205   25.265
  23.809    9.752   24.527
  24.194    9.774   27.119
  22.827   10.742   26.593
  22.056    7.039   28.283
  23.224    6.907   26.892
  24.349    6.505   29.053
  25.072    7.923   28.192
  22.735    8.453   31.512
  22.341    7.122   30.451
  25.066    7.013   31.947
  23.693    6.723   32.891
  22.764    4.564   32.624
  22.008    5.074   31.120
  22.540    2.535   31.499
  24.111    3.001   30.934
  22.322    2.185   28.786
  22.616    0.997   29.036
  21.518    2.406   27.464
  19.225   10.338   23.573
  21.342    1.445   27.030
  19.273    8.944   25.280
  19.308    9.847   26.531
  19.776   10.967   26.597
  18.491    9.253   27.485
  18.749    9.562   28.849
  17.719    8.894   29.784
  17.516    7.493   29.502
  18.616    6.612   29.796
  18.775    6.458   31.301
  17.475    6.426   32.063
  16.687    5.177   31.896
  17.228    4.115   32.940
  18.290    3.245   32.368
  17.803    2.339   31.391
  18.876    1.309   31.141
  19.636    1.871   30.076
  19.809    9.279   29.120
  18.698   10.665   29.024
  18.025    9.001   30.790
  16.825    9.516   29.658
  18.587    5.673   29.298
  19.514    7.115   29.420
  19.399    5.596   31.477
  19.358    7.324   31.684
  15.600    5.349   32.117
  16.664    4.802   30.862
  17.551    4.530   33.867
  16.360    3.467   33.206
  16.969    1.820   31.834
  17.396    2.725   30.522
  18.485    0.363   30.777
  19.468    1.086   32.093
  19.347    1.796   28.746
  18.352    1.203   28.374
  20.134    2.854   27.946
  18.304    8.663   25.156
  19.524    3.148   27.089
  21.127    6.020   20.554
  19.830    8.028   25.518
  24.346    4.459   24.586
  20.259    3.737   28.520
  10.958    7.514   38.062
  11.447    8.592   39.000
  12.436    8.434   39.650
  10.672    9.766   39.181
   9.794    9.781   38.637
  11.059   11.166   39.579
  10.671   11.268   41.094
  10.254   12.128   38.671
  12.542   11.617   39.476
  13.337   11.651   37.895
  14.703   11.937   38.343
  12.687   12.687   37.162
  13.067   10.328   37.384
   9.622   11.346   41.247
  11.048   12.202   41.433
  11.110   10.612   41.881
  10.462   11.968   37.619
  10.510   13.144   38.840
   9.150   12.081   38.816
  13.174   11.008   40.127
  12.738   12.617   39.949
  10.350    7.985   37.320
  10.322    6.337   38.799
  11.362    5.592   39.684
  11.195    5.411   40.901
  12.286    4.979   38.937
  13.353    4.278   39.522
  14.311    5.307   40.209
  15.682    4.807   40.446
  16.660    4.730   39.351
  17.378    6.060   39.155
  16.576    6.592   38.092
  16.903    7.949   37.632
  15.721    8.346   36.733
  15.574    7.617   35.415
  16.422    7.837   34.291
  16.047    9.120   33.607
  14.614    9.229   33.377
  13.115    3.386   40.122
  13.916    3.758   38.711
  14.286    6.249   39.636
  13.873    5.557   41.219
