  35.666   21.183   21.392
  37.268   19.719   21.835
  37.903   19.084   23.105
  38.060   17.860   23.232
  38.461   20.015   23.886
  39.057   19.679   25.113
  37.937   19.237   26.110
  38.320   19.311   27.536
  38.350   20.599   28.247
  36.974   20.966   28.788
  36.538   21.824   27.725
  35.174   22.361   27.826
  34.898   22.973   26.444
  35.675   24.215   26.066
  35.420   25.505   26.619
  34.192   26.099   25.993
  34.204   26.001   24.541
  39.949   19.031   25.090
  39.555   20.591   25.521
  37.017   19.800   25.878
  37.693   18.156   25.891
  39.129   20.615   28.972
  38.710   21.397   27.561
  36.301   20.101   28.917
  36.999   21.511   29.753
  34.459   21.539   28.056
  35.091   23.160   28.573
  35.112   22.293   25.692
  33.783   23.233   26.484
  35.247   25.447   27.766
  36.293   26.171   26.491
  34.101   27.179   26.284
  33.288   25.503   26.321
  35.103   26.806   23.974
  35.738   27.627   24.570
  35.300   26.486   22.497
  36.754   18.865   21.397
  35.166   25.375   22.444
  38.246   20.363   20.744
  39.270   21.331   21.436
  40.510   21.206   21.526
  38.602   22.462   21.822
  39.261   23.404   22.683
  38.403   24.629   23.082
  39.244   25.584   23.861
  40.209   26.380   23.175
  39.411   27.616   22.635
  40.351   28.397   21.907
  39.793   29.434   21.185
  39.344   30.625   22.113
  37.954   30.540   22.431
  37.036   31.238   21.483
  35.610   30.663   21.782
  35.400   29.287   21.503
  39.597   22.847   23.618
  40.121   23.835   22.143
  38.167   25.127   22.143
  37.498   24.387   23.684
  41.056   26.640   23.854
  40.570   25.798   22.336
  38.550   27.324   22.039
  39.038   28.230   23.447
  40.539   29.734   20.478
  38.862   29.101   20.605
  39.972   30.653   23.069
  39.476   31.593   21.589
  37.102   32.299   21.624
  37.342   30.979   20.429
  34.883   31.309   21.326
  35.469   30.742   22.863
  34.227   28.717   21.769
  33.353   29.331   22.304
  34.214   27.195   21.565
  38.938   19.582   20.474
  33.221   26.765   21.904
  37.469   21.005   19.471
  36.404   20.047   18.939
  35.236   20.395   18.806
  36.973   18.877   18.588
  36.081   17.691   18.358
  35.547   17.657   16.887
  34.328   18.459   16.690
  33.105   17.996   17.277
  31.894   18.874   17.133
  32.312   20.255   17.302
  31.286   21.202   17.160
  31.825   22.695   17.239
  31.915   23.116   18.525
  33.115   22.707   19.157
  33.102   23.271   20.613
  33.184   24.777   20.495
  36.687   16.828   18.526
  35.305   17.507   19.012
  36.251   18.117   16.128
  35.340   16.617   16.550
  32.891   17.005   16.889
  33.252   17.973   18.399
  31.559   18.732   16.110
  31.108   18.531   17.865
  30.822   21.018   16.226
  30.574   21.094   17.944
  32.853   22.755   16.835
  31.004   23.305   16.744
  33.224   21.608   19.341
  34.104   22.928   18.654
  33.931   22.911   21.255
  32.217   23.026   21.143
  34.347   25.346   19.936
  35.330   24.780   19.725
  34.182   26.826   20.000
  36.832   21.847   19.829
  34.987   27.350   19.446
  38.425   21.507   18.350
  39.539   22.440   18.780
  40.768   22.267   18.699
  38.975   23.648   19.058
  39.735   24.800   19.316
  40.091   25.470   17.975
  38.877   25.789   17.280
  37.945   26.749   17.870
  38.544   28.225   17.813
  39.065   28.603   16.495
  37.990   28.963   15.603
  37.526   30.480   15.728
  36.451   30.588   16.673
  35.178   30.253   16.122
  34.163   30.358   17.272
  34.008   29.023   17.912
  39.185   25.471   19.928
  40.596   24.497   19.908
  40.603   26.450   18.162
  40.781   24.855   17.450
  37.078   26.696   17.203
  37.669   26.617   18.923
  37.722   28.929   18.059
  39.375   28.373   18.545
  38.376   28.794   14.595
  37.120   28.282   15.695
  38.291   31.140   16.075
  37.269   30.931   14.743
  34.967   30.859   15.283
  35.140   29.190   15.810
  33.202   30.656   16.792
  34.446   31.187   17.877
  33.010   28.847   18.848
  32.120   29.611   19.277
  32.897   27.363   19.324
  38.848   20.580   17.944
  32.019   27.285   19.927
  37.539   22.204   17.228
  38.232   22.743   15.959
  39.424   22.724   15.726
  37.230   23.017   15.035
  37.517   23.982   14.030
  36.346   24.127   13.036
  35.063   24.279   13.681
  34.844   25.513   14.390
  34.671   26.659   13.406
  33.922   26.292   12.150
  32.464   26.074   12.337
  31.744   27.483   12.254
  31.584   28.117   13.589
  30.637   27.455   14.413
  30.319   28.364   15.573
  31.273   27.988   16.563
  37.791   24.971   14.504
  38.422   23.690   13.444
  36.512   24.958   12.403
  36.435   23.231   12.410
  34.063   25.484   15.112
  35.761   25.701   14.959
  34.235   27.488   13.941
  35.679   27.011   13.095
  32.042   25.427   11.524
  32.214   25.506   13.247
  32.191   28.168   11.572
  30.726   27.291   11.842
  29.733   27.359   13.835
  30.832   26.480   14.697
  29.338   28.181   16.004
  30.353   29.463   15.263
  31.167   26.945   17.436
  30.185   26.230   17.412
  32.541   26.594   18.048
  36.815   21.564   16.912
  32.550   25.520   18.250
  36.352   21.343   22.900
  37.018   23.046   17.703
  36.324   26.689   22.202
  33.314   26.756   17.342
   7.307   24.704   34.444
   8.762   24.302   34.425
   9.191   23.594   33.564
   9.609   24.696   35.492
   9.136   25.240   36.230
  11.097   24.926   35.553
  11.671   23.631   36.224
  11.319   26.205   36.396
  11.902   25.130   34.238
  11.545   26.521   33.205
  12.391   26.166   32.062
  11.947   27.667   33.951
  10.115   26.419   33.031
  11.477   23.586   37.268
  12.730   23.711   36.165
  11.554   22.614   35.784
  10.824   27.069   35.965
  12.341   26.482   36.440
  10.996   26.118   37.459
  11.831   24.244   33.603
  13.015   25.131   34.393
   7.231   25.610   35.006
   6.389   23.564   34.883
   6.419   22.386   33.869
   6.697   21.224   34.203
   5.876   22.739   32.699
   5.833   21.846   31.615
   7.290   21.625   31.092
   7.375   21.116   29.705
   7.172   22.012   28.556
   8.463   22.726   28.177
   8.252   23.957   28.880
   9.340   24.944   28.830
   8.960   25.991   29.888
   7.759   26.865   29.602
   7.762   27.923   28.647
   8.480   29.117   29.204
   8.042   29.453   30.550
   5.228   20.934   31.724
   5.232   22.318   30.799
   7.866   22.551   31.249
   7.775   20.850   31.755
   6.698   21.499   27.753
   6.384   22.760   28.798
   9.375   22.210   28.520
   8.576   22.907   27.088
  10.308   24.452   29.073
   9.402   25.451   27.859
   8.742   25.535   30.793
   9.891   26.654   29.955
   8.297   27.608   27.667
   6.731   28.186   28.343
   8.319   30.005   28.536
   9.579   28.870   29.306
   6.806   29.954   30.585
   6.170   30.236   29.610
   6.263   30.031   32.005
   6.976   23.160   35.705
   6.711   29.137   32.512
   4.967   24.048   35.439
   3.967   24.272   34.249
   2.924   23.637   33.988
   4.337   25.409   33.581
   3.726   25.707   32.317
   4.242   26.998   31.634
   3.437   27.257   30.405
   2.108   27.760   30.537
   2.269   29.311   30.689
   0.954   29.822   30.869
   0.904   31.157   31.218
   1.229   32.098   29.998
   2.604   32.493   29.997
   2.910   33.747   30.749
   4.462   33.735   30.963
   4.989   32.709   31.791
   3.893   24.814   31.628
   2.651   25.891   32.478
   4.001   27.799   32.331
   5.318   26.977   31.351
   1.483   27.444   29.667
   1.699   27.355   31.455
   2.944   29.579   31.497
   2.670   29.756   29.785
  -0.081   31.324   31.602
   1.659   31.415   32.041
   0.961   31.590   29.009
   0.646   33.038   30.069
   2.566   34.597   30.196
   2.383   33.708   31.746
   4.768   34.722   31.256
   4.904   33.544   29.984
   6.301   32.611   31.988
   7.063   33.339   31.427
   6.721   31.356   32.769
   4.504   23.171   35.859
   7.852   31.284   32.812
   5.062   25.292   36.478
   6.146   25.047   37.528
   7.044   25.858   37.726
   5.889   23.906   38.196
   6.984   23.304   39.029
   7.008   23.921   40.468
   7.790   25.166   40.556
   9.215   25.086   40.430
   9.985   26.378   40.439
   9.233   27.357   39.671
   9.814   28.633   39.618
   8.892   29.686   38.865
   9.087   29.638   37.525
   8.340   28.615   36.894
   8.635   28.683   35.363
   8.057   29.989   34.866
   6.761   22.263   39.103
   7.944   23.267   38.653
   5.994   24.259   40.844
   7.410   23.202   41.215
   9.592   24.427   41.207
   9.445   24.678   39.400
  10.005   26.689   41.479
  11.025   26.183   40.056
   9.993   28.935   40.617
  10.734   28.598   39.083
   7.824   29.442   39.018
   9.283   30.691   39.224
   8.641   27.565   37.137
   7.224   28.555   37.080
   8.206   27.848   34.772
   9.672   28.672   35.142
   6.661   30.177   34.935
   5.889   29.352   35.168
   6.370   31.508   34.331
   5.485   26.173   35.943
   5.311   31.800   34.478
   3.695   25.668   37.119
   2.543   25.902   36.163
   1.469   25.280   36.079
   2.762   27.096   35.544
   1.805   27.711   34.723
   0.854   28.542   35.605
   1.623   29.513   36.331
   2.347   30.548   35.594
   1.334   31.602   34.961
   0.333   32.105   35.906
   0.902   33.112   36.768
   0.887   34.578   36.148
   2.117   34.828   35.451
   3.188   35.213   36.310
   4.428   35.376   35.418
   5.183   34.094   35.389
   2.282   28.336   34.010
   1.314   26.928   34.149
   0.149   29.130   34.962
   0.259   27.885   36.194
   2.929   31.047   36.375
   2.968   30.235   34.746
   1.930   32.471   34.614
   0.774   31.180   34.091
   0.291   33.105   37.673
   1.924   32.846   37.110
   0.107   34.740   35.438
   0.666   35.360   36.908
   2.924   36.069   36.871
   3.452   34.398   37.014
   5.046   36.163   35.911
   4.109   35.804   34.496
   6.429   34.070   34.796
   7.125   34.966   34.274
   7.141   32.690   34.967
   3.476   24.814   37.769
   8.144   32.799   34.613
   3.918   26.959   38.021
   2.730   27.520   38.829
   1.592   27.090   38.829
   3.251   28.432   39.739
   2.376   29.447   40.217
   3.066   30.336   41.272
   4.374   30.796   40.866
   4.411   31.746   39.785
   3.899   33.099   40.257
   4.288   33.451   41.669
   5.722   33.794   41.854
   5.903   35.330   41.510
   6.273   35.554   40.087
   7.587   35.120   39.776
   7.957   35.696   38.432
   7.531   34.695   37.511
   1.973   30.054   39.354
   1.470   29.000   40.695
   2.460   31.175   41.489
   3.067   29.706   42.170
   5.349   31.825   39.287
   3.710   31.373   39.030
   4.203   33.835   39.530
   2.789   33.087   40.215
   6.044   33.643   42.917
   6.410   33.137   41.300
   5.075   35.944   41.777
   6.746   35.695   42.144
   8.244   35.571   40.500
   7.805   34.113   39.863
   9.030   35.808   38.294
   7.488   36.726   38.277
   8.225   33.579   37.150
   9.320   33.362   37.631
   7.297   32.541   36.483
   4.667   26.789   38.689
   7.685   31.547   36.718
   7.043   25.030   33.456
   4.275   27.760   37.360
   5.188   29.879   32.006
   6.330   32.576   36.916
  16.682   18.384   33.938
  17.902   17.495   33.944
  18.681   17.531   34.849
  18.176   16.675   32.820
  17.491   16.765   32.054
  18.928   15.376   32.691
  20.328   15.784   32.117
  18.108   14.477   31.734
  19.208   14.516   33.955
  17.852   13.850   34.876
  18.601   13.320   36.017
  17.243   12.884   34.019
  17.030   15.016   35.104
  20.291   16.046   31.087
  20.923   14.904   32.134
  21.027   16.472   32.647
  17.105   14.294   32.104
  18.533   13.511   31.631
  18.026   14.868   30.693
  19.824   15.070   34.668
  19.910   13.659   33.765
  15.954   17.926   33.303
  17.019   19.841   33.629
  17.907   20.468   34.741
  19.003   20.998   34.500
  17.238   20.580   35.893
  17.854   21.080   37.052
  18.912   20.039   37.544
  19.296   20.178   38.966
  18.416   19.689   40.038
  18.647   18.209   40.312
  17.588   17.666   39.511
  17.496   16.201   39.441
  16.493   15.932   38.308
  15.048   16.304   38.556
  14.179   15.571   39.415
  13.723   14.313   38.733
  13.252   14.556   37.378
  18.194   22.127   37.041
  17.073   21.192   37.842
  18.557   19.028   37.288
  19.850   20.193   36.935
  18.482   20.313   40.898
  17.353   19.859   39.759
  19.634   17.843   39.985
  18.525   17.920   41.377
  18.496   15.770   39.209
  17.094   15.760   40.361
  16.756   16.457   37.454
  16.561   14.800   38.154
  14.713   15.271   40.402
  13.316   16.187   39.729
  12.898   13.835   39.326
  14.607   13.618   38.617
  12.091   15.212   37.340
  11.428   15.455   38.307
  11.760   15.702   35.937
  17.739   19.698   32.827
  12.761   15.946   35.496
  15.779   20.696   33.081
  14.925   21.242   34.278
  14.756   22.430   34.627
  14.237   20.196   34.834
  13.563   20.388   36.086
  12.846   19.130   36.636
  12.082   19.499   37.863
  10.867   20.235   37.732
   9.766   19.160   37.441
   8.555   19.884   37.260
   7.499   19.122   36.798
   6.909   18.187   37.921
   7.460   16.870   37.842
   6.710   15.915   36.974
   7.697   14.728   36.711
   8.866   15.017   35.959
  14.331   20.755   36.844
  12.756   21.125   35.944
  12.105   18.876   35.880
  13.520   18.280   36.885
  10.682   20.851   38.646
  10.973   20.879   36.866
  10.015   18.531   36.591
   9.626   18.499   38.289
   6.772   19.820   36.433
   7.808   18.440   35.931
   7.092   18.634   38.957
   5.816   18.067   37.787
   5.805   15.612   37.462
   6.459   16.429   36.003
   7.133   13.899   36.324
   8.076   14.422   37.690
   9.771   14.070   35.728
   9.652   12.979   36.199
  11.050   14.583   35.046
  16.195   21.634   32.753
  11.814   13.748   34.972
  14.919   19.933   31.935
  15.837   19.322   30.876
  15.774   18.136   30.579
  16.598   20.284   30.318
  17.789   19.868   29.505
  17.392   19.582   28.017
  16.914   18.207   27.796
  17.860   17.134   27.882
  17.334   15.733   27.736
  16.064   15.652   28.440
  15.430   14.402   28.363
  13.997   14.409   29.051
  14.092   14.180   30.383
  14.393   15.348   31.125
  14.452   14.954   32.634
  13.049   14.555   33.034
  18.466   20.694   29.528
  18.400   19.112   29.851
  16.515   20.194   27.647
  18.240   19.773   27.323
  18.647   17.310   27.154
  18.273   17.125   28.936
  17.152   15.607   26.672
  18.117   15.012   28.099
  15.353   14.157   27.336
  16.005   13.664   28.869
  13.528   15.406   28.955
  13.474   13.510   28.593
  15.412   15.783   30.965
  13.752   16.270   30.980
  14.807   15.758   33.309
  15.097   14.133   32.821
  12.035   15.534   32.994
  12.207   16.666   32.860
  10.786   14.887   33.490
  14.471   19.015   32.377
   9.904   15.545   33.352
  13.802   20.818   31.309
  12.855   21.496   32.277
  12.666   22.713   32.450
  12.032   20.536   32.783
  10.915   20.836   33.578
   9.717   21.134   32.658
   9.473   19.990   31.826
   9.084   18.724   32.447
   7.599   18.810   33.019
   6.626   19.355   32.066
   6.239   18.354   31.102
   5.056   17.408   31.593
   5.595   16.239   32.225
   6.005   15.232   31.300
   6.608   14.091   32.135
   8.079   14.294   32.249
  10.692   20.019   34.219
  11.192   21.659   34.234
   8.786   21.267   33.271
   9.886   22.052   32.149
   9.095   18.021   31.606
   9.674   18.365   33.297
   7.277   17.779   33.269
   7.537   19.439   33.940
   5.905   18.908   30.222
   7.099   17.749   30.752
   4.409   17.860   32.311
   4.344   17.155   30.774
   5.198   14.951   30.677
   6.838   15.587   30.662
   6.404   13.161   31.555
   6.032   14.001   33.026
   8.847   13.289   32.802
   8.559   12.150   33.222
  10.377   13.603   32.729
  14.363   21.570   30.741
  10.900   12.724   33.038
  12.979   19.915   30.291
  11.838   20.560   29.476
  11.463   21.714   29.550
  11.494   19.660   28.473
  10.180   19.752   27.938
   9.968   18.746   26.788
  10.406   17.408   27.109
   9.637   16.703   28.103
   8.286   16.301   27.531
   8.321   15.893   26.082
   8.957   14.575   25.822
   7.856   13.454   26.024
   7.844   12.913   27.410
   8.988   12.131   27.715
   8.706   11.378   28.991
   9.176   12.258   30.008
   9.414   19.619   28.757
   9.986   20.774   27.531
   8.947   18.717   26.518
  10.502   19.207   25.948
  10.137   15.882   28.561
   9.454   17.420   28.910
   7.866   15.550   28.181
   7.599   17.173   27.610
   9.326   14.502   24.765
   9.873   14.402   26.408
   6.873   13.741   25.731
   8.127   12.620   25.335
   9.082   11.397   26.933
   9.914   12.593   27.707
   9.282   10.462   29.083
   7.602   11.094   29.070
  10.463   12.380   30.442
  11.339   11.698   29.947
  10.661   13.695   31.226
  13.610   19.490   29.617
  11.690   14.027   31.067
  16.215   18.308   34.902
  12.544   19.087   30.868
  11.207   16.635   35.985
  10.050   14.462   30.824
  10.535   37.907   19.564
  11.111   36.804   18.710
  12.176   36.927   18.184
  10.336   35.643   18.453
   9.399   35.656   18.884
  10.736   34.228   18.127
  10.536   34.106   16.577
   9.804   33.299   18.942
  12.186   33.747   18.419
  12.778   33.724   20.086
  14.181   33.402   19.815
  12.018   32.715   20.749
  12.479   35.062   20.539
   9.513   34.048   16.296
  10.930   33.159   16.300
  11.084   34.739   15.840
   9.886   33.474   20.009
  10.055   32.277   18.822
   8.727   33.367   18.662
  12.907   34.331   17.841
  12.414   32.734   17.990
   9.830   37.463   20.232
  10.023   39.084   18.736
  11.181   39.791   17.975
  11.169   39.953   16.744
  12.020   40.396   18.821
  13.167   41.065   18.361
  14.178   40.003   17.814
  15.579   40.470   17.741
  16.417   40.545   18.947
  17.073   39.205   19.250
  16.134   38.709   20.214
  16.370   37.353   20.731
  15.078   36.998   21.484
  14.787   37.754   22.762
  15.484   37.536   23.984
  14.997   36.274   24.637
  13.545   36.199   24.690
  13.025   41.951   17.723
  13.638   41.587   19.229
  14.061   39.074   18.395
  13.862   39.745   16.762
  17.092   41.366   18.891
  15.798   40.866   19.815
  17.151   38.538   18.375
  18.087   39.286   19.693
  16.555   36.653   19.887
  17.200   37.317   21.447
  14.248   37.165   20.885
  15.210   35.888   21.734
  16.627   37.430   23.808
  15.375   38.401   24.664
  15.405   36.201   25.680
  15.314   35.390   24.007
  13.012   37.066   25.553
  13.652   37.737   26.311
  11.502   37.174   25.389
   9.530   38.543   17.931
  11.341   37.034   24.289
   8.948   39.998   19.494
   9.676   41.063   20.390
   9.681   42.305   20.260
  10.217   40.422   21.472
  11.130   41.132   22.321
  11.707   40.301   23.494
  12.529   41.189   24.365
  11.874   42.114   25.233
  11.513   41.289   26.515
  10.817   42.186   27.371
  10.240   41.588   28.475
  11.313   41.198   29.561
  11.702   39.828   29.439
  10.887   38.858   30.228
  11.209   37.452   29.620
  10.800   37.221   28.279
  11.982   41.521   21.670
  10.589   41.960   22.808
  10.839   40.012   24.085
  12.332   39.434   23.188
  12.525   43.000   25.424
  10.959   42.424   24.742
  10.942   40.393   26.283
  12.405   40.965   27.039
   9.526   42.292   28.851
   9.685   40.624   28.201
  12.228   41.881   29.493
  10.885   41.301   30.579
  11.134   38.935   31.268
   9.795   39.101   30.082
  10.866   36.700   30.307
  12.298   37.375   29.585
  11.074   36.065   27.680
  11.720   35.225   28.232
  10.714   36.037   26.187
   8.559   40.670   18.748
  11.065   35.064   25.720
   7.798   39.149   20.263
   7.233   38.051   19.361
   7.206   36.879   19.716
   6.729   38.596   18.236
   6.431   37.689   17.077
   4.996   37.070   17.194
   4.957   35.843   18.007
   5.564   34.657   17.482
   5.585   33.440   18.364
   5.871   33.871   19.722
   5.889   32.841   20.675
   6.091   33.386   22.153
   7.405   33.553   22.438
   7.921   34.787   21.971
   9.426   34.862   22.380
   9.460   34.940   23.890
   6.471   38.302   16.204
   7.105   36.953   16.823
   4.251   37.729   17.733
   4.567   36.840   16.194
   5.088   34.417   16.534
   6.667   34.869   17.342
   4.573   33.046   18.328
   6.321   32.699   17.944
   4.970   32.322   20.587
   6.698   32.176   20.483
   5.635   34.389   22.259
   5.712   32.539   22.808
   7.982   34.904   20.859
   7.386   35.745   22.247
   9.976   35.726   21.959
   9.978   34.009   22.078
   8.897   36.069   24.519
   8.570   37.036   23.982
   9.123   35.911   25.984
   8.279   38.536   21.059
   8.582   36.684   26.566
   6.681   40.039   20.882
   7.139   41.178   21.769
   6.969   42.400   21.610
   7.576   40.632   22.940
   7.906   41.409   24.061
   6.624   41.687   24.868
   6.038   40.435   25.254
   6.780   39.542   26.144
   6.841   40.139   27.619
   5.542   40.583   28.134
   4.756   39.459   28.581
   5.066   39.006   30.075
   6.078   37.989   30.079
   5.572   36.684   29.800
   6.785   35.739   29.780
   7.290   35.620   28.386
   8.616   40.899   24.663
   8.413   42.303   23.702
   6.881   42.211   25.826
   5.997   42.344   24.315
   6.163   38.637   26.157
   7.827   39.329   25.901
   7.207   39.336   28.290
   7.534   41.013   27.693
   3.716   39.784   28.519
   4.828   38.594   27.891
   5.434   39.791   30.698
   4.150   38.692   30.625
   4.814   36.426   30.489
   5.153   36.626   28.774
   6.395   34.752   30.123
   7.455   36.059   30.544
   8.260   34.678   28.109
   8.818   33.817   28.820
   8.584   34.590   26.582
   6.156   40.434   20.004
   9.227   33.749   26.439
   5.692   39.089   21.689
   4.448   39.705   22.359
   4.143   40.883   22.369
   3.618   38.653   22.725
   2.704   38.883   23.790
   1.801   37.654   24.033
   2.533   36.413   24.112
   3.378   36.238   25.264
   2.530   36.010   26.506
   1.291   35.187   26.270
   1.538   33.743   26.026
   1.646   33.022   27.434
   3.046   32.943   27.925
   3.851   32.045   27.177
   5.117   31.798   27.959
   6.004   32.807   27.485
   3.261   39.185   24.725
   2.038   39.751   23.563
   1.248   37.785   24.925
   1.081   37.705   23.207
   4.138   35.501   25.157
   3.909   37.187   25.395
   3.175   35.608   27.272
   2.200   36.999   26.892
   0.688   33.271   25.467
   2.398   33.545   25.366
   1.013   33.429   28.188
   1.276   31.981   27.282
   3.321   31.108   27.138
   4.021   32.254   26.179
   5.583   30.843   27.729
   4.921   31.814   29.084
   6.768   32.751   26.357
   6.728   31.767   25.645
   7.258   34.157   25.950
   5.354   38.346   21.082
   7.346   34.177   24.860
  11.304   38.236   20.238
   6.282   38.598   22.474
  11.170   38.180   25.626
   6.528   34.888   26.187
  22.074   20.399    7.005
  21.259   19.619    6.001
  20.161   19.975    5.695
  21.766   18.398    5.487
  22.689   18.129    5.866
  21.513   17.680    4.187
  20.506   16.538    4.554
  22.882   17.157    3.688
  20.884   18.448    2.990
  21.753   19.816    2.277
  20.705   20.290    1.369
  22.911   19.255    1.662
  22.050   20.629    3.433
  20.964   15.739    5.087
  20.212   16.094    3.635
  19.493   16.731    4.981
  23.596   17.960    3.540
  22.809   16.689    2.741
  23.352   16.395    4.352
  19.888   18.816    3.250
  20.593   17.780    2.136
  23.104   20.171    6.831
  21.580   20.208    8.439
  20.145   20.779    8.625
  19.206   20.093    9.059
  20.132   22.111    8.506
  18.937   22.841    8.595
  18.064   22.527    7.336
  17.027   23.539    7.037
  17.378   24.814    6.393
  17.416   24.676    4.877
  18.825   24.467    4.706
  19.296   24.211    3.338
  20.749   23.743    3.513
  21.758   24.767    3.983
  22.262   25.816    3.161
  23.280   25.273    2.200
  24.266   24.427    2.855
  18.397   22.830    9.555
  19.190   23.929    8.588
  18.734   22.329    6.483
  17.525   21.554    7.530
  16.759   25.603    6.749
  18.366   25.164    6.764
  16.829   23.825    4.491
  17.082   25.581    4.330
  18.669   23.424    2.863
  19.304   25.118    2.721
  20.806   22.979    4.211
  21.044   23.390    2.464
  21.414   26.313    2.540
  22.689   26.631    3.772
  23.811   26.120    1.689
  22.761   24.599    1.456
  25.101   25.111    3.638
  25.140   26.306    3.694
  25.931   24.191    4.525
  21.390   19.137    8.427
  25.237   23.341    4.751
  22.676   20.538    9.557
  22.692   22.078    9.864
  22.377   22.656   10.926
  23.265   22.726    8.803
  23.188   24.157    8.733
  23.839   24.781    7.474
  23.807   26.269    7.592
  24.714   26.916    8.484
  26.046   27.067    7.673
  26.977   27.669    8.565
  28.275   27.706    8.095
  28.466   28.797    6.975
  28.362   28.224    5.669
  29.644   27.730    5.084
  29.229   26.797    3.897
  28.530   25.606    4.229
  22.088   24.451    8.784
  23.756   24.583    9.577
  24.888   24.494    7.528
  23.360   24.496    6.511
  24.284   27.880    8.848
  24.881   26.244    9.317
  26.396   26.121    7.271
  25.921   27.739    6.832
  28.891   27.897    8.950
  28.595   26.705    7.637
  27.708   29.644    7.099
  29.481   29.235    7.032
  30.248   28.560    4.776
  30.194   27.134    5.868
  30.093   26.629    3.281
  28.517   27.366    3.295
  28.109   24.783    3.273
  28.252   25.056    2.120
  27.230   23.630    3.786
  22.253   20.204   10.489
  26.826   23.030    2.912
  24.137   19.901    9.245
  24.018   18.434    8.832
  24.504   18.021    7.786
  23.406   17.731    9.805
  22.891   16.360    9.477
  24.007   15.275    9.653
  24.853   15.110    8.460
  24.278   14.509    7.293
  25.135   14.428    6.062
  25.891   15.665    5.954
  26.769   15.724    4.861
  27.648   17.047    4.862
  26.988   18.074    4.273
  26.094   18.733    5.151
  25.420   19.899    4.360
  26.511   20.898    4.049
  22.106   16.164   10.174
  22.397   16.204    8.585
  24.774   15.525   10.447
  23.576   14.284    9.916
  23.919   13.519    7.559
  23.428   15.174    6.950
  25.827   13.611    6.250
  24.478   14.202    5.176
  27.385   14.863    4.911
  26.223   15.722    3.948
  27.846   17.378    5.899
  28.528   16.788    4.192
  25.203   18.138    5.482
  26.477   19.100    6.151
  24.601   20.412    4.903
  24.988   19.581    3.446
  27.146   21.558    5.122
  26.786   21.545    6.218
  28.121   22.516    4.528
  24.530   20.352    8.305
  28.769   22.971    5.304
  25.162   20.109   10.399
  25.332   21.526   10.905
  25.110   21.973   12.045
  26.020   22.219    9.955
  26.510   23.517   10.169
  27.887   23.422   10.850
  28.769   22.662   10.012
  29.113   23.172    8.686
  30.071   24.441    8.801
  31.213   24.242    9.700
  32.247   23.471    9.053
  33.242   24.341    8.165
  32.773   24.393    6.810
  33.115   23.238    6.046
  32.488   23.429    4.657
  31.142   22.793    4.636
  26.592   24.033    9.244
  25.761   24.059   10.743
  28.346   24.443   10.930
  27.762   23.062   11.843
  29.677   22.346    8.240
  28.296   23.517    8.040
  30.477   24.646    7.789
  29.530   25.348    9.162
  32.812   23.002    9.860
  31.836   22.629    8.461
  33.334   25.355    8.486
  34.295   23.986    8.234
  34.162   23.090    6.048
  32.629   22.327    6.453
  33.164   22.897    3.951
  32.571   24.461    4.404
  30.478   22.686    3.431
  30.800   22.997    2.265
  29.145   21.879    3.558
  24.775   19.467   11.200
  28.771   21.718    2.570
  26.564   19.536    9.914
  27.757   19.557   10.892
  27.754   20.008   12.021
  28.746   18.748   10.347
  30.088   19.001   10.743
  31.063   17.981   10.118
  30.869   17.799    8.699
  31.216   18.913    7.855
  32.727   19.073    7.796
  33.490   17.774    7.791
  33.401   17.005    6.523
  34.508   17.561    5.535
  33.990   18.636    4.648
  33.071   18.163    3.676
  32.885   19.253    2.649
  31.786   20.005    3.156
  30.376   20.065   10.492
  30.196   18.933   11.854
  32.061   18.285   10.291
  30.900   17.077   10.718
  30.776   18.898    6.886
  30.808   19.803    8.347
  32.955   19.710    6.956
  33.055   19.642    8.692
  33.612   15.915    6.691
  32.391   16.988    6.084
  35.407   17.877    6.012
  34.814   16.703    4.891
  33.546   17.338    3.173
  32.180   17.751    4.002
  32.580   18.876    1.676
  33.848   19.847    2.494
  30.464   19.717    2.994
  30.129   18.732    2.365
  29.599   20.488    4.013
  26.458   18.571    9.611
  28.726   19.874    4.245
  22.026   21.436    6.733
  26.858   20.107    9.023
  26.145   24.676    5.472
  30.118   20.600    4.931
  39.414   11.238    9.147
  40.284   11.710   10.288
  40.942   12.702   10.186
  40.393   10.917   11.459
  39.850   10.040   11.427
  40.704   11.283   12.887
  42.210   10.894   13.076
  39.739   10.464   13.779
  40.572   12.760   13.353
  38.992   13.554   13.302
  39.421   14.915   13.635
  38.196   12.889   14.281
  38.564   13.305   11.946
  42.358    9.843   13.148
  42.491   11.256   14.035
  43.035   11.342   12.477
  38.698   10.675   13.557
  39.844   10.705   14.807
  39.886    9.361   13.724
  41.259   13.400   12.795
  40.982   12.940   14.383
  38.645   10.624    9.562
  40.223   10.620    8.008
  41.152   11.671    7.335
  42.377   11.506    7.227
  40.443   12.605    6.692
  41.070   13.682    6.045
  41.691   14.624    7.128
  41.958   16.003    6.665
  40.869   16.982    6.535
  40.591   17.680    7.861
  39.498   16.870    8.315
  38.956   17.176    9.645
  38.034   15.989    9.968
  36.764   15.853    9.158
  35.628   16.698    9.321
  34.867   16.304   10.554
  34.630   14.870   10.626
  41.723   13.457    5.187
  40.292   14.253    5.484
  41.061   14.585    8.032
  42.684   14.182    7.433
