  23.121   19.736   35.364
  22.771   18.187   36.907
  21.540   17.516   37.580
  21.422   16.285   37.678
  20.794   18.414   38.233
  19.605   18.043   38.881
  18.543   17.660   37.800
  17.141   17.710   38.270
  16.435   18.993   38.411
  15.815   19.432   37.091
  16.850   20.316   36.640
  16.671   20.925   35.315
  18.034   21.555   34.992
  18.458   22.754   35.811
  17.893   24.054   35.660
  18.446   24.715   34.431
  19.896   24.619   34.352
  19.680   17.348   39.734
  19.227   18.926   39.451
  18.720   18.272   36.900
  18.746   16.595   37.486
  15.757   18.965   39.231
  17.142   19.772   38.773
  15.646   18.605   36.380
  14.853   19.974   37.202
  16.398   20.142   34.572
  15.921   21.726   35.320
  18.797   20.865   35.124
  17.929   21.874   33.897
  16.738   24.003   35.551
  18.073   24.672   36.558
  18.151   25.798   34.415
  18.065   24.168   33.517
  20.517   25.376   35.259
  19.959   26.160   35.970
  22.002   25.049   35.350
  23.177   17.363   36.323
  22.045   23.947   35.153
  23.919   18.779   37.853
  23.290   19.689   38.966
  23.272   19.497   40.201
  22.866   20.854   38.385
  22.047   21.757   39.143
  21.598   23.025   38.377
  20.871   23.932   39.314
  21.614   24.676   40.278
  22.107   25.955   39.517
  22.890   26.685   40.454
  23.580   27.752   39.911
  22.628   28.964   39.583
  22.228   28.954   38.211
  23.121   29.702   37.278
  22.738   29.205   35.844
  23.003   27.843   35.543
  21.132   21.180   39.503
  22.637   22.142   39.992
  22.522   23.537   38.114
  20.944   22.832   37.498
  20.986   24.889   41.176
  22.472   24.077   40.557
  22.651   25.710   38.608
  21.275   26.586   39.226
  24.329   28.013   40.629
  24.103   27.471   38.931
  21.710   28.956   40.266
  23.160   29.924   39.735
  22.985   30.757   37.410
  24.191   29.429   37.507
  23.151   29.890   35.127
  21.651   29.289   35.771
  22.668   27.336   34.358
  22.083   27.995   33.552
  22.869   25.817   34.251
  24.228   17.962   38.485
  22.472   25.441   33.258
  25.145   19.465   37.038
  25.612   18.567   35.894
  25.677   18.978   34.740
  25.995   17.368   36.376
  26.170   16.234   35.410
  27.608   16.231   34.789
  27.733   17.098   33.605
  27.075   16.701   32.396
  27.147   17.643   31.228
  27.005   19.000   31.730
  27.087   20.001   30.750
  27.042   21.462   31.372
  25.764   21.875   31.560
  25.203   21.400   32.771
  23.749   21.961   32.875
  23.874   23.461   33.031
  26.037   15.339   35.977
  25.472   16.090   34.665
  28.407   16.654   35.471
  27.930   15.205   34.507
  27.448   15.724   32.106
  25.963   16.667   32.608
  28.149   17.522   30.827
  26.371   17.342   30.469
  27.993   19.844   30.222
  26.263   19.930   30.080
  27.506   21.468   32.376
  27.488   22.117   30.558
  25.025   20.297   32.831
  25.764   21.569   33.740
  23.158   21.556   33.719
  23.168   21.764   32.010
  24.501   23.968   34.188
  24.769   23.350   35.125
  24.429   25.454   34.107
  24.750   20.339   36.470
  25.030   25.935   34.906
  26.320   19.917   37.952
  25.958   20.787   39.138
  26.111   20.549   40.350
  25.648   22.023   38.658
  25.437   23.132   39.493
  26.797   23.785   39.805
  27.419   24.171   38.571
  26.776   25.179   37.729
  26.870   26.620   38.402
  28.217   26.972   38.865
  29.045   27.391   37.760
  28.894   28.931   37.387
  27.888   29.095   36.376
  28.363   28.831   35.057
  27.155   28.987   34.119
  26.505   27.661   33.930
  24.794   23.831   39.017
  24.896   22.782   40.369
  26.642   24.736   40.379
  27.361   23.135   40.429
  27.392   25.174   36.822
  25.709   25.060   37.508
  26.578   27.367   37.635
  26.189   26.721   39.282
  30.073   27.204   38.077
  28.901   26.758   36.861
  28.593   29.548   38.206
  29.863   29.397   37.097
  29.189   29.449   34.830
  28.671   27.772   34.944
  27.578   29.339   33.149
  26.568   29.799   34.482
  25.512   27.538   32.980
  25.032   28.348   32.160
  25.028   26.061   32.816
  26.750   18.970   38.299
  24.375   26.029   31.972
  27.389   20.663   37.041
  28.697   21.167   37.685
  29.000   21.084   38.859
  29.561   21.497   36.647
  30.582   22.447   36.926
  31.506   22.657   35.708
  30.787   22.876   34.476
  30.067   24.119   34.366
  31.040   25.275   34.198
  32.249   24.952   33.357
  31.977   24.812   31.903
  32.018   26.258   31.257
  30.677   26.897   31.210
  29.798   26.286   30.279
  28.622   27.208   30.079
  27.690   26.778   31.068
  30.126   23.419   37.281
  31.220   22.108   37.779
  32.148   23.479   35.882
  32.135   21.758   35.712
  29.300   24.131   33.629
  29.553   24.256   35.324
  30.481   26.125   33.839
  31.410   25.573   35.203
  32.763   24.191   31.399
  31.053   24.257   31.677
  32.727   26.920   31.699
  32.370   26.123   30.208
  30.322   26.240   29.339
  29.525   25.301   30.437
  28.134   27.078   29.117
  28.935   28.304   30.154
  26.811   25.742   30.957
  26.776   25.081   29.938
  26.280   25.315   32.344
  27.661   20.065   36.266
  26.078   24.242   32.307
  21.656   19.856   36.145
  26.885   21.531   36.595
  22.357   25.197   36.365
  27.031   25.437   33.082
   8.425   24.756    8.054
   8.530   24.276    9.482
   9.414   23.548    9.820
   7.515   24.621   10.410
   6.750   25.189   10.011
   7.542   24.771   11.909
   6.904   23.446   12.451
   6.714   26.035   12.249
   8.902   24.934   12.645
   9.914   26.344   12.304
  11.104   25.947   13.060
   9.194   27.466   12.810
  10.003   26.320   10.862
   5.851   23.409   12.316
   7.026   23.468   13.507
   7.335   22.437   12.253
   7.117   26.925   11.776
   6.731   26.256   13.285
   5.634   25.963   11.985
   9.530   24.054   12.489
   8.813   24.874   13.763
   7.861   25.664    8.060
   7.931   23.667    7.102
   8.944   22.491    7.009
   8.626   21.315    7.243
  10.081   22.875    6.418
  11.160   21.989    6.264
  11.767   21.690    7.673
  13.156   21.180    7.648
  14.292   22.088    7.427
  14.747   22.732    8.730
  14.034   23.972    8.628
  14.150   24.898    9.763
  13.071   25.962    9.503
  13.287   26.900    8.336
  14.242   27.959    8.340
  13.729   29.111    9.154
  12.360   29.467    8.814
  11.014   21.110    5.617
  11.939   22.493    5.642
  11.646   22.583    8.306
  11.133   20.889    8.153
  15.065   21.603    6.880
  14.005   22.877    6.697
  14.458   22.167    9.632
  15.841   22.909    8.789
  13.963   24.354   10.716
  15.122   25.403    9.795
  12.155   25.516    9.314
  13.061   26.573   10.471
  15.252   27.617    8.798
  14.485   28.278    7.309
  14.388   30.008    9.001
  13.692   28.805   10.241
  12.254   30.034    7.611
  13.189   30.352    6.935
  10.804   30.137    7.157
   7.145   23.230    7.715
  10.323   29.219    7.586
   7.294   24.226    5.745
   8.423   24.506    4.690
   8.621   23.929    3.600
   9.113   25.622    5.080
  10.339   25.956    4.413
  11.052   27.218    4.958
  12.232   27.524    4.096
  12.023   28.097    2.807
  11.882   29.637    3.060
  11.625   30.218    1.788
  11.275   31.553    1.831
  12.513   32.478    2.134
  12.595   32.798    3.525
  11.864   34.031    3.942
  11.742   33.936    5.501
  10.946   32.881    6.020
  11.036   25.056    4.491
  10.114   26.198    3.361
  10.343   28.030    4.802
  11.398   27.141    6.012
  12.853   27.817    2.115
  11.081   27.713    2.432
  11.115   29.867    3.795
  12.808   30.061    3.430
  10.834   31.772    0.880
  10.498   31.768    2.645
  13.484   31.987    1.780
  12.409   33.448    1.608
  12.397   34.900    3.613
  10.838   34.019    3.474
  11.468   34.904    5.877
  12.745   33.723    5.874
  10.826   32.711    7.334
  11.432   33.398    8.100
  10.069   31.434    7.731
   6.846   23.374    5.260
  10.093   31.301    8.857
   6.263   25.460    5.967
   5.279   25.155    7.097
   5.135   25.916    8.047
   4.595   24.028    6.818
   3.828   23.366    7.926
   2.393   23.978    8.068
   2.353   25.179    8.919
   2.562   25.022   10.328
   2.600   26.270   11.166
   3.323   27.290   10.425
   3.412   28.533   11.070
   4.111   29.636   10.164
   5.459   29.581   10.276
   6.045   28.601    9.439
   7.590   28.656    9.647
   8.054   29.992    9.112
   3.739   22.339    7.652
   4.260   23.278    8.858
   1.958   24.369    7.098
   1.670   23.236    8.474
   1.808   24.342   10.714
   3.604   24.604   10.475
   1.563   26.578   11.264
   3.043   26.020   12.170
   2.426   28.823   11.323
   4.000   28.449   11.953
   3.895   29.450    9.095
   3.776   30.618   10.628
   5.818   27.535    9.697
   5.793   28.601    8.335
   8.154   27.847    9.139
   7.871   28.589   10.666
   7.903   30.255    7.734
   7.624   29.473    6.934
   8.490   31.601    7.481
   6.823   26.318    6.405
   8.281   31.950    6.450
   5.543   25.909    4.663
   6.430   26.207    3.470
   6.450   25.643    2.362
   7.062   27.388    3.717
   7.826   28.056    2.748
   6.890   28.935    1.897
   6.211   29.861    2.759
   6.991   30.857    3.493
   7.565   31.966    2.503
   6.562   32.520    1.588
   5.737   33.493    2.261
   6.356   34.959    2.289
   7.125   35.144    3.487
   6.330   35.469    4.626
   7.295   35.566    5.818
   7.366   34.246    6.500
   8.567   28.656    3.216
   8.369   27.302    2.183
   7.492   29.562    1.188
   6.266   28.310    1.303
   6.246   31.323    4.147
   7.874   30.513    4.045
   7.946   32.802    3.124
   8.400   31.577    1.871
   4.797   33.518    1.704
   5.456   33.172    3.285
   7.020   35.164    1.477
   5.585   35.751    2.155
   5.756   36.337    4.442
   5.643   34.639    4.887
   6.839   36.318    6.506
   8.196   36.013    5.469
   8.032   34.155    7.706
   8.595   35.013    8.417
   7.902   32.739    8.351
   4.880   25.066    4.437
   8.314   32.794    9.335
   4.657   27.184    5.008
   3.781   27.806    3.902
   3.713   27.438    2.744
   2.904   28.687    4.524
   2.377   29.747    3.735
   1.365   30.595    4.533
   1.848   30.984    5.837
   2.930   31.933    5.862
   2.431   33.311    5.453
   1.044   33.638    5.943
   0.944   33.903    7.401
   1.300   35.428    7.645
   2.742   35.634    7.942
   3.130   35.131    9.210
   4.494   35.689    9.531
   5.387   34.715    8.998
   3.216   30.377    3.315
   1.846   29.348    2.835
   1.114   31.464    3.987
   0.468   29.964    4.552
   3.483   31.962    6.772
   3.642   31.600    5.099
   3.175   34.031    5.753
   2.407   33.359    4.343
  -0.099   33.732    7.777
   1.537   33.211    8.019
   0.985   36.085    6.869
   0.717   35.746    8.542
   2.446   35.544    9.932
   3.054   34.113    9.378
   4.695   35.743   10.598
   4.621   36.743    9.110
   5.787   33.563    9.608
   5.372   33.286   10.716
   6.397   32.578    8.587
   4.034   26.972    5.784
   6.184   31.564    8.934
   9.396   25.099    7.750
   5.339   27.966    5.368
  10.740   30.044    6.078
   5.908   32.664    7.651
   9.476   17.940   17.027
   9.540   16.986   18.196
   8.683   16.979   19.028
  10.678   16.155   18.358
  11.403   16.284   17.635
  10.850   14.818   19.030
  11.506   15.151   20.414
  11.756   13.967   18.107
   9.603   13.941   19.337
   8.604   13.347   18.004
   7.508   12.775   18.789
   9.422   12.418   17.294
   8.329   14.556   17.261
  12.532   15.417   20.330
  11.522   14.239   20.961
  11.018   15.798   21.179
  11.327   13.837   17.120
  11.883   12.979   18.473
  12.790   14.364   17.986
   8.929   14.460   20.023
   9.834   13.048   19.979
  10.066   17.524   16.239
   9.805   19.378   17.423
   8.748   19.953   18.408
   9.055   20.424   19.515
   7.559   20.099   17.815
   6.439   20.562   18.525
   6.009   19.464   19.552
   4.613   19.579   20.026
   3.490   19.137   19.185
   3.228   17.645   19.352
   3.965   17.162   18.220
   4.028   15.704   18.045
   5.100   15.493   16.963
   4.767   15.942   15.558
   3.858   15.255   14.703
   4.511   14.025   14.140
   5.836   14.295   13.603
   6.471   21.590   18.920
   5.604   20.715   17.799
   6.242   18.474   19.129
   6.673   19.569   20.459
   2.636   19.754   19.335
   3.706   19.364   18.119
   3.613   17.227   20.297
   2.158   17.362   19.277
   4.318   15.221   19.004
   3.085   15.284   17.674
   5.968   16.005   17.203
   5.256   14.359   16.961
   2.904   14.924   15.277
   3.494   15.916   13.894
   3.869   13.591   13.327
   4.678   13.283   14.977
   5.806   15.014   12.480
   4.802   15.290   11.889
   7.188   15.524   12.094
  10.648   19.198   18.087
   7.687   15.715   13.079
  10.280   20.300   16.202
   9.036   20.889   15.450
   8.679   22.083   15.367
   8.439   19.880   14.741
   7.150   20.105   14.153
   6.558   18.887   13.403
   5.288   19.294   12.734
   5.348   20.095   11.554
   5.573   19.081   10.381
   5.682   19.870    9.203
   6.081   19.168    8.082
   4.924   18.263    7.510
   5.034   16.919    7.983
   5.855   16.007    7.133
   6.174   14.769    8.037
   6.994   14.996    9.173
   6.439   20.428   14.983
   7.245   20.885   13.380
   7.268   18.675   12.606
   6.348   18.001   14.044
   4.425   20.717   11.457
   6.219   20.734   11.643
   6.435   18.442   10.546
   4.717   18.427   10.256
   6.403   19.904    7.374
   6.964   18.471    8.302
   3.901   18.698    7.777
   4.993   18.203    6.406
   5.314   15.752    6.243
   6.810   16.536    6.852
   6.527   13.973    7.407
   5.220   14.441    8.456
   7.277   14.002   10.010
   6.799   12.918    9.861
   8.034   14.447   11.273
  10.633   21.214   16.648
   8.152   13.572   11.985
  11.373   19.587   15.236
  12.484   18.929   16.055
  12.775   17.748   15.911
  13.087   19.850   16.833
  13.968   19.371   17.950
  15.430   19.111   17.451
  15.620   17.764   16.887
  15.589   16.641   17.777
  15.702   15.271   17.169
  14.925   15.257   15.940
  14.963   14.044   15.236
  14.192   14.127   13.848
  12.868   13.890   14.009
  12.146   15.039   14.416
  10.642   14.638   14.542
  10.160   14.315   13.146
  13.985   20.159   18.671
  13.658   18.583   18.538
  15.748   19.770   16.588
  16.172   19.258   18.266
  16.362   16.776   18.528
  14.562   16.608   18.251
  16.754   15.158   16.918
  15.385   14.508   17.932
  15.983   13.805   15.085
  14.491   13.275   15.799
  14.261   15.147   13.429
  14.617   13.258   13.252
  12.367   15.418   15.446
  12.253   15.994   13.818
   9.991   15.421   14.980
  10.493   13.784   15.151
  10.142   15.347   12.185
  10.287   16.469   12.410
   9.573   14.768   10.935
  10.904   18.693   14.765
   9.659   15.473   10.083
  11.933   20.532   14.133
  10.912   21.258   13.283
  10.729   22.483   13.170
  10.357   20.343   12.441
   9.498   20.701   11.390
  10.347   21.065   10.157
  11.161   19.937    9.804
  10.517   18.693    9.384
   9.859   18.858    7.942
  10.753   19.457    6.946
  11.692   18.481    6.449
  11.131   17.599    5.248
  10.530   16.401    5.759
  11.477   15.375    6.059
  10.678   14.202    6.648
  10.651   14.325    8.132
   8.845   19.896   11.161
   8.860   21.506   11.749
   9.679   21.247    9.273
  10.865   21.974   10.346
  11.356   17.993    9.308
   9.703   18.301   10.003
   9.589   17.846    7.580
   8.936   19.488    7.969
  12.551   19.054    6.094
  12.092   17.831    7.253
  10.376   18.084    4.669
  11.906   17.387    4.476
  12.051   15.140    5.203
  12.163   15.686    6.871
  11.244   13.285    6.360
   9.755   14.141    6.121
  10.143   13.278    8.875
   9.706   12.155    8.551
  10.306   13.510   10.412
  12.533   21.254   14.700
  10.028   12.603   10.905
  12.900   19.677   13.204
  13.647   20.384   12.054
  13.552   21.556   11.747
  14.627   19.506   11.603
  15.084   19.671   10.266
  16.218   18.679    9.934
  15.922   17.319   10.317
  14.884   16.655    9.570
  15.375   16.328    8.169
  16.823   15.922    8.096
  17.119   14.571    8.644
  16.851   13.511    7.497
  15.466   12.969    7.538
  15.228   12.126    8.653
  13.937   11.386    8.407
  12.950   12.237    8.983
  14.221   19.578    9.544
  15.479   20.702   10.105
  16.428   18.706    8.898
  17.089   19.113   10.441
  14.456   15.807   10.052
  14.069   17.379    9.475
  14.700   15.599    7.748
  15.257   17.235    7.535
  18.195   14.481    8.945
  16.588   14.348    9.582
  17.086   13.851    6.515
  17.554   12.665    7.682
  16.014   11.389    8.661
  15.291   12.537    9.601
  13.878   10.440    8.937
  13.793   11.162    7.296
  12.593   12.289   10.298
  13.138   11.561   11.105
  11.823   13.589   10.613
  13.610   19.220   13.770
  12.043   13.866   11.646
   8.486   17.888   16.615
  12.298   18.873   12.760
   7.108   16.485   11.596
  12.190   14.389   10.022
  23.483   37.798   11.109
  24.368   36.666   11.573
  24.956   36.733   12.611
  24.579   35.550   10.724
  24.093   35.613    9.815
  24.925   34.116   11.026
  26.461   34.009   10.730
  24.056   33.237   10.095
  24.719   33.557   12.463
  23.090   33.498   13.150
  23.443   33.101   14.515
  22.382   32.531   12.377
  22.621   34.850   12.950
  26.681   34.007    9.689
  26.759   33.042   11.055
  27.229   34.613   11.266
  22.996   33.405   10.249
  24.189   32.203   10.283
  24.272   33.364    9.009
  25.339   34.102   13.179
  25.160   32.534   12.610
  22.774   37.391   10.422
  24.281   39.003   10.614
  25.109   39.647   11.762
  26.338   39.813   11.687
  24.315   40.205   12.681
  24.842   40.811   13.833
  25.447   39.698   14.751
  25.603   40.088   16.168
  24.448   40.115   17.079
  24.183   38.741   17.678
  23.165   38.294   16.772
  22.661   36.927   16.964
  21.833   36.641   15.702
  20.541   37.408   15.527
  19.362   37.150   16.283
  18.680   35.915   15.768
  18.541   35.919   14.320
  25.471   41.705   13.702
  24.004   41.305   14.382
  24.859   38.775   14.619
  26.478   39.459   14.360
  24.544   40.898   17.793
  23.546   40.467   16.530
  25.061   38.073   17.668
  23.800   38.766   18.719
  23.514   36.219   17.061
  21.995   36.844   17.832
  22.382   36.854   14.848
  21.590   35.524   15.788
  19.605   36.983   17.406
  18.677   38.018   16.261
  17.663   35.818   16.231
  19.327   35.016   15.998
  17.649   36.811   13.885
  16.931   37.445   14.605
  17.724   37.000   12.376
  25.055   38.491   10.046
  18.813   36.872   12.144
  23.462   39.971    9.636
  22.611   40.993   10.473
  22.743   42.234   10.537
  21.562   40.322   11.041
  20.769   40.980   12.039
  19.632   40.117   12.638
  18.811   40.957   13.558
  17.907   41.914   13.005
  16.605   41.107   12.676
  15.711   42.038   12.082
  14.574   41.470   11.539
  13.552   41.020   12.651
  13.696   39.632   12.958
  12.860   38.705   12.139
  13.484   37.285   12.349
  14.798   37.080   11.850
  21.470   41.324   12.872
  20.252   41.835   11.573
  18.990   39.874   11.792
  19.973   39.218   13.196
  17.756   42.763   13.714
  18.344   42.274   12.081
  16.802   40.244   12.046
  16.134   40.734   13.579
  14.158   42.211   10.888
  14.814   40.538   10.917
  13.675   41.653   13.596
  12.512   41.144   12.290
  11.836   38.767   12.451
  12.941   39.007   11.056
  12.777   36.552   12.007
  13.583   37.150   13.428
  15.411   35.912   12.025
  14.897   35.037   12.656
  16.880   35.906   11.576
  24.184   40.665    9.241
  17.366   34.917   11.846
  22.625   39.184    8.490
  23.491   38.120    7.813
  23.135   36.951    7.744
  24.586   38.694    7.275
  25.724   37.807    6.860
  25.522   37.266    5.404
  24.707   36.041    5.346
  25.266   34.825    5.856
  24.385   33.607    5.863
  23.046   34.019    6.252
  22.096   32.987    6.269
  20.632   33.518    6.588
  20.426   33.613    7.923
  20.923   34.818    8.477
  20.604   34.811   10.005
  19.099   34.884   10.133
  26.599   38.418    6.882
  26.016   37.036    7.478
  24.940   37.964    4.728
  26.495   37.062    4.904
  26.183   34.614    5.313
  25.470   34.978    6.959
  24.360   33.268    4.831
  24.847   32.828    6.532
  22.128   32.519    5.321
  22.333   32.280    7.029
  20.500   34.544    6.194
  19.955   32.691    6.203
  22.037   34.934    8.479
  20.617   35.803    8.012
  21.058   35.645   10.575
  20.937   33.930   10.492
  18.438   36.040    9.669
  18.956   37.025    9.363
  16.989   35.867    9.972
  21.858   38.544    8.983
  16.377   36.667    9.509
  21.943   40.132    7.461
  21.085   41.242    8.031
  21.235   42.472    7.918
  19.942   40.672    8.506
  18.843   41.427    8.943
  17.962   41.772    7.728
  17.541   40.553    7.099
  16.695   39.619    7.842
  15.227   40.209    8.022
  14.636   40.721    6.781
  14.143   39.640    5.964
  12.669   39.168    6.336
  12.724   38.097    7.291
  12.972   36.823    6.698
  13.061   35.814    7.855
  14.483   35.671    8.270
  18.283   40.877    9.659
  19.232   42.293    9.475
  17.021   42.280    8.069
  18.478   42.463    7.106
  16.645   38.749    7.179
  16.999   39.350    8.860
  14.577   39.386    8.383
  15.194   41.044    8.764
  14.144   40.021    4.941
  14.835   38.774    5.948
  12.070   39.930    6.782
  12.066   38.903    5.438
  12.239   36.604    5.969
  13.971   36.790    6.218
  12.695   34.849    7.434
  12.339   36.095    8.586
  14.815   34.678    9.170
  14.137   33.787    9.722
  16.359   34.576    9.398
  22.788   40.556    6.907
  16.539   33.702    9.986
  21.078   39.235    6.471
  20.336   39.916    5.303
  20.310   41.109    5.064
  19.921   38.909    4.441
  18.804   39.186    3.605
  18.507   38.008    2.653
  18.470   36.728    3.320
  17.370   36.505    4.221
  16.080   36.321    3.436
  16.242   35.567    2.142
  16.498   34.112    2.296
  15.098   33.383    2.448
  14.690   33.227    3.869
  15.483   32.289    4.578
  14.778   31.972    5.873
  15.304   32.933    6.784
  17.904   39.455    4.231
  18.992   40.089    2.975
  17.585   38.166    2.162
  19.289   38.099    1.889
  17.521   35.729    4.932
  17.271   37.424    4.809
  15.353   35.883    4.102
  15.676   37.325    3.183
  17.006   33.688    1.391
  17.207   33.869    3.104
  14.309   33.822    1.883
  15.227   32.364    2.014
  15.490   31.382    3.996
  16.490   32.490    4.700
  15.034   30.994    6.272
  13.643   31.997    5.744
  16.475   32.838    7.475
  17.182   31.859    7.340
  16.912   34.217    8.016
  21.663   38.513    6.058
  18.004   34.234    8.041
  22.856   38.084   11.933
  20.328   38.711    7.078
  17.469   38.023   12.114
  16.632   34.986    7.342
  36.681   19.718   20.926
  37.635   18.986   20.012
  37.877   19.401   18.919
  38.177   17.740   20.421
  37.853   17.422   21.348
  39.459   17.040   20.054
  39.032   15.953   19.009
  40.037   16.445   21.361
  40.618   17.844   19.397
  41.382   19.164   20.295
  42.227   19.695   19.224
  42.064   18.543   21.384
  40.246   19.958   20.704
  38.526   15.130   19.454
  39.932   15.528   18.638
  38.546   16.200   18.036
  40.228   17.208   22.107
  40.978   15.983   21.207
  39.401   15.657   21.827
  40.300   18.264   18.440
  41.453   17.194   19.021
  36.916   19.435   21.929
  35.221   19.551   20.507
  34.951   20.199   19.119
  34.462   19.564   18.171
  35.070   21.530   19.171
  34.912   22.323   18.024
  36.118   22.060   17.063
  36.355   23.127   16.067
  37.020   24.382   16.448
  38.536   24.245   16.389
  38.790   23.961   17.772
  40.183   23.683   18.146
  40.093   23.137   19.580
  39.685   24.104   20.669
  40.536   25.126   21.179
  41.554   24.531   22.109
  40.958   23.631   23.084
  33.922   22.340   17.542
  34.935   23.396   18.335
  37.008   21.827   17.670
  35.891   21.116   16.485
  36.630   25.203   15.894
  36.709   24.677   17.473
  38.886   23.429   15.734
  39.063   25.168   16.072
  40.619   22.932   17.452
  40.800   24.589   18.168
  39.399   22.369   19.637
  41.157   22.770   19.794
  41.106   25.669   20.325
  39.951   25.916   21.685
  42.097   25.349   22.653
  42.266   23.887   21.511
  40.226   24.267   24.000
  40.174   25.458   24.106
  39.388   23.302   24.830
  35.220   18.492   20.259
  39.121   22.490   24.105
  34.169   19.820   21.684
  33.866   21.355   21.801
  32.788   21.947   21.580
  34.960   21.974   22.344
  35.026   23.407   22.341
  36.322   23.998   22.950
  36.204   25.485   23.005
  35.367   26.080   23.997
  36.255   26.161   25.285
  35.420   26.710   26.298
  35.966   26.678   27.566
  37.097   27.759   27.749
  38.393   27.195   27.538
  39.053   26.634   28.755
  40.212   25.727   28.220
  39.838   24.575   27.479
  34.911   23.761   21.263
  34.217   23.800   22.980
  36.329   23.655   23.983
  37.255   23.742   22.400
  34.980   27.065   23.641
  34.545   25.399   24.176
  36.677   25.198   25.559
  37.088   26.841   25.147
  35.149   26.833   28.241
  36.441   25.662   27.804
  36.929   28.646   27.047
  37.100   28.142   28.789
  39.396   27.431   29.384
  38.302   26.008   29.317
  40.877   25.514   29.036
  40.772   26.335   27.506
  40.767   23.778   26.959
  41.927   24.046   27.048
  40.202   22.673   26.051
  33.214   19.506   21.298
  41.050   22.098   25.563
  34.566   19.105   23.087
  34.970   17.648   22.864
  36.042   17.211   23.265
  33.962   16.977   22.274
  34.258   15.636   21.667
  34.146   14.492   22.732
  35.387   14.284   23.496
  36.517   13.717   22.821
  37.797   13.593   23.599
  37.951   14.788   24.412
  39.094   14.801   25.226
  39.145   16.075   26.174
  39.696   17.137   25.537
  38.767   17.841   24.733
  39.518   19.044   24.078
  39.894   19.983   25.201
  33.516   15.481   20.915
  35.119   15.509   21.113
  33.399   14.699   23.556
  33.858   13.525   22.263
  36.230   12.748   22.425
  36.811   14.428   21.990
  37.649   12.740   24.256
  38.643   13.405   22.879
  39.079   13.909   25.797
  39.973   14.831   24.629
  38.122   16.393   26.450
  39.866   15.770   26.998
  38.384   17.296   23.833
  37.792   18.186   25.194
  38.929   19.599   23.321
  40.405   18.752   23.577
  38.862   20.606   25.933
  37.746   20.610   25.638
  39.512   21.511   26.922
  35.529   19.536   23.448
  38.776   21.929   27.638
  33.475   19.255   24.188
  32.981   20.660   24.464
  31.831   21.115   24.333
  33.971   21.316   25.131
  33.788   22.585   25.702
  33.188   22.415   27.110
  34.076   21.610   27.899
  35.421   22.104   28.191
  35.364   23.318   29.221
  34.533   23.057   30.402
  35.239   22.232   31.352
  36.185   23.049   32.339
  37.510   23.129   31.795
  38.292   21.959   32.029
  39.642   22.187   31.332
  39.583   21.624   29.955
  34.717   23.098   25.757
  33.171   23.166   25.018
  33.137   23.409   27.627
  32.190   22.060   27.025
  35.899   21.250   28.683
  36.018   22.493   27.358
  36.398   23.504   29.578
  34.973   24.253   28.752
  34.466   21.731   31.939
  35.806   21.414   30.862
  35.872   24.056   32.505
  36.178   22.638   33.374
  38.352   21.755   33.064
  37.857   21.075   31.519
  40.386   21.620   31.936
  39.900   23.213   31.455
  40.747   21.556   29.216
  41.930   21.852   29.486
  40.541   20.822   27.851
  32.652   18.633   23.814
  41.505   20.684   27.411
  34.041   18.608   25.526
  33.135   18.562   26.774
  32.008   19.010   26.862
  33.737   17.702   27.684
  33.421   17.882   29.059
  34.101   16.812   29.938
  35.506   16.644   29.651
  36.370   17.739   30.008
  36.518   17.818   31.520
  36.566   16.479   32.210
  37.827   15.718   32.005
  38.878   16.216   33.080
  39.734   17.320   32.569
  40.650   16.899   31.570
  41.665   17.999   31.383
  41.095   18.808   30.359
  33.689   18.929   29.388
  32.318   17.806   29.227
  33.987   17.061   30.960
  33.492   15.917   29.763
  37.311   17.750   29.512
  35.856   18.648   29.679
  37.370   18.443   31.732
  35.643   18.366   31.930
  37.670   14.619   32.165
  38.205   15.757   30.971
  38.456   16.482   34.022
  39.538   15.344   33.301
  41.180   16.051   31.970
  40.272   16.535   30.680
  42.618   17.641   31.002
  41.877   18.541   32.366
  41.179   18.593   29.016
  41.786   17.628   28.592
  40.111   19.408   28.255
  34.336   17.651   25.350
  39.829   18.841   27.366
  36.951   20.757   20.918
  34.948   19.164   25.797
  38.456   23.773   25.125
  39.225   19.489   28.832
  35.555    9.630   37.841
  34.468   10.051   38.801
  34.609   11.006   39.504
  33.304    9.251   38.935
  33.303    8.405   38.345
  31.898    9.596   39.349
  31.797    9.126   40.840
  30.950    8.829   38.396
  31.426   11.077   39.325
  31.384   11.956   37.790
  31.079   13.291   38.311
  30.360   11.333   37.019
  32.713   11.733   37.270
  31.733    8.069   40.936
  30.857    9.470   41.196
  32.444    9.530   41.652
  31.109    9.097   37.357
  29.930    9.062   38.574
  31.012    7.720   38.480
  32.024   11.681   40.012
  30.422   11.233   39.805
  35.094    9.057   37.066
  36.739    8.972   38.547
  37.467    9.972   39.490
  37.646    9.741   40.696
  38.068   10.944   38.796
  38.752   11.987   39.441
  37.708   12.892   40.175
  38.188   14.255   40.489
  38.254   15.292   39.448
  36.915   16.001   39.287
  36.396   15.250   38.180
  35.037   15.583   37.734
  34.659   14.446   36.770
  35.393   14.381   35.449
  35.164   15.286   34.373
  33.888   14.931   33.665
  33.801   13.511   33.356
  39.646   11.729   40.030
  39.267   12.601   38.663
  36.769   12.885   39.598
  37.461   12.396   41.159
