   7.419   20.544   21.158
   5.775   20.950   19.732
   5.080   22.205   19.131
   4.895   22.346   17.912
   4.510   22.949   20.086
   3.861   24.156   19.782
   4.933   25.203   19.338
   4.498   26.613   19.443
   4.464   27.300   20.744
   5.825   27.887   21.096
   6.318   26.828   21.928
   7.687   26.971   22.441
   8.027   25.591   23.024
   7.289   25.163   24.273
   7.546   25.702   25.567
   8.808   25.115   26.128
   8.850   23.665   26.005
   2.959   24.110   19.150
   3.365   24.530   20.710
   5.872   24.998   19.880
   5.165   25.013   18.249
   3.659   27.994   20.787
   4.146   26.587   21.536
   6.477   28.056   20.222
   5.774   28.841   21.659
   8.377   27.243   21.610
   7.756   27.707   23.252
   7.829   24.843   22.334
   9.144   25.669   23.264
   7.674   26.856   25.527
   6.691   25.530   26.247
   8.908   25.391   27.212
   9.687   25.487   25.522
   7.988   23.050   26.815
   7.347   23.607   27.658
   7.842   21.572   26.473
   6.289   20.547   18.861
   7.957   21.544   25.359
   4.851   19.811   20.374
   3.820   20.446   21.373
   2.576   20.491   21.271
   4.493   20.839   22.498
   3.819   21.657   23.466
   4.685   22.069   24.683
   3.832   22.799   25.667
   2.910   22.062   26.467
   3.751   21.532   27.679
   2.854   20.755   28.463
   3.459   20.038   29.478
   3.894   20.962   30.676
   5.269   21.335   30.573
   6.235   20.411   31.237
   7.637   20.775   30.642
   7.833   20.528   29.257
   3.438   22.589   22.932
   2.989   21.077   23.903
   4.966   21.132   25.159
   5.561   22.709   24.436
   2.042   22.704   26.755
   2.570   21.220   25.877
   4.628   20.975   27.361
   4.104   22.348   28.300
   2.746   19.298   29.779
   4.404   19.500   29.118
   3.230   21.893   30.733
   3.800   20.417   31.637
   6.183   20.532   32.301
   5.965   19.351   30.965
   8.393   20.336   31.267
   7.738   21.859   30.738
   8.984   20.848   28.671
   9.848   21.406   29.278
   8.976   20.671   27.145
   4.155   19.528   19.600
   9.947   21.055   26.704
   5.688   18.558   20.979
   6.754   18.084   19.993
   7.933   17.990   20.317
   6.178   17.731   18.827
   7.056   17.557   17.622
   7.644   16.108   17.552
   8.885   15.944   18.328
  10.076   16.586   17.854
  11.308   16.474   18.707
  10.909   16.603   20.098
  11.958   16.485   21.024
  11.444   16.517   22.527
  11.313   17.791   22.972
  10.083   18.384   22.596
  10.050   19.830   23.186
  10.001   19.682   24.691
   6.428   17.716   16.773
   7.803   18.243   17.435
   6.979   15.315   18.011
   7.845   15.797   16.503
  10.286   16.223   16.852
   9.885   17.702   17.853
  11.679   15.467   18.541
  12.058   17.241   18.363
  12.454   15.572   20.815
  12.637   17.297   20.917
  10.434   16.074   22.599
  12.294   16.045   23.113
   9.946   18.582   21.503
   9.117   17.839   22.827
   9.191   20.445   22.852
  10.909   20.397   22.935
   8.871   19.070   25.271
   7.886   18.830   24.719
   9.061   19.114   26.748
   6.327   18.927   21.816
   8.287   18.522   27.277
   4.785   17.393   21.478
   3.673   17.763   22.438
   2.445   17.639   22.287
   4.249   18.043   23.641
   3.501   18.251   24.811
   3.210   16.887   25.463
   4.455   16.234   25.748
   5.382   16.843   26.702
   4.813   16.738   28.187
   4.349   15.395   28.551
   5.464   14.538   28.875
   5.951   14.655   30.386
   6.992   15.639   30.491
   8.278   15.143   30.124
   9.250   16.330   30.230
   9.355   16.998   28.904
   4.039   18.873   25.483
   2.613   18.815   24.534
   2.709   17.037   26.456
   2.529   16.346   24.852
   6.272   16.211   26.622
   5.614   17.908   26.584
   5.638   17.003   28.880
   3.957   17.434   28.363
   5.114   13.520   28.695
   6.318   14.676   28.181
   5.186   14.962   31.065
   6.254   13.673   30.814
   8.532   14.303   30.711
   8.308   14.851   29.055
  10.234   15.882   30.503
   8.960   16.909   31.075
  10.314   17.975   28.727
  11.201   18.425   29.483
  10.381   18.480   27.250
   4.362   16.987   20.552
  11.233   19.118   27.167
   5.726   16.294   22.139
   5.093   14.991   22.668
   3.910   14.712   22.666
   6.134   14.102   22.908
   5.904   13.070   23.860
   7.115   12.119   23.966
   8.375   12.810   24.106
   8.589   13.507   25.348
   8.821   12.510   26.473
   9.611   11.291   26.071
  11.056   11.537   25.830
  11.805   11.459   27.224
  11.926   12.788   27.879
  12.828   13.659   27.215
  13.118   14.815   28.138
  12.121   15.773   27.796
   5.631   13.516   24.862
   5.016   12.454   23.574
   6.989   11.466   24.788
   7.033   11.506   23.060
   9.341   14.259   25.318
   7.655   14.036   25.563
   9.252   13.048   27.303
   7.833   12.155   26.838
  11.497   10.752   25.162
  11.261   12.466   25.274
  11.398   10.748   27.905
  12.834   11.089   27.007
  13.752   13.118   27.092
  12.604   13.952   26.248
  14.079   15.286   27.945
  13.117   14.485   29.231
  12.173   16.667   26.768
  13.142   16.694   26.035
  10.771   17.232   26.452
   6.450   16.017   21.481
  10.734   17.452   25.382
   6.679   22.022   21.358
   6.245   16.774   22.980
   6.834   21.235   26.689
  10.028   16.494   26.616
  35.319   34.619   24.398
  33.858   34.550   24.023
  33.450   33.686   23.307
  32.979   35.577   24.450
  33.433   36.324   24.999
  31.495   35.577   24.709
  30.871   36.247   23.436
  31.264   36.389   26.006
  30.744   34.229   24.904
  31.166   33.186   26.269
  30.359   32.018   25.910
  30.757   33.897   27.436
  32.600   33.070   26.138
  31.024   37.298   23.406
  29.817   36.146   23.534
  30.986   35.830   22.409
  31.792   35.962   26.853
  30.246   36.389   26.303
  31.544   37.465   25.932
  30.823   33.612   24.006
  29.627   34.341   24.927
  35.391   35.168   25.313
  36.199   35.113   23.250
  36.185   34.118   22.055
  35.873   34.461   20.905
  36.779   32.964   22.377
  36.846   31.898   21.465
  35.407   31.323   21.261
  35.366   29.943   20.729
  35.629   28.787   21.601
  34.367   28.347   22.331
  34.574   29.036   23.571
  33.507   28.927   24.576
  33.866   29.982   25.634
  35.093   29.727   26.481
  35.147   28.755   27.523
  34.430   29.264   28.739
  34.823   30.620   29.090
  37.430   32.045   20.544
  37.487   31.098   21.911
  34.843   31.442   22.200
  34.883   31.980   20.507
  36.123   28.012   21.065
  36.421   29.047   22.338
  33.433   28.663   21.838
  34.299   27.251   22.495
  32.521   29.141   24.106
  33.492   27.947   25.066
  34.041   30.902   25.190
  32.945   30.001   26.315
  34.644   27.760   27.199
  36.193   28.487   27.762
  34.633   28.587   29.612
  33.324   29.327   28.513
  36.065   30.693   29.570
  36.744   29.739   29.823
  36.555   32.132   29.662
  35.572   35.918   22.872
  36.071   32.636   28.785
  37.606   35.714   23.719
  38.656   34.560   23.903
  39.696   34.351   23.245
  38.333   33.859   25.034
  38.997   32.615   25.299
  38.531   31.891   26.587
  39.388   30.689   26.810
  40.720   30.864   27.291
  40.582   30.983   28.847
  41.898   31.205   29.338
  41.960   31.533   30.678
  41.700   30.286   31.603
  40.334   30.225   32.022
  40.022   30.943   33.294
  38.464   31.097   33.314
  37.886   31.921   32.313
  38.839   31.935   24.397
  40.069   32.815   25.467
  38.760   32.583   27.395
  37.467   31.567   26.581
  41.372   30.025   26.948
  41.085   31.804   26.895
  39.882   31.760   29.142
  40.225   30.057   29.283
  42.933   31.952   30.833
  41.179   32.322   30.963
  41.996   29.317   31.072
  42.297   30.363   32.533
  40.403   30.389   34.128
  40.510   31.960   33.263
  38.165   31.362   34.312
  38.056   30.105   33.114
  36.566   32.070   32.242
  35.839   31.467   32.973
  36.093   32.855   31.008
  38.037   36.167   22.841
  34.960   32.856   30.958
  37.496   36.728   24.982
  36.367   37.739   24.775
  35.478   37.888   25.605
  36.577   38.436   23.642
  35.440   39.236   23.075
  35.373   40.663   23.718
  34.612   40.699   24.978
  33.191   40.520   24.921
  32.446   40.477   26.227
  33.244   39.722   27.178
  32.689   39.625   28.463
  33.659   38.890   29.486
  33.515   37.545   29.418
  34.267   36.960   28.370
  34.031   35.418   28.417
  34.653   34.922   29.703
  35.640   39.337   22.032
  34.495   38.824   23.048
  36.377   41.072   24.043
  34.929   41.406   23.019
  32.772   41.292   24.283
  32.993   39.489   24.499
  32.392   41.510   26.556
  31.417   40.058   26.044
  32.479   40.611   28.786
  31.791   39.055   28.435
  34.716   39.088   29.226
  33.274   39.217   30.504
  33.937   37.209   27.330
  35.373   37.190   28.294
  34.467   34.859   27.564
  33.004   35.158   28.421
  36.048   35.041   29.867
  36.795   35.318   29.033
  36.386   34.427   31.181
  37.110   36.162   25.861
  37.445   34.610   31.457
  38.843   37.415   25.345
  40.036   36.500   25.541
  41.100   36.468   24.898
  39.863   35.853   26.727
  40.862   35.059   27.311
  41.793   35.963   28.139
  41.016   36.642   29.137
  40.340   35.860   30.172
  41.396   35.248   31.196
  42.369   36.223   31.698
  41.786   37.045   32.730
  41.853   36.402   34.184
  40.655   35.653   34.444
  39.559   36.464   34.864
  38.358   35.521   35.033
  37.580   35.485   33.764
  40.424   34.317   27.932
  41.360   34.517   26.509
  42.534   35.337   28.704
  42.353   36.586   27.483
  39.737   36.610   30.696
  39.746   34.994   29.855
  40.830   34.865   32.069
  41.980   34.408   30.749
  42.362   37.973   32.728
  40.747   37.352   32.488
  42.662   35.719   34.319
  42.059   37.156   34.976
  39.818   37.020   35.725
  39.253   37.171   34.066
  37.736   35.977   35.839
  38.720   34.606   35.439
  36.358   34.845   33.752
  35.699   34.281   34.651
  35.614   35.012   32.389
  39.022   38.087   24.499
  34.628   34.618   32.509
  38.610   38.285   26.655
  39.777   39.129   27.209
  40.905   39.180   26.759
  39.239   40.003   28.147
  40.114   40.497   29.154
  39.400   41.509   30.074
  38.118   41.044   30.550
  38.140   39.947   31.481
  38.658   40.415   32.832
  38.222   41.806   33.216
  36.789   41.929   33.588
  36.650   41.552   35.121
  36.339   40.113   35.326
  35.030   39.758   34.911
  34.722   38.391   35.470
  35.165   37.505   34.445
  40.560   39.639   29.738
  40.992   41.016   28.699
  40.013   41.735   30.905
  39.353   42.417   29.460
  37.223   39.412   31.568
  38.862   39.227   31.082
  38.396   39.665   33.561
  39.769   40.417   32.800
  36.424   42.981   33.462
  36.110   41.360   32.934
  37.478   41.841   35.725
  35.790   42.147   35.513
  34.354   40.449   35.386
  34.790   39.854   33.910
  33.658   38.210   35.598
  35.216   38.238   36.488
  34.464   37.137   33.335
  33.347   37.578   33.147
  35.398   36.523   32.269
  37.834   38.927   26.511
  34.983   36.760   31.286
  35.627   33.637   24.703
  38.294   37.597   27.451
  37.626   32.177   29.491
  36.348   36.992   32.294
  25.854   33.859   18.241
  24.618   33.834   17.374
  23.806   34.707   17.441
  24.372   32.714   16.539
  25.087   31.973   16.604
  23.602   32.577   15.252
  22.232   31.943   15.675
  24.441   31.668   14.322
  23.257   33.845   14.420
  24.564   34.828   13.746
  23.762   35.949   13.249
  25.187   34.012   12.754
  25.399   35.068   14.900
  22.314   30.911   15.918
  21.620   31.953   14.806
  21.526   32.434   16.384
  25.425   32.080   14.127
  24.001   31.566   13.362
  24.570   30.625   14.692
  22.625   34.523   14.998
  22.548   33.642   13.573
  26.597   33.261   17.759
  25.557   33.513   19.698
  24.638   34.579   20.360
  23.562   34.286   20.906
  25.264   35.753   20.481
  24.614   36.879   21.012
  23.519   37.348   19.999
  23.083   38.751   20.170
  23.912   39.865   19.685
  23.644   40.155   18.214
  24.722   39.405   17.638
  24.789   39.363   16.170
  25.830   38.274   15.864
  27.271   38.572   16.214
  28.092   39.476   15.481
  28.550   38.833   14.203
  29.078   37.494   14.413
  24.294   36.838   22.065
  25.366   37.697   21.124
  23.864   37.123   18.977
  22.608   36.700   20.160
  23.825   40.711   20.325
  24.988   39.624   19.830
  22.663   39.796   17.860
  23.719   41.228   17.942
  23.791   39.100   15.753
  25.148   40.305   15.739
  25.610   37.402   16.378
  25.747   38.137   14.730
  27.516   40.446   15.207
  28.954   39.812   16.086
  29.343   39.466   13.721
  27.659   38.695   13.522
  30.251   37.489   15.047
  30.881   38.477   15.296
  30.645   36.092   15.506
  24.865   32.686   19.554
  29.666   35.608   15.761
  26.832   32.999   20.521
  27.650   34.218   21.073
  27.827   34.553   22.263
  28.296   34.818   20.024
  28.926   36.091   20.226
  29.597   36.690   18.965
  30.320   37.939   19.342
  31.553   37.843   20.054
  32.644   37.612   18.953
  33.875   37.467   19.653
  34.933   37.058   18.864
  35.462   38.219   17.939
  34.890   38.141   16.631
  35.654   37.320   15.646
  34.656   37.039   14.473
  33.522   36.237   14.770
  28.135   36.813   20.620
  29.751   35.968   20.946
  30.362   35.968   18.684
  28.898   36.927   18.132
  31.715   38.752   20.682
  31.493   36.962   20.684
  32.416   36.764   18.315
  32.739   38.477   18.306
  35.686   36.710   19.542
  34.644   36.191   18.172
  35.248   39.240   18.407
  36.557   38.130   17.796
  36.534   37.847   15.336
  35.952   36.350   16.139
  35.219   36.687   13.628
  34.234   38.007   14.192
  32.610   35.988   13.835
  32.690   36.482   12.751
  31.368   35.248   14.359
  26.446   32.639   21.460
  30.591   35.159   13.537
  27.721   31.899   19.722
  26.833   30.816   19.109
  26.885   30.543   17.916
  26.112   30.213   20.075
  24.945   29.362   19.665
  25.394   27.896   19.346
  25.854   27.717   17.959
  24.886   27.785   16.905
  25.391   27.683   15.493
  26.631   28.437   15.401
  27.244   28.405   14.139
  28.649   29.148   14.132
  28.499   30.479   13.928
  28.192   31.189   15.115
  28.068   32.701   14.748
  29.446   33.161   14.332
  24.283   29.345   20.504
  24.308   29.697   18.927
  26.295   27.550   19.935
  24.577   27.166   19.541
  24.131   27.024   17.082
  24.432   28.822   16.923
  25.610   26.629   15.345
  24.580   28.028   14.792
  27.356   27.386   13.874
  26.636   28.901   13.420
  29.140   29.053   15.118
  29.172   28.726   13.216
  27.188   30.982   15.565
  28.855   31.053   16.022
  27.702   33.347   15.570
  27.401   32.877   13.943
  30.480   33.144   15.291
  30.334   32.984   16.423
  31.696   33.698   14.631
  28.135   32.374   18.804
  32.595   33.584   15.270
  28.878   31.302   20.575
  29.799   32.294   21.253
  30.004   32.454   22.470
  30.584   32.848   20.288
  31.675   33.680   20.582
  32.913   32.802   20.841
  33.167   32.000   19.679
  33.509   32.657   18.417
  34.972   33.284   18.486
  35.990   32.360   18.997
  36.396   31.429   17.973
  37.541   31.981   17.014
  36.956   32.612   15.866
  36.563   31.689   14.850
  35.907   32.519   13.736
  34.437   32.573   13.968
  31.858   34.343   19.772
  31.389   34.311   21.421
  33.822   33.449   20.969
  32.781   32.271   21.753
  33.516   31.828   17.700
  32.880   33.490   18.084
  35.265   33.564   17.454
  35.010   34.196   19.131
  36.773   30.553   18.505
  35.538   31.056   17.377
  38.168   32.716   17.467
  38.279   31.195   16.734
  37.388   31.102   14.544
  35.762   31.014   15.209
  36.116   31.964   12.792
  36.447   33.433   13.652
  33.630   33.113   12.986
  33.880   33.563   11.849
  32.111   32.976   13.326
  28.353   30.701   21.327
  31.560   33.279   12.463
  29.722   30.332   19.640
  30.904   29.551   20.249
  31.298   29.620   21.397
  31.270   28.578   19.326
  32.606   28.092   19.385
  32.842   26.968   18.355
  32.367   27.295   17.031
  33.084   28.330   16.330
  34.448   27.818   15.894
  34.462   26.375   15.461
  33.811   26.113   14.150
  34.883   26.377   13.013
  34.831   27.771   12.497
  33.662   28.045   11.741
  33.881   29.344   11.006
  33.389   30.327   11.912
  33.337   28.943   19.253
  32.834   27.676   20.396
  33.872   26.739   18.303
  32.349   26.101   18.810
  32.552   28.782   15.527
  33.249   29.131   17.058
  34.829   28.496   15.147
  35.148   27.908   16.754
  33.481   25.045   14.065
  32.870   26.666   14.004
  35.882   26.117   13.277
  34.622   25.692   12.172
  33.585   27.272   10.995
  32.746   27.994   12.219
  33.285   29.429   10.102
  34.975   29.470   10.703
  32.089   30.708   12.065
  31.220   30.192   11.390
  31.885   31.462   13.396
  29.109   29.641   19.214
  30.870   31.257   13.745
  26.282   34.841   18.174
  30.118   30.939   18.815
  31.213   36.146   16.429
  32.525   31.071   14.145
  32.910   19.403   37.392
  32.347   18.547   36.284
  31.305   17.978   36.418
  33.109   18.339   35.106
  34.029   18.806   35.109
  32.696   18.022   33.692
  32.952   16.483   33.540
  33.578   18.889   32.761
  31.227   18.266   33.243
  30.571   19.909   33.260
  29.173   19.590   32.959
  31.286   20.618   32.250
  30.878   20.351   34.601
  33.985   16.243   33.458
  32.551   16.208   32.595
  32.445   15.715   34.169
  33.459   19.949   32.956
  33.313   18.776   31.742
  34.666   18.649   32.805
  30.539   17.651   33.829
  30.996   17.846   32.227
  33.581   20.105   36.948
  33.475   18.575   38.545
  32.361   17.759   39.259
  32.422   16.527   39.399
  31.501   18.561   39.894
  30.386   18.046   40.575
  29.377   17.478   39.522
  27.988   17.343   40.013
  27.106   18.515   40.124
  26.414   18.815   38.802
  27.306   19.823   38.306
  27.026   20.354   36.964
  28.281   21.161   36.600
  28.537   22.437   37.372
  27.789   23.635   37.188
  28.227   24.327   35.930
  29.674   24.438   35.830
  30.569   17.399   41.447
  29.891   18.886   41.121
  29.453   18.079   38.601
  29.728   16.444   39.240
  26.449   18.419   40.956
  27.698   19.400   40.449
  26.358   17.949   38.121
  25.386   19.217   38.909
  26.860   19.515   36.252
  26.169   21.038   36.955
  29.136   20.592   36.741
  28.119   21.425   35.496
  26.652   23.416   37.100
  27.888   24.304   38.063
  27.779   25.355   35.883
  27.919   23.701   35.040
  30.191   25.306   36.702
  29.534   26.027   37.398
  31.708   25.199   36.780
  33.989   17.799   37.981
  31.908   24.108   36.618
  34.537   19.359   39.452
  33.795   20.208   40.546
  33.819   20.057   41.786
  33.202   21.279   39.935
  32.270   22.080   40.676
  31.634   23.243   39.877
  30.795   24.067   40.795
  31.434   24.944   41.723
  31.730   26.253   40.913
  32.409   27.119   41.813
  32.932   28.255   41.225
  31.812   29.306   40.873
  31.402   29.192   39.509
  32.168   30.028   38.538
  31.843   29.432   37.128
  32.299   28.112   36.866
  31.451   21.390   41.069
  32.808   22.573   41.503
  32.473   23.873   39.582
  31.005   22.928   39.016
  30.793   25.094   42.624
  32.373   24.484   42.007
  32.292   26.058   40.004
  30.813   26.748   40.615
  33.645   28.646   41.922
  33.480   28.019   40.245
  30.913   29.191   41.571
  32.202   30.337   40.987
  31.883   31.056   38.638
  33.269   29.920   38.759
  32.146   30.144   36.382
  30.755   29.356   37.070
  32.026   27.523   35.704
  31.344   28.064   34.886
  32.443   26.045   35.643
  34.967   18.617   40.105
  32.092   25.581   34.669
  35.641   20.186   38.597
  36.220   19.325   37.473
  36.211   19.701   36.307
  36.776   18.211   37.989
  37.102   17.080   37.056
  38.519   17.264   36.414
  38.504   18.098   35.201
  37.895   17.570   34.016
  37.818   18.471   32.816
  37.488   19.810   33.276
  37.415   20.778   32.263
  37.166   22.238   32.839
  35.846   22.469   33.034
  35.371   21.962   34.269
  33.854   22.311   34.378
  33.763   23.817   34.483
  37.106   16.196   37.654
  36.424   16.813   36.328
  39.255   17.820   37.069
  38.982   16.285   36.158
  38.403   16.646   33.752
  36.803   17.384   34.246
  38.823   18.481   32.403
  37.085   18.035   32.081
  38.326   20.735   31.727
  36.601   20.567   31.610
  37.637   22.345   33.835
  37.504   22.922   31.997
  35.355   20.846   34.367
  35.913   22.242   35.222
  33.336   21.854   35.245
  33.297   22.002   33.530
  34.323   24.449   35.613
  34.688   23.908   36.564
  34.038   25.905   35.485
  35.119   20.974   38.007
  34.571   26.495   36.258
  36.750   20.832   39.477
  36.280   21.682   40.640
  36.479   21.509   41.855
  35.789   22.844   40.123
  35.430   23.938   40.925
  36.685   24.789   41.195
  37.232   25.219   39.939
  36.441   26.094   39.075
  36.334   27.556   39.700
  37.621   28.113   40.129
  38.368   28.608   38.999
  37.992   30.098   38.579
  36.962   30.080   37.580
  37.454   29.842   36.262
  36.226   29.792   35.339
  35.772   28.381   35.204
  34.688   24.521   40.438
  34.954   23.544   41.822
  36.401   25.728   41.740
  37.345   24.250   41.830
  37.040   26.147   38.160
  35.400   25.815   38.877
  35.928   28.226   38.915
  35.656   27.588   40.587
  39.415   28.582   39.304
  38.306   27.932   38.123
  37.615   30.692   39.381
  38.881   30.688   38.258
  38.180   30.564   36.002
  37.911   28.834   36.178
  36.583   30.166   34.351
  35.533   30.523   35.684
  34.796   28.083   34.275
  34.195   28.787   33.437
  34.529   26.547   34.165
  37.316   19.969   39.847
  33.876   26.393   33.334
  37.689   21.693   38.524
  38.919   22.400   39.130
  39.244   22.402   40.302
  39.714   22.816   38.069
  40.591   23.911   38.301
  41.460   24.209   37.061
  40.703   24.281   35.835
  39.811   25.402   35.696
  40.606   26.680   35.474
  41.839   26.506   34.625
  41.574   26.277   33.181
  41.399   27.693   32.488
  39.979   28.131   32.443
  39.187   27.367   31.546
  37.887   28.103   31.336
  37.038   27.579   32.353
  40.004   24.819   38.630
  41.281   23.695   39.153
  41.981   25.119   37.198
  42.213   23.411   37.084
  39.042   25.279   34.971
  39.294   25.497   36.656
  39.926   27.427   35.098
  40.941   27.062   36.464
  42.435   25.760   32.685
  40.737   25.588   32.988
  42.010   28.463   32.897
  41.754   27.572   31.438
  39.701   27.365   30.599
  39.059   26.360   31.740
  37.413   27.872   30.386
  38.041   29.235   31.369
  36.318   26.423   32.290
  36.367   25.730   31.293
  35.870   25.973   33.698
  38.036   21.113   37.765
  35.824   24.881   33.700
  32.122   20.041   37.747
  37.061   22.463   38.058
  32.049   25.431   37.784
  36.604   26.227   34.420
  21.535    6.708   19.875
  22.373    5.750   19.063
  23.488    5.480   19.393
  21.863    5.237   17.842
  20.922    5.585   17.597
  22.152    3.960   17.097
  23.124    4.386   15.943
  20.794    3.418   16.591
  22.842    2.775   17.833
  22.026    2.006   19.202
  23.116    1.131   19.641
  20.881    1.357   18.652
  21.700    3.136   20.042
  22.630    4.914   15.163
  23.444    3.486   15.479
  24.122    4.848   16.126
  20.101    3.228   17.403
  20.894    2.482   16.104
  20.285    4.076   15.849
  23.834    3.068   18.186
  23.152    1.944   17.144
  20.509    6.498   19.662
  21.970    8.162   19.701
  23.407    8.395   20.249
  24.317    8.876   19.554
  23.450    8.254   21.578
  24.654    8.376   22.288
  25.569    7.157   21.936
  26.635    6.881   22.924
  26.332    6.203   24.194
  26.350    4.689   24.029
  24.945    4.467   23.843
  24.522    3.086   23.571
  23.055    3.213   23.132
  22.048    3.626   24.183
  21.596    2.767   25.226
  20.605    1.778   24.684
  19.579    2.408   23.867
  25.157    9.357   22.285
  24.422    8.341   23.380
  24.928    6.282   21.735
  26.081    7.388   20.957
  26.952    6.568   24.977
  25.338    6.529   24.567
  26.936    4.340   23.161
  26.722    4.140   24.918
  25.152    2.650   22.765
  24.554    2.455   24.467
  22.957    3.921   22.382
  22.794    2.160   22.766
  22.476    2.172   25.696
  21.161    3.349   26.059
  20.110    1.232   25.531
  21.139    1.066   23.988
  18.727    3.147   24.580
  18.709    3.181   25.777
  17.847    4.017   23.691
  22.141    8.177   18.626
  18.516    4.284   22.833
  20.838    9.232   20.070
  20.839    9.512   21.615
  21.125   10.575   22.206
  20.320    8.418   22.255
  20.426    8.328   23.683
  19.835    7.033   24.296
  19.891    7.127   25.785
  18.963    7.973   26.464
  17.665    7.109   26.625
  16.713    7.954   27.259
  15.435    7.434   27.311
  15.307    6.288   28.385
  15.450    4.998   27.787
  14.182    4.372   27.306
  14.625    3.218   26.345
  15.289    3.597   25.147
  21.529    8.415   23.958
  19.835    9.142   24.134
  18.780    7.052   24.029
  20.346    6.095   23.986
  19.397    8.337   27.426
  18.751    8.810   25.810
  17.314    6.709   25.678
  17.835    6.262   27.279
  14.789    8.261   27.528
  15.113    6.981   26.308
  16.075    6.427   29.221
  14.298    6.299   28.843
  13.606    4.027   28.142
  13.592    5.144   26.734
  13.783    2.572   26.181
  15.370    2.634   26.890
  15.730    2.672   24.300
  15.637    1.509   24.556
  16.567    3.237   23.141
  21.220   10.186   19.745
  16.994    2.391   22.519
  19.379    8.875   19.455
  19.487    8.492   17.978
  19.033    7.435   17.555
  20.047    9.499   17.282
  20.549    9.215   15.896
  19.406    9.366   14.835
  18.604    8.144   14.663
  19.212    7.011   14.032
  18.401    5.749   13.944
  17.674    5.591   15.193
  16.839    4.464   15.248
  15.986    4.409   16.587
  16.687    3.828   17.591
  17.559    4.729   18.249
  18.284    3.945   19.389
  17.225    3.575   20.401
  21.303    9.944   15.698
  21.074    8.346   15.716
  18.615   10.126   15.113
  19.809    9.662   13.840
  19.542    7.307   13.040
  20.087    6.689   14.675
  17.687    5.924   13.144
  19.088    4.893   13.691
  16.206    4.505   14.400
  17.419    3.573   15.221
  15.755    5.432   16.940
  15.127    3.710   16.332
  18.425    5.104   17.645
  17.145    5.707   18.641
  19.091    4.510   19.896
  18.745    3.053   19.047
  16.561    4.611   21.092
  16.879    5.720   21.092
  15.628    3.964   22.056
  19.031    7.913   19.896
  14.959    4.707   22.537
  18.315    9.984   19.701
  18.152   10.460   21.130
  18.339   11.599   21.592
  17.514    9.472   21.818
  17.040    9.644   23.128
  15.636   10.274   23.070
  14.773    9.416   22.311
  14.490    8.069   22.804
  13.552    8.125   24.092
  12.373    8.983   23.930
  11.351    8.309   23.166
  10.407    7.369   24.037
  10.928    6.033   24.057
  10.593    5.276   22.895
  11.277    3.909   23.051
  12.610    3.950   22.390
  17.004    8.709   23.629
  17.777   10.238   23.666
  15.194   10.319   24.100
  15.716   11.277   22.725
  13.928    7.615   21.981
  15.337    7.449   23.122
  13.189    7.095   24.286
  14.096    8.491   24.995
  10.746    9.102   22.721
  11.768    7.748   22.306
  10.321    7.669   25.059
   9.345    7.403   23.703
   9.545    5.240   22.766
  11.046    5.716   21.983
  10.618    3.186   22.518
  11.223    3.635   24.079
  13.318    2.774   22.249
  13.046    1.591   22.546
  14.630    2.966   21.421
  18.659   10.810   19.066
  15.039    1.996   21.236
  16.922    9.456   19.144
  15.693   10.387   19.204
  15.661   11.507   19.675
  14.710    9.817   18.404
  13.359   10.157   18.688
  12.390    9.512   17.675
  12.635    8.105   17.465
  12.341    7.230   18.569
  10.837    7.109   18.756
  10.050    7.098   17.470
  10.173    5.847   16.677
   9.115    4.808   17.236
   9.688    3.923   18.286
  10.634    2.995   17.779
  10.879    1.958   18.847
  11.972    2.495   19.588
  13.101    9.878   19.752
  13.208   11.264   18.642
  11.392    9.642   18.000
  12.513   10.133   16.779
  12.817    6.279   18.529
  12.746    7.722   19.460
  10.652    6.251   19.382
  10.485    7.983   19.347
   9.936    6.025   15.595
  11.199    5.448   16.635
   8.205    5.244   17.577
   8.818    4.167   16.373
  10.163    2.489   16.954
  11.503    3.362   17.357
  11.214    1.005   18.447
   9.934    1.756   19.456
  13.294    2.389   19.274
  13.634    1.790   18.271
  14.133    3.427   20.047
  17.021    9.173   18.173
  14.985    3.702   19.421
  21.612    6.420   20.906
  16.673    8.545   19.705
  17.606    4.947   24.197
  13.582    4.322   20.184
   3.957    8.335   11.068
   3.053    9.433   11.575
   2.419    9.289   12.577
   2.885   10.612   10.805
   3.413   10.617    9.918
   2.527   12.021   11.202
   1.008   12.158   10.843
   3.441   12.963   10.382
   2.668   12.467   12.684
   4.264   12.463   13.449
   3.848   12.756   14.823
   5.009   13.483   12.787
   4.739   11.129   13.168
   0.837   12.242    9.797
   0.697   13.099   11.227
   0.214   11.520   11.295
   4.493   12.778   10.570
   3.301   13.982   10.642
   3.275   12.922    9.280
   2.015   11.871   13.327
   2.222   13.477   12.890
   4.698    8.790   10.447
   3.181    7.176   10.444
   2.299    6.450   11.499
   1.076    6.298   11.355
   3.049    5.819   12.409
   2.468    5.130   13.485
   1.823    6.172   14.458
   1.600    5.675   15.832
   2.711    5.571   16.789
   2.951    6.895   17.505
   4.011    7.404   16.684
   4.508    8.749   17.004
   5.394    9.127   15.806
   6.691    8.369   15.634
   7.836    8.562   16.461
   8.542    9.829   16.075
   8.748    9.935   14.638
   1.844    4.252   13.257
   3.277    4.590   14.033
   2.417    7.100   14.423
   0.811    6.446   14.039
