LAMMPS Description
2792 130 64 0.408 14.379150 28.008321 9.391359
2793 131 63 -0.816 19.768515 27.853584 4.349092
2794 131 64 0.408 18.771605 27.932875 4.348637
2795 131 64 0.408 20.175494 28.767001 4.361550
2796 132 63 -0.816 38.846948 1.200054 26.744968
2797 132 64 0.408 38.297087 1.024746 27.561691
2798 132 64 0.408 38.425794 1.933037 26.210663
2799 133 63 -0.816 22.651544 4.071448 0.731832
2800 133 64 0.408 21.919212 4.038596 1.412072
2801 133 64 0.408 22.689005 4.984823 0.326296
2802 134 63 -0.816 35.411247 28.797589 35.855466
2803 134 64 0.408 36.252506 29.272596 36.113856
2804 134 64 0.408 34.693928 29.468580 35.667471
2805 135 63 -0.816 32.044737 3.851981 0.036740
2806 135 64 0.408 32.126595 4.809414 0.313756
2807 135 64 0.408 32.953785 3.436770 0.000000
2808 136 63 -0.816 0.890500 6.167102 5.504410
2809 136 64 0.408 1.697278 5.588942 5.382110
2810 136 64 0.408 1.176197 7.119343 5.612723
2811 137 63 -0.816 24.926838 9.867196 17.639928
2812 137 64 0.408 25.421415 10.311947 16.893130
2813 137 64 0.408 24.291932 9.192257 17.263803
2814 138 63 -0.816 3.571929 37.426911 26.008024
2815 138 64 0.408 3.732698 36.440321 25.977869
2816 138 64 0.408 2.589900 37.606519 25.949063
2817 139 63 -0.816 24.060027 19.956218 18.204101
2818 139 64 0.408 23.995692 19.056641 17.771969
2819 139 64 0.408 24.972401 20.072920 18.596621
2820 140 63 -0.816 31.099210 0.898457 3.406356
2821 140 64 0.408 30.418775 1.569162 3.701785
2822 140 64 0.408 31.827663 0.839837 4.089026
2823 141 63 -0.816 26.111577 6.843595 36.571249
2824 141 64 0.408 26.413618 6.665805 37.507881
2825 141 64 0.408 25.138076 6.630023 36.488789
2826 142 63 -0.816 23.629017 26.269410 7.229981
2827 142 64 0.408 23.941593 26.216047 6.281527
2828 142 64 0.408 24.292299 26.786709 7.770885
2829 143 63 -0.816 15.868428 17.384653 18.963952
2830 143 64 0.408 16.185657 16.535189 18.542179
2831 143 64 0.408 16.630708 18.028538 19.030720
2832 144 63 -0.816 14.215532 27.379300 35.965705
2833 144 64 0.408 13.289059 27.328372 36.338760
2834 144 64 0.408 14.822329 26.789548 36.498723
2835 145 63 -0.816 18.369107 22.966793 29.313049
2836 145 64 0.408 19.015285 22.448990 28.752291
2837 145 64 0.408 18.054005 22.396024 30.071370
2838 146 63 -0.816 35.578198 18.676816 30.712613
2839 146 64 0.408 36.305229 19.308135 30.982757
2840 146 64 0.408 34.732863 18.918425 31.189218
2841 147 63 -0.816 30.742284 5.983872 16.208653
2842 147 64 0.408 29.875114 6.425577 15.978374
2843 147 64 0.408 31.487368 6.644720 16.117831
2844 148 63 -0.816 17.185434 16.748705 25.212162
2845 148 64 0.408 18.069208 17.149621 24.970654
2846 148 64 0.408 16.852379 17.162082 26.059695
2847 149 63 -0.816 16.633959 11.147559 23.226802
2848 149 64 0.408 17.031831 12.062644 23.160216
2849 149 64 0.408 17.320561 10.510274 23.576892
2850 150 63 -0.816 39.629055 0.333819 8.534648
2851 150 64 0.408 39.984900 0.302429 7.600568
2852 150 64 0.408 39.208117 1.225564 8.701143
2853 151 63 -0.816 38.676087 14.145501 33.249620
2854 151 64 0.408 38.077798 14.889028 32.950733
2855 151 64 0.408 38.867839 14.244081 34.226160
2856 152 63 -0.816 7.864553 27.001556 15.624297
2857 152 64 0.408 7.709618 27.981994 15.502428
2858 152 64 0.408 7.014682 26.563799 15.917908
2859 153 63 -0.816 27.945583 31.599884 32.606675
2860 153 64 0.408 28.630491 31.022392 33.051108
2861 153 64 0.408 27.364772 32.023312 33.302006
2862 154 63 -0.816 21.503179 27.077357 1.542201
2863 154 64 0.408 22.061762 26.278139 1.764356
2864 154 64 0.408 20.573243 26.783081 1.321431
2865 155 63 -0.816 25.708864 36.070362 35.343194
2866 155 64 0.408 25.545962 36.190092 36.322604
2867 155 64 0.408 25.184715 36.751881 34.832393
2868 156 63 -0.816 6.229801 33.325079 36.933558
2869 156 64 0.408 6.533782 33.195473 35.989675
2870 156 64 0.408 6.982699 33.694353 37.478442
2871 157 63 -0.816 12.509399 28.582039 23.614791
2872 157 64 0.408 12.426170 27.950301 22.844015
2873 157 64 0.408 13.030261 28.145722 24.348582
2874 158 63 -0.816 11.035757 9.016503 9.663764
2875 158 64 0.408 11.863453 8.678134 10.111582
2876 158 64 0.408 10.335224 9.200542 10.353331
2877 159 63 -0.816 21.682491 1.650065 25.457518
2878 159 64 0.408 21.929242 2.583706 25.717411
2879 159 64 0.408 20.727037 1.627564 25.163037
2880 160 63 -0.816 17.083909 27.011320 12.619755
2881 160 64 0.408 16.441090 26.292709 12.354239
2882 160 64 0.408 16.582092 27.857307 12.800321
2883 161 63 -0.816 4.918222 16.057451 1.817692
2884 161 64 0.408 5.191458 16.999379 1.622165
2885 161 64 0.408 4.026145 15.876403 1.403520
2886 162 63 -0.816 33.494823 33.538909 32.690660
2887 162 64 0.408 33.950255 34.345031 33.068636
2888 162 64 0.408 34.034349 32.723014 32.898855
2889 163 63 -0.816 1.424145 17.885055 38.213133
2890 163 64 0.408 2.229559 18.044479 37.642162
2891 163 64 0.408 1.325991 16.904723 38.384696
2892 164 63 -0.816 3.466643 20.079451 32.152533
2893 164 64 0.408 4.072428 20.800220 31.815440
2894 164 64 0.408 2.721185 20.489414 32.678213
2895 165 63 -0.816 29.698382 27.681404 19.486173
2896 165 64 0.408 28.924894 28.116187 19.024875
2897 165 64 0.408 29.660206 26.692698 19.340839
2898 166 63 -0.816 28.908003 31.976001 34.787264
2899 166 64 0.408 29.090313 32.938245 34.989666
2900 166 64 0.408 29.725162 31.433667 34.982821
2901 167 63 -0.816 39.196985 18.025781 2.290356
2902 167 64 0.408 38.875917 17.846117 1.360436
2903 167 64 0.408 39.825017 17.300306 2.572102
2904 168 63 -0.816 10.664732 19.856698 4.065080
2905 168 64 0.408 10.094819 20.030549 4.868255
2906 168 64 0.408 10.143860 19.327733 3.395000
2907 169 63 -0.816 27.051518 2.377841 18.579564
2908 169 64 0.408 26.396540 3.133559 18.582779
2909 169 64 0.408 26.557274 1.508455 18.576687
2910 170 63 -0.816 16.262507 16.277651 32.382005
2911 170 64 0.408 16.872268 16.029929 31.629050
2912 170 64 0.408 15.492250 15.640462 32.410525
2913 171 63 -0.816 19.535039 20.334855 27.756503
2914 171 64 0.408 19.875228 21.195281 27.376959
2915 171 64 0.408 19.289516 20.468137 28.716749
2916 172 63 -0.816 15.701074 7.523578 39.292255
2917 172 64 0.408 16.543075 7.159206 38.894279
2918 172 64 0.408 15.928485 8.217357 39.975682
2919 173 63 -0.816 32.585143 0.477732 0.106260
2920 173 64 0.408 33.579387 0.576343 0.149510
2921 173 64 0.408 32.165139 1.379078 -0.000000
2922 174 63 -0.816 15.670576 0.891399 5.701543
2923 174 64 0.408 15.708290 1.628914 5.027180
2924 174 64 0.408 15.298422 0.067520 5.273942
2925 175 63 -0.816 12.636836 21.106429 24.361904
2926 175 64 0.408 13.397641 21.753294 24.415361
2927 175 64 0.408 11.778652 21.609151 24.257465
2928 176 63 -0.816 38.552852 15.525096 14.372062
2929 176 64 0.408 37.806997 14.914125 14.637636
2930 176 64 0.408 39.411995 15.013594 14.353168
2931 177 63 -0.816 28.264571 2.432632 21.005600
2932 177 64 0.408 27.378477 1.988419 20.872824
2933 177 64 0.408 28.485037 2.983746 20.200749
2934 178 63 -0.816 29.611531 7.175912 29.567906
2935 178 64 0.408 28.749944 6.986802 29.096715
2936 178 64 0.408 30.155826 6.338336 29.616162
2937 179 63 -0.816 5.107548 36.753192 27.956148
2938 179 64 0.408 4.120880 36.761513 28.119035
2939 179 64 0.408 5.589878 36.742484 28.832140
2940 180 63 -0.816 7.978250 23.285265 21.330489
2941 180 64 0.408 8.744984 23.678808 21.837794
2942 180 64 0.408 8.106544 22.297059 21.246189
2943 181 63 -0.816 37.516865 4.141011 29.558469
2944 181 64 0.408 37.867649 3.206471 29.619311
2945 181 64 0.408 38.163316 4.768564 29.992514
2946 182 63 -0.816 16.997238 19.944118 28.636261
2947 182 64 0.408 17.558556 20.034624 27.813553
2948 182 64 0.408 17.305867 20.601057 29.324228
2949 183 63 -0.816 37.043272 1.876683 30.866629
2950 183 64 0.408 37.668558 1.096451 30.847396
2951 183 64 0.408 37.393459 2.568953 31.497700
2952 184 63 -0.816 0.963910 22.684412 24.371154
2953 184 64 0.408 1.711330 22.171969 23.948209
2954 184 64 0.408 0.121151 22.148525 24.319180
2955 185 63 -0.816 34.923573 35.377165 5.282651
2956 185 64 0.408 35.095485 36.176444 5.858599
2957 185 64 0.408 35.557387 34.644659 5.531311
2958 186 63 -0.816 13.830491 9.208605 13.110387
2959 186 64 0.408 12.888090 8.873990 13.115820
2960 186 64 0.408 14.431393 8.506119 12.728879
2961 187 63 -0.816 17.881228 33.562401 0.936914
2962 187 64 0.408 18.562757 32.919573 0.587049
2963 187 64 0.408 18.212886 33.969219 1.788160
2964 188 63 -0.816 5.068557 8.936546 19.410905
2965 188 64 0.408 5.728437 9.320200 18.764775
2966 188 64 0.408 4.442007 9.654909 19.713408
2967 189 63 -0.816 12.517056 37.811873 8.944236
2968 189 64 0.408 11.620355 37.403904 8.772174
2969 189 64 0.408 13.233016 37.154800 8.708067
2970 190 63 -0.816 4.274621 3.509823 21.044489
2971 190 64 0.408 4.742449 2.655400 21.270796
2972 190 64 0.408 3.312324 3.321066 20.848344
2973 191 63 -0.816 11.896129 23.817585 16.532196
2974 191 64 0.408 11.298358 24.543620 16.872286
2975 191 64 0.408 11.804549 23.010101 17.115034
2976 192 63 -0.816 20.211455 30.279471 19.742700
2977 192 64 0.408 21.173948 30.014950 19.803948
2978 192 64 0.408 19.641052 29.458392 19.718467
2979 193 63 -0.816 39.503542 3.484297 30.742071
2980 193 64 0.408 39.999330 2.629155 30.893873
2981 193 64 0.408 40.000001 4.238277 31.172374
2982 194 63 -0.816 0.153027 24.569414 9.776671
2983 194 64 0.408 0.389829 24.183566 10.668390
2984 194 64 0.408 0.911666 25.129591 9.443825
2985 195 63 -0.816 8.848498 36.496065 6.068325
2986 195 64 0.408 9.493428 36.167709 5.378135
2987 195 64 0.408 8.005453 35.960444 6.018296
2988 196 63 -0.816 25.650121 2.534732 34.580130
2989 196 64 0.408 26.597171 2.464271 34.266687
2990 196 64 0.408 25.101899 2.997075 33.883130
2991 197 63 -0.816 38.767223 26.243783 2.292742
2992 197 64 0.408 38.785152 27.159896 1.892078
2993 197 64 0.408 39.682986 26.002639 2.614218
2994 198 63 -0.816 5.895980 0.715285 7.381087
2995 198 64 0.408 4.985250 0.306321 7.439711
2996 198 64 0.408 6.589007 0.000585 7.476137
2997 199 63 -0.816 15.340804 4.697029 0.923559
2998 199 64 0.408 15.271701 5.001125 1.873752
2999 199 64 0.408 16.179952 5.059430 0.517833
3000 200 63 -0.816 3.248306 35.429228 38.887813
3001 200 64 0.408 2.915641 34.517574 39.129344
3002 200 64 0.408 3.577069 35.424638 37.943349
3003 201 63 -0.816 34.293923 17.681930 34.777373
3004 201 64 0.408 33.427511 17.999444 35.162901
3005 201 64 0.408 34.381460 18.012261 33.837514
3006 202 63 -0.816 33.525437 12.094582 3.193495
3007 202 64 0.408 33.319189 11.133457 3.009603
3008 202 64 0.408 33.260116 12.318877 4.131266
3009 203 63 -0.816 22.342870 16.644655 39.399048
3010 203 64 0.408 22.289526 17.639776 39.315364
3011 203 64 0.408 21.499196 16.299054 39.810014
3012 204 63 -0.816 10.888857 20.692968 18.157110
3013 204 64 0.408 10.269787 20.753499 17.374036
3014 204 64 0.408 10.673160 21.419649 18.809435
3015 205 63 -0.816 37.465249 13.084955 8.807473
3016 205 64 0.408 37.812384 12.534428 8.048175
3017 205 64 0.408 38.201416 13.248727 9.464249
3018 206 63 -0.816 19.354763 12.732976 28.459728
3019 206 64 0.408 18.782941 13.440777 28.044815
3020 206 64 0.408 19.294357 12.797229 29.455891
3021 207 63 -0.816 4.922392 0.299749 13.220028
3022 207 64 0.408 5.108435 0.106918 12.256534
3023 207 64 0.408 4.943929 1.287905 13.372349
3024 208 63 -0.816 38.246217 22.972661 14.129235
3025 208 64 0.408 37.792787 23.788484 14.488331
3026 208 64 0.408 37.912999 22.785710 13.205042
3027 209 63 -0.816 28.593349 16.572545 26.983906
3028 209 64 0.408 29.572544 16.714687 26.838686
3029 209 64 0.408 28.119820 17.452640 26.947561
3030 210 63 -0.816 35.790750 33.204970 37.443899
3031 210 64 0.408 36.099779 33.863273 36.757419
3032 210 64 0.408 36.322730 33.323342 38.282412
3033 211 63 -0.816 28.141337 27.095761 9.038112
3034 211 64 0.408 28.205017 26.107413 9.176788
3035 211 64 0.408 27.386539 27.296734 8.413606
3036 212 63 -0.816 19.359649 14.538417 33.707577
3037 212 64 0.408 20.253796 14.254498 34.053998
3038 212 64 0.408 19.073657 13.919252 32.976167
3039 213 63 -0.816 25.874763 38.123159 3.174569
3040 213 64 0.408 24.985064 37.750180 2.911056
3041 213 64 0.408 26.595824 37.662517 2.656885
3042 214 63 -0.816 37.973160 38.938885 20.212202
3043 214 64 0.408 37.714370 38.839784 19.251305
3044 214 64 0.408 37.285767 38.498236 20.789642
3045 215 63 -0.816 0.000843 9.430351 29.327031
3046 215 64 0.408 0.831086 8.907676 29.133063
3047 215 64 0.408 0.226615 10.402395 29.392420
3048 216 63 -0.816 37.776157 7.641930 32.254352
3049 216 64 0.408 37.053192 7.261203 31.677738
3050 216 64 0.408 37.407802 8.398598 32.794617
3051 217 63 -0.816 18.190170 28.988012 13.174853
3052 217 64 0.408 17.534465 29.733559 13.055164
3053 217 64 0.408 19.048508 29.353670 13.534948
3054 218 63 -0.816 26.236562 17.215593 15.961987
3055 218 64 0.408 25.253364 17.094072 16.098633
3056 218 64 0.408 26.574117 16.517329 15.330638
3057 219 63 -0.816 4.968333 27.447530 25.132028
3058 219 64 0.408 4.083055 26.984531 25.086968
3059 219 64 0.408 5.152950 27.899356 24.259167
3060 220 63 -0.816 3.317039 0.937814 17.173185
3061 220 64 0.408 3.639912 -0.000000 17.301147
3062 220 64 0.408 2.325031 0.934411 17.046589
3063 221 63 -0.816 36.206621 6.449516 24.396589
3064 221 64 0.408 36.829898 5.667911 24.369457
3065 221 64 0.408 35.271958 6.136480 24.227677
3066 222 63 -0.816 9.886345 29.489378 9.339327
3067 222 64 0.408 9.223819 29.634225 10.074307
3068 222 64 0.408 10.802092 29.725062 9.664870
3069 223 63 -0.816 39.613803 6.610634 30.897257
3070 223 64 0.408 40.000000 7.219319 31.590417
3071 223 64 0.408 38.753265 6.227101 31.232658
3072 224 63 -0.816 25.082972 12.519663 19.194841
3073 224 64 0.408 24.329574 11.944876 18.875265
3074 224 64 0.408 25.953746 12.075057 18.984610
3075 225 63 -0.816 8.480710 24.441137 24.368181
3076 225 64 0.408 7.711303 24.867054 24.844337
3077 225 64 0.408 8.138586 23.739860 23.742657
3078 226 63 -0.816 16.603515 6.906029 15.626053
3079 226 64 0.408 16.136640 7.611647 15.092903
3080 226 64 0.408 17.528133 7.214491 15.849772
3081 227 63 -0.816 13.271942 20.394719 26.437271
3082 227 64 0.408 13.712984 21.290420 26.379673
3083 227 64 0.408 12.296146 20.514859 26.620319
3084 228 63 -0.816 23.529366 28.396281 31.780486
3085 228 64 0.408 24.042740 29.212096 32.046963
3086 228 64 0.408 23.164541 28.518809 30.857444
3087 229 63 -0.816 39.523655 12.081458 0.007413
3088 229 64 0.408 39.489703 12.727182 0.770305
3089 229 64 0.408 38.689297 11.530179 -0.000000
3090 230 63 -0.816 34.426234 14.638169 7.816671
3091 230 64 0.408 35.368419 14.675728 8.149827
3092 230 64 0.408 34.280471 15.365930 7.146420
3093 231 63 -0.816 6.130273 20.750194 35.695686
3094 231 64 0.408 5.320073 20.164566 35.722741
3095 231 64 0.408 6.944843 20.186123 35.559979
3096 232 63 -0.816 35.066213 14.798994 39.077542
3097 232 64 0.408 34.624297 15.194953 38.272531
3098 232 64 0.408 34.372177 14.396708 39.674700
3099 233 63 -0.816 39.891430 28.897339 16.485653
3100 233 64 0.408 40.000068 29.487932 17.285349
3101 233 64 0.408 39.278687 29.335961 15.828177
3102 234 63 -0.816 14.301723 27.275594 33.766151
3103 234 64 0.408 13.397137 27.112984 34.160356
3104 234 64 0.408 14.978334 26.712828 34.241135
3105 235 63 -0.816 21.693544 8.516940 20.275568
3106 235 64 0.408 22.539749 9.043565 20.193594
3107 235 64 0.408 21.914033 7.552555 20.422076
3108 236 63 -0.816 15.364376 34.953191 4.714996
3109 236 64 0.408 14.506642 35.456042 4.822467
3110 236 64 0.408 16.025242 35.522240 4.225551
3111 237 63 -0.816 39.435079 2.582534 34.486375
3112 237 64 0.408 40.000000 1.757342 34.492550
3113 237 64 0.408 40.000000 3.374908 34.716867
3114 238 63 -0.816 2.974442 7.462283 23.778312
3115 238 64 0.408 2.778002 8.381509 23.436916
3116 238 64 0.408 2.177670 6.875563 23.633291
3117 239 63 -0.816 38.943631 12.508370 25.343366
3118 239 64 0.408 39.311800 13.377850 25.672869
3119 239 64 0.408 37.950051 12.579383 25.254625
3120 240 63 -0.816 38.803298 13.213505 14.976832
3121 240 64 0.408 39.705903 12.783828 15.005099
3122 240 64 0.408 38.100233 12.506959 14.895530
3123 241 63 -0.816 18.223305 39.829642 12.668306
3124 241 64 0.408 18.107292 39.991076 11.688206
3125 241 64 0.408 17.357499 40.000000 13.138919
3126 242 63 -0.816 14.067463 19.144881 24.505979
3127 242 64 0.408 14.460343 20.059016 24.405388
3128 242 64 0.408 13.122570 19.221419 24.824471
3129 243 63 -0.816 12.021764 22.801309 14.753837
3130 243 64 0.408 11.789484 21.853736 14.973535
3131 243 64 0.408 11.367166 23.159090 14.087794
3132 244 63 -0.816 29.522908 27.519081 33.433260
3133 244 64 0.408 29.768990 26.561447 33.283270
3134 244 64 0.408 30.347469 28.047170 33.636578
3135 245 63 -0.816 22.158745 39.320340 36.010155
3136 245 64 0.408 22.472965 40.000000 36.673061
3137 245 64 0.408 22.944357 38.951037 35.513620
3138 246 63 -0.816 32.793978 1.210403 13.677568
3139 246 64 0.408 33.049935 0.258979 13.849014
3140 246 64 0.408 31.808072 1.318570 13.805663
3141 247 63 -0.816 29.090379 34.216874 0.078511
3142 247 64 0.408 28.233621 34.730206 0.027800
3143 247 64 0.408 29.847866 34.848271 0.244853
3144 248 63 -0.816 24.891528 7.126997 34.104165
3145 248 64 0.408 25.387459 7.840169 34.599701
3146 248 64 0.408 25.071817 6.239506 34.528398
3147 249 63 -0.816 30.646299 11.039354 37.965832
3148 249 64 0.408 29.741383 11.331982 38.275046
3149 249 64 0.408 31.293098 11.795603 38.065110
3150 250 63 -0.816 28.674576 13.828055 26.712438
3151 250 64 0.408 29.487339 14.405058 26.631185
3152 250 64 0.408 27.856490 14.403243 26.715841
3153 251 63 -0.816 39.195842 7.597567 7.095331
3154 251 64 0.408 40.000403 7.818926 6.544152
3155 251 64 0.408 38.808638 8.438864 7.472705
3156 252 63 -0.816 0.647755 9.734363 18.135760
3157 252 64 0.408 0.226409 9.690727 19.041674
3158 252 64 0.408 1.640930 9.659903 18.226188
3159 253 63 -0.816 10.417034 23.350711 26.168018
3160 253 64 0.408 9.625457 23.782008 26.601037
3161 253 64 0.408 10.107725 22.613752 25.566904
3162 254 63 -0.816 31.658027 35.542677 27.263445
3163 254 64 0.408 32.308609 35.124378 27.897389
3164 254 64 0.408 32.142697 36.171174 26.655002
3165 255 63 -0.816 27.681925 13.444974 10.493595
3166 255 64 0.408 27.948487 12.546575 10.144396
3167 255 64 0.408 28.501852 13.976670 10.706047
3168 256 63 -0.816 26.289112 0.680325 26.394748
3169 256 64 0.408 26.364785 1.674198 26.313471
3170 256 64 0.408 27.203602 0.280481 26.457611
3171 257 63 -0.816 12.162193 20.765107 21.152838
3172 257 64 0.408 12.941679 21.303006 20.831618
3173 257 64 0.408 11.521629 21.362177 21.635854
3174 258 63 -0.816 3.525496 14.094074 15.187298
3175 258 64 0.408 2.599196 14.019458 15.556780
3176 258 64 0.408 3.682452 13.357007 14.529867
3177 259 63 -0.816 39.773126 12.945489 30.304054
3178 259 64 0.408 39.120054 12.561878 29.651018
3179 259 64 0.408 39.826427 13.936281 30.179119
3180 260 63 -0.816 33.569521 5.555742 17.719466
3181 260 64 0.408 34.424886 6.073804 17.710537
3182 260 64 0.408 33.771379 4.578073 17.660012
3183 261 63 -0.816 22.470018 0.853061 7.781517
3184 261 64 0.408 21.678389 0.243555 7.825588
3185 261 64 0.408 22.158267 1.802937 7.755732
3186 262 63 -0.816 6.466252 2.976701 19.753013
3187 262 64 0.408 6.292583 2.001525 19.890804
3188 262 64 0.408 5.604880 3.443556 19.552506
3189 263 63 -0.816 20.670827 22.632789 25.311323
3190 263 64 0.408 21.661741 22.767712 25.312952
3191 263 64 0.408 20.465659 21.667357 25.472463
3192 264 63 -0.816 29.292477 29.259005 21.131965
3193 264 64 0.408 28.918348 28.335914 21.221672
3194 264 64 0.408 30.289365 29.209948 21.069313
3195 265 63 -0.816 18.077595 30.639067 18.969233
3196 265 64 0.408 18.762514 30.990134 18.330676
3197 265 64 0.408 17.548614 31.401142 19.342780
3198 266 63 -0.816 25.901964 36.542455 31.086605
3199 266 64 0.408 26.877806 36.361219 31.209089
3200 266 64 0.408 25.423538 35.683123 30.905567
3201 267 63 -0.816 30.941094 0.764791 19.865390
3202 267 64 0.408 30.145270 1.232577 19.480739
3203 267 64 0.408 30.648447 0.170402 20.614508
3204 268 63 -0.816 21.448717 21.804872 17.165455
3205 268 64 0.408 21.815842 22.570876 16.637654
3206 268 64 0.408 20.601502 21.483979 16.741930
3207 269 63 -0.816 36.722715 15.118490 19.867731
3208 269 64 0.408 36.673204 14.121959 19.935480
3209 269 64 0.408 37.679744 15.400848 19.800742
3210 270 63 -0.816 17.712213 19.112193 25.115120
3211 270 64 0.408 18.498962 19.726169 25.050500
3212 270 64 0.408 17.383144 19.090373 26.059236
3213 271 63 -0.816 21.424900 18.856402 20.211676
3214 271 64 0.408 21.030268 18.995632 19.303383
3215 271 64 0.408 21.986952 19.646795 20.455589
3216 272 63 -0.816 9.781006 36.798624 2.189486
3217 272 64 0.408 9.839920 35.991923 2.777600
3218 272 64 0.408 9.649041 37.613600 2.753858
3219 273 63 -0.816 36.545829 9.416485 17.988655
3220 273 64 0.408 37.543843 9.439175 17.928914
3221 273 64 0.408 36.210658 8.542524 17.636559
3222 274 63 -0.816 3.491319 20.935703 24.253774
3223 274 64 0.408 4.379586 20.930453 24.713198
3224 274 64 0.408 2.887615 20.266962 24.687877
3225 275 63 -0.816 33.799474 29.525348 32.376154
3226 275 64 0.408 33.160958 30.293432 32.425772
3227 275 64 0.408 33.288766 28.675134 32.247966
3228 276 63 -0.816 8.578091 24.798545 18.991339
3229 276 64 0.408 8.800979 24.597649 19.945320
3230 276 64 0.408 9.312466 24.464953 18.400130
3231 277 63 -0.816 38.604558 1.571960 35.999311
3232 277 64 0.408 38.366979 0.614427 35.835595
3233 277 64 0.408 39.507179 1.622989 36.426850
3234 278 63 -0.816 28.018769 5.715991 16.202620
3235 278 64 0.408 28.276084 5.037376 16.890651
3236 278 64 0.408 27.805701 6.583059 16.653080
3237 279 63 -0.816 36.457309 28.548460 19.726083
3238 279 64 0.408 35.677036 27.927818 19.804153
3239 279 64 0.408 36.704480 28.888868 20.633357
3240 280 63 -0.816 8.201347 20.305602 16.507813
3241 280 64 0.408 8.030495 20.987609 15.796623
3242 280 64 0.408 8.976159 19.732492 16.240736
3243 281 63 -0.816 18.430640 19.418347 36.891823
3244 281 64 0.408 17.692378 18.809324 37.181956
3245 281 64 0.408 18.279188 19.697444 35.943517
3246 282 63 -0.816 29.090035 32.280130 25.978682
3247 282 64 0.408 29.816219 31.617715 25.794344
3248 282 64 0.408 29.490953 33.122634 26.338640
3249 283 63 -0.816 33.354861 10.748284 36.358486
3250 283 64 0.408 33.352303 9.866019 35.887617
3251 283 64 0.408 32.420890 10.986479 36.625095
3252 284 63 -0.816 13.114867 30.201659 27.815392
3253 284 64 0.408 12.747585 29.318159 27.524449
3254 284 64 0.408 12.711325 30.929348 27.260649
3255 285 63 -0.816 15.536314 30.698594 6.029954
3256 285 64 0.408 16.318846 30.110814 6.235559
3257 285 64 0.408 14.813787 30.154483 5.603321
3258 286 63 -0.816 23.541231 29.641946 22.480413
3259 286 64 0.408 22.867868 30.371547 22.600334
3260 286 64 0.408 24.328086 29.813887 23.073214
3261 287 63 -0.816 22.634545 18.058920 16.622112
3262 287 64 0.408 23.497105 18.050968 16.116104
3263 287 64 0.408 22.400366 17.126119 16.896267
3264 288 63 -0.816 11.125897 11.499696 33.333025
3265 288 64 0.408 10.334818 10.952838 33.607355
3266 288 64 0.408 11.746999 10.936987 32.787398
3267 289 63 -0.816 26.823563 34.170543 29.385804
3268 289 64 0.408 27.788533 34.136795 29.125400
3269 289 64 0.408 26.276241 33.691183 28.699677
3270 290 63 -0.816 7.236392 30.309469 24.533863
3271 290 64 0.408 6.253525 30.127084 24.505151
3272 290 64 0.408 7.732618 29.447006 24.634042
3273 291 63 -0.816 27.932034 21.272739 20.143428
3274 291 64 0.408 28.032628 20.517055 19.496174
3275 291 64 0.408 28.723601 21.296065 20.754162
3276 292 63 -0.816 28.715805 28.090955 6.521206
3277 292 64 0.408 27.723032 28.002853 6.439017
3278 292 64 0.408 29.032931 27.564550 7.310160
3279 293 63 -0.816 37.520689 32.703821 4.128612
3280 293 64 0.408 37.236121 32.589478 5.080486
3281 293 64 0.408 36.781379 33.132101 3.608886
3282 294 63 -0.816 18.665444 21.406369 16.246455
3283 294 64 0.408 18.249470 21.797861 15.425592
3284 294 64 0.408 18.936414 20.461101 16.064353
3285 295 63 -0.816 15.146030 15.087196 13.798333
3286 295 64 0.408 16.133933 15.238667 13.833285
3287 295 64 0.408 14.674718 15.968569 13.764215
3288 296 63 -0.816 12.222565 17.473390 39.392797
3289 296 64 0.408 12.320831 18.186767 38.698856
3290 296 64 0.408 13.041574 16.899542 39.399155
3291 297 63 -0.816 4.665679 19.968719 27.133185
3292 297 64 0.408 4.901129 19.188195 27.712377
3293 297 64 0.408 3.745685 20.287554 27.361383
3294 298 63 -0.816 6.561297 27.227584 31.279832
3295 298 64 0.408 6.546045 26.270207 31.568469
3296 298 64 0.408 7.155691 27.325592 30.481579
3297 299 63 -0.816 12.668520 17.278107 24.692554
3298 299 64 0.408 12.341755 17.052400 25.610376
3299 299 64 0.408 12.357080 16.580676 24.047022
3300 300 63 -0.816 28.661668 30.076847 6.751866
3301 300 64 0.408 28.139229 30.909433 6.936185
3302 300 64 0.408 29.462168 30.301833 6.196258
3303 301 63 -0.816 6.974146 32.063019 21.966321
3304 301 64 0.408 6.421648 32.890267 22.068906
3305 301 64 0.408 7.747462 32.098078 22.599464
3306 302 63 -0.816 23.655871 35.959553 26.205431
3307 302 64 0.408 22.717784 35.845849 25.878047
3308 302 64 0.408 24.217962 35.200637 25.876466
3309 303 63 -0.816 0.641208 37.609717 33.830783
3310 303 64 0.408 -0.000000 37.125799 33.235139
3311 303 64 0.408 1.130338 36.949157 34.400459
3312 304 63 -0.816 35.986105 12.613532 32.398233
3313 304 64 0.408 35.044992 12.347894 32.188808
3314 304 64 0.408 36.555644 11.794559 32.469141
3315 305 63 -0.816 10.889590 19.898489 38.987715
3316 305 64 0.408 11.143782 20.860972 38.892165
3317 305 64 0.408 10.082428 19.823508 39.573364
3318 306 63 -0.816 0.002511 37.302222 4.172781
3319 306 64 0.408 0.898698 37.381136 4.609515
3320 306 64 0.408 0.004756 37.812628 3.312782
3321 307 63 -0.816 16.070700 32.973271 3.945973
3322 307 64 0.408 16.393844 32.137616 3.501705
