  10.603   38.180   -0.007
   9.794   39.338    2.856
   8.947   37.891    3.456
  14.474   35.903    4.144
  12.869   35.693    5.533
  11.394   35.974    5.861
  10.553   35.404    5.181
  11.020   36.752    6.920
  11.770   37.214    7.441
   9.664   36.968    7.462
   8.530   36.299    6.646
   9.402   38.480    7.473
   9.681   36.389    8.908
   8.135   36.458    9.892
   7.485   38.046    9.951
   6.995   35.355    9.237
   8.547   35.966   11.484
   8.630   35.194    6.646
   8.514   36.679    5.601
   7.537   36.541    7.074
   9.492   38.886    6.445
  10.137   38.981    8.133
   8.387   38.727    7.834
  10.476   36.892    9.501
   9.961   35.315    8.851
  12.729   34.871    4.785
  13.620   34.777    6.609
  13.002   33.372    6.549
  13.670   32.424    6.160
  11.732   33.189    7.000
  11.120   31.964    7.164
   9.723   32.179    7.740
   9.100   30.927    7.948
   7.700   31.099    8.012
   7.038   29.769    8.363
   5.632   29.901    8.274
   5.038   29.983    9.552
   3.580   30.416    9.373
   2.860   30.398   10.592
   3.186   31.505   11.410
   1.997   31.809   12.312
   2.318   32.837   13.174
  11.047   31.441    6.185
  11.713   31.343    7.871
   9.810   32.713    8.712
   9.167   32.811    7.009
   7.420   31.843    8.794
   7.313   31.416    7.017
   7.349   29.002    7.622
   7.398   29.404    9.355
   5.058   28.985   10.041
   5.553   30.739   10.188
   3.508   31.401    8.859
   3.086   29.688    8.695
   4.062   31.248   12.043
   3.403   32.432   10.827
   1.743   30.900   12.902
   1.121   32.095   11.687
   1.469   33.339   14.105
   0.306   32.960   14.156
   1.989   34.363   15.089
  14.679   34.685    6.278
  13.579   35.139    8.144
  14.204   34.034    8.977
  15.379   33.726    8.819
  13.434   33.394    9.892
  13.866   32.344   10.675
  12.751   31.940   11.632
  13.197   30.851   12.421
  12.664   30.902   13.731
  11.211   30.425   13.774
  10.782   30.418   15.119
   9.422   30.042   15.216
   8.542   31.277   15.384
   7.209   30.862   15.589
   6.366   31.992   15.660
   4.995   31.553   16.158
   4.151   32.643   16.217
  14.140   31.482   10.029
  14.754   32.658   11.267
  12.495   32.846   12.230
  11.858   31.629   11.048
  13.272   30.219   14.361
  12.776   31.909   14.193
  10.588   31.119   13.168
  11.175   29.396   13.350
   9.063   29.426   14.356
   9.315   29.399   16.117
   8.911   31.842   16.270
   8.631   31.897   14.463
   6.754   32.749   16.382
   6.249   32.445   14.650
   5.100   31.101   17.170
   4.575   30.794   15.461
   2.861   32.581   16.633
   2.393   31.525   17.043
   2.005   33.833   16.557
  15.823   38.772    6.414
  16.336   37.209    5.045
  15.380   39.786    6.470
  16.856   38.810    6.823
  15.248   38.139    7.048
  14.269   36.423    8.544
  12.518   35.219    8.462
  14.202   36.567    9.644
  13.749   37.280    8.098
  15.344   36.375    8.268
   0.602   33.596   17.157
   2.495   34.606   17.190
   0.042   32.814   16.606
   0.008   34.531   17.167
   0.700   33.264   18.214
   1.227   35.688   14.939
   3.047   34.577   14.817
   0.145   35.564   15.150
   1.332   36.067   13.900
   1.647   36.450   15.630
  25.338   39.158   20.157
  25.163   40.006   21.441
  26.016   39.877   22.308
  24.117   40.880   21.639
  23.406   40.975   20.904
  23.927   41.733   22.825
  25.134   42.686   22.977
  23.778   40.853   24.085
  22.622   42.569   22.603
  22.114   43.772   23.896
  20.640   44.465   23.356
  21.838   42.992   25.400
  23.285   45.017   24.055
  25.232   43.331   22.076
  26.086   42.139   23.111
  25.026   43.328   23.872
  24.673   40.225   24.265
  22.900   40.181   23.984
  23.657   41.471   24.994
  21.766   41.875   22.457
  22.724   43.151   21.661
  26.694   39.543   19.433
  26.642   40.946   18.831
  27.231   41.831   19.434
  25.909   41.241   17.715
  25.448   40.454   17.233
  25.679   42.610   17.212
  27.019   43.251   16.792
  25.007   43.465   18.315
  24.713   42.514   15.989
  24.173   44.072   15.173
  23.194   44.995   16.240
  25.509   44.997   14.618
  23.229   43.606   13.819
  27.493   42.659   15.984
  27.730   43.320   17.636
  26.877   44.289   16.441
  25.632   43.559   19.223
  24.035   43.019   18.615
  24.839   44.502   17.969
  23.784   41.993   16.306
  25.179   41.891   15.210
  27.324   39.696   20.341
  27.648   38.441   18.757
  29.051   39.087   18.798
  29.835   38.709   19.658
  29.405   40.061   17.903
  28.695   40.330   17.206
  30.704   40.748   17.852
  31.839   39.719   17.647
  30.923   41.527   19.167
  30.666   41.738   16.644
  32.151   42.759   16.294
  31.767   43.712   14.919
  32.498   43.802   17.612
  33.505   41.771   15.918
  31.694   39.167   16.694
  31.889   38.979   18.469
  32.827   40.213   17.632
  30.921   40.857   20.049
  30.120   42.282   19.306
  31.905   42.039   19.172
  29.827   42.448   16.783
  30.450   41.166   15.716
  27.642   37.674   19.573
  27.626   37.487   17.448
  28.106   38.035   16.095
  29.300   37.942   15.848
  27.239   38.526   15.161
  26.256   38.594   15.434
  27.524   38.920   13.766
  29.021   38.854   13.372
  27.055   40.370   13.587
  26.702   37.948   12.869
  26.834   38.123   11.048
  26.519   39.731   10.536
  28.392   37.612   10.539
  25.649   37.082   10.370
  29.408   37.815   13.427
  29.631   39.522   14.017
  29.172   39.209   12.333
  27.585   41.029   14.306
  25.964   40.435   13.763
  27.267   40.756   12.573
  25.625   38.019   13.133
  27.017   36.908   13.101
  28.575   36.997   17.787
  26.793   36.124   17.348
  27.748   35.019   16.871
  28.033   34.092   17.616
  28.210   35.051   15.593
  28.928   34.042   14.986
  29.212   34.435   13.539
  29.915   33.390   12.896
  30.587   33.899   11.763
  31.240   32.750   10.998
  32.042   33.271    9.954
  31.421   33.118    8.696
  32.197   33.953    7.676
  31.729   33.759    6.355
  30.510   34.440    6.125
  30.406   34.760    4.639
  29.190   35.356    4.377
  29.886   33.878   15.526
  28.333   33.103   14.997
  28.246   34.607   13.014
  29.800   35.382   13.571
  29.881   34.418   11.073
  31.397   34.593   12.085
  31.909   32.190   11.685
  30.467   32.021   10.655
  31.457   32.050    8.387
  30.368   33.481    8.722
  32.214   35.030    7.960
  33.257   33.622    7.695
  29.663   33.780    6.412
  30.437   35.407    6.676
  30.487   33.817    4.055
  31.235   35.442    4.348
  28.794   35.759    3.143
  29.563   35.704    2.193
  27.379   36.262    2.960
  26.473   35.859   18.381
  25.562   36.002   16.370
  25.051   34.573   16.317
  24.628   34.027   17.329
  25.080   33.914   15.132
  24.693   32.601   14.961
  24.791   32.237   13.485
  24.407   30.883   13.321
  23.740   30.675   12.090
  24.718   30.611   10.915
  23.991   30.311    9.744
  24.837   30.297    8.610
  24.715   31.611    7.843
  25.483   31.523    6.662
  25.454   32.759    5.982
  26.041   32.569    4.590
  26.036   33.773    3.916
  25.351   31.935   15.559
  23.639   32.475   15.295
  24.140   32.954   12.932
  25.840   32.366   13.142
  23.216   29.698   12.160
  22.939   31.427   11.911
  25.228   31.594   10.819
  25.457   29.806   11.128
  25.907   30.088    8.850
  24.504   29.464    7.952
  23.640   31.763    7.593
  25.082   32.433    8.499
  24.409   33.131    5.853
  26.067   33.510    6.529
  25.432   31.822    4.034
  27.086   32.196    4.679
  26.487   33.932    2.646
  26.878   32.965    2.002
  26.522   35.328    2.050
  24.090   39.257   19.280
  25.418   38.104   20.498
  23.891   40.286   18.919
  23.198   38.895   19.835
  24.209   38.638   18.422
  24.369   36.874   16.688
  25.897   36.261   15.342
  23.554   36.691   15.954
  24.640   37.931   16.577
  23.983   36.629   17.700
  26.972   35.300    0.573
  25.478   35.714    2.055
  28.000   34.900    0.460
  26.925   36.311    0.121
  26.287   34.652   -0.015
  27.383   37.722    2.485
  26.894   36.259    3.963
  27.889   37.831    1.504
  27.923   38.355    3.221
  26.342   38.099    2.400
  27.474   23.494    9.991
  28.108   22.896    8.711
  28.522   23.690    7.877
  28.229   21.544    8.482
  27.874   20.890    9.189
  28.855   20.928    7.300
  30.334   21.369    7.207
  28.092   21.346    6.025
  28.781   19.375    7.480
  29.515   18.300    6.183
  29.216   16.682    6.672
  28.767   18.561    4.659
  31.211   18.543    6.085
  30.888   21.055    8.119
  30.438   22.466    7.104
  30.825   20.934    6.317
  28.097   22.442    5.872
  27.033   21.011    6.083
  28.557   20.914    5.119
  27.717   19.071    7.584
  29.285   19.098    8.432
  28.544   24.363   10.773
  29.642   23.498   11.388
  30.724   23.485   10.821
  29.425   22.701   12.478
  28.502   22.764   12.933
  30.396   21.711   12.988
  31.677   22.426   13.469
  30.746   20.698   11.870
  29.724   20.945   14.170
  30.660   19.586   14.983
  30.886   18.282   13.889
  32.165   20.131   15.601
  29.691   19.048   16.293
  31.439   23.134   14.287
  32.169   22.989   12.654
  32.433   21.704   13.826
  31.212   21.177   10.989
  29.832   20.168   11.526
  31.485   19.954   12.222
  28.773   20.494   13.811
  29.456   21.666   14.960
  29.061   24.813    9.892
  28.170   25.760   11.473
  29.506   26.536   11.495
  29.676   27.415   10.663
  30.477   26.241   12.415
  30.266   25.488   13.087
  31.784   26.906   12.525
  31.588   28.420   12.764
  32.590   26.671   11.230
  32.532   26.274   13.743
  34.209   26.891   14.164
  34.722   25.993   15.534
  35.304   26.607   12.873
  34.168   28.556   14.581
  31.023   28.595   13.703
  31.040   28.908   11.935
  32.560   28.944   12.824
  32.070   27.077   10.340
  32.750   25.583   11.069
  33.573   27.178   11.270
  32.634   25.183   13.579
  31.910   26.404   14.655
  27.566   26.218   10.648
  27.335   26.258   12.768
  28.014   26.300   14.145
  28.617   27.322   14.439
  27.887   25.285   15.051
  27.386   24.449   14.739
  28.327   25.256   16.460
  29.121   26.507   16.913
  29.238   24.034   16.638
  27.031   25.120   17.312
  27.190   25.081   19.139
  28.307   23.885   19.657
  27.652   26.635   19.703
  25.636   24.693   19.756
  28.496   27.422   16.861
  30.040   26.637   16.300
  29.465   26.400   17.961
  30.104   24.105   15.949
  28.670   23.109   16.419
  29.642   23.958   17.664
  26.477   24.206   17.007
  26.369   25.983   17.081
  27.491   27.324   12.462
  25.738   26.359   12.819
  25.369   27.764   13.320
  24.799   28.550   12.576
  25.619   28.091   14.616
  25.187   29.243   15.239
  25.624   29.212   16.700
  25.153   30.370   17.360
  25.919   30.598   18.524
  25.331   31.773   19.300
  26.184   32.102   20.380
  25.660   31.650   21.611
  26.756   31.777   22.672
  26.285   31.473   23.971
  26.133   30.079   24.160
  26.287   29.771   25.644
  26.065   28.428   25.865
  25.622   30.134   14.735
  24.077   29.297   15.193
  25.193   28.309   17.189
  26.737   29.147   16.703
  25.915   29.704   19.191
  26.963   30.869   18.242
  25.280   32.660   18.633
  24.279   31.553   19.603
  24.798   32.287   21.909
  25.352   30.582   21.549
  27.655   31.179   22.400
  27.096   32.835   22.690
  25.116   29.774   23.831
  26.899   29.476   23.617
  25.543   30.366   26.220
  27.312   30.049   25.976
  26.127   27.841   27.086
  26.494   28.477   28.065
  25.718   26.391   27.219
  25.371   26.277   11.771
  24.899   25.399   13.746
  23.435   25.802   13.761
  22.779   25.796   12.727
  22.874   26.175   14.939
  21.574   26.610   15.078
  21.284   26.862   16.553
  19.952   27.324   16.686
  19.357   26.868   17.887
  19.828   27.674   19.099
  19.127   27.222   20.237
  19.565   27.893   21.403
  20.544   27.017   22.180
  20.875   27.666   23.388
  21.846   26.912   24.082
  21.984   27.466   25.494
  22.943   26.751   26.181
  21.427   27.547   14.499
  20.875   25.831   14.701
  21.478   25.903   17.088
  21.981   27.637   16.939
  18.260   27.004   17.785
  19.506   25.775   18.042
  20.923   27.522   19.226
  19.603   28.747   18.905
  20.018   28.894   21.203
  18.672   28.084   22.036
  20.042   26.045   22.388
  21.449   26.860   21.549
  21.546   25.841   24.173
  22.831   26.995   23.569
  21.004   27.385   26.016
  22.282   28.537   25.443
  23.291   26.996   27.470
  22.704   27.855   28.117
  24.433   26.204   28.084
  26.808   22.396   10.819
  26.669   24.176    9.641
  27.525   21.632   11.184
  26.018   21.889   10.225
  26.343   22.828   11.674
  24.936   23.930   13.391
  25.269   25.498   14.789
  24.295   23.350   14.089
  25.953   23.540   13.526
  24.547   23.781   12.361
  24.621   26.551   29.577
  24.148   25.129   28.041
  24.881   27.618   29.725
  25.405   25.919   30.039
  23.677   26.349   30.129
  26.899   25.541   27.711
  25.470   26.021   26.198
  27.248   25.868   28.713
  27.751   25.637   27.005
  26.607   24.471   27.759
  14.971   22.550    8.320
  14.412   23.970    8.057
  13.209   24.061    7.856
  15.191   25.104    8.048
  16.200   25.012    8.215
  14.703   26.477    7.839
  13.682   26.838    8.941
  14.048   26.594    6.445
  15.935   27.438    7.930
  15.661   29.246    7.747
  17.208   29.981    7.851
  14.974   29.622    6.219
  14.680   29.840    9.025
  14.157   26.769    9.944
  12.801   26.168    8.933
  13.284   27.861    8.799
  13.185   25.911    6.329
  14.788   26.354    5.651
  13.652   27.612    6.272
  16.681   27.148    7.159
  16.428   27.299    8.917
  14.307   21.937    9.622
  14.768   22.653   10.889
  13.985   23.441   11.400
  16.026   22.501   11.403
  16.642   21.809   10.948
  16.575   23.312   12.508
  15.762   23.069   13.798
  16.526   24.813   12.129
  18.064   22.893   12.717
  19.056   23.777   13.989
  19.281   25.417   13.534
  18.338   23.668   15.544
  20.585   23.001   14.036
  15.814   22.001   14.090
  14.697   23.345   13.676
  16.133   23.689   14.633
  15.496   25.174   11.949
  17.120   25.001   11.209
  16.916   25.445   12.948
  18.610   23.019   11.757
  18.106   21.821   12.968
  13.275   22.341    9.483
  13.867   20.395    9.717
  12.734   20.394   10.768
  11.580   20.322   10.372
  13.015   20.481   12.106
  14.010   20.539   12.369
  12.023   20.496   13.191
  11.167   19.211   13.142
  11.122   21.741   13.045
  12.804   20.557   14.543
  11.851   20.583   16.112
  13.009   20.645   17.377
  10.859   21.980   16.199
  10.918   19.153   16.291
  11.808   18.313   13.263
  10.612   19.112   12.190
  10.396   19.214   13.935
  10.578   21.747   12.080
  11.733   22.667   13.101
  10.347   21.772   13.835
  13.442   21.462   14.552
  13.488   19.683   14.603
  13.360   20.292    8.723
  14.594   18.952    9.833
  15.016   18.419   11.210
  14.184   17.781   11.840
  16.288   18.562   11.688
  16.933   19.119   11.123
  16.884   17.959   12.897
  15.892   17.150   13.770
  17.442   19.100   13.758
  18.023   17.024   12.394
  18.980   16.072   13.636
  19.615   17.086   14.868
  17.982   14.847   14.306
  20.284   15.341   12.792
  15.492   16.274   13.220
  15.055   17.793   14.120
  16.388   16.769   14.685
  16.629   19.807   14.022
  18.231   19.639   13.199
  17.878   18.734   14.707
  18.750   17.612   11.793
  17.579   16.272   11.707
  13.601   18.442    9.742
  15.261   18.184    8.597
  14.703   16.752    8.574
  13.993   16.386    7.648
  15.070   15.885    9.554
  14.787   14.535    9.563
  15.414   13.902   10.801
  15.162   12.511   10.800
  15.297   12.004   12.111
  15.150   10.485   12.088
  15.129    9.991   13.414
  16.356    9.385   13.762
  16.359    9.147   15.274
  17.495    8.420   15.701
  18.655    9.230   15.733
  19.617    8.661   16.768
  20.788    9.389   16.763
  13.685   14.377    9.576
  15.216   14.058    8.654
  16.512   14.077   10.781
  14.965   14.412   11.686
  16.298   12.249   12.538
  14.487   12.411   12.759
  14.179   10.221   11.618
  15.941   10.026   11.446
  16.451    8.405   13.245
  17.217   10.045   13.508
  16.235   10.100   15.837
  15.468    8.533   15.527
  19.144    9.208   14.735
  18.444   10.286   16.024
  19.841    7.601   16.515
  19.146    8.705   17.775
  21.846    9.129   17.572
  21.768    8.273   18.443
  23.128    9.904   17.367
  14.908   18.689    7.669
  16.822   17.979    8.523
  17.195   17.073    7.363
  16.926   17.395    6.212
  17.825   15.901    7.628
  18.172   14.970    6.672
  18.929   13.827    7.335
  19.267   12.868    6.349
  20.512   12.253    6.623
  20.394   11.188    7.714
  21.650   10.560    7.865
  21.617    9.603    8.906
  22.228   10.185   10.179
  22.283    9.174   11.162
  22.764    9.714   12.373
  23.083    8.572   13.329
  23.540    9.083   14.527
  17.256   14.580    6.177
  18.829   15.443    5.909
  19.816   14.277    7.840
  18.281   13.351    8.103
  20.848   11.756    5.688
  21.306   12.996    6.864
  20.085   11.679    8.663
  19.628   10.448    7.389
  20.597    9.202    9.116
  22.226    8.732    8.580
  23.255   10.540    9.933
  21.592   11.035   10.514
  23.707   10.291   12.219
  21.987   10.361   12.838
  23.863    7.920   12.875
  22.163    7.972   13.506
  23.917    8.318   15.582
  23.923    7.096   15.490
  24.306    9.002   16.881
  16.499   22.571    8.327
  14.653   21.933    7.452
  16.921   23.199    9.136
  16.884   22.938    7.351
  16.868   21.582    8.468
  17.653   19.233    8.374
  17.159   17.467    9.450
  18.731   18.973    8.307
  17.551   19.856    9.271
  17.368   19.765    7.441
  24.793    7.981   17.933
  25.171    9.665   16.658
  24.003    7.253   18.201
  25.145    8.491   18.851
  25.658    7.413   17.527
  23.474   10.715   18.624
  22.942   10.646   16.557
  23.636   10.057   19.503
  22.641   11.408   18.866
  24.390   11.319   18.449
  31.484    7.954   17.065
  30.928    6.557   16.695
  31.741    5.647   16.597
  29.593    6.302   16.483
  28.922    7.076   16.564
  29.012    4.987   16.165
  29.317    3.994   17.310
  29.596    4.463   14.834
  27.463    5.172   16.030
  26.426    3.699   15.668
  24.811    4.266   15.542
  26.872    2.972   14.179
  26.515    2.567   16.956
  28.883    4.363   18.265
  30.404    3.849   17.461
  28.906    2.991   17.089
  30.695    4.341   14.878
  29.359    5.167   14.007
  29.192    3.465   14.585
  27.254    5.915   15.230
  27.069    5.603   16.976
  32.186    7.901   18.485
  31.177    7.699   19.613
  31.105    6.581   20.102
  30.322    8.686   20.021
  30.438    9.616   19.592
  29.210    8.481   20.970
  29.761    8.061   22.349
  28.257    7.387   20.428
  28.423    9.824   21.085
  26.923    9.876   22.149
  25.691    8.878   21.491
  27.275    9.424   23.767
  26.381   11.503   22.140
  30.425    8.850   22.756
  30.337    7.117   22.297
  28.946    7.870   23.069
  28.756    6.408   20.304
  27.843    7.686   19.441
  27.422    7.202   21.130
  28.092   10.134   20.069
  29.103   10.609   21.452
  32.651    6.890   18.398
  33.554    8.683   18.796
  34.196    7.869   19.942
  35.117    7.113   19.667
  33.742    7.985   21.229
  32.963    8.642   21.389
  34.271    7.259   22.394
  35.774    7.568   22.572
  34.060    5.743   22.191
  33.481    7.746   23.651
  33.902    7.033   25.288
  32.858    7.785   26.424
  33.615    5.340   25.308
  35.527    7.386   25.716
  35.929    8.655   22.734
  36.373    7.261   21.694
  36.198    7.011   23.428
  34.580    5.370   21.287
  32.977    5.516   22.084
  34.467    5.164   23.042
  32.400    7.553   23.496
  33.597    8.847   23.746
  34.128    8.413   17.873
  34.029   10.217   19.008
  33.901   10.872   20.391
  34.837   10.728   21.165
  32.837   11.659   20.728
  32.078   11.727   20.045
  32.659   12.488   21.937
  33.791   12.350   22.985
  31.346   12.060   22.606
  32.582   13.962   21.439
  32.389   15.293   22.687
  31.057   15.003   23.730
  33.845   15.449   23.582
  32.105   16.743   21.813
  34.763   12.699   22.579
  33.881   11.299   23.337
  33.573   12.956   23.887
  31.388   10.981   22.863
  30.499   12.242   21.917
  31.155   12.612   23.545
  31.750   14.067   20.710
  33.519   14.193   20.887
  35.096    9.880   19.069
  34.276   11.250   17.810
  35.668   11.873   18.003
  36.558   11.646   17.196
  35.869   12.732   19.038
  37.006   13.490   19.226
  36.823   14.362   20.465
  37.968   15.171   20.646
  38.033   15.606   21.988
  39.196   16.581   22.153
  39.360   16.896   23.523
  38.867   18.185   23.820
  38.809   18.334   25.343
  38.452   19.644   25.742
  37.069   19.885   25.572
  36.636   20.951   26.571
  35.307   21.261   26.372
  37.888   12.825   19.361
  37.169   14.144   18.342
  35.931   15.012   20.322
  36.654   13.671   21.323
  37.096   16.131   22.289
  38.224   14.737   22.658
  40.132   16.091   21.808
  39.054   17.473   21.495
  39.558   18.955   23.412
  37.840   18.327   23.413
  38.150   17.562   25.802
  39.825   18.138   25.747
  36.887   20.261   24.542
  36.439   18.983   25.760
  37.252   21.865   26.420
  36.789   20.574   27.606
  34.625   22.179   27.103
  35.147   22.717   28.070
  33.214   22.535   26.692
  34.309   10.658   16.868
  33.332   12.497   17.614
  33.870   13.420   16.535
  34.005   13.019   15.386
  34.204   14.691   16.872
  34.747   15.610   16.000
  34.913   16.945   16.716
  35.487   17.878   15.818
  34.999   19.188   16.043
  35.662   19.844   17.254
  35.194   21.171   17.358
  35.729   21.812   18.500
  34.708   21.810   19.635
  35.229   22.551   20.717
  34.336   22.489   21.808
  34.765   23.509   22.854
  33.913   23.451   23.938
  35.736   15.249   15.641
  34.068   15.749   15.130
  33.902   17.243   17.080
  35.587   16.814   17.590
  35.246   19.790   15.143
  33.888   19.216   16.122
  35.398   19.263   18.166
  36.764   19.833   17.090
  36.695   21.374   18.849
  35.955   22.863   18.220
  33.774   22.286   19.255
  34.515   20.754   19.929
  33.294   22.747   21.502
  34.364   21.475   22.267
  34.736   24.528   22.406
  35.804   23.284   23.184
  34.025   24.243   25.034
  34.883   25.115   25.081
  33.084   24.012   26.204
  30.393    9.016   16.926
  32.263    8.181   16.306
  29.540    8.855   17.615
  30.010    9.042   15.883
  30.801    9.974   17.144
  31.897   12.195   17.246
  33.315   13.083   18.558
  31.329   13.140   17.108
  31.404   11.668   18.071
  31.865   11.631   16.289
  33.296   25.064   27.314
  32.048   24.155   25.826
  34.320   25.020   27.737
  32.560   24.937   28.132
  33.143   26.083   26.897
  32.222   22.185   27.810
  32.948   21.890   25.823
  32.436   22.753   28.739
  32.290   21.102   28.048
  31.184   22.404   27.482
  31.845   29.591   25.800
  31.263   28.883   24.552
  30.079   29.074   24.310
  32.004   28.072   23.723
  32.995   27.916   23.940
  31.506   27.406   22.507
  31.006   28.468   21.502
  30.362   26.435   22.873
  32.699   26.610   21.880
  32.419   25.686   20.316
  33.901   24.903   19.947
  31.199   24.493   20.506
  32.030   26.765   19.039
  31.833   29.158   21.227
  30.176   29.075   21.911
  30.609   27.994   20.584
  29.505   26.955   23.343
  30.726   25.659   23.580
  29.954   25.939   21.973
  33.076   25.875   22.623
  33.535   27.315   21.677
  31.728   31.163   25.636
  32.665   31.696   24.555
  32.164   31.993   23.481
  34.020   31.768   24.727
  34.391   31.525   25.658
  34.977   32.094   23.651
  34.727   33.528   23.137
  34.820   31.083   22.488
  36.418   31.969   24.236
  37.850   32.249   23.115
  37.919   31.019   21.919
  37.795   33.803   22.388
  39.256   32.151   24.093
  34.862   34.261   23.958
  33.706   33.651   22.727
  35.410   33.786   22.308
  33.811   31.105   22.035
  35.011   30.048   22.844
  35.515   31.316   21.659
  36.549   30.948   24.654
  36.528   32.674   25.076
  30.735   31.199   25.129
  31.322   32.125   26.857
  30.691   33.356   26.169
  29.472   33.453   26.164
  31.474   34.308   25.571
  32.494   34.163   25.613
  30.986   35.512   24.883
  30.148   36.373   25.855
  30.130   35.096   23.667
  32.235   36.321   24.407
  31.972   37.900   23.507
  33.534   38.513   23.144
  31.126   37.631   22.038
  31.148   39.041   24.491
  30.764   36.688   26.723
  29.262   35.831   26.239
  29.749   37.272   25.349
  29.253   34.490   23.967
  30.737   34.494   22.957
  29.727   35.980   23.138
  32.848   35.682   23.740
  32.866   36.562   25.289
  30.465   31.536   27.272
  32.002   32.669   28.223
  32.915   33.904   28.182
  32.380   34.997   28.297
  34.276   33.801   28.113
  34.662   32.860   28.002
  35.282   34.873   28.242
  34.690   36.300   28.369
  36.160   34.840   26.984
  36.111   34.534   29.516
  37.454   35.681   30.012
  38.544   35.985   28.721
  36.767   37.144   30.591
  38.305   34.913   31.289
  34.087   36.406   29.294
  34.074   36.554   27.480
  35.496   37.060   28.410
  35.532   34.986   26.081
  36.681   33.865   26.917
  36.923   35.641   26.984
  36.559   33.522   29.411
  35.415   34.483   30.382
  31.040   33.170   28.504
  32.113   31.812   29.570
  31.556   32.665   30.721
  30.531   32.325   31.295
  32.256   33.755   31.133
  31.966   34.503   32.256
  33.011   35.604   32.405
  32.745   36.354   33.574
  33.370   37.616   33.479
  33.189   38.375   34.791
  33.676   39.696   34.646
  34.925   39.860   35.281
  35.514   41.202   34.837
  36.709   41.520   35.525
  37.807   40.772   35.040
  39.083   41.565   35.290
  40.177   40.823   34.897
  30.954   34.956   32.161
  31.994   33.851   33.157
  34.018   35.138   32.488
  32.957   36.227   31.482
  34.464   37.513   33.286
  32.888   38.216   32.674
  32.105   38.442   35.026
  33.654   37.810   35.636
  34.787   39.878   36.385
  35.634   39.052   34.990
  35.643   41.243   33.731
  34.778   41.998   35.081
  37.867   39.809   35.593
  37.753   40.572   33.944
  39.165   41.793   36.377
  39.044   42.519   34.719
  41.460   41.253   34.994
  41.708   42.397   35.351
  42.579   40.289   34.668
  31.439   30.934   29.456
  33.516   31.331   30.106
  33.384   30.699   31.480
  32.694   29.700   31.639
  34.038   31.267   32.524
  33.961   30.821   33.826
  34.889   31.656   34.699
  34.791   31.203   36.037
  36.029   31.306   36.716
  36.321   32.742   37.154
  37.520   32.748   37.898
  37.874   34.063   38.281
  38.948   34.615   37.346
  39.357   35.880   37.819
  40.287   36.444   36.920
  40.926   37.662   37.574
  41.827   38.238   36.702
  32.915   30.910   34.193
  34.278   29.756   33.877
  35.913   31.555   34.269
  34.581   32.723   34.650
  35.960   30.673   37.626
  36.872   30.881   36.124
  36.419   33.380   36.247
  35.471   33.087   37.784
  37.007   34.765   38.330
  38.286   34.013   39.312
  39.805   33.904   37.353
  38.514   34.691   36.323
  41.109   35.729   36.677
  39.769   36.770   35.990
  41.450   37.346   38.504
  40.134   38.400   37.835
  42.568   39.337   36.994
  42.508   39.846   38.108
  43.450   39.935   35.912
  33.254   29.078   26.095
  31.199   29.286   26.651
  33.974   29.294   25.281
  33.237   27.982   26.275
  33.625   29.544   26.977
  34.252   30.333   29.241
  34.175   32.218   30.223
  35.212   30.045   29.722
  34.524   30.797   28.286
  33.638   29.415   29.120
  44.285   41.116   36.455
  44.175   39.148   35.606
  43.645   41.946   36.814
  44.981   41.501   35.683
  44.909   40.772   37.308
  43.408   40.807   33.484
  42.109   39.337   34.330
  43.885   41.782   33.715
  42.753   40.947   32.598
  44.197   40.071   33.219
  17.426    2.083    6.782
  15.944    1.670    6.954
  15.731    0.564    7.433
  14.884    2.476    6.605
  15.078    3.399    6.200
  13.460    2.143    6.782
  13.165    1.910    8.281
  13.112    0.880    5.966
  12.622    3.359    6.264
  10.789    3.280    6.378
  10.200    4.737    5.687
  10.165    1.955    5.483
  10.289    3.204    8.018
  13.401    2.825    8.867
  13.755    1.073    8.700
  12.103    1.641    8.442
  13.702   -0.001    6.284
  13.306    1.054    4.885
  12.052    0.595    6.100
  12.868    3.543    5.197
  12.927    4.271    6.823
  18.147    2.121    8.193
  17.641    3.271    9.061
  16.866    2.987    9.963
  17.959    4.577    8.811
  18.632    4.762    8.053
  17.343    5.728    9.503
  17.686    5.685   11.008
  15.807    5.693    9.310
  17.904    7.032    8.855
  17.274    8.654    9.455
  15.612    8.829    9.061
  17.526    8.848   11.142
  18.170    9.858    8.625
  18.784    5.735   11.155
  17.312    4.763   11.493
  17.210    6.519   11.554
  15.344    4.782    9.733
  15.549    5.738    8.231
  15.320    6.537    9.834
  17.698    7.007    7.762
  18.999    7.051    8.973
  17.647    1.237    8.654
  19.648    1.589    8.405
  19.694    1.187    9.896
  19.621   -0.001   10.175
  19.804    2.134   10.879
  19.861    3.117   10.571
  19.850    1.869   12.324
  21.045    0.948   12.655
  18.528    1.205   12.766
  20.028    3.242   13.049
  20.129    3.265   14.882
  20.324    4.909   15.333
  18.679    2.666   15.580
  21.490    2.377   15.436
  22.000    1.428   12.353
  20.975   -0.031   12.142
  21.083    0.714   13.735
  18.354    0.244   12.244
  17.669    1.876   12.549
  18.538    0.971   13.848
  19.185    3.908   12.776
  20.954    3.729   12.676
  19.580    0.629    7.832
  21.147    2.065    8.017
  21.887    3.067    8.916
  22.532    2.609    9.849
  21.909    4.406    8.648
