LAMMPS Description
2119 14 6 0.021854 27.763163 19.494820 17.131995
2120 14 41 0.111083 29.720727 19.531113 18.916673
2121 14 6 -0.144247 26.490987 20.074410 17.092612
2122 14 25 0.145981 26.117564 20.619972 17.952045
2123 14 6 -0.188642 25.606596 19.809128 16.043368
2124 14 25 0.158696 24.587355 20.171666 16.105683
2125 14 5 -0.145615 30.752804 19.066931 17.962517
2126 14 5 -0.145615 29.852127 20.991963 19.105455
2127 14 5 -0.145615 29.992303 18.889877 20.226469
2128 14 32 0.119389 31.758815 19.191264 18.390331
2129 14 32 0.119389 30.609970 18.000184 17.736672
2130 14 32 0.119389 30.706921 19.649532 17.030541
2131 14 32 0.119389 29.166759 21.355687 19.885395
2132 14 32 0.119389 30.882123 21.251879 19.397158
2133 14 32 0.119389 29.611131 21.505950 18.168287
2134 14 32 0.119389 29.977585 17.793092 20.130431
2135 14 32 0.119389 29.231887 19.181691 20.967296
2136 14 32 0.119389 30.978052 19.185228 20.616719
2137 14 5 -0.039984 24.833232 17.258002 13.500597
2138 14 26 0.036787 24.567054 17.171848 12.438600
2139 14 26 0.036787 25.770925 16.704514 13.644177
2140 14 5 0.016149 23.654254 16.605739 14.286202
2141 14 26 0.038148 22.803820 17.299879 14.219608
2142 14 6 0.044888 23.991858 16.359705 15.763258
2143 14 6 -0.190369 25.134676 15.655207 16.146626
2144 14 25 0.159991 25.772912 15.198279 15.399679
2145 14 6 -0.158939 25.525178 15.620972 17.487404
2146 14 25 0.153495 26.507395 15.238017 17.737613
2147 14 6 0.031111 24.719488 16.182876 18.481185
2148 14 41 0.076258 25.557303 15.760391 20.892684
2149 14 6 -0.158939 23.474315 16.696107 18.108695
2150 14 25 0.153495 22.814351 17.114908 18.860560
2151 14 6 -0.190369 23.147204 16.850501 16.761553
2152 14 25 0.159991 22.242548 17.383062 16.493934
2153 14 5 -0.121802 26.799432 14.968050 20.723766
2154 14 5 -0.121802 25.689307 16.558287 22.135941
2155 14 5 -0.121802 24.405227 14.843194 21.031395
2156 14 32 0.112047 26.990094 14.355070 21.617624
2157 14 32 0.112047 26.713270 14.289824 19.863511
2158 14 32 0.112047 27.668282 15.625438 20.568828
2159 14 32 0.112047 24.734458 17.044659 22.388470
2160 14 32 0.112047 25.986037 15.929620 22.988429
2161 14 32 0.112047 26.453316 17.339512 22.000028
2162 14 32 0.112047 24.358143 14.142887 20.182774
2163 14 32 0.112047 23.465714 15.413348 21.069960
2164 14 32 0.112047 24.500750 14.258561 21.959530
2165 14 5 -0.131557 23.186946 15.294144 13.595650
2166 14 26 0.04685 23.038396 15.525260 12.530110
2167 14 26 0.04685 23.968901 14.525341 13.671476
2168 14 5 0.090687 21.825951 14.759017 14.126346
2169 14 26 0.002914 21.144338 15.615172 14.234679
2170 14 6 0.060497 21.993882 14.068383 15.491968
2171 14 6 -0.112341 22.766437 12.911769 15.623602
2172 14 25 0.08427 23.315678 12.523407 14.774090
2173 14 6 -0.122522 22.751472 12.176897 16.812203
2174 14 25 0.113929 23.302200 11.244170 16.862791
2175 14 6 -0.020369 21.964856 12.584113 17.892710
2176 14 5 -0.22158 21.864263 11.719689 19.159579
2177 14 6 -0.122522 21.320034 13.820131 17.814512
2178 14 25 0.113929 20.758386 14.190659 18.664115
2179 14 6 -0.112341 21.308166 14.537619 16.615578
2180 14 25 0.08427 20.695792 15.428346 16.544499
2181 14 26 0.082969 22.242576 12.317489 20.002855
2182 14 5 0.02736 20.424792 11.248075 19.504536
2183 14 26 0.021447 19.783193 12.124725 19.678099
2184 14 26 0.021447 20.472934 10.669413 20.439408
2185 14 5 -0.089133 21.173558 13.820331 13.065058
2186 14 26 0.037526 21.087754 14.371633 12.116661
2187 14 26 0.037526 21.817734 12.947292 12.895280
2188 14 5 0.023193 19.734365 13.372897 13.439072
2189 14 26 0.027126 19.120518 14.276994 13.566782
2190 14 6 -0.036045 19.763904 12.582511 14.738558
2191 14 6 -0.096426 20.482481 11.388141 14.814813
2192 14 25 0.100733 21.038638 11.016713 13.963464
2193 14 6 -0.105371 20.484236 10.652371 15.997119
2194 14 25 0.108496 21.047610 9.728475 16.052076
2195 14 6 -0.029515 19.765595 11.114016 17.100446
2196 14 5 0.004914 19.818801 10.336698 18.407554
2197 14 6 -0.105371 19.026349 12.295583 17.015597
2198 14 25 0.108496 18.443991 12.650871 17.856846
2199 14 6 -0.096426 19.025502 13.031730 15.833107
2200 14 25 0.100733 18.445491 13.945078 15.772322
2201 14 26 0.058619 20.474893 9.460485 18.295299
2202 14 5 -0.077808 18.397510 9.827806 18.760369
2203 14 26 0.029514 17.718639 10.674336 18.938358
2204 14 26 0.029514 18.472637 9.245825 19.691137
2205 14 5 -0.11903 19.068179 12.500257 12.341885
2206 14 26 0.036337 19.019063 13.102219 11.422704
2207 14 26 0.036337 19.679153 11.609870 12.135959
2208 14 5 0.166712 17.620426 12.066611 12.712801
2209 14 26 0.002584 17.039568 12.981085 12.910132
2210 14 6 -0.000196 17.535656 11.146246 13.943265
2211 14 6 -0.168982 18.189978 9.913034 13.976398
2212 14 25 0.126105 18.748505 9.568054 13.114856
2213 14 6 -0.151484 18.213445 9.155614 15.150838
2214 14 25 0.127128 18.790020 8.237399 15.173960
2215 14 6 0.001352 17.592253 9.622876 16.311404
2216 14 5 0.110187 17.813078 8.904857 17.653675
2217 14 6 -0.151484 16.776337 10.752984 16.215801
2218 14 25 0.127128 16.219986 11.098927 17.079170
2219 14 6 -0.168982 16.746706 11.505824 15.039620
2220 14 25 0.126105 16.160251 12.416876 15.012882
2221 14 26 0.031579 18.520440 8.075437 17.504437
2222 14 5 -0.193175 16.477938 8.285830 18.123954
2223 14 26 0.053846 16.079954 7.633573 17.332789
2224 14 26 0.053846 16.642947 7.685722 19.031711
2225 14 26 0.025278 25.459019 22.826168 11.391569
2226 14 26 0.082969 22.503344 10.831111 19.052200
2227 14 5 -0.191918 16.955111 11.352321 11.515258
2228 14 26 0.053846 15.742274 9.072732 18.345152
2229 14 5 -0.098505 30.032014 23.425922 15.550296
2230 14 32 0.123379 30.095645 22.709206 16.376990
2231 14 32 0.123379 29.625377 24.364808 15.955270
2232 14 5 -0.155445 28.340446 19.140892 18.516348
2233 14 32 0.144952 28.275989 18.045036 18.567654
2234 14 32 0.144952 27.652617 19.549042 19.271973
2235 14 5 -0.248687 25.361791 16.713239 19.769674
2236 14 32 0.173263 24.736340 17.550265 20.115060
2237 14 32 0.173263 26.330303 17.139683 19.481597
2238 14 26 0.050315 17.530868 10.461455 11.227297
2239 14 26 0.050315 16.900537 12.035532 10.653859
2240 14 26 0.050315 15.935609 11.046871 11.794236
2241 15 5 -0.059333 29.909819 31.718568 0.709985
2242 15 26 0.025278 29.655494 30.835159 0.104365
2243 15 26 0.025278 30.646841 31.427606 1.471946
2244 15 5 0.017574 28.633477 32.292588 1.364837
2245 15 26 0.042065 27.920940 32.459205 0.543245
2246 15 6 0.052049 28.971240 33.634094 2.027642
2247 15 6 -0.170647 29.964197 33.738459 3.005693
2248 15 25 0.147743 30.435430 32.843710 3.395665
2249 15 6 -0.144067 30.361186 34.983940 3.497220
2250 15 25 0.145343 31.111190 35.004767 4.272791
2251 15 6 0.014967 29.793218 36.162827 3.000095
2252 15 41 0.105271 31.139822 38.003101 4.403442
2253 15 6 -0.144067 28.821514 36.049417 2.002744
2254 15 25 0.145343 28.332289 36.938172 1.621623
2255 15 6 -0.170647 28.416534 34.806726 1.515618
2256 15 25 0.147743 27.665695 34.763820 0.735486
2257 15 5 -0.152902 32.436498 37.591730 3.818278
2258 15 5 -0.152902 31.109148 39.488862 4.422969
2259 15 5 -0.152902 31.019331 37.565122 5.814369
2260 15 32 0.122237 33.237379 38.268580 4.154072
2261 15 32 0.122237 32.712483 36.573581 4.123772
2262 15 32 0.122237 32.384864 37.631415 2.719708
2263 15 32 0.122237 30.096045 39.852675 4.656320
2264 15 32 0.122237 31.796816 39.893794 5.179308
2265 15 32 0.122237 31.404205 39.896116 3.443389
2266 15 32 0.122237 30.936348 36.475071 5.901377
2267 15 32 0.122237 30.126825 38.011066 6.281613
2268 15 32 0.122237 31.903549 37.885181 6.386511
2269 15 5 -0.191827 28.011448 31.268254 2.349626
2270 15 26 0.07589 28.106285 30.284638 1.865207
2271 15 26 0.07589 28.573846 31.244800 3.292987
2272 15 5 0.029093 26.500057 31.522831 2.606445
2273 15 26 0.062746 26.024141 31.543146 1.614866
2274 15 6 0.069132 26.293558 32.882507 3.293675
2275 15 6 -0.188642 26.806316 33.141042 4.566171
2276 15 25 0.158696 27.358580 32.373536 5.096205
2277 15 6 -0.144247 26.518098 34.342231 5.218002
2278 15 25 0.145981 26.766820 34.419889 6.267364
2279 15 6 0.021854 25.821395 35.371825 4.576805
2280 15 41 0.111083 25.552930 37.423331 6.231404
2281 15 6 -0.144247 25.476750 35.169754 3.236546
2282 15 25 0.145981 24.927748 35.933718 2.697412
2283 15 6 -0.188642 25.654632 33.926816 2.622624
2284 15 25 0.158696 25.262811 33.768320 1.624865
2285 15 5 -0.145615 26.543867 36.913705 7.205768
2286 15 5 -0.145615 26.176579 38.483051 5.409793
2287 15 5 -0.145615 24.446220 38.049788 6.995110
2288 15 32 0.119389 26.807571 37.695331 7.933823
2289 15 32 0.119389 26.127817 36.060188 7.760536
2290 15 32 0.119389 27.466233 36.604254 6.692358
2291 15 32 0.119389 25.439700 38.955225 4.743165
2292 15 32 0.119389 26.614544 39.262372 6.053519
2293 15 32 0.119389 26.970825 38.048731 4.792473
2294 15 32 0.119389 23.987892 37.320028 7.680502
2295 15 32 0.119389 23.665154 38.421147 6.313756
2296 15 32 0.119389 24.807653 38.899858 7.593421
2297 15 5 -0.039984 25.878681 30.333000 3.401279
2298 15 26 0.036787 26.465349 29.442697 3.138043
2299 15 26 0.036787 25.990555 30.484871 4.483246
2300 15 5 0.016149 24.404904 29.996978 3.016985
2301 15 26 0.038148 24.348804 30.018174 1.918848
2302 15 6 0.044888 23.398947 31.002430 3.594327
2303 15 6 -0.190369 23.371395 31.312669 4.955325
2304 15 25 0.159991 24.016400 30.787893 5.650046
2305 15 6 -0.158939 22.590664 32.373287 5.421047
2306 15 25 0.153495 22.729422 32.718944 6.438532
2307 15 6 0.031111 21.732825 33.061732 4.559287
2308 15 41 0.076258 20.226521 34.808546 5.732082
2309 15 6 -0.158939 21.609801 32.602208 3.245395
2310 15 25 0.153495 20.932130 33.098569 2.559366
2311 15 6 -0.190369 22.484326 31.635322 2.749444
2312 15 25 0.159991 22.468469 31.399294 1.692238
2313 15 5 -0.121802 20.604690 34.727639 7.163746
2314 15 5 -0.121802 19.778657 36.195049 5.454990
2315 15 5 -0.121802 19.105641 33.880459 5.467404
2316 15 32 0.112047 19.769018 35.052172 7.802032
2317 15 32 0.112047 20.857437 33.694749 7.440714
2318 15 32 0.112047 21.469903 35.372419 7.379921
2319 15 32 0.112047 19.341648 36.267892 4.447130
2320 15 32 0.112047 19.019270 36.525336 6.179039
2321 15 32 0.112047 20.635522 36.884091 5.514129
2322 15 32 0.112047 19.359458 32.858370 5.789452
2323 15 32 0.112047 18.869874 33.862917 4.393460
2324 15 32 0.112047 18.210343 34.206446 6.019245
2325 15 5 -0.131557 24.041496 28.544205 3.432803
2326 15 26 0.04685 24.840966 27.890065 3.053586
2327 15 26 0.04685 24.020714 28.456441 4.528306
2328 15 5 0.090687 22.713719 28.028609 2.807124
2329 15 26 0.002914 22.694672 28.336445 1.751564
2330 15 6 0.060497 21.490722 28.621200 3.530461
2331 15 6 -0.112341 21.241251 28.335320 4.875067
2332 15 25 0.08427 21.947137 27.744672 5.446924
2333 15 6 -0.122522 20.031362 28.704682 5.469012
2334 15 25 0.113929 19.833305 28.406289 6.492524
2335 15 6 -0.020369 19.047606 29.367749 4.731007
2336 15 5 -0.22158 17.676489 29.677987 5.352373
2337 15 6 -0.122522 19.361346 29.790417 3.437729
2338 15 25 0.113929 18.640625 30.365335 2.867995
2339 15 6 -0.112341 20.556760 29.392510 2.833552
2340 15 25 0.08427 20.718249 29.626319 1.788227
2341 15 26 0.082969 17.546552 30.771002 5.346350
2342 15 5 0.02736 16.472310 29.040694 4.605846
2343 15 26 0.021447 16.436483 29.422053 3.574550
2344 15 26 0.021447 15.550881 29.355424 5.118746
2345 15 5 -0.089133 22.699193 26.468854 2.801517
2346 15 26 0.037526 23.598199 26.112955 2.276276
2347 15 26 0.037526 22.735324 26.093317 3.832852
2348 15 5 0.023193 21.485740 25.866129 2.042825
2349 15 26 0.027126 21.509993 26.243862 1.009752
2350 15 6 -0.036045 20.192528 26.296627 2.718488
2351 15 6 -0.096426 19.937470 25.927900 4.040484
2352 15 25 0.100733 20.656224 25.348989 4.606452
2353 15 6 -0.105371 18.740190 26.299270 4.646960
2354 15 25 0.108496 18.549618 26.014369 5.674825
2355 15 6 -0.029515 17.800441 27.038575 3.927798
2356 15 5 0.004914 16.519996 27.491866 4.613780
2357 15 6 -0.105371 18.045082 27.385230 2.597473
2358 15 25 0.108496 17.312597 27.936763 2.020977
2359 15 6 -0.096426 19.243136 27.014333 1.991421
2360 15 25 0.100733 19.424427 27.282072 0.957129
2361 15 26 0.058619 16.519361 27.158824 5.662536
2362 15 5 -0.077808 15.301758 26.845081 3.905908
2363 15 26 0.029514 15.229500 27.196105 2.866330
2364 15 26 0.029514 14.395441 27.166088 4.440903
2365 15 5 -0.11903 21.521287 24.315664 1.980232
2366 15 26 0.036337 22.441991 24.025281 1.453309
2367 15 26 0.036337 21.558265 23.891261 2.993641
2368 15 5 0.166712 20.312238 23.715565 1.205832
2369 15 26 0.002584 20.308183 24.160882 0.198721
2370 15 6 -0.000196 18.948818 23.973755 1.871207
2371 15 6 -0.168982 18.673622 23.525725 3.164878
2372 15 25 0.126105 19.413439 22.956648 3.714458
2373 15 6 -0.151484 17.482784 23.887628 3.800864
2374 15 25 0.127128 17.324497 23.589695 4.831530
2375 15 6 0.001352 16.554183 24.709641 3.158117
2376 15 5 0.110187 15.361911 25.291502 3.936535
2377 15 6 -0.151484 16.743130 24.986553 1.801791
2378 15 25 0.127128 16.003563 25.558356 1.253437
2379 15 6 -0.168982 17.929908 24.618176 1.163903
2380 15 25 0.126105 18.082369 24.905271 0.129983
2381 15 26 0.031579 15.436127 24.982186 4.989809
2382 15 5 -0.193175 14.050938 24.694721 3.377823
2383 15 26 0.053846 14.107610 23.596752 3.409842
2384 15 26 0.053846 13.198320 25.025979 3.989944
2385 15 26 0.025278 30.351625 32.481121 0.051290
2386 15 26 0.082969 17.657830 29.333890 6.396774
2387 15 5 -0.191918 20.495384 22.191507 1.030703
2388 15 26 0.053846 13.890462 25.016326 2.338515
2389 15 5 -0.098505 29.976022 37.575270 3.583366
2390 15 32 0.123379 29.074767 37.739283 4.185026
2391 15 32 0.123379 29.923046 38.249391 2.715254
2392 15 5 -0.155445 24.952921 36.347371 5.394739
2393 15 32 0.144952 24.363851 35.698918 6.058208
2394 15 32 0.144952 24.253316 36.828480 4.694917
2395 15 5 -0.248687 21.385447 34.528485 4.845655
2396 15 32 0.173263 21.215611 35.010708 3.871125
2397 15 32 0.173263 22.287593 34.984276 5.271385
2398 15 26 0.050315 20.573145 21.696015 2.008713
2399 15 26 0.050315 21.410302 21.987289 0.453658
2400 15 26 0.050315 19.631163 21.781083 0.487391
2401 16 5 -0.059333 32.261249 4.070225 18.025868
2402 16 26 0.025278 31.512325 3.349985 17.662225
2403 16 26 0.025278 31.745306 4.882316 18.557616
2404 16 5 0.017574 33.082404 4.620062 16.838113
2405 16 26 0.042065 33.476350 3.739242 16.309486
2406 16 6 0.052049 34.249787 5.454317 17.380580
2407 16 6 -0.170647 34.038080 6.551861 18.219636
2408 16 25 0.147743 33.029813 6.901847 18.408375
2409 16 6 -0.144067 35.110264 7.214352 18.821258
2410 16 25 0.145343 34.891657 8.073705 19.436214
2411 16 6 0.014967 36.424575 6.776159 18.621078
2412 16 41 0.105271 37.774584 8.516239 20.143882
2413 16 6 -0.144067 36.623701 5.661225 17.803125
2414 16 25 0.145343 37.629951 5.317158 17.594413
2415 16 6 -0.170647 35.555859 5.002392 17.193836
2416 16 25 0.147743 35.753645 4.136150 16.573585
2417 16 5 -0.152902 37.100772 8.054495 21.379109
2418 16 5 -0.152902 39.217354 8.685415 20.457890
2419 16 5 -0.152902 37.280435 9.848962 19.723493
2420 16 32 0.122237 37.535259 8.553801 22.259000
2421 16 32 0.122237 36.027002 8.284477 21.363412
2422 16 32 0.122237 37.229777 6.967886 21.496297
2423 16 32 0.122237 39.800702 8.829608 19.534796
2424 16 32 0.122237 39.386787 9.557891 21.105180
2425 16 32 0.122237 39.608419 7.796628 20.977138
2426 16 32 0.122237 36.240566 9.811983 19.377119
2427 16 32 0.122237 37.897058 10.247259 18.901979
2428 16 32 0.122237 37.332737 10.554851 20.566470
2429 16 5 -0.191827 32.174371 5.410230 15.859798
2430 16 26 0.07589 31.234433 4.841924 15.791241
2431 16 26 0.07589 31.946984 6.407712 16.259920
2432 16 5 0.029093 32.772467 5.505415 14.428615
2433 16 26 0.062746 32.979062 4.470579 14.117858
2434 16 6 0.069132 34.088985 6.299165 14.448332
2435 16 6 -0.188642 34.123057 7.644636 14.819220
2436 16 25 0.158696 33.208038 8.155936 15.095461
2437 16 6 -0.144247 35.308854 8.377070 14.728477
2438 16 25 0.145981 35.248536 9.451320 14.835260
2439 16 6 0.021854 36.520564 7.765496 14.390348
2440 16 41 0.111083 38.452545 9.578118 14.372944
2441 16 6 -0.144247 36.504725 6.379515 14.204037
2442 16 25 0.145981 37.416166 5.859264 13.931414
2443 16 6 -0.188642 35.302892 5.666704 14.173488
2444 16 25 0.158696 35.316428 4.617549 13.902825
2445 16 5 -0.145615 37.647900 10.608281 15.067474
2446 16 5 -0.145615 39.382814 8.952882 15.337656
2447 16 5 -0.145615 39.275131 10.261553 13.344951
2448 16 32 0.119389 38.287417 11.439997 15.398848
2449 16 32 0.119389 36.885114 11.016801 14.388778
2450 16 32 0.119389 37.159221 10.182176 15.956145
2451 16 32 0.119389 40.067176 8.253652 14.834606
2452 16 32 0.119389 39.983410 9.722407 15.848198
2453 16 32 0.119389 38.812150 8.395641 16.088901
2454 16 32 0.119389 38.633093 10.806646 12.635699
2455 16 32 0.119389 39.873878 9.531963 12.778015
2456 16 32 0.119389 39.966104 10.984216 13.804889
2457 16 5 -0.039984 31.717732 6.091042 13.439604
2458 16 26 0.036787 30.731863 5.810805 13.834115
2459 16 26 0.036787 31.760375 7.188432 13.427385
2460 16 5 0.016149 31.781053 5.496900 11.998910
2461 16 26 0.038148 31.893243 4.408260 12.107432
2462 16 6 0.044888 32.958658 6.047877 11.182897
2463 16 6 -0.190369 33.168774 7.420043 11.033460
2464 16 25 0.159991 32.454057 8.130340 11.431853
2465 16 6 -0.158939 34.352484 7.894060 10.462945
2466 16 25 0.153495 34.580501 8.951125 10.531004
2467 16 6 0.031111 35.289445 7.009803 9.921957
2468 16 41 0.076258 37.264178 8.164093 8.712081
2469 16 6 -0.158939 34.968514 5.650300 9.885014
2470 16 25 0.153495 35.663140 4.941654 9.447332
2471 16 6 -0.190369 33.854612 5.167596 10.571927
2472 16 25 0.159991 33.705320 4.097675 10.653328
2473 16 5 -0.121802 36.991694 9.615133 8.851565
2474 16 5 -0.121802 38.734205 7.979241 8.644246
2475 16 5 -0.121802 36.660084 7.669912 7.455647
2476 16 32 0.112047 37.464858 10.176655 8.031877
2477 16 32 0.112047 35.911386 9.812594 8.814173
2478 16 32 0.112047 37.387907 10.000904 9.803017
2479 16 32 0.112047 38.983218 6.938518 8.385491
2480 16 32 0.112047 39.188163 8.635336 7.886969
2481 16 32 0.112047 39.186409 8.213559 9.620515
2482 16 32 0.112047 35.586758 7.913119 7.415335
2483 16 32 0.112047 36.777103 6.579196 7.378862
2484 16 32 0.112047 37.155395 8.138969 6.591351
2485 16 5 -0.131557 30.435793 5.712722 11.251102
2486 16 26 0.04685 29.634394 5.368420 11.921977
2487 16 26 0.04685 30.278253 6.782486 11.053496
2488 16 5 0.090687 30.306854 4.879574 9.943607
2489 16 26 0.002914 30.684111 3.867131 10.148471
2490 16 6 0.060497 31.128040 5.505452 8.801664
2491 16 6 -0.112341 30.817260 6.772678 8.302186
2492 16 25 0.08427 30.032659 7.362321 8.761407
2493 16 6 -0.122522 31.428571 7.249349 7.139382
2494 16 25 0.113929 31.115893 8.204610 6.732503
2495 16 6 -0.020369 32.363047 6.469243 6.453617
2496 16 5 -0.22158 32.954730 6.947168 5.118026
2497 16 6 -0.122522 32.786709 5.274679 7.039430
2498 16 25 0.113929 33.559583 4.683694 6.561970
2499 16 6 -0.112341 32.152068 4.783188 8.183126
2500 16 25 0.08427 32.412802 3.795250 8.542910
2501 16 26 0.082969 34.043863 7.038382 5.248682
2502 16 5 0.02736 32.686424 5.997246 3.918381
2503 16 26 0.021447 33.137161 5.014308 4.120761
2504 16 26 0.021447 33.180014 6.423507 3.031914
2505 16 5 -0.089133 28.802618 4.710965 9.566881
2506 16 26 0.037526 28.275588 4.265524 10.423955
2507 16 26 0.037526 28.357434 5.694581 9.366143
2508 16 5 0.023193 28.570873 3.751475 8.368118
2509 16 26 0.027126 29.003514 2.773748 8.627694
2510 16 6 -0.036045 29.255905 4.304952 7.127699
2511 16 6 -0.096426 28.867990 5.540612 6.606781
2512 16 25 0.100733 28.092004 6.127226 7.081958
2513 16 6 -0.105371 29.477265 6.031399 5.454774
2514 16 25 0.108496 29.175490 6.993267 5.057614
2515 16 6 -0.029515 30.473343 5.283153 4.826403
2516 16 5 0.004914 31.176556 5.850733 3.602095
2517 16 6 -0.105371 30.843059 4.035717 5.333352
2518 16 25 0.108496 31.596682 3.434202 4.840096
2519 16 6 -0.096426 30.234021 3.545491 6.486153
2520 16 25 0.100733 30.521930 2.574371 6.871307
2521 16 26 0.058619 30.780230 6.851449 3.373401
2522 16 5 -0.077808 30.899772 4.936268 2.381169
2523 16 26 0.029514 31.330686 3.937566 2.542628
2524 16 26 0.029514 31.394161 5.386835 1.507532
2525 16 5 -0.11903 27.067401 3.533693 8.049894
2526 16 26 0.036337 26.598526 3.096017 8.943350
2527 16 26 0.036337 26.576031 4.494664 7.841153
2528 16 5 0.166712 26.838230 2.559508 6.858232
2529 16 26 0.002584 27.341313 1.610938 7.102610
2530 16 6 -0.000196 27.374578 3.076433 5.511599
2531 16 6 -0.168982 26.916923 4.273471 4.956890
2532 16 25 0.126105 26.146452 4.847499 5.456970
2533 16 6 -0.151484 27.513372 4.793196 3.804640
2534 16 25 0.127128 27.190891 5.760425 3.435093
2535 16 6 0.001352 28.581269 4.130295 3.195306
2536 16 5 0.110187 29.380644 4.813187 2.072513
2537 16 6 -0.151484 28.899034 2.843177 3.636162
2538 16 25 0.127128 29.671994 2.270671 3.136782
2539 16 6 -0.168982 28.297454 2.320408 4.783272
2540 16 25 0.126105 28.611115 1.348135 5.145156
2541 16 26 0.031579 28.988607 5.829961 1.920693
2542 16 5 -0.193175 29.164334 4.039801 0.752649
2543 16 26 0.053846 28.086510 3.964785 0.546641
2544 16 26 0.053846 29.650010 4.574120 -0.078015
2545 16 26 0.025278 32.937146 3.552857 18.723042
2546 16 26 0.082969 32.552438 7.940240 4.870045
2547 16 5 -0.191918 25.332132 2.251404 6.704270
2548 16 26 0.053846 29.588390 3.027545 0.822362
2549 16 5 -0.098505 37.704147 7.520310 19.042448
2550 16 32 0.123379 38.040760 8.021066 18.127521
2551 16 32 0.123379 38.430583 6.726631 19.273164
2552 16 5 -0.155445 37.618501 8.567667 13.665083
2553 16 32 0.144952 37.088660 9.083555 12.852178
2554 16 32 0.144952 38.304730 7.841150 13.204728
2555 16 5 -0.248687 36.772459 7.401721 9.888643
2556 16 32 0.173263 37.349517 6.468875 9.977499
2557 16 32 0.173263 36.962010 7.979314 10.801505
2558 16 26 0.050315 24.764548 3.175063 6.523264
2559 16 26 0.050315 24.951549 1.772457 7.619436
2560 16 26 0.050315 25.185508 1.567070 5.855328
2561 17 5 -0.059333 11.986847 30.510698 2.079237
2562 17 26 0.025278 11.356691 29.608447 2.052463
2563 17 26 0.025278 13.042264 30.209756 2.016193
2564 17 5 0.017574 11.713937 31.304631 3.376375
2565 17 26 0.042065 10.627138 31.473660 3.404333
2566 17 6 0.052049 12.438701 32.654340 3.298670
2567 17 6 -0.170647 13.820417 32.733676 3.103725
2568 17 25 0.147743 14.421508 31.831922 3.119369
2569 17 6 -0.144067 14.447154 33.963548 2.891504
2570 17 25 0.145343 15.520035 33.970036 2.776039
2571 17 6 0.014967 13.700922 35.146752 2.839885
2572 17 41 0.105271 15.628533 36.938490 2.346611
2573 17 6 -0.144067 12.317135 35.053836 3.008047
2574 17 25 0.145343 11.711953 35.952843 3.012743
2575 17 6 -0.170647 11.688931 33.828172 3.228703
2576 17 25 0.147743 10.612031 33.799532 3.345628
2577 17 5 -0.152902 15.968208 36.309683 1.049600
2578 17 5 -0.152902 15.619045 38.410406 2.141236
2579 17 5 -0.152902 16.667354 36.666893 3.368446
2580 17 32 0.122237 16.723416 36.911775 0.520980
2581 17 32 0.122237 16.382959 35.301934 1.185777
2582 17 32 0.122237 15.070961 36.242051 0.415983
2583 17 32 0.122237 15.177179 38.920462 3.011745
2584 17 32 0.122237 16.636829 38.801738 2.000234
2585 17 32 0.122237 15.027648 38.674274 1.250665
2586 17 32 0.122237 16.689136 35.610671 3.662706
2587 17 32 0.122237 16.483683 37.266986 4.273931
2588 17 32 0.122237 17.661498 36.930845 2.976487
2589 17 5 -0.191827 12.110459 30.473396 4.624496
2590 17 26 0.07589 11.791298 29.440991 4.416096
2591 17 26 0.07589 13.200089 30.477009 4.764025
2592 17 5 0.029093 11.380508 30.940552 5.914458
2593 17 26 0.062746 10.306198 30.918029 5.678900
2594 17 6 0.069132 11.789102 32.378940 6.271863
2595 17 6 -0.188642 13.106252 32.700960 6.604169
2596 17 25 0.158696 13.867075 31.929044 6.621237
2597 17 6 -0.144247 13.437252 33.989557 7.029333
2598 17 25 0.145981 14.416700 34.143195 7.460762
2599 17 6 0.021854 12.498827 35.026732 7.014528
2600 17 41 0.111083 13.628398 37.255281 7.895488
2601 17 6 -0.144247 11.231657 34.732365 6.501171
2602 17 25 0.145981 10.465690 35.499438 6.476614
2603 17 6 -0.188642 10.862702 33.420314 6.191608
2604 17 25 0.158696 9.836056 33.210170 5.915916
2605 17 5 -0.145615 15.008434 36.728641 7.799505
2606 17 5 -0.145615 13.361256 38.138054 6.739488
2607 17 5 -0.145615 13.545529 38.090913 9.118335
2608 17 32 0.119389 15.741210 37.541906 7.909874
2609 17 32 0.119389 15.192478 35.995798 8.598520
2610 17 32 0.119389 15.173591 36.254727 6.820609
2611 17 32 0.119389 12.380287 38.627615 6.830926
2612 17 32 0.119389 14.134988 38.918503 6.663499
2613 17 32 0.119389 13.366134 37.546275 5.817361
2614 17 32 0.119389 13.805913 37.498954 10.009492
2615 17 32 0.119389 12.526142 38.485018 9.251547
2616 17 32 0.119389 14.236054 38.946085 9.062790
2617 17 5 -0.039984 11.628482 29.926348 7.073537
2618 17 26 0.036787 11.786187 28.947164 6.601905
2619 17 26 0.036787 12.548998 30.173732 7.619144
2620 17 5 0.016149 10.419115 29.739923 8.040640
2621 17 26 0.038148 9.519532 29.654651 7.413758
2622 17 6 0.044888 10.250013 30.917678 9.010435
2623 17 6 -0.190369 11.303762 31.367578 9.808260
2624 17 25 0.159991 12.250464 30.840527 9.813864
2625 17 6 -0.158939 11.185291 32.560025 10.526162
2626 17 25 0.153495 12.070803 32.988607 10.980249
2627 17 6 0.031111 9.975233 33.258036 10.558033
2628 17 41 0.076258 9.963875 35.291441 12.158312
2629 17 6 -0.158939 8.866411 32.684565 9.930135
2630 17 25 0.153495 7.906544 33.188570 9.959823
