LAMMPS Description
2849 15 63 -0.193282 26.908956 18.199293 34.354809
2850 15 5 -0.093861 25.740199 18.199529 33.606755
2851 15 5 0.020792 24.754344 17.120866 34.068456
2852 15 5 -0.034582 24.270797 17.310243 35.508357
2853 15 63 -0.280932 25.339649 17.085729 36.405581
2854 15 5 -0.050274 25.094250 17.690974 37.659476
2855 15 5 -0.063808 24.094329 16.902127 38.506447
2856 15 63 -0.129316 24.017881 17.449155 39.773595
2857 15 1 0.241915 23.027232 17.993736 40.548604
2858 15 61 -0.431956 23.411182 18.395948 41.638002
2859 15 5 0.076778 21.514580 18.205670 40.197148
2860 15 5 0.007712 20.635822 16.871306 40.191893
2861 15 5 -0.061894 20.879585 19.011476 41.374192
2862 15 5 0.056116 29.101933 18.947027 36.066210
2863 15 5 0.05545 28.631135 20.424979 36.361871
2864 15 5 -0.05119 29.745548 21.468668 36.091626
2865 15 1 0.569341 28.293466 20.467475 37.853933
2866 15 61 -0.460243 27.406186 19.740183 38.276568
2867 15 63 -0.319007 28.995867 21.248831 38.724314
2868 15 5 -0.108445 28.785769 21.262067 40.093981
2869 15 5 0.012954 27.432935 21.894188 40.450864
2870 15 5 0.08119 27.141076 21.764359 41.956493
2871 15 63 -0.429479 25.923205 22.388192 42.323158
2872 15 5 0.037426 24.789950 21.686785 41.834274
2873 15 5 -0.124873 24.036918 22.603275 40.868256
2874 15 63 -0.339884 22.910838 22.003802 40.336684
2875 15 1 0.702982 22.912645 21.004343 39.411272
2876 15 61 -0.572459 23.966891 20.509082 39.042206
2877 15 5 0.076161 21.607169 20.581689 38.755474
2878 15 5 -0.064226 21.327330 19.033435 38.867942
2879 15 5 -0.072611 20.423375 21.425064 39.308272
2880 15 5 -0.072611 21.703574 20.927817 37.248536
2881 15 5 -0.05119 27.369280 20.824154 35.576912
2882 15 26 0.044876 30.576507 10.287553 36.673021
2883 15 26 0.044876 31.004674 11.986741 37.035419
2884 15 26 0.044876 29.262616 11.459004 36.970374
2885 15 26 0.064026 31.409537 10.536952 38.939599
2886 15 27 0.2808 31.077266 8.468482 39.534229
2887 15 26 0.020319 29.006567 7.767843 41.876246
2888 15 26 0.020319 27.836008 6.550281 41.235693
2889 15 26 0.020319 27.677141 8.243528 40.777625
2890 15 26 0.020319 27.964479 5.837969 38.774429
2891 15 26 0.020319 29.184411 6.600720 37.681593
2892 15 26 0.020319 27.750422 7.515431 38.261671
2893 15 20 0.04237 31.116301 6.058788 39.266456
2894 15 20 0.04237 31.018577 6.503766 40.992132
2895 15 26 -0.000613 30.218764 11.675346 40.732700
2896 15 26 -0.000613 31.065935 12.709070 39.597157
2897 15 26 0.111889 29.049280 13.706539 40.517068
2898 15 27 0.166048 28.115588 11.543400 41.614614
2899 15 26 0.004168 25.525601 13.051832 42.514207
2900 15 26 0.004168 24.068381 12.128817 41.980026
2901 15 26 0.004168 24.996563 13.085815 40.812711
2902 15 26 0.004168 24.335197 9.993652 40.646818
2903 15 26 0.004168 25.951289 9.434351 40.110000
2904 15 26 0.004168 25.174904 10.866282 39.374704
2905 15 20 -0.076599 26.925650 9.579530 42.529990
2906 15 20 -0.076599 26.665450 11.048396 43.497338
2907 15 26 0.093897 28.813761 13.507480 37.450946
2908 15 26 0.093897 28.040801 14.706192 38.509515
2909 15 26 0.093901 31.072633 14.398349 38.128975
2910 15 27 0.17792 32.194869 14.926253 40.000813
2911 15 26 0.041813 32.508137 18.032558 40.835938
2912 15 26 0.041813 31.904122 18.205914 42.527112
2913 15 26 0.041813 30.751381 18.084381 41.200621
2914 15 26 0.041813 30.847036 16.187532 43.713608
2915 15 26 0.041813 30.687354 14.614332 42.838207
2916 15 26 0.041813 29.652132 16.020753 42.420937
2917 15 20 0.02694 33.159358 14.574789 42.196312
2918 15 20 0.02694 33.911853 15.993508 41.417108
2919 15 26 0.061117 29.161363 16.697107 37.486191
2920 15 26 0.061117 30.951323 16.749491 37.392859
2921 15 26 0.003416 31.140628 13.853503 35.958466
2922 15 26 0.003416 32.210776 15.274213 35.742741
2923 15 26 0.003416 31.327533 14.564211 34.345056
2924 15 20 0.042187 28.259853 12.344035 33.494536
2925 15 20 0.042187 27.251083 13.809979 33.375417
2926 15 26 0.040297 27.331336 11.754176 35.729953
2927 15 26 0.040297 26.134262 11.795268 34.392896
2928 15 20 0.060931 25.386015 14.020271 35.049405
2929 15 20 0.060931 26.457359 13.969292 36.531242
2930 15 20 0.02895 23.926169 14.464346 36.711653
2931 15 20 0.02895 22.995279 13.103235 35.966052
2932 15 20 0.126294 22.928661 11.999657 38.224922
2933 15 20 0.126294 23.964737 13.324982 38.868877
2934 15 26 0.024833 20.234998 15.268850 37.044384
2935 15 26 0.024833 21.130771 16.765527 37.283157
2936 15 26 0.024833 19.391108 16.714125 37.684563
2937 15 26 0.024833 19.407785 13.855396 38.875636
2938 15 26 0.024833 18.494030 15.254012 39.529219
2939 15 26 0.024833 19.614250 14.335574 40.595476
2940 15 26 0.013775 31.319948 17.419072 35.170208
2941 15 26 0.013775 30.511869 16.668572 33.778324
2942 15 26 0.02378 30.537950 18.836020 32.826426
2943 15 26 0.02378 31.151263 19.637690 34.306374
2944 15 26 0.02378 29.613576 20.182486 33.494361
2945 15 20 0.090463 25.946627 18.035826 32.526443
2946 15 20 0.090463 25.261245 19.197662 33.697661
2947 15 26 0.032575 25.208601 16.115420 33.946040
2948 15 26 0.032575 23.865262 17.178681 33.403169
2949 15 20 0.044715 23.474666 16.559710 35.698264
2950 15 20 0.044715 23.833701 18.332851 35.588911
2951 15 20 0.110408 26.056484 17.686972 38.209312
2952 15 20 0.110408 24.798830 18.754304 37.547480
2953 15 20 0.146648 23.126359 16.843549 38.014714
2954 15 20 0.146648 24.489826 15.870344 38.600591
2955 15 26 0.058418 19.583859 17.236843 40.140552
2956 15 26 0.058418 20.755232 16.410360 41.199336
2957 15 26 0.013285 20.929346 18.438756 42.326631
2958 15 26 0.013285 19.808720 19.242823 41.186053
2959 15 26 0.013285 21.429609 19.955000 41.563587
2960 15 26 -0.017702 28.321311 18.285749 36.485859
2961 15 26 -0.017702 30.026327 18.842831 36.675910
2962 15 26 -0.000851 30.671853 21.208330 36.647885
2963 15 26 -0.000851 29.414749 22.475730 36.427829
2964 15 26 -0.000851 30.002044 21.590663 35.029240
2965 15 20 0.110657 29.593154 21.850805 40.578887
2966 15 20 0.110657 28.846098 20.218711 40.477308
2967 15 26 0.056777 26.629712 21.382171 39.889651
2968 15 26 0.056777 27.435131 22.963901 40.149383
2969 15 20 0.047908 27.955759 22.268732 42.518376
2970 15 20 0.047908 27.151202 20.698651 42.281782
2971 15 20 0.122756 25.036560 20.719810 41.340385
2972 15 20 0.122756 24.130772 21.429968 42.690428
2973 15 20 0.127015 23.720180 23.506334 41.431906
2974 15 20 0.127015 24.699061 22.938690 40.040676
2975 15 26 0.003221 21.966096 18.558299 38.117898
2976 15 26 0.003221 20.282587 18.898723 38.512120
2977 15 26 0.009344 20.268183 21.341719 40.394803
2978 15 26 0.009344 19.472763 21.142228 38.806849
2979 15 26 0.009344 20.594968 22.506105 39.111572
2980 15 26 0.009344 22.539378 20.378031 36.763116
2981 15 26 0.009344 21.887001 22.014790 37.101067
2982 15 26 0.009344 20.764014 20.658535 36.718409
2983 15 26 -0.000851 26.522103 20.148034 35.815468
2984 15 26 -0.000851 27.555968 20.803052 34.483943
2985 15 26 -0.000851 27.053314 21.854651 35.849115
2986 16 5 -0.17012 13.489441 2.454867 36.213699
2987 16 5 -0.080377 14.907019 2.946781 36.472326
2988 16 1 0.457661 14.916253 3.920603 37.636535
2989 16 61 -0.517308 14.339048 4.989770 37.528746
2990 16 37 -0.494922 15.536655 3.565046 38.807629
2991 16 5 0.377671 15.611299 4.373482 40.034272
2992 16 5 -0.087202 16.384808 5.672535 39.744887
2993 16 5 -0.087202 14.187899 4.698027 40.538773
2994 16 5 -0.202714 16.373165 3.531963 41.109654
2995 16 79 1.146806 16.584566 4.246091 42.790406
2996 16 61 -0.692005 15.046654 4.318696 43.552578
2997 16 61 -0.692005 17.566558 3.144613 43.671723
2998 16 61 -0.692005 17.320286 5.797491 42.788913
2999 16 5 0.033234 15.664906 3.447265 35.206981
3000 16 5 -0.040801 15.105634 4.526896 34.217548
3001 16 1 0.149139 14.826055 5.895234 34.824863
3002 16 61 -0.406453 13.737044 6.416422 34.638213
3003 16 37 -0.133397 15.815624 6.570696 35.488537
3004 16 5 0.36877 15.743159 7.971754 35.940865
3005 16 5 -0.082028 15.630394 8.882389 34.700164
3006 16 5 -0.082028 14.526015 8.204337 36.868534
3007 16 5 0.146913 17.069736 8.289105 36.704208
3008 16 79 1.035104 17.277587 9.956638 37.446976
3009 16 61 -0.654391 17.148388 11.179315 36.248825
3010 16 61 -0.654391 16.122683 10.238744 38.687131
3011 16 61 -0.654391 18.850469 10.045380 38.132670
3012 16 5 -0.191501 13.933405 4.051287 33.280306
3013 16 5 -0.030882 14.284903 2.855249 32.351550
3014 16 1 0.063201 15.559474 3.171891 31.578539
3015 16 61 -0.428116 15.566940 4.138887 30.829305
3016 16 37 -0.148761 16.671979 2.390651 31.728664
3017 16 5 0.235116 17.960661 2.604377 31.052887
3018 16 5 -0.126052 17.764940 2.519606 29.522285
3019 16 5 -0.126052 18.530073 3.986883 31.441962
3020 16 5 -0.155508 18.934275 1.479275 31.530778
3021 16 79 1.168132 20.667036 1.504512 30.917058
3022 16 61 -0.694017 21.469756 2.861569 31.599255
3023 16 61 -0.694017 21.420724 0.080722 31.515958
3024 16 61 -0.694017 20.788212 1.542766 29.204772
3025 16 5 0.009267 13.189959 2.521701 31.289910
3026 16 5 0.030543 11.782700 1.968863 31.711249
3027 16 5 -0.07009 12.003879 0.778543 32.681993
3028 16 1 0.588752 10.932363 3.030590 32.397641
3029 16 61 -0.525073 10.616025 4.037187 31.786406
3030 16 63 -0.308902 10.489393 2.827061 33.669862
3031 16 5 0.066477 9.541156 3.561167 34.363232
3032 16 5 -0.00172 10.074159 4.845468 35.025471
3033 16 5 0.170208 10.420536 5.956591 34.041224
3034 16 63 -0.461077 10.766027 7.127039 34.756266
3035 16 5 0.033257 10.498225 8.276026 33.974437
3036 16 5 0.017087 11.584276 9.316612 34.194702
3037 16 63 -0.203728 11.301305 10.417503 33.409711
3038 16 1 0.093716 12.063206 10.882443 32.382950
3039 16 61 -0.215755 13.189153 10.444747 32.192248
3040 16 5 0.099241 11.513482 11.998660 31.521030
3041 16 5 -0.098746 10.045967 11.721427 31.113961
3042 16 5 -0.098746 11.483646 13.250024 32.435384
3043 16 5 -0.021285 11.014293 1.341342 30.471790
3044 16 5 0.071716 10.477815 2.101155 29.185653
3045 16 5 -0.106297 9.935054 0.996738 28.249107
3046 16 1 0.537843 9.280120 2.983855 29.548026
3047 16 61 -0.543701 8.300752 2.462846 30.067721
3048 16 63 -0.193282 9.276090 4.320645 29.290135
3049 16 5 -0.093861 8.148845 5.129690 29.308645
3050 16 5 0.020792 8.251744 6.246124 30.353431
3051 16 5 -0.034582 9.402103 7.222094 30.094295
3052 16 63 -0.280932 10.639018 6.567241 30.291959
3053 16 5 -0.050274 11.689701 7.241654 29.628613
3054 16 5 -0.063808 12.134341 8.505437 30.366601
3055 16 63 -0.129316 13.262045 9.029458 29.762916
3056 16 1 0.241915 13.594420 10.220752 29.172207
3057 16 61 -0.431956 14.733002 10.255521 28.726786
3058 16 5 0.076778 12.700117 11.489855 28.957364
3059 16 5 0.007712 12.418668 12.341391 30.279650
3060 16 5 -0.061894 13.527798 12.492105 28.092255
3061 16 5 0.056116 11.649418 2.895447 28.494348
3062 16 5 0.05545 11.695223 3.400662 26.998999
3063 16 5 -0.05119 11.818927 2.236561 25.982239
3064 16 1 0.569341 12.953421 4.264529 26.886079
3065 16 61 -0.460243 13.043687 5.265147 27.582825
3066 16 63 -0.319007 13.992782 3.911982 26.075593
3067 16 5 -0.108445 15.185709 4.612948 25.998922
3068 16 5 0.012954 14.992631 5.983654 25.334852
3069 16 5 0.08119 16.286710 6.814805 25.394039
3070 16 63 -0.429479 16.153009 8.064007 24.739486
3071 16 5 0.037426 15.305196 8.955479 25.447820
3072 16 5 -0.124873 14.096038 9.272234 24.565887
3073 16 63 -0.339884 13.207524 10.138416 25.174380
3074 16 1 0.702982 12.385945 9.822669 26.213908
3075 16 61 -0.572459 12.452089 8.720956 26.738105
3076 16 5 0.076161 11.309192 10.804615 26.649066
3077 16 5 -0.064226 11.366707 11.149377 28.187209
3078 16 5 -0.072611 11.352819 12.084819 25.767359
3079 16 5 -0.072611 9.933563 10.148465 26.371446
3080 16 5 -0.05119 10.484607 4.271380 26.619481
3081 16 26 0.044876 13.076474 1.992274 37.135925
3082 16 26 0.044876 13.509108 1.681027 35.427753
3083 16 26 0.044876 12.822787 3.289729 35.936227
3084 16 26 0.064026 15.479599 2.049280 36.796425
3085 16 27 0.2808 15.984285 2.635482 38.832159
3086 16 26 0.020319 17.416651 5.443854 39.402346
3087 16 26 0.020319 16.433183 6.328351 40.632560
3088 16 26 0.020319 15.887076 6.259268 38.959496
3089 16 26 0.020319 14.222510 5.319313 41.455047
3090 16 26 0.020319 13.632129 3.761051 40.756776
3091 16 26 0.020319 13.605779 5.281719 39.799496
3092 16 20 0.04237 15.838602 2.567638 41.251669
3093 16 20 0.04237 17.387744 3.283734 40.729291
3094 16 26 -0.000613 16.660989 3.786109 35.564827
3095 16 26 -0.000613 15.882949 2.550698 34.593148
3096 16 26 0.111889 15.953139 4.735816 33.530879
3097 16 27 0.166048 16.705290 6.069119 35.631386
3098 16 26 0.004168 16.525502 8.764939 34.052496
3099 16 26 0.004168 15.523771 9.946759 34.980199
3100 16 26 0.004168 14.749064 8.626511 34.087581
3101 16 26 0.004168 14.463525 9.265918 37.175625
3102 16 26 0.004168 14.584445 7.582167 37.778208
3103 16 26 0.004168 13.561872 7.991470 36.370844
3104 16 20 -0.076599 17.186133 7.567521 37.537754
3105 16 20 -0.076599 17.933700 8.125632 36.024252
3106 16 26 0.093897 13.027418 3.826951 33.863019
3107 16 26 0.093897 13.679619 4.902569 32.608976
3108 16 26 0.093901 14.460794 1.954637 32.970973
3109 16 27 0.17792 16.594460 1.589361 32.374384
3110 16 26 0.041813 17.371674 1.520199 29.238167
3111 16 26 0.041813 18.711211 2.701371 28.982381
3112 16 26 0.041813 17.057497 3.285167 29.148425
3113 16 26 0.041813 19.494902 4.178107 30.932804
3114 16 26 0.041813 18.680964 4.046871 32.541239
3115 16 26 0.041813 17.858617 4.814827 31.142022
3116 16 20 0.02694 19.002348 1.514802 32.639895
3117 16 20 0.02694 18.505847 0.488257 31.266627
3118 16 26 0.061117 13.071896 3.427952 30.679528
3119 16 26 0.061117 13.646402 1.729518 30.653532
3120 16 26 0.003416 12.491437 1.104543 33.612506
3121 16 26 0.003416 12.635516 -0.008837 32.216155
3122 16 26 0.003416 11.037138 0.314796 32.976545
3123 16 20 0.042187 9.192821 2.911731 35.194122
3124 16 20 0.042187 8.654814 3.763644 33.722527
3125 16 26 0.040297 10.945281 4.616774 35.672538
3126 16 26 0.040297 9.259372 5.233293 35.676052
3127 16 20 0.060931 9.509917 6.108671 33.414977
3128 16 20 0.060931 11.283990 5.662711 33.413350
3129 16 20 0.02895 10.495654 8.066461 32.879437
3130 16 20 0.02895 9.508732 8.693548 34.260685
3131 16 20 0.126294 11.621074 9.621109 35.261914
3132 16 20 0.126294 12.553931 8.859760 33.922233
3133 16 26 0.024833 9.407651 11.595218 32.015259
3134 16 26 0.024833 9.906187 10.809642 30.520670
3135 16 26 0.024833 9.636211 12.575192 30.532624
3136 16 26 0.024833 10.852726 13.079828 33.335605
3137 16 26 0.024833 11.069558 14.130950 31.898116
3138 16 26 0.024833 12.507839 13.510259 32.782094
3139 16 26 0.013775 11.695466 0.546979 30.087971
3140 16 26 0.013775 10.131801 0.804078 30.889491
3141 16 26 0.02378 9.178469 0.367452 28.766961
3142 16 26 0.02378 10.749846 0.322364 27.907999
3143 16 26 0.02378 9.406601 1.435200 27.380798
3144 16 20 0.090463 7.228640 4.543280 29.522724
3145 16 20 0.090463 8.019189 5.580221 28.301600
3146 16 26 0.032575 8.343274 5.807090 31.368876
3147 16 26 0.032575 7.302805 6.824391 30.314213
3148 16 20 0.044715 9.310983 8.052695 30.825726
3149 16 20 0.044715 9.277447 7.629240 29.063779
3150 16 20 0.110408 12.556609 6.551271 29.620110
3151 16 20 0.110408 11.437318 7.444912 28.567729
3152 16 20 0.146648 11.321531 9.224370 30.434965
3153 16 20 0.146648 12.406069 8.201750 31.398006
3154 16 26 0.058418 11.967932 13.289237 29.903745
3155 16 26 0.058418 13.414853 12.615704 30.696830
3156 16 26 0.013285 14.451232 12.813903 28.622671
3157 16 26 0.013285 12.948016 13.410701 27.856240
3158 16 26 0.013285 13.872719 12.024871 27.148139
3159 16 26 -0.017702 11.774001 3.794055 29.126604
3160 16 26 -0.017702 12.561547 2.265136 28.582804
3161 16 26 -0.000851 12.687890 1.589090 26.229069
3162 16 26 -0.000851 11.971493 2.639897 24.957213
3163 16 26 -0.000851 10.923426 1.602287 25.910749
3164 16 20 0.110657 15.913251 4.025816 25.399275
3165 16 20 0.110657 15.602106 4.727756 27.024885
3166 16 26 0.056777 14.192992 6.536573 25.861300
3167 16 26 0.056777 14.674392 5.840284 24.279697
3168 16 20 0.047908 17.091495 6.251703 24.875338
3169 16 20 0.047908 16.631463 6.955417 26.444287
3170 16 20 0.122756 14.973619 8.570938 26.438763
3171 16 20 0.122756 15.865066 9.891307 25.658159
3172 16 20 0.127015 14.468729 9.749478 23.634823
3173 16 20 0.127015 13.560904 8.342015 24.275800
3174 16 26 0.003221 10.924609 10.292189 28.703075
3175 16 26 0.003221 10.654395 11.991974 28.324636
3176 16 26 0.009344 12.306838 12.632849 25.800423
3177 16 26 0.009344 10.545671 12.790320 26.060388
3178 16 26 0.009344 11.194164 11.822526 24.698333
3179 16 26 0.009344 9.812798 9.208159 26.952571
3180 16 26 0.009344 9.824768 9.893210 25.294455
3181 16 26 0.009344 9.103371 10.832713 26.652348
3182 16 26 -0.000851 10.417001 5.165289 27.273784
3183 16 26 -0.000851 9.540111 3.694640 26.691429
3184 16 26 -0.000851 10.582407 4.636631 25.574072
3185 17 5 -0.17012 10.725571 22.776291 34.602138
3186 17 5 -0.080377 11.226861 21.931685 35.765642
3187 17 1 0.457661 10.498883 20.600138 35.794448
3188 17 61 -0.517308 9.300113 20.576690 36.018732
3189 17 37 -0.494922 11.192098 19.447122 35.524656
3190 17 5 0.377671 10.635880 18.086032 35.481663
3191 17 5 -0.087202 10.091112 17.711534 36.871835
3192 17 5 -0.087202 9.510476 18.009895 34.426396
3193 17 5 -0.202714 11.795266 17.113576 35.087717
3194 17 79 1.146806 11.409261 15.327069 34.890260
3195 17 61 -0.692005 10.416620 15.130904 33.501904
3196 17 61 -0.692005 12.904122 14.531619 34.595418
3197 17 61 -0.692005 10.650557 14.633206 36.265415
3198 17 5 0.033234 11.273528 22.670857 37.135832
3199 17 5 -0.040801 10.055539 23.429780 37.766630
3200 17 1 0.149139 8.825146 22.578844 38.051909
3201 17 61 -0.406453 7.735936 22.955135 37.646390
3202 17 37 -0.133397 8.927051 21.458917 38.833791
3203 17 5 0.36877 7.795728 20.669009 39.352411
3204 17 5 -0.082028 6.981072 21.554863 40.318285
3205 17 5 -0.082028 6.881075 20.171539 38.206970
3206 17 5 0.146913 8.389962 19.452319 40.133284
3207 17 79 1.035104 7.231212 18.231346 40.869554
3208 17 61 -0.654391 6.162944 18.993601 41.976336
3209 17 61 -0.654391 6.324258 17.418371 39.657994
3210 17 61 -0.654391 8.155539 17.069374 41.734107
3211 17 5 -0.191501 9.676763 24.797540 37.085082
3212 17 5 -0.030882 10.808742 25.863029 37.086970
3213 17 1 0.063201 11.332633 26.042774 38.506678
3214 17 61 -0.428116 10.560823 26.431284 39.372620
3215 17 37 -0.148761 12.639258 25.767199 38.802196
3216 17 5 0.235116 13.254987 25.884959 40.132633
3217 17 5 -0.126052 13.161414 27.348277 40.620669
3218 17 5 -0.126052 12.535159 24.944750 41.124997
3219 17 5 -0.155508 14.753016 25.461269 39.996424
3220 17 79 1.168132 15.793716 25.431201 41.511611
3221 17 61 -0.694017 15.246056 24.158067 42.526772
3222 17 61 -0.694017 17.392247 25.058654 41.001891
3223 17 61 -0.694017 15.795956 26.916880 42.372323
3224 17 5 0.009267 10.363525 27.275506 36.593079
3225 17 5 0.030543 9.933464 27.524104 35.104194
3226 17 5 -0.07009 11.027777 26.926098 34.180619
3227 17 1 0.588752 8.590888 26.880389 34.780784
3228 17 61 -0.525073 7.590464 27.240691 35.377651
3229 17 63 -0.308902 8.507272 25.944346 33.794364
3230 17 5 0.066477 7.360768 25.422155 33.218452
3231 17 5 -0.00172 6.702139 24.277400 34.010807
3232 17 5 0.170208 6.021937 24.722707 35.300124
3233 17 63 -0.461077 5.337407 23.625773 35.873495
3234 17 5 0.033257 4.251275 24.081679 36.658105
3235 17 5 0.017087 4.115879 23.221514 37.904149
3236 17 63 -0.203728 3.057930 23.699280 38.652967
3237 17 1 0.093716 3.140933 24.233321 39.901491
3238 17 61 -0.215755 4.178180 24.159201 40.545172
3239 17 5 0.099241 1.903413 24.863978 40.503037
3240 17 5 -0.098746 1.199189 25.795855 39.487244
3241 17 5 -0.098746 0.927450 23.688830 40.766421
3242 17 5 -0.021285 9.916850 29.073680 34.759194
3243 17 5 0.071716 8.956129 30.184486 35.361190
3244 17 5 -0.106297 9.460871 31.526316 34.781388
3245 17 1 0.537843 7.529996 29.998710 34.835283
3246 17 61 -0.543701 7.343151 30.008117 33.624624
3247 17 63 -0.193282 6.473670 29.842345 35.679828
3248 17 5 -0.093861 5.140346 29.963340 35.314882
3249 17 5 0.020792 4.355792 28.666462 35.541097
3250 17 5 -0.034582 4.298903 28.234125 37.008355
3251 17 63 -0.280932 5.584950 27.837901 37.440737
3252 17 5 -0.050274 5.692277 27.889167 38.849512
3253 17 5 -0.063808 4.996761 26.711644 39.534477
3254 17 63 -0.129316 5.271239 26.727647 40.889155
3255 17 1 0.241915 4.529419 26.801013 42.039336
3256 17 61 -0.431956 5.197946 26.813795 43.063488
3257 17 5 0.076778 2.974424 26.920417 42.195185
3258 17 5 0.007712 2.165738 25.578806 41.880737
3259 17 5 -0.061894 2.681364 27.131158 43.714290
3260 17 5 0.056116 9.043912 30.185919 36.934006
3261 17 5 0.05545 8.638952 31.365881 37.902049
3262 17 5 -0.05119 9.602256 32.576469 37.798343
3263 17 1 0.569341 8.740526 30.799242 39.320034
3264 17 61 -0.460243 8.030122 29.852659 39.626868
3265 17 63 -0.319007 9.641725 31.285306 40.221716
3266 17 5 -0.108445 9.831312 30.755163 41.487935
3267 17 5 0.012954 8.620824 31.016083 42.395538
3268 17 5 0.08119 8.774635 30.292611 43.745310
3269 17 63 -0.429479 7.696450 30.560707 44.624208
3270 17 5 0.037426 6.489384 29.946028 44.199464
3271 17 5 -0.124873 5.468269 31.045686 43.902346
3272 17 63 -0.339884 4.253237 30.541459 43.478737
3273 17 1 0.702982 4.016610 29.972278 42.264098
3274 17 61 -0.572459 4.934019 29.800613 41.475542
3275 17 5 0.076161 2.589644 29.652244 41.846579
3276 17 5 -0.064226 2.393895 28.152216 41.399759
3277 17 5 -0.072611 1.591566 30.056505 42.968474
3278 17 5 -0.072611 2.242599 30.547827 40.631074
3279 17 5 -0.05119 7.195540 31.853784 37.686902
3280 17 26 0.044876 10.854761 22.219890 33.648847
3281 17 26 0.044876 11.324318 23.700526 34.537179
3282 17 26 0.044876 9.650570 23.002972 34.708908
3283 17 26 0.064026 12.293698 21.712528 35.537116
3284 17 27 0.2808 12.198946 19.547551 35.321589
3285 17 26 0.020319 10.902356 17.744005 37.630228
3286 17 26 0.020319 9.629639 16.707828 36.875574
3287 17 26 0.020319 9.302636 18.410439 37.185954
3288 17 26 0.020319 9.068229 16.995125 34.388810
3289 17 26 0.020319 9.904968 18.270975 33.421138
3290 17 26 0.020319 8.673144 18.696227 34.658587
3291 17 20 0.04237 12.222444 17.443804 34.115957
3292 17 20 0.04237 12.610155 17.191401 35.839757
3293 17 26 -0.000613 11.635525 21.921282 37.872137
3294 17 26 -0.000613 12.095927 23.410666 37.068702
3295 17 26 0.111889 10.400827 23.704756 38.785743
3296 17 27 0.166048 9.876020 21.182219 39.127708
3297 17 26 0.004168 7.612600 21.874091 41.174878
3298 17 26 0.004168 6.087997 21.028931 40.703620
3299 17 26 0.004168 6.618923 22.470947 39.821182
3300 17 26 0.004168 6.018268 19.607524 38.610225
3301 17 26 0.004168 7.427670 19.516816 37.506549
3302 17 26 0.004168 6.436696 20.999387 37.624070
3303 17 20 -0.076599 9.048525 18.875684 39.452978
3304 17 20 -0.076599 9.037399 19.824238 40.956691
3305 17 26 0.093897 9.304629 24.639720 36.061704
3306 17 26 0.093897 8.835355 25.236293 37.667577
3307 17 26 0.093901 11.639129 25.511013 36.444890
3308 17 27 0.17792 13.235143 25.446549 38.023008
3309 17 26 0.041813 13.693102 28.024437 39.917596
3310 17 26 0.041813 13.592990 27.466731 41.630459
3311 17 26 0.041813 12.112960 27.695153 40.702831
3312 17 26 0.041813 12.971619 25.026709 42.139634
3313 17 26 0.041813 12.609473 23.890638 40.781336
3314 17 26 0.041813 11.462031 25.195202 41.234447
3315 17 20 0.02694 14.795320 24.432862 39.576156
3316 17 20 0.02694 15.256801 26.128705 39.264185
3317 17 26 0.061117 9.564854 27.598621 37.275366
3318 17 26 0.061117 11.251602 27.926246 36.762575
3319 17 26 0.003416 11.098479 25.834578 34.296497
3320 17 26 0.003416 12.025157 27.364372 34.402180
3321 17 26 0.003416 10.798252 27.116739 33.109459
3322 17 20 0.042187 7.674180 24.980737 32.248708
3323 17 20 0.042187 6.635690 26.231699 32.981805
3324 17 26 0.040297 7.438467 23.474816 34.219446
3325 17 26 0.040297 5.908724 23.850255 33.358441
3326 17 20 0.060931 5.321634 25.541982 35.012195
3327 17 20 0.060931 6.772537 25.086011 36.028653
3328 17 20 0.02895 4.386351 25.126399 37.023155
3329 17 20 0.02895 3.316959 24.030740 36.058254
3330 17 20 0.126294 3.926979 22.162767 37.627767
3331 17 20 0.126294 5.069035 23.278101 38.462247
3332 17 26 0.024833 0.924382 25.234903 38.567717
3333 17 26 0.024833 1.811851 26.640105 39.148464
3334 17 26 0.024833 0.261253 26.204739 39.920668
3335 17 26 0.024833 0.691670 23.139203 39.828475
3336 17 26 0.024833 -0.033348 24.051685 41.192283
3337 17 26 0.024833 1.368210 22.962831 41.484443
3338 17 26 0.013775 10.952519 29.423970 34.976021
3339 17 26 0.013775 9.800329 29.147299 33.653336
3340 17 26 0.02378 9.497142 31.495150 33.670394
3341 17 26 0.02378 10.486571 31.759105 35.140235
3342 17 26 0.02378 8.767404 32.352982 35.028770
3343 17 20 0.090463 5.033796 30.246518 34.244863
3344 17 20 0.090463 4.681554 30.779008 35.913317
3345 17 26 0.032575 4.782114 27.852528 34.918187
3346 17 26 0.032575 3.312539 28.847435 35.201557
3347 17 20 0.044715 3.609950 27.365950 37.077698
3348 17 20 0.044715 3.876618 29.081836 37.596854
3349 17 20 0.110408 6.771236 27.810822 39.090216
3350 17 20 0.110408 5.349662 28.865775 39.248685
3351 17 20 0.146648 3.930526 26.710039 39.321541
3352 17 20 0.146648 5.429330 25.784331 39.106888
3353 17 26 0.058418 1.133809 25.789473 42.246280
3354 17 26 0.058418 2.579848 24.794726 42.555573
3355 17 26 0.013285 3.015944 26.255697 44.313664
3356 17 26 0.013285 1.595740 27.267494 43.910511
3357 17 26 0.013285 3.237872 28.000434 44.118383
3358 17 26 -0.017702 8.433117 29.315561 37.237603
3359 17 26 -0.017702 10.106322 29.988086 37.197148
