  25.080   29.870   33.913
  24.693   30.041   32.601
  24.791   31.517   32.236
  24.407   31.681   30.883
  23.740   32.912   30.675
  24.718   34.087   30.610
  23.991   35.258   30.310
  24.837   36.392   30.296
  24.715   37.159   31.610
  25.483   38.340   31.522
  25.454   39.020   32.758
  26.041   40.412   32.568
  26.036   41.086   33.772
  25.351   29.443   31.934
  23.639   29.707   32.475
  24.140   32.070   32.954
  25.840   31.860   32.365
  23.216   32.842   29.698
  22.939   33.091   31.427
  25.228   34.183   31.593
  25.457   33.873   29.805
  25.907   36.151   30.087
  24.504   37.049   29.463
  23.640   37.409   31.762
  25.082   36.503   32.432
  24.409   39.149   33.130
  26.067   38.473   33.509
  25.432   40.968   31.821
  27.086   40.323   32.195
  26.487   42.356   33.931
  26.878   43.000   32.964
  26.522   42.952   35.327
  24.090   25.722   39.257
  25.418   24.504   38.105
  23.892   26.083   40.286
  23.198   25.167   38.896
  24.209   26.580   38.638
  24.369   28.314   36.874
  25.897   29.660   36.260
  23.554   29.048   36.691
  24.640   28.425   37.931
  23.983   27.302   36.629
  26.972   44.429   35.299
  25.478   42.947   35.713
  28.000   44.542   34.899
  26.925   44.881   36.310
  26.287   45.017   34.651
  27.384   42.517   37.721
  26.894   41.039   36.258
  27.890   43.498   37.830
  27.924   41.781   38.354
  26.343   42.602   38.098
  27.474   35.009   23.493
  28.108   36.289   22.895
  28.522   37.123   23.689
  28.228   36.518   21.543
  27.873   35.811   20.889
  28.854   37.700   20.927
  30.333   37.793   21.368
  28.091   38.975   21.345
  28.780   37.520   19.374
  29.514   38.817   18.299
  29.215   38.328   16.681
  28.766   40.341   18.560
  31.210   38.915   18.542
  30.887   36.881   21.054
  30.438   37.896   22.465
  30.824   38.683   20.933
  28.097   39.128   22.441
  27.032   38.917   21.010
  28.556   39.881   20.913
  27.716   37.416   19.070
  29.284   36.568   19.097
  28.544   34.227   24.362
  29.642   33.612   23.497
  30.724   34.179   23.484
  29.425   32.522   22.700
  28.502   32.067   22.763
  30.395   32.012   21.710
  31.676   31.531   22.425
  30.745   33.130   20.697
  29.723   30.830   20.944
  30.659   30.017   19.585
  30.885   31.111   18.281
  32.164   29.399   20.131
  29.690   28.707   19.047
  31.439   30.713   23.133
  32.169   32.346   22.988
  32.432   31.174   21.703
  31.211   34.011   21.176
  29.831   33.474   20.167
  31.484   32.778   19.953
  28.772   31.189   20.493
  29.455   30.040   21.665
  29.061   35.108   24.812
  28.170   33.527   25.759
  29.506   33.505   26.535
  29.676   34.337   27.414
  30.477   32.585   26.240
  30.266   31.913   25.487
  31.784   32.475   26.905
  31.588   32.236   28.419
  32.590   33.770   26.670
  32.532   31.257   26.273
  34.209   30.836   26.890
  34.722   29.466   25.993
  35.304   32.127   26.606
  34.168   30.420   28.556
  31.023   31.298   28.594
  31.040   33.066   28.907
  32.560   32.177   28.943
  32.070   34.660   27.076
  32.750   33.931   25.582
  33.573   33.730   27.177
  32.634   31.421   25.182
  31.910   30.345   26.403
  27.566   34.352   26.217
  27.335   32.232   26.257
  28.014   30.855   26.299
  28.617   30.561   27.321
  27.887   29.949   25.284
  27.386   30.261   24.448
  28.327   28.540   25.255
  29.121   28.087   26.506
  29.238   28.362   24.033
  27.031   27.688   25.119
  27.190   25.861   25.081
  28.307   25.343   23.885
  27.652   25.297   26.635
  25.636   25.244   24.694
  28.496   28.139   27.421
  30.040   28.700   26.636
  29.465   27.039   26.400
  30.104   29.051   24.104
  28.669   28.581   23.108
  29.642   27.336   23.958
  26.477   27.993   24.205
  26.369   27.919   25.982
  27.491   32.538   27.323
  25.738   32.181   26.358
  25.369   31.680   27.763
  24.799   32.424   28.549
  25.619   30.384   28.090
  25.187   29.762   29.242
  25.624   28.301   29.211
  25.153   27.642   30.370
  25.919   26.478   30.599
  25.331   25.702   31.774
  26.184   24.622   32.103
  25.660   23.391   31.651
  26.756   22.330   31.778
  26.285   21.031   31.474
  26.133   20.841   30.080
  26.287   19.357   29.772
  26.065   19.135   28.429
  25.622   30.266   30.133
  24.077   29.808   29.297
  25.193   27.811   28.309
  26.737   28.298   29.146
  25.915   25.810   29.705
  26.963   26.759   30.869
  25.280   26.369   32.660
  24.279   25.399   31.554
  24.798   23.093   32.288
  25.352   23.453   30.583
  27.655   22.601   31.179
  27.096   22.312   32.836
  25.116   21.170   29.775
  26.899   21.384   29.477
  25.543   18.782   30.367
  27.312   19.025   30.050
  26.127   17.914   27.842
  26.494   16.935   28.478
  25.718   17.781   26.392
  25.371   33.229   26.276
  24.899   31.254   25.398
  23.435   31.239   25.802
  22.779   32.273   25.796
  22.874   30.061   26.175
  21.574   29.922   26.610
  21.284   28.447   26.862
  19.952   28.315   27.324
  19.357   27.114   26.868
  19.828   25.902   27.674
  19.127   24.764   27.222
  19.565   23.598   27.893
  20.544   22.820   27.018
  20.875   21.612   27.667
  21.846   20.918   26.913
  21.984   19.506   27.467
  22.943   18.819   26.752
  21.427   30.501   27.547
  20.875   30.299   25.831
  21.478   27.912   25.903
  21.981   28.061   27.637
  18.260   27.216   27.004
  19.506   26.958   25.775
  20.923   25.774   27.522
  19.603   26.096   28.747
  20.018   23.798   28.894
  18.672   22.965   28.085
  20.042   22.612   26.046
  21.449   23.451   26.861
  21.546   20.827   25.842
  22.831   21.431   26.996
  21.004   18.984   27.386
  22.282   19.558   28.538
  23.291   17.530   26.997
  22.704   16.883   27.856
  24.433   16.916   26.205
  26.808   34.181   22.395
  26.669   35.359   24.175
  27.524   33.816   21.631
  26.017   34.775   21.888
  26.343   33.326   22.827
  24.936   31.609   23.929
  25.269   30.211   25.497
  24.295   30.911   23.350
  25.953   31.474   23.539
  24.547   32.639   23.780
  24.621   15.423   26.552
  24.148   16.959   25.130
  24.881   15.275   27.619
  25.405   14.961   25.920
  23.677   14.871   26.350
  26.899   17.289   25.542
  25.470   18.802   26.022
  27.248   16.287   25.869
  27.751   17.995   25.638
  26.606   17.241   24.472
  14.971   36.680   22.550
  14.412   36.943   23.970
  13.209   37.145   24.061
  15.191   36.953   25.104
  16.200   36.785   25.012
  14.703   37.162   26.477
  13.682   36.060   26.838
  14.048   38.556   26.594
  15.935   37.071   27.438
  15.661   37.254   29.246
  17.208   37.151   29.981
  14.974   38.783   29.622
  14.680   35.977   29.840
  14.157   35.057   26.769
  12.801   36.068   26.168
  13.284   36.202   27.861
  13.185   38.672   25.911
  14.788   39.350   26.354
  13.652   38.729   27.612
  16.681   37.842   27.148
  16.428   36.084   27.299
  14.306   35.378   21.937
  14.768   34.111   22.653
  13.985   33.600   23.441
  16.026   33.597   22.501
  16.641   34.052   21.809
  16.575   32.492   23.312
  15.762   31.202   23.069
  16.526   32.871   24.813
  18.064   32.283   22.893
  19.056   31.011   23.777
  19.281   31.466   25.417
  18.338   29.456   23.668
  20.585   30.964   23.001
  15.813   30.910   22.001
  14.697   31.324   23.345
  16.133   30.367   23.689
  15.496   33.052   25.174
  17.120   33.791   25.001
  16.916   32.052   25.445
  18.610   33.243   23.019
  18.105   32.032   21.821
  13.275   35.517   22.341
  13.866   35.283   20.395
  12.733   34.232   20.394
  11.579   34.628   20.322
  13.014   32.894   20.481
  14.009   32.631   20.539
  12.022   31.809   20.496
  11.166   31.858   19.211
  11.121   31.955   21.741
  12.803   30.457   20.557
  11.850   28.888   20.583
  13.008   27.623   20.645
  10.858   28.801   21.980
  10.917   28.709   19.153
  11.807   31.737   18.313
  10.611   32.810   19.112
  10.395   31.065   19.214
  10.577   32.920   21.747
  11.733   31.899   22.667
  10.346   31.165   21.772
  13.441   30.448   21.462
  13.487   30.397   19.683
  13.359   36.277   20.292
  14.593   35.167   18.952
  15.015   33.790   18.419
  14.183   33.160   17.781
  16.287   33.312   18.562
  16.932   33.877   19.119
  16.883   32.103   17.959
  15.891   31.230   17.150
  17.441   31.242   19.100
  18.022   32.606   17.024
  18.979   31.364   16.072
  19.614   30.132   17.086
  17.981   30.694   14.847
  20.283   32.208   15.341
  15.491   31.780   16.274
  15.054   30.880   17.793
  16.387   30.315   16.769
  16.628   30.978   19.807
  18.230   31.801   19.639
  17.877   30.293   18.734
  18.749   33.207   17.612
  17.578   33.293   16.272
  13.600   35.258   18.442
  15.260   36.403   18.184
  14.702   36.426   16.752
  13.992   37.352   16.386
  15.069   35.446   15.885
  14.786   35.437   14.535
  15.413   34.199   13.902
  15.161   34.200   12.511
  15.296   32.889   12.004
  15.149   32.912   10.485
  15.128   31.586    9.991
  16.355   31.238    9.385
  16.358   29.726    9.147
  17.494   29.299    8.420
  18.654   29.267    9.230
  19.616   28.232    8.661
  20.787   28.237    9.389
  13.684   35.424   14.377
  15.215   36.346   14.058
  16.511   34.219   14.077
  14.964   33.314   14.412
  16.297   32.462   12.249
  14.486   32.241   12.411
  14.178   33.382   10.221
  15.940   33.554   10.026
  16.450   31.755    8.405
  17.216   31.492   10.045
  16.234   29.163   10.100
  15.467   29.473    8.533
  19.143   30.265    9.208
  18.443   28.976   10.286
  19.840   28.485    7.601
  19.145   27.225    8.705
  21.845   27.428    9.129
  21.767   26.557    8.273
  23.127   27.633    9.904
  14.907   37.331   18.689
  16.821   36.477   17.979
  17.194   37.637   17.073
  16.925   38.788   17.395
  17.824   37.372   15.901
  18.171   38.328   14.970
  18.928   37.665   13.827
  19.266   38.651   12.868
  20.511   38.377   12.253
  20.393   37.286   11.188
  21.649   37.135   10.560
  21.616   36.094    9.603
  22.227   34.821   10.185
  22.282   33.838    9.174
  22.763   32.627    9.714
  23.082   31.671    8.572
  23.539   30.473    9.083
  17.255   38.823   14.580
  18.828   39.091   15.443
  19.815   37.160   14.277
  18.280   36.897   13.351
  20.847   39.312   11.756
  21.305   38.136   12.996
  20.084   36.337   11.679
  19.627   37.611   10.448
  20.596   35.884    9.202
  22.225   36.420    8.732
  23.254   35.067   10.540
  21.591   34.486   11.035
  23.706   32.781   10.291
  21.986   32.162   10.361
  23.862   32.125    7.920
  22.162   31.494    7.972
  23.916   29.418    8.318
  23.922   29.510    7.096
  24.305   28.119    9.002
  16.499   36.673   22.571
  14.653   37.548   21.933
  16.921   35.864   23.199
  16.884   37.649   22.938
  16.867   36.532   21.582
  17.652   36.626   19.233
  17.158   35.550   17.467
  18.730   36.693   18.973
  17.550   35.729   19.856
  17.367   37.559   19.765
  24.792   27.067    7.981
  25.170   28.342    9.665
  24.002   26.799    7.253
  25.144   26.149    8.491
  25.657   27.473    7.413
  23.473   26.376   10.715
  22.941   28.443   10.646
  23.635   25.497   10.057
  22.640   26.134   11.408
  24.389   26.551   11.319
  31.483   27.935    7.954
  30.926   28.305    6.557
  31.739   28.403    5.647
  29.591   28.517    6.301
  28.921   28.436    7.075
  29.010   28.835    4.986
  29.315   27.690    3.994
  29.594   30.166    4.462
  27.461   28.970    5.171
  26.424   29.332    3.698
  24.809   29.458    4.266
  26.870   30.821    2.971
  26.513   28.044    2.566
  28.881   26.735    4.363
  30.402   27.539    3.849
  28.904   27.911    2.991
  30.693   30.122    4.340
  29.357   30.993    5.166
  29.190   30.415    3.464
  27.252   29.770    5.914
  27.067   28.024    5.602
  32.185   26.515    7.901
  31.176   25.387    7.699
  31.103   24.898    6.581
  30.321   24.979    8.686
  30.437   25.408    9.616
  29.209   24.030    8.481
  29.760   22.651    8.061
  28.255   24.572    7.387
  28.422   23.915    9.824
  26.922   22.851    9.877
  25.690   23.509    8.879
  27.274   21.233    9.425
  26.380   22.860   11.504
  30.424   22.244    8.850
  30.335   22.703    7.117
  28.945   21.931    7.870
  28.754   24.696    6.408
  27.842   25.559    7.686
  27.420   23.870    7.202
  28.091   24.931   10.134
  29.102   23.548   10.609
  32.649   26.602    6.890
  33.553   26.204    8.683
  34.195   25.058    7.869
  35.115   25.333    7.113
  33.741   23.771    7.985
  32.962   23.611    8.642
  34.269   22.606    7.259
  35.772   22.428    7.568
  34.058   22.809    5.743
  33.479   21.349    7.746
  33.900   19.712    7.033
  32.856   18.576    7.785
  33.613   19.692    5.340
  35.525   19.284    7.386
  35.928   22.266    8.655
  36.371   23.306    7.261
  36.196   21.572    7.011
  34.578   23.713    5.370
  32.975   22.916    5.516
  34.465   21.958    5.164
  32.398   21.504    7.553
  33.596   21.254    8.847
  34.127   27.127    8.413
  34.028   25.992   10.217
  33.900   24.609   10.872
  34.836   23.835   10.728
  32.836   24.272   11.659
  32.077   24.955   11.727
  32.658   23.063   12.488
  33.790   22.015   12.350
  31.345   22.394   12.060
  32.581   23.561   13.962
  32.388   22.313   15.293
  31.056   21.270   15.003
  33.844   21.418   15.449
  32.104   23.187   16.743
  34.762   22.421   12.699
  33.880   21.663   11.299
  33.572   21.113   12.956
  31.387   22.137   10.981
  30.498   23.083   12.242
  31.154   21.455   12.612
  31.749   24.290   14.067
  33.518   24.113   14.193
  35.095   25.931    9.880
  34.275   27.190   11.250
  35.667   26.997   11.873
  36.557   27.804   11.646
  35.868   25.962   12.732
  37.005   25.774   13.490
  36.822   24.535   14.362
  37.967   24.354   15.171
  38.032   23.012   15.606
  39.195   22.847   16.581
  39.359   21.477   16.896
  38.866   21.180   18.185
  38.808   19.657   18.334
  38.451   19.258   19.644
  37.068   19.428   19.885
  36.635   18.429   20.951
  35.306   18.628   21.261
  37.887   25.639   12.825
  37.168   26.658   14.144
  35.930   24.678   15.012
  36.653   23.677   13.671
  37.095   22.711   16.131
  38.223   22.342   14.737
  40.131   23.192   16.091
  39.053   23.505   17.473
  39.557   21.588   18.955
  37.839   21.587   18.327
  38.149   19.198   17.562
  39.824   19.253   18.138
  36.886   20.458   20.261
  36.438   19.240   18.983
  37.251   18.580   21.865
  36.788   17.394   20.574
  34.624   17.897   22.179
  35.146   16.930   22.717
  33.213   18.308   22.535
  34.308   28.132   10.658
  33.331   27.386   12.497
  33.869   28.465   13.420
  34.004   29.614   13.019
  34.203   28.128   14.691
  34.746   29.000   15.610
  34.912   28.284   16.945
  35.486   29.182   17.878
  34.998   28.957   19.188
  35.661   27.746   19.844
  35.193   27.642   21.171
  35.728   26.500   21.812
  34.707   25.365   21.810
  35.228   24.283   22.551
  34.335   23.192   22.489
  34.764   22.146   23.509
  33.912   21.062   23.451
  35.735   29.359   15.249
  34.067   29.870   15.749
  33.901   27.920   17.243
  35.586   27.410   16.814
  35.245   29.857   19.790
  33.887   28.878   19.216
  35.397   26.834   19.263
  36.763   27.910   19.833
  36.694   26.151   21.374
  35.954   26.780   22.863
  33.773   25.745   22.286
  34.514   25.071   20.754
  33.293   23.498   22.747
  34.363   22.733   21.475
  34.736   22.594   24.528
  35.803   21.816   23.284
  34.024   19.966   24.243
  34.883   19.919   25.115
  33.083   18.796   24.012
  30.392   28.074    9.016
  32.262   28.694    8.181
  29.539   27.385    8.855
  30.009   29.117    9.041
  30.800   27.856    9.974
  31.896   27.754   12.195
  33.314   26.442   13.083
  31.328   27.892   13.140
  31.403   26.929   11.668
  31.864   28.711   11.631
  33.296   17.686   25.064
  32.047   19.174   24.155
  34.320   17.263   25.020
  32.559   16.868   24.937
  33.143   18.103   26.083
  32.221   17.190   22.185
  32.947   19.177   21.890
  32.435   16.261   22.753
  32.289   16.952   21.102
  31.183   17.518   22.404
  31.845   19.201   29.591
  31.263   20.449   28.883
  30.079   20.691   29.074
  32.004   21.277   28.072
  32.995   21.060   27.916
  31.506   22.493   27.406
  31.006   23.498   28.468
  30.362   22.127   26.435
  32.699   23.120   26.610
  32.419   24.684   25.686
  33.901   25.053   24.903
  31.199   24.494   24.493
  32.030   25.961   26.765
  31.833   23.774   29.158
  30.176   23.090   29.075
  30.609   24.416   27.994
  29.505   21.657   26.955
  30.726   21.420   25.659
  29.954   23.027   25.939
  33.076   22.377   25.875
  33.535   23.323   27.315
  31.728   19.365   31.163
  32.665   20.446   31.696
  32.164   21.520   31.993
  34.020   20.274   31.768
  34.391   19.343   31.525
  34.977   21.350   32.094
  34.727   21.864   33.528
  34.820   22.513   31.083
  36.418   20.765   31.969
  37.850   21.886   32.249
  37.919   23.082   31.019
  37.795   22.613   33.803
  39.256   20.908   32.151
  34.862   21.043   34.261
  33.706   22.274   33.651
  35.410   22.693   33.786
  33.811   22.966   31.105
  35.011   22.157   30.048
  35.515   23.342   31.316
  36.549   20.347   30.948
  36.528   19.925   32.674
  30.735   19.872   31.199
  31.322   18.144   32.125
  30.691   18.833   33.356
  29.472   18.838   33.453
  31.474   19.431   34.308
  32.494   19.389   34.163
  30.986   20.119   35.512
  30.148   19.147   36.373
  30.130   21.335   35.096
  32.235   20.595   36.321
  31.972   21.495   37.900
  33.534   21.858   38.513
  31.126   22.964   37.631
  31.148   20.511   39.041
  30.764   18.279   36.688
  29.262   18.763   35.831
  29.749   19.653   37.272
  29.253   21.035   34.490
  30.737   22.045   34.494
  29.727   21.864   35.980
  32.848   21.262   35.682
  32.866   19.713   36.562
  30.465   17.729   31.536
  32.002   16.778   32.669
  32.915   16.819   33.904
  32.380   16.705   34.997
  34.276   16.888   33.801
  34.662   16.999   32.860
  35.282   16.759   34.873
  34.690   16.633   36.300
  36.160   18.017   34.840
  36.111   15.485   34.534
  37.454   14.989   35.681
  38.544   16.280   35.985
  36.767   14.411   37.144
  38.305   13.712   34.913
  34.087   15.708   36.406
  34.074   17.522   36.554
  35.496   16.592   37.060
  35.532   18.920   34.986
  36.681   18.084   33.865
  36.923   18.017   35.641
  36.559   15.590   33.522
  35.415   14.619   34.483
  31.040   16.497   33.170
  32.113   15.431   31.812
  31.556   14.280   32.665
  30.531   13.706   32.325
  32.256   13.868   33.755
  31.966   12.746   34.503
  33.011   12.597   35.604
  32.745   11.428   36.354
  33.370   11.523   37.616
  33.189   10.211   38.375
  33.676   10.356   39.696
  34.925    9.721   39.860
  35.514   10.165   41.202
  36.709    9.477   41.520
  37.807    9.962   40.772
  39.083    9.712   41.565
  40.177   10.105   40.823
  30.954   12.841   34.956
  31.994   11.845   33.851
  34.018   12.514   35.138
  32.957   13.520   36.227
  34.464   11.716   37.513
  32.888   12.328   38.216
  32.105    9.976   38.442
  33.654    9.366   37.810
  34.787    8.617   39.878
  35.634   10.012   39.052
  35.643   11.271   41.243
  34.778    9.921   41.998
  37.867    9.409   39.809
  37.753   11.058   40.572
  39.165    8.625   41.793
  39.045   10.283   42.519
  41.460   10.008   41.253
  41.708    9.651   42.397
  42.579   10.334   40.289
  31.439   15.545   30.934
  33.516   14.895   31.331
  33.384   13.521   30.699
  32.694   13.362   29.700
  34.038   12.477   31.267
  33.961   11.175   30.821
  34.889   10.302   31.656
  34.791    8.964   31.203
  36.029    8.285   31.306
  36.321    7.847   32.742
  37.520    7.103   32.748
  37.874    6.720   34.063
  38.948    7.655   34.615
  39.357    7.182   35.880
  40.287    8.081   36.444
  40.926    7.427   37.662
  41.827    8.299   38.238
  32.915   10.808   30.910
  34.278   11.124   29.756
  35.913   10.732   31.555
  34.581   10.351   32.723
  35.960    7.375   30.673
  36.872    8.877   30.881
  36.419    8.754   33.380
  35.471    7.217   33.087
  37.007    6.671   34.765
  38.286    5.689   34.013
  39.805    7.648   33.904
  38.514    8.678   34.691
  41.109    8.324   35.729
  39.769    9.011   36.770
  41.450    6.497   37.346
  40.134    7.167   38.400
  42.568    8.007   39.337
  42.508    6.894   39.846
  43.450    9.089   39.935
  33.254   18.906   29.078
  31.199   18.350   29.286
  33.974   19.720   29.294
  33.237   18.725   27.982
  33.625   18.024   29.544
  34.252   15.760   30.333
  34.175   14.778   32.218
  35.212   15.279   30.045
  34.524   16.715   30.797
  33.638   15.881   29.415
  44.285    8.547   41.116
  44.175    9.395   39.148
  43.645    8.188   41.946
  44.981    9.319   41.501
  44.909    7.693   40.772
  43.408   11.518   40.807
  42.109   10.672   39.337
  43.885   11.287   41.782
  42.753   12.404   40.947
  44.197   11.782   40.071
  17.424   38.218    2.083
  15.942   38.046    1.670
  15.729   37.567    0.564
  14.882   38.395    2.476
  15.076   38.800    3.399
  13.458   38.218    2.143
  13.163   36.719    1.910
  13.110   39.034    0.880
  12.620   38.736    3.359
  10.787   38.622    3.280
  10.198   39.313    4.737
  10.163   39.517    1.955
  10.287   36.982    3.204
  13.399   36.133    2.825
  13.753   36.300    1.073
  12.101   36.558    1.641
  13.700   38.715   -0.001
  13.304   40.115    1.054
  12.050   38.899    0.595
  12.866   39.803    3.543
  12.925   38.177    4.271
  18.145   36.807    2.121
  17.639   35.939    3.271
  16.864   35.037    2.987
  17.957   36.189    4.577
  18.630   36.947    4.762
  17.342   35.497    5.728
  17.684   33.992    5.685
  15.806   35.690    5.693
  17.903   36.145    7.032
  17.273   35.545    8.654
  15.611   35.939    8.829
  17.525   33.858    8.848
  18.169   36.375    9.858
  18.782   33.845    5.735
  17.310   33.507    4.763
  17.209   33.446    6.519
  15.342   35.267    4.782
  15.548   36.769    5.738
  15.319   35.166    6.537
  17.697   37.238    7.007
  18.998   36.027    7.051
  17.645   36.346    1.237
  19.646   36.595    1.589
  19.692   35.104    1.187
  19.619   34.824   -0.001
  19.802   34.121    2.134
  19.859   34.429    3.117
  19.848   32.676    1.869
  21.043   32.345    0.948
  18.526   32.234    1.205
  20.026   31.951    3.242
  20.127   30.118    3.265
  20.322   29.667    4.909
  18.677   29.420    2.666
  21.488   29.564    2.377
  21.998   32.647    1.428
  20.973   32.857   -0.031
  21.081   31.265    0.714
  18.352   32.755    0.244
  17.667   32.451    1.876
  18.536   31.152    0.971
  19.183   32.224    3.908
  20.952   32.324    3.729
  19.578   37.168    0.629
  21.145   36.983    2.065
  21.885   36.084    3.067
  22.530   35.151    2.609
  21.907   36.352    4.406
  21.335   37.136    4.730
  22.707   35.693    5.458
  23.540   34.481    4.969
  21.737   35.189    6.534
  23.658   36.788    6.025
  24.836   36.317    7.350
  24.045   35.551    8.666
  26.054   35.301    6.692
  25.555   37.774    7.904
  24.303   34.790    4.225
  22.883   33.696    4.536
  24.075   34.001    5.813
  21.007   34.485    6.085
  21.194   36.047    6.979
  22.255   34.648    7.346
  23.057   37.644    6.403
  24.277   37.180    5.189
  21.558   36.563    1.112
  21.798   38.432    1.873
  23.165   38.250    1.197
  23.350   38.673    0.064
  24.179   37.677    1.899
  25.492   37.610    1.480
  26.327   36.944    2.569
  27.682   36.903    2.166
  28.364   35.905    2.897
  29.850   35.948    2.553
  30.509   34.852    3.161
  31.251   35.256    4.292
  31.683   34.000    5.053
  32.548   34.296    6.133
  31.844   34.835    7.236
  32.617   34.516    8.509
  31.992   35.098    9.591
  25.561   37.020    0.539
  25.879   38.636    1.301
  26.240   37.537    3.507
  25.902   35.925    2.725
  28.257   36.064    3.995
  27.980   34.900    2.610
  29.973   35.843    1.454
  30.284   36.942    2.819
  32.160   35.809    3.968
  30.635   35.886    4.974
  30.803   33.396    5.374
  32.251   33.352    4.352
  31.776   35.939    7.122
  30.821   34.406    7.356
  33.651   34.920    8.420
  32.667   33.413    8.645
  32.438   34.999   10.868
  33.391   34.281   11.141
  31.749   35.806   11.946
  21.151   38.991    1.161
  22.117   39.343    3.120
  22.892   40.580    2.704
  22.403   41.384    1.919
  24.135   40.773    3.211
  24.958   41.826    2.876
  26.235   41.748    3.703
  27.083   42.824    3.340
  27.826   43.300    4.447
  29.010   42.390    4.773
  29.750   42.975    5.822
  30.829   42.145    6.208
  30.468   41.361    7.467
  31.599   40.630    7.889
  31.260   39.831    9.002
  32.538   39.272    9.614
  32.225   38.473   10.694
  25.206   41.779    1.793
  24.445   42.788    3.094
  25.926   41.767    4.775
  26.753   40.787    3.494
  28.222   44.301    4.172
  27.186   43.472    5.343
  28.622   41.392    5.076
  29.638   42.302    3.857
  31.171   41.449    5.405
  31.696   42.804    6.431
  30.167   42.093    8.252
  29.620   40.681    7.224
  30.746   40.426    9.793
  30.618   38.980    8.679
  33.186   40.116    9.943
  33.081   38.671    8.850
  33.148   37.837   11.459
  34.344   38.000   11.248
  32.672   36.905   12.559
  17.527   39.028    3.375
  17.896   38.821    1.277
  17.044   38.531    4.240
  17.069   40.032    3.239
  18.552   39.172    3.624
  20.924   39.829    3.913
  22.770   38.777    3.818
  21.259   40.479    4.749
  20.417   38.977    4.381
  20.255   40.426    3.258
  33.856   36.349   13.380
  32.057   37.511   13.261
  34.547   35.748   12.755
  33.500   35.729   14.226
  34.435   37.190   13.817
  31.138   34.877   13.006
  30.896   36.339   11.467
  31.915   34.268   13.512
  30.417   34.182   12.526
  30.592   35.474   13.767
  10.094   20.452   33.068
   9.020   20.230   32.987
  10.764   19.747   33.582
   3.262   41.578   14.564
   3.731   42.147   15.381
   3.421   40.492   14.489
   9.863   20.349   41.147
  10.930   20.245   41.393
   9.236   21.058   41.708
  21.850    3.237   35.671
  20.955    3.008   35.072
  22.235    4.266   35.712
  38.959   33.562   24.798
  38.596   33.430   23.767
  39.444   34.505   25.092
  43.930   26.241   14.517
  43.359   25.300   14.498
  45.000   26.240   14.261
  38.946   44.176   43.909
  38.605   43.446   43.158
  39.891   44.718   43.758
  33.715   42.921   21.017
  32.874   43.509   20.619
  34.744   43.298   20.922
  33.152   33.785   20.407
  33.916   34.436   20.859
  33.334   33.325   19.425
   4.287   25.366    6.091
   4.837   26.084    6.719
   4.837   24.618    5.502
   5.259   26.386   27.291
   6.053   26.947   27.807
   4.986   26.645   26.258
  39.666   38.704   39.087
  38.922   37.905   39.228
  39.440   39.555   38.427
   3.319   43.959   26.676
   3.557   43.015   26.163
   4.069   44.762   26.723
   7.548   13.048   31.346
   7.131   14.055   31.502
   7.837   12.433   32.211
  13.722   43.127   10.379
  13.029   42.307   10.623
  14.698   43.189   10.882
   7.776   24.101   32.516
   8.499   23.273   32.560
   8.133   25.140   32.459
  35.631   29.593   31.184
  34.832   28.838   31.118
  36.030   30.052   30.267
  40.854   34.985   41.699
  40.192   34.362   42.319
  41.862   35.242   42.057
  38.111   35.063   19.326
  38.910   35.819   19.371
  37.987   34.345   20.149
   4.967    2.132   12.262
   4.714    3.195   12.388
   5.173    1.731   11.258
   6.794   24.643   24.412
   7.847   24.788   24.126
   6.002   24.731   23.654
  11.436    0.548   27.710
  12.248    0.001   28.214
  10.567    0.001   27.316
   2.361   42.139   30.053
   2.201   41.920   28.987
   3.275   42.660   30.377
  13.735    1.353   24.026
  14.643    1.083   24.587
  13.306    2.360   24.128
  41.383   40.220   40.548
  40.587   40.638   41.183
  41.169   39.956   39.502
  40.103   12.875   25.273
  40.873   13.643   25.102
  40.392   11.818   25.365
  35.138    8.884   23.286
  36.233    8.986   23.314
  34.680    8.008   22.803
  18.561    1.652   37.140
  17.955    2.362   36.557
  18.656    1.775   38.229
  39.366   23.978   21.849
  40.088   23.877   22.674
  39.545   23.459   20.896
  12.269   42.450   15.920
  12.873   41.612   16.301
  11.205   42.298   15.687
  41.510   23.449   21.287
  42.322   22.878   21.762
  41.416   23.461   20.191
   9.597   43.811   30.112
   9.579   44.710   29.479
  10.400   43.069   29.988
  39.934   33.764   21.173
  40.523   34.626   20.823
  40.397   33.015   21.833
  43.218   39.421   42.335
  42.227   39.833   42.577
  43.459   39.139   41.299
  13.017    1.719   27.350
  12.838    2.362   28.226
  12.579    1.982   26.377
  37.760   35.997   34.727
  37.216   35.259   35.337
  38.374   35.662   33.878
   8.544    5.954   42.346
   9.202    5.852   43.222
   8.943    5.776   41.336
   7.262   39.674   12.325
   8.357   39.630   12.227
   6.806   39.910   13.298
   3.407   35.916   33.947
   2.817   35.009   34.153
   3.014   36.683   33.264
   9.415   34.875   16.164
  10.358   34.553   16.631
   8.453   34.563   16.597
   2.766    3.413   12.819
   3.109    4.388   12.441
   2.837    2.520   12.179
  11.205   40.330   15.333
  11.884   39.651   15.872
  10.158   40.037   15.161
  39.570   37.365    1.853
  38.639   37.120    2.387
  39.634   38.285    1.254
  21.822   42.676    0.368
  22.758   42.228    0.002
  21.505   43.663    0.002
  42.900    4.526   33.333
  43.983    4.432   33.159
