LAMMPS Description
2320 11 61 -0.560457 8.918269 9.836566 38.859760
2321 11 5 0.026178 7.062790 11.167460 38.231139
2322 11 5 -0.005638 6.964108 10.806326 36.716983
2323 11 5 -0.105595 6.040359 10.334528 39.020808
2324 11 5 -0.063451 17.004897 18.488338 42.419615
2325 11 26 0.095459 21.100981 15.954019 31.683798
2326 11 26 0.095459 21.222680 17.234135 32.908653
2327 11 26 0.095459 19.915467 17.292542 31.626190
2328 11 26 0.032263 20.194738 15.205406 33.865819
2329 11 27 0.206195 20.379966 13.826217 31.864198
2330 11 26 0.04376 18.452200 11.519970 33.002466
2331 11 26 0.04376 17.318364 11.052393 31.676290
2332 11 26 0.04376 17.027124 12.533287 32.589426
2333 11 26 0.04376 17.326631 12.352722 29.478866
2334 11 26 0.04376 18.462959 13.744435 29.257660
2335 11 26 0.04376 17.058878 13.843332 30.372739
2336 11 20 0.008208 20.493263 12.343177 29.927125
2337 11 20 0.008208 20.486899 11.432082 31.461130
2338 11 26 0.015381 18.004263 16.065686 34.713685
2339 11 26 0.015381 19.522390 16.841854 35.130806
2340 11 26 0.010954 19.943157 19.023107 33.038509
2341 11 26 0.010954 20.087073 19.149192 34.826297
2342 11 26 0.010954 19.049225 20.235722 33.830683
2343 11 20 0.028447 17.182553 18.552213 30.281254
2344 11 20 0.028447 15.501237 18.335602 30.890263
2345 11 26 0.037765 17.291602 16.116604 29.685781
2346 11 26 0.037765 16.091096 17.096038 28.778096
2347 11 20 0.010085 14.235052 16.301037 30.153679
2348 11 20 0.010085 15.366607 15.238626 31.097372
2349 11 20 0.064583 14.409443 13.219699 30.309046
2350 11 20 0.064583 13.102217 14.312855 29.568989
2351 11 20 0.134171 13.575840 13.324841 27.381347
2352 11 20 0.134171 14.767287 12.185724 28.101210
2353 11 26 0.013105 11.063078 10.231238 27.507331
2354 11 26 0.013105 10.152594 11.324637 28.606653
2355 11 26 0.013105 9.702948 9.586577 28.482963
2356 11 26 0.013105 12.513519 8.479108 28.362632
2357 11 26 0.013105 11.249041 7.790827 29.443919
2358 11 26 0.013105 12.887441 8.259585 30.063555
2359 11 26 -0.014706 16.718057 17.661719 35.601496
2360 11 26 -0.014706 18.224168 18.236170 36.322774
2361 11 26 0.002529 18.118996 21.320275 35.276238
2362 11 26 0.002529 18.678608 20.601677 36.821147
2363 11 26 0.002529 17.375738 21.817436 36.751075
2364 11 20 0.12772 13.002730 18.459533 35.630336
2365 11 20 0.12772 14.656855 17.899587 35.995990
2366 11 26 0.055769 14.960976 17.258334 33.594078
2367 11 26 0.055769 13.292482 17.853404 33.244918
2368 11 20 0.052675 12.376129 16.212606 34.865320
2369 11 20 0.052675 14.074378 15.590891 35.169900
2370 11 20 0.071529 12.879534 13.617859 34.554741
2371 11 20 0.071529 11.512680 14.338216 33.576183
2372 11 20 0.101738 12.638782 13.586923 31.564913
2373 11 20 0.101738 13.958377 12.780318 32.532498
2374 11 26 -0.009983 10.285319 11.098912 30.982508
2375 11 26 -0.009983 9.795588 9.396460 30.852388
2376 11 26 0.014273 12.393140 7.972578 32.048503
2377 11 26 0.014273 10.659977 7.653620 32.408882
2378 11 26 0.014273 11.835804 8.038910 33.687032
2379 11 26 0.024055 16.064599 18.357731 37.666885
2380 11 26 0.024055 17.228792 19.478964 38.232107
2381 11 26 0.035106 15.071611 21.879422 37.040988
2382 11 26 0.035106 16.065763 22.177430 38.515430
2383 11 26 0.035106 14.259426 22.184731 38.501452
2384 11 20 0.057745 13.515711 16.877186 39.822926
2385 11 20 0.057745 15.128058 17.248132 39.178331
2386 11 26 0.057193 14.708175 16.068766 37.153223
2387 11 26 0.057193 12.964695 15.827628 37.620157
2388 11 20 0.094052 13.751673 14.418551 39.582438
2389 11 20 0.094052 15.436795 14.745994 39.123045
2390 11 20 0.027996 12.495394 12.959747 38.372851
2391 11 20 0.027996 12.686724 13.846812 36.798443
2392 11 20 0.082244 13.884243 11.880087 35.854492
2393 11 20 0.082244 13.570431 10.979665 37.396343
2394 11 26 0.012596 9.827381 11.265650 33.182282
2395 11 26 0.012596 9.108852 9.664764 33.163631
2396 11 26 0.009764 10.241344 8.014861 35.252580
2397 11 26 0.009764 8.593008 8.662926 35.297997
2398 11 26 0.009764 9.682392 8.854386 36.723501
2399 11 26 -0.030336 15.404357 18.939351 40.202969
2400 11 26 -0.030336 16.404732 20.385772 40.235856
2401 11 26 0.006044 14.053676 22.661915 40.441134
2402 11 26 0.006044 15.576448 22.449509 41.352232
2403 11 26 0.006044 13.974885 22.460483 42.162529
2404 11 20 0.074579 10.534076 19.337531 41.242209
2405 11 20 0.074579 11.085942 17.766081 41.852628
2406 11 26 0.088143 11.311661 16.944629 39.445086
2407 11 26 0.088143 10.775266 18.577013 38.889448
2408 11 20 0.053129 8.615321 18.229807 40.149085
2409 11 20 0.053129 9.139987 16.607634 40.645564
2410 11 20 -0.016681 9.860873 15.203562 38.329355
2411 11 20 -0.016681 8.321042 15.002541 39.305412
2412 11 20 0.067194 6.975555 15.451629 37.282773
2413 11 20 0.067194 8.493875 15.648890 36.314485
2414 11 26 -0.197517 9.599242 11.566004 36.719066
2415 11 26 -0.197517 9.752679 12.320647 35.138629
2416 11 26 0.015232 7.647193 11.847232 33.445257
2417 11 26 0.015232 6.072726 11.518339 34.222790
2418 11 26 0.015232 7.232345 10.191787 34.072742
2419 11 26 0.019378 15.767970 20.756345 42.900477
2420 11 26 0.019378 14.109145 20.285428 43.285593
2421 11 26 0.019315 14.697209 18.740023 45.001711
2422 11 26 0.019315 16.340903 19.453332 44.871745
2423 11 26 0.019315 16.128820 17.667062 44.855637
2424 11 20 0.115089 11.812790 16.402807 43.869244
2425 11 20 0.115089 13.388771 15.621159 44.224587
2426 11 26 -0.023095 13.555878 14.851656 41.842568
2427 11 26 -0.023095 12.008269 15.686916 41.447428
2428 11 20 0.027059 10.844613 14.196822 43.155147
2429 11 20 0.027059 12.402413 13.446731 43.521497
2430 11 20 0.046328 9.680399 13.477160 41.486450
2431 11 20 0.046328 10.759966 13.945466 40.097831
2432 11 20 0.064048 11.025919 11.509790 39.554026
2433 11 20 0.064048 10.037280 11.097550 41.011382
2434 11 26 -0.01262 6.768363 12.228281 38.370877
2435 11 26 0.011913 5.886004 10.951244 36.476976
2436 11 26 0.011913 7.165580 9.726612 36.585832
2437 11 26 0.029918 6.258230 9.248146 38.930929
2438 11 26 0.029918 5.012007 10.520979 38.643734
2439 11 26 0.029918 6.063379 10.615632 40.096064
2440 11 26 0.019315 17.460231 17.554943 42.817660
2441 11 26 0.019315 17.649531 19.333564 42.743628
2442 11 26 0.019315 17.084573 18.407051 41.324617
2443 12 5 -0.326742 26.952612 4.941576 28.537088
2444 12 5 0.017198 26.133979 6.137512 28.046810
2445 12 1 0.394188 24.657463 6.007763 28.403304
2446 12 61 -0.513516 23.809176 6.040297 27.526514
2447 12 37 -0.318253 24.300550 5.969970 29.728965
2448 12 5 0.253336 22.931913 5.969054 30.271480
2449 12 5 -0.153575 22.183826 7.236550 29.800064
2450 12 5 -0.153575 22.184763 4.715109 29.799143
2451 12 5 -0.10529 23.040593 5.963101 31.831404
2452 12 79 1.173264 21.490445 5.957348 32.818991
2453 12 61 -0.685611 20.569394 4.542586 32.507614
2454 12 61 -0.685611 21.969090 5.952518 34.467289
2455 12 61 -0.685611 20.564605 7.370875 32.516921
2456 12 5 0.006838 26.439629 6.615870 26.581510
2457 12 5 0.040646 26.812274 5.737769 25.303055
2458 12 5 -0.027518 28.193789 5.077779 25.542433
2459 12 1 0.395206 25.835793 4.598476 24.983312
2460 12 61 -0.468954 26.094148 3.888156 24.020821
2461 12 63 -0.174507 24.772668 4.263219 25.776507
2462 12 5 0.150236 24.148062 3.024673 25.637814
2463 12 5 -0.054794 23.010125 2.771433 26.640450
2464 12 5 0.144718 21.721954 3.549119 26.344551
2465 12 63 -0.399142 20.720641 3.159665 27.278673
2466 12 5 0.122665 19.559739 3.938654 27.070810
2467 12 5 -0.104134 18.406378 3.495871 27.977007
2468 12 63 -0.337202 17.225739 4.187868 27.706745
2469 12 1 0.759957 16.971085 5.515013 27.928281
2470 12 61 -0.581204 17.842282 6.219482 28.414106
2471 12 5 0.062457 15.554924 6.092501 27.704579
2472 12 5 -0.076044 14.624566 4.935068 27.254166
2473 12 5 -0.076044 15.020740 6.579279 29.066871
2474 12 5 0.066126 26.907195 6.815081 24.120677
2475 12 5 0.074152 27.330117 6.651546 22.587698
2476 12 5 0.020526 28.814705 6.171674 22.517889
2477 12 1 0.077412 26.441260 5.612355 21.850554
2478 12 61 -0.371263 26.986354 4.618990 21.389189
2479 12 63 -0.111764 25.093622 5.657193 21.682169
2480 12 5 -0.066862 24.181347 6.627461 22.002996
2481 12 5 -0.053241 23.170332 6.066698 22.985865
2482 12 5 0.028072 22.119213 7.109477 23.314497
2483 12 63 -0.278632 21.218944 6.549632 24.225719
2484 12 5 -0.042452 20.097888 7.387747 24.338623
2485 12 5 0.011714 19.356536 6.961605 25.570782
2486 12 63 -0.084543 18.148258 7.586369 25.629149
2487 12 1 -0.009992 17.643522 8.344741 26.626358
2488 12 61 -0.354227 18.341422 8.755758 27.544138
2489 12 5 0.016227 16.169257 8.617382 26.537459
2490 12 5 0.078568 15.442038 7.203446 26.564820
2491 12 5 0.027761 15.622879 9.535607 27.654218
2492 12 5 0.046561 27.327369 8.132618 21.949857
2493 12 5 0.107984 27.197201 8.470625 20.394254
2494 12 5 -0.029328 27.967697 7.418389 19.563685
2495 12 1 0.014276 25.704251 8.478707 20.030193
2496 12 61 -0.371205 25.305738 7.678927 19.195992
2497 12 63 -0.238097 24.767191 9.345655 20.542741
2498 12 5 -0.000365 24.794951 10.414605 21.442126
2499 12 5 0.007958 23.723964 10.241901 22.504537
2500 12 5 0.014704 23.520651 11.520189 23.335673
2501 12 63 -0.388664 22.597793 11.329536 24.393231
2502 12 5 0.113896 21.279150 11.235101 23.894167
2503 12 5 -0.00626 20.290956 11.253122 25.049446
2504 12 63 -0.029346 19.031094 11.019249 24.542100
2505 12 1 0.593203 17.888652 10.961029 25.273747
2506 12 61 -0.558975 17.934037 11.233673 26.463659
2507 12 5 0.123196 16.541524 10.634540 24.595225
2508 12 5 -0.021611 15.906579 9.258452 25.108823
2509 12 5 -0.052628 15.585082 11.802718 24.901675
2510 12 5 -0.009258 27.818470 9.903461 20.086544
2511 12 5 0.137918 27.840776 10.617387 18.678417
2512 12 5 -0.044654 28.841447 9.913064 17.702179
2513 12 1 0.501095 26.453384 10.650369 17.995780
2514 12 61 -0.567231 26.318792 10.099833 16.908853
2515 12 63 0.013794 25.377047 11.281492 18.544032
2516 12 5 -0.104029 24.195957 11.560903 17.852689
2517 12 5 0.006748 22.999995 10.769095 18.409560
2518 12 5 0.071664 21.703038 11.121562 17.667610
2519 12 63 -0.384397 20.643076 10.269040 18.066879
2520 12 5 0.125944 19.826933 10.863738 19.057835
2521 12 5 0.015801 18.594784 9.981984 19.256526
2522 12 63 -0.132493 17.764570 10.497385 20.237543
2523 12 1 0.696583 16.615575 9.882033 20.640577
2524 12 61 -0.599874 16.264588 8.843977 20.091161
2525 12 5 0.067838 15.828491 10.424751 21.848423
2526 12 5 0.005441 16.860401 10.534333 23.033776
2527 12 5 -0.063474 14.696416 9.424029 22.191635
2528 12 5 -0.061231 28.430884 12.090534 18.798415
2529 12 5 0.093328 28.186924 13.128434 19.963444
2530 12 5 -0.063451 28.806169 14.472148 19.501231
2531 12 1 0.648761 26.725968 13.415900 20.280064
2532 12 61 -0.524796 26.322072 13.291445 21.427310
2533 12 63 -0.344027 25.918824 13.943948 19.320225
2534 12 5 -0.137957 24.864209 14.825794 19.525280
2535 12 5 0.086443 23.734190 14.289494 20.425824
2536 12 5 0.173524 22.607427 15.321976 20.543199
2537 12 63 -0.408589 21.618929 14.900089 21.466026
2538 12 5 0.086776 20.604562 14.136439 20.842002
2539 12 5 0.133865 19.335214 14.238958 21.683328
2540 12 63 -0.452331 18.304178 13.544391 21.080980
2541 12 1 0.777226 17.030270 13.534493 21.554842
2542 12 61 -0.560457 16.750851 14.106138 22.599595
2543 12 5 0.026178 15.940759 12.899817 20.729357
2544 12 5 -0.005638 15.132140 11.779156 21.452598
2545 12 5 -0.105595 14.978666 14.008950 20.274474
2546 12 5 -0.063451 28.966872 12.734251 21.255714
2547 12 26 0.095459 26.777532 4.747072 29.614555
2548 12 26 0.095459 28.036739 5.151868 28.429517
2549 12 26 0.095459 26.663240 4.024929 27.981811
2550 12 26 0.032263 26.433715 7.012335 28.669414
2551 12 27 0.206195 25.072872 5.986796 30.412784
2552 12 26 0.04376 22.709366 8.149426 30.152822
2553 12 26 0.04376 21.142516 7.250805 30.173216
2554 12 26 0.04376 22.106277 7.287530 28.696226
2555 12 26 0.04376 21.140935 4.697468 30.165098
2556 12 26 0.04376 22.709145 3.793800 30.131346
2557 12 26 0.04376 22.120933 4.712528 28.704962
2558 12 20 0.008208 23.621166 5.070007 32.149602
2559 12 20 0.008208 23.619887 6.854173 32.156996
2560 12 26 0.015381 25.616587 7.318955 26.325182
2561 12 26 0.015381 27.329723 7.275472 26.705201
2562 12 26 0.010954 28.180236 4.363138 26.377255
2563 12 26 0.010954 28.980588 5.838601 25.732860
2564 12 26 0.010954 28.502564 4.435350 24.707530
2565 12 20 0.028447 24.917242 2.242735 25.827810
2566 12 20 0.028447 23.765810 2.887222 24.601646
2567 12 26 0.037765 23.374856 2.965382 27.671040
2568 12 26 0.037765 22.745448 1.693201 26.571132
2569 12 20 0.010085 21.395600 3.292759 25.310783
2570 12 20 0.010085 21.938553 4.638487 26.403446
2571 12 20 0.064583 19.786834 4.989700 27.331046
2572 12 20 0.064583 19.203246 3.804840 26.024507
2573 12 20 0.134171 18.217348 2.418783 27.783234
2574 12 20 0.134171 18.682015 3.610252 29.048076
2575 12 26 0.013105 14.614018 4.112345 28.002524
2576 12 26 0.013105 14.961589 4.509797 26.283734
2577 12 26 0.013105 13.577491 5.288105 27.130400
2578 12 26 0.013105 14.959990 5.730155 29.782487
2579 12 26 0.013105 14.005200 7.018527 28.963774
2580 12 26 0.013105 15.698510 7.304865 29.545794
2581 12 26 -0.014706 25.906372 7.281234 24.110581
2582 12 26 -0.014706 27.599095 7.602266 24.498183
2583 12 26 0.002529 28.950763 5.135712 22.852855
2584 12 26 0.002529 29.481615 6.828251 23.117048
2585 12 26 0.002529 29.205282 6.158372 21.487523
2586 12 20 0.12772 23.646368 6.922828 21.076620
2587 12 20 0.12772 24.665056 7.512425 22.417523
2588 12 26 0.055769 23.681549 5.766733 23.920238
2589 12 26 0.055769 22.678435 5.173602 22.541162
2590 12 20 0.052675 21.613451 7.407925 22.364444
2591 12 20 0.052675 22.607482 7.975999 23.797113
2592 12 20 0.071529 20.367720 8.454502 24.470488
2593 12 20 0.071529 19.440695 7.253740 23.448932
2594 12 20 0.101738 19.133774 5.895666 25.433671
2595 12 20 0.101738 19.972081 7.131029 26.482137
2596 12 26 -0.009983 15.753535 6.670566 25.637862
2597 12 26 -0.009983 14.358406 7.425493 26.437118
2598 12 26 0.014273 15.857646 9.163614 28.658970
2599 12 26 0.014273 14.522187 9.646142 27.554806
2600 12 26 0.014273 16.055417 10.544910 27.632955
2601 12 26 0.024055 26.547739 8.711233 22.461030
2602 12 26 0.024055 28.252478 8.622262 22.327109
2603 12 26 0.035106 27.646650 6.390158 19.780528
2604 12 26 0.035106 29.063670 7.503412 19.718514
2605 12 26 0.035106 27.733942 7.498223 18.495855
2606 12 20 0.057745 24.560781 11.335246 20.878656
2607 12 20 0.057745 25.738810 10.582162 21.973133
2608 12 26 0.057193 24.040711 9.438495 23.188350
2609 12 26 0.057193 22.779918 9.973388 21.988272
2610 12 20 0.094052 23.221734 12.374684 22.691091
2611 12 20 0.094052 24.492373 11.802821 23.793972
2612 12 20 0.027996 21.029136 12.080379 23.215823
2613 12 20 0.027996 21.138507 10.272519 23.363918
2614 12 20 0.082244 20.548491 10.450556 25.774994
2615 12 20 0.082244 20.329920 12.237862 25.564502
2616 12 26 0.012596 16.277812 8.483867 24.407583
2617 12 26 0.012596 14.812099 9.284615 24.946055
2618 12 26 0.009764 15.412173 11.915269 25.989125
2619 12 26 0.009764 14.591792 11.635075 24.443963
2620 12 26 0.009764 15.999949 12.759692 24.532311
2621 12 26 -0.030336 27.281166 10.604876 20.705430
2622 12 26 -0.030336 28.869425 9.893152 20.450782
2623 12 26 0.006044 28.533862 8.928378 17.335169
2624 12 26 0.006044 29.847426 9.812269 18.164227
2625 12 26 0.006044 28.956902 10.514190 16.772833
2626 12 20 0.074579 24.290109 11.326608 16.769584
2627 12 20 0.074579 23.994842 12.646976 17.916785
2628 12 26 0.088143 22.846947 10.988362 19.483095
2629 12 26 0.088143 23.208050 9.684172 18.287343
2630 12 20 0.053129 21.854590 10.958308 16.579326
2631 12 20 0.053129 21.470237 12.206414 17.782535
2632 12 20 -0.016681 20.379769 10.919336 20.020889
2633 12 20 -0.016681 19.469036 11.871319 18.744774
2634 12 20 0.067194 18.037287 9.908580 18.296625
2635 12 20 0.067194 18.932706 8.965325 19.557689
2636 12 26 -0.197517 17.513388 11.379928 22.753108
2637 12 26 -0.197517 17.515810 9.634314 22.961993
2638 12 26 0.015232 15.103037 8.427971 22.464031
2639 12 26 0.015232 14.023513 9.274022 21.319260
2640 12 26 0.015232 14.053560 9.811330 23.003709
2641 12 26 0.019378 29.542115 12.004529 18.797733
2642 12 26 0.019378 28.181623 12.585071 17.831396
2643 12 26 0.019315 28.312304 14.844643 18.577325
2644 12 26 0.019315 29.891209 14.360980 19.284827
2645 12 26 0.019315 28.691268 15.255060 20.283207
2646 12 20 0.115089 24.437915 15.072188 18.529647
2647 12 20 0.115089 25.266656 15.765894 19.962448
2648 12 26 -0.023095 24.114698 14.103244 21.446583
2649 12 26 -0.023095 23.324169 13.347869 20.013627
2650 12 20 0.027059 22.195155 15.582370 19.541283
2651 12 20 0.027059 23.032684 16.269649 20.937629
2652 12 20 0.046328 20.340415 14.516781 19.828194
2653 12 20 0.046328 20.924501 13.076361 20.775335
2654 12 20 0.064048 19.515480 13.842640 22.705736
2655 12 20 0.064048 19.054771 15.313290 21.759072
2656 12 26 -0.01262 16.389286 12.483455 19.803602
2657 12 26 0.011913 14.339709 11.505115 20.719204
2658 12 26 0.011913 14.607220 12.213049 22.324244
2659 12 26 0.029918 14.476275 14.481691 21.146191
2660 12 26 0.029918 14.199360 13.595442 19.599085
2661 12 26 0.029918 15.532597 14.792535 19.713332
2662 12 26 0.019315 28.897664 13.548328 22.010356
2663 12 26 0.019315 30.045075 12.580602 21.034773
2664 12 26 0.019315 28.597792 11.831629 21.766625
2665 13 5 -0.326742 12.053438 16.465545 2.802114
2666 13 5 0.017198 13.381745 15.763033 2.514236
2667 13 1 0.394188 13.332227 14.278283 2.856414
2668 13 61 -0.513516 14.129241 13.804341 3.649859
2669 13 37 -0.318253 12.454809 13.473298 2.172067
2670 13 5 0.253336 12.344240 12.008618 2.271945
2671 13 5 -0.153575 13.695236 11.357548 1.898672
2672 13 5 -0.153575 11.949801 11.611817 3.700468
2673 13 5 -0.10529 11.235339 11.547787 1.270354
2674 13 79 1.173264 10.847656 9.754853 1.154555
2675 13 61 -0.685611 10.263970 9.154909 2.653294
2676 13 61 -0.685611 9.605993 9.605155 -0.020978
2677 13 61 -0.685611 12.216798 8.863248 0.628270
2678 13 5 0.006838 14.671214 16.526587 2.987108
2679 13 5 0.040646 14.878590 17.421074 4.291433
2680 13 5 -0.027518 13.985891 18.682225 4.172874
2681 13 1 0.395206 14.502266 16.745092 5.616262
2682 13 61 -0.468954 14.628625 17.402871 6.640493
2683 13 63 -0.174507 13.926479 15.506945 5.701414
2684 13 5 0.150236 13.287041 15.101995 6.872097
2685 13 5 -0.054794 12.637149 13.710752 6.792146
2686 13 5 0.144718 13.632399 12.544723 6.831999
2687 13 63 -0.399142 12.909137 11.318546 6.848403
2688 13 5 0.122665 13.819317 10.238683 6.791884
2689 13 5 -0.104134 13.108179 8.886918 6.912321
2690 13 63 -0.337202 14.005318 7.819972 6.963104
2691 13 1 0.759957 14.820034 7.370766 5.958269
2692 13 61 -0.581204 14.800444 7.932893 4.874333
2693 13 5 0.062457 15.651474 6.080115 6.137077
2694 13 5 -0.076044 15.344362 5.495823 7.541490
2695 13 5 -0.076044 15.146406 5.044882 5.111725
2696 13 5 0.066126 16.427354 17.827118 4.227509
2697 13 5 0.074152 17.296506 18.788245 5.163694
2698 13 5 0.020526 16.723196 20.238342 5.076023
2699 13 1 0.077412 17.262347 18.333914 6.648882
2700 13 61 -0.371263 16.788699 19.105405 7.471815
2701 13 63 -0.111764 17.673183 17.140333 7.151943
2702 13 5 -0.066862 18.300070 16.081297 6.550236
2703 13 5 -0.053241 17.426221 14.845748 6.661787
2704 13 5 0.028072 18.124973 13.647861 6.047744
2705 13 63 -0.278632 17.279931 12.540745 6.167885
2706 13 5 -0.042452 18.000462 11.376292 5.856704
2707 13 5 0.011714 16.994070 10.287464 5.630776
2708 13 63 -0.084543 17.621767 9.083192 5.533829
2709 13 1 -0.009992 17.552613 8.179589 4.532314
2710 13 61 -0.354227 17.063577 8.454775 3.444456
2711 13 5 0.016227 18.090665 6.817065 4.863557
2712 13 5 0.078568 17.234449 6.274709 6.088936
2713 13 5 0.027761 18.057273 5.815714 3.686698
2714 13 5 0.046561 18.765631 18.866933 4.503467
2715 13 5 0.107984 20.105641 19.272952 5.271983
2716 13 5 -0.029328 19.803734 20.392449 6.294864
2717 13 1 0.014276 20.655289 18.018824 5.969519
2718 13 61 -0.371205 20.758695 18.030179 7.187521
2719 13 63 -0.238097 21.082294 16.878075 5.330187
2720 13 5 -0.000365 21.192292 16.472383 3.997659
2721 13 5 0.007958 20.543586 15.113600 3.801578
2722 13 5 0.014704 20.891008 14.497204 2.435746
2723 13 63 -0.388664 20.204355 13.279344 2.208216
2724 13 5 0.113896 20.742802 12.245811 3.007394
2725 13 5 -0.00626 20.145501 10.911196 2.590794
2726 13 63 -0.029346 20.581688 9.949155 3.475986
2727 13 1 0.593203 20.255948 8.631828 3.426842
2728 13 61 -0.558975 19.609323 8.217693 2.476762
2729 13 5 0.123196 20.763932 7.659848 4.512636
2730 13 5 -0.021611 19.578167 7.024020 5.378802
2731 13 5 -0.052628 21.546457 6.545171 3.792579
2732 13 5 -0.009258 21.190348 19.816197 4.241461
2733 13 5 0.137918 22.658472 20.272736 4.600895
2734 13 5 -0.044654 22.653764 21.623274 5.392398
2735 13 1 0.501095 23.426070 19.228819 5.445271
2736 13 61 -0.567231 23.826139 19.550999 6.558267
2737 13 63 0.013794 23.692145 17.969708 4.996673
2738 13 5 -0.104029 24.596190 17.095517 5.604533
2739 13 5 0.006748 23.894345 15.865176 6.205419
2740 13 5 0.071664 24.906723 14.894438 6.829581
2741 13 63 -0.384397 24.245792 13.853117 7.528543
2742 13 5 0.125944 24.128383 12.679403 6.747287
2743 13 5 0.015801 23.620120 11.553624 7.646980
2744 13 63 -0.132493 23.457453 10.378402 6.933060
2745 13 1 0.696583 22.975491 9.229352 7.488649
2746 13 61 -0.599874 22.706817 9.206056 8.684427
2747 13 5 0.067838 22.665762 8.009634 6.600228
2748 13 5 0.005441 21.717000 8.528390 5.454518
2749 13 5 -0.063474 21.955217 6.936514 7.462998
2750 13 5 -0.061231 23.480066 20.628885 3.285247
2751 13 5 0.093328 23.437031 19.878581 1.896277
2752 13 5 -0.063451 24.567747 20.484579 1.026264
2753 13 1 0.648761 23.701063 18.380757 1.960218
2754 13 61 -0.524796 22.896736 17.605203 1.463864
2755 13 63 -0.344027 24.890846 17.925169 2.438196
2756 13 5 -0.137957 25.564689 16.784731 2.017185
2757 13 5 0.086443 24.788173 15.466036 2.200506
2758 13 5 0.173524 25.641295 14.275171 1.749491
2759 13 63 -0.408589 24.900922 13.068205 1.792008
2760 13 5 0.086776 25.003454 12.429054 3.049976
2761 13 5 0.133865 24.737576 10.938375 2.858223
2762 13 63 -0.452331 24.876135 10.269021 4.058659
2763 13 1 0.777226 24.788562 8.917835 4.177450
2764 13 61 -0.560457 24.513147 8.224791 3.207811
2765 13 5 0.026178 25.134994 8.268661 5.492680
2766 13 5 -0.005638 24.014337 7.370578 6.101283
2767 13 5 -0.105595 26.406589 7.429063 5.290589
2768 13 5 -0.063451 22.114322 20.175700 1.124380
2769 13 26 0.095459 11.204455 15.934369 2.326195
2770 13 26 0.095459 12.062341 17.488604 2.372700
2771 13 26 0.095459 11.860887 16.489317 3.895123
2772 13 26 0.032263 13.496548 15.728805 1.405885
2773 13 27 0.206195 11.840831 13.941387 1.487744
2774 13 26 0.04376 13.979796 11.626162 0.859034
2775 13 26 0.04376 13.648981 10.255942 1.988642
2776 13 26 0.04376 14.512428 11.678352 2.574212
2777 13 26 0.04376 11.886951 10.513670 3.818511
2778 13 26 0.04376 10.978842 12.070856 3.984489
2779 13 26 0.04376 12.720522 11.947238 4.403885
2780 13 20 0.008208 10.282687 12.061151 1.524993
2781 13 20 0.008208 11.513189 11.878231 0.246045
2782 13 26 0.015381 15.496611 15.785135 2.907123
2783 13 26 0.015381 14.868425 17.241260 2.154646
2784 13 26 0.010954 12.913804 18.440503 4.168073
2785 13 26 0.010954 14.226975 19.266892 3.259525
2786 13 26 0.010954 14.060798 19.333964 5.053071
2787 13 20 0.028447 12.463626 15.825318 7.066914
2788 13 20 0.028447 13.986178 15.134746 7.737423
2789 13 26 0.037765 11.984423 13.658092 5.895520
2790 13 26 0.037765 11.990330 13.598497 7.690182
2791 13 20 0.010085 14.236633 12.640382 7.762941
2792 13 20 0.010085 14.303545 12.615029 5.947845
2793 13 20 0.064583 14.322021 10.250004 5.806413
2794 13 20 0.064583 14.522989 10.298611 7.652697
2795 13 20 0.134171 12.533851 8.889558 7.862867
2796 13 20 0.134171 12.389617 8.745031 6.075790
2797 13 26 0.013105 14.256912 5.298897 7.666780
2798 13 26 0.013105 15.658269 6.200809 8.341886
2799 13 26 0.013105 15.878989 4.533963 7.700607
2800 13 26 0.013105 14.073211 4.815850 5.292291
2801 13 26 0.013105 15.720219 4.096164 5.186311
2802 13 26 0.013105 15.183956 5.427997 4.078756
2803 13 26 -0.014706 16.952324 16.855831 4.220274
2804 13 26 -0.014706 16.575248 18.253706 3.209154
2805 13 26 0.002529 15.746661 20.347769 5.564223
2806 13 26 0.002529 16.631559 20.574977 4.020971
2807 13 26 0.002529 17.353544 20.973247 5.602290
2808 13 20 0.12772 19.252417 15.889402 7.086731
2809 13 20 0.12772 18.530554 16.291657 5.505442
2810 13 26 0.055769 16.469770 15.013186 6.131186
2811 13 26 0.055769 17.212665 14.639487 7.733792
2812 13 20 0.052675 19.090204 13.491285 6.587450
2813 13 20 0.052675 18.294502 13.839760 4.972281
2814 13 20 0.071529 18.594880 11.471936 4.926282
2815 13 20 0.071529 18.653855 11.100931 6.716159
2816 13 20 0.101738 16.394680 10.237280 6.548852
2817 13 20 0.101738 16.358274 10.512838 4.745826
2818 13 26 -0.009983 17.448624 6.951154 6.947303
2819 13 26 -0.009983 17.688239 5.293512 6.355766
2820 13 26 0.014273 17.055974 5.708642 3.252007
2821 13 26 0.014273 18.417526 4.819692 4.021035
2822 13 26 0.014273 18.686548 6.123204 2.840709
2823 13 26 0.024055 18.963242 17.901615 4.020738
2824 13 26 0.024055 18.662199 19.539748 3.623400
2825 13 26 0.035106 19.003753 20.119764 6.997020
2826 13 26 0.035106 19.541314 21.344494 5.787810
2827 13 26 0.035106 20.646356 20.552516 6.977244
2828 13 20 0.057745 22.266838 16.365899 3.765437
2829 13 20 0.057745 20.755380 17.139498 3.246010
2830 13 26 0.057193 19.450517 15.241525 3.848753
2831 13 26 0.057193 20.900392 14.451132 4.616241
