   4.351   30.597    7.009
   4.337   31.411    5.716
   3.270   31.505    5.129
   5.472   31.950    5.175
   6.343   31.860    5.720
   5.537   32.577    3.840
   4.637   33.830    3.799
   5.078   31.562    2.764
   7.024   32.965    3.565
   7.451   33.713    1.939
   7.216   32.570    0.679
   6.551   35.144    1.641
   9.116   34.118    2.015
   4.975   34.572    4.549
   3.577   33.587    4.003
   4.643   34.299    2.799
   4.034   31.228    2.909
   5.728   30.661    2.775
   5.102   32.013    1.754
   7.656   32.057    3.663
   7.360   33.673    4.340
   3.285   30.281    7.102
   4.415   31.371    8.415
   3.180   32.300    8.386
   2.194   31.968    9.027
   3.186   33.458    7.654
   4.051   33.676    7.138
   2.071   34.411    7.548
   1.691   34.938    8.949
   0.860   33.711    6.895
   2.551   35.598    6.652
   1.386   36.978    6.320
   2.231   38.091    5.322
   0.001   36.418    5.476
   0.940   37.773    7.775
   2.553   35.456    9.416
   1.366   34.127    9.629
   0.836   35.637    8.895
   0.515   32.842    7.488
   1.126   33.351    5.878
  -0.007   34.396    6.820
   2.856   35.205    5.662
   3.456   36.052    7.109
   4.144   30.526    9.097
   5.532   32.131    9.307
   5.861   33.606    9.026
   5.180   34.447    9.596
   6.920   33.980    8.248
   7.441   33.230    7.786
   7.462   35.336    8.032
   6.646   36.470    8.701
   7.473   35.597    6.520
   8.908   35.319    8.611
   9.892   36.865    8.542
   9.951   37.515    6.954
   9.236   38.005    9.645
  11.484   36.453    9.034
   6.645   36.370    9.806
   5.601   36.486    8.321
   7.074   37.463    8.459
   6.445   35.507    6.114
   8.133   34.862    6.019
   7.834   36.612    6.273
   9.501   34.524    8.108
   8.850   35.039    9.685
   4.784   32.271   10.129
   6.608   31.380   10.223
   6.548   31.998   11.628
   6.159   31.330   12.576
   6.999   33.268   11.811
   7.163   33.880   13.036
   7.739   35.277   12.821
   7.947   35.900   14.073
   8.011   37.300   13.901
   8.362   37.962   15.231
   8.273   39.368   15.098
   9.551   39.962   15.016
   9.372   41.420   14.583
  10.591   42.140   14.601
  11.409   41.814   13.494
  12.311   43.003   13.190
  13.173   42.682   12.162
   6.184   33.953   13.559
   7.870   33.287   13.657
   8.711   35.190   12.287
   7.008   35.833   12.189
   8.793   37.580   13.157
   7.016   37.687   13.584
   7.621   37.651   15.998
   9.354   37.602   15.596
  10.040   39.942   16.014
  10.187   39.447   14.260
   8.858   41.492   13.598
   8.694   41.914   15.311
  12.042   40.938   13.751
  10.826   41.597   12.567
  12.901   43.257   14.099
  11.686   43.879   12.904
  14.104   43.531   11.660
  14.155   44.694   12.039
  15.088   43.011   10.636
   6.277   30.321   10.315
   8.143   31.421    9.861
   8.976   30.796   10.966
   8.818   29.621   11.274
   9.891   31.566   11.606
  10.674   31.134   12.656
  11.631   32.249   13.060
  12.420   31.803   14.149
  13.730   32.336   14.098
  13.773   33.789   14.575
  15.118   34.218   14.582
  15.215   35.578   14.958
  15.383   36.458   13.722
  15.588   37.791   14.137
  15.659   38.634   13.007
  16.157   40.005   13.446
  16.216   40.849   12.356
  10.028   30.860   13.518
  11.266   30.246   12.342
  12.229   32.505   12.154
  11.047   33.142   13.371
  14.360   31.728   14.781
  14.192   32.224   13.091
  13.167   34.412   13.881
  13.349   33.825   15.604
  14.355   35.937   15.574
  16.116   35.685   15.601
  16.269   36.089   13.157
  14.462   36.369   13.103
  16.381   38.246   12.250
  14.649   38.751   12.554
  17.169   39.900   13.898
  15.460   40.425   14.205
  16.632   42.139   12.418
  17.042   42.607   13.474
  16.556   42.995   11.166
   6.414   29.176    6.228
   5.045   28.664    7.791
   6.470   29.619    5.214
   6.823   28.143    6.190
   7.048   29.751    6.861
   8.544   30.731    8.577
   8.461   32.482    9.781
   9.644   30.798    8.433
   8.098   31.251    7.720
   8.268   29.656    8.625
  17.156   44.398   11.403
  17.189   42.505   10.393
  16.605   44.958   12.185
  17.166   44.992   10.468
  18.213   44.300   11.735
  14.938   43.773    9.311
  14.816   41.953   10.422
  15.149   44.855    9.435
  13.900   43.668    8.932
  15.630   43.353    8.549
  20.157   19.662    5.842
  21.441   19.837    4.994
  22.308   18.984    5.123
  21.639   20.882    4.120
  20.904   21.593    4.025
  22.825   21.072    3.267
  22.977   19.865    2.314
  24.085   21.221    4.147
  22.603   22.377    2.431
  23.896   22.885    1.228
  23.356   24.359    0.535
  25.400   23.161    2.008
  24.055   21.714   -0.017
  22.076   19.767    1.669
  23.111   18.913    2.861
  23.872   19.973    1.672
  24.265   20.327    4.775
  23.984   22.100    4.819
  24.994   21.342    3.529
  22.457   23.233    3.125
  21.661   22.275    1.849
  19.433   18.306    5.458
  18.831   18.357    4.055
  19.434   17.768    3.170
  17.715   19.090    3.760
  17.233   19.551    4.546
  17.212   19.320    2.391
  16.792   17.980    1.750
  18.315   19.992    1.535
  15.989   20.286    2.486
  15.173   20.826    0.928
  16.240   21.805    0.005
  14.618   19.490    0.004
  13.819   21.770    1.394
  15.984   17.506    2.342
  17.636   17.269    1.681
  16.441   18.122    0.712
  19.223   19.367    1.441
  18.615   20.964    1.981
  17.969   20.160    0.498
  16.306   21.215    3.007
  15.210   19.820    3.110
  20.341   17.676    5.305
  18.757   17.352    6.560
  18.798   15.949    5.914
  19.658   15.165    6.292
  17.903   15.594    4.940
  17.206   16.304    4.671
  17.852   14.295    4.253
  17.647   13.161    5.282
  19.167   14.076    3.474
  16.644   14.333    3.263
  16.294   12.848    2.241
  14.919   13.232    1.288
  17.612   12.501    1.199
  15.918   11.494    3.229
  16.694   13.306    5.833
  18.469   13.111    6.022
  17.632   12.172    4.787
  20.049   14.078    4.144
  19.306   14.879    2.719
  19.172   13.094    2.962
  16.783   15.172    2.553
  15.716   14.549    3.834
  19.573   17.358    7.327
  17.448   17.374    7.514
  16.095   16.894    6.966
  15.848   15.700    7.059
  15.161   17.761    6.475
  15.434   18.744    6.407
  13.766   17.476    6.081
  13.372   15.979    6.146
  13.587   17.944    4.631
  12.869   18.298    7.053
  11.048   18.166    6.877
  10.536   18.480    5.269
  10.539   16.608    7.388
  10.370   19.351    7.918
  13.427   15.592    7.185
  14.017   15.368    5.478
  12.333   15.827    5.791
  14.306   17.414    3.972
  13.763   19.035    4.566
  12.573   17.732    4.244
  13.133   19.375    6.982
  13.101   17.983    8.093
  17.787   16.425    8.004
  17.348   18.207    8.877
  16.870   17.252    9.982
  17.615   16.967   10.909
  15.592   16.790    9.950
  14.985   16.072   10.959
  13.538   15.788   10.565
  12.895   15.085   11.610
  11.762   14.413   11.101
  10.998   13.760   12.250
   9.954   12.958   11.729
   8.696   13.579   11.882
   7.675   12.803   11.047
   6.354   13.271   11.241
   6.124   14.490   10.560
   4.638   14.594   10.240
   4.376   15.810    9.644
  15.525   15.114   11.123
  14.996   16.667   11.898
  13.013   16.754   10.393
  13.570   15.200    9.618
  11.072   15.119   10.582
  12.084   13.603   10.407
  11.685   13.091   12.810
  10.655   14.533   12.979
   8.387   13.543   12.950
   8.721   14.632   11.519
   7.959   12.786    9.970
   7.695   11.743   11.378
   6.411   15.337   11.220
   6.675   14.563    9.593
   4.054   14.513   11.183
   4.347   13.765    9.558
   3.142   16.206    9.241
   2.192   15.437    9.296
   2.960   17.621    8.738
  18.381   18.527    9.142
  16.370   19.438    8.999
  16.316   19.949   10.427
  17.328   20.372   10.973
  15.131   19.920   11.087
  14.960   20.307   12.399
  13.484   20.209   12.764
  13.320   20.593   14.117
  12.089   21.260   14.325
  10.914   20.282   14.390
   9.743   21.009   14.689
   8.609   20.163   14.703
   7.842   20.285   13.389
   6.661   19.517   13.477
   5.981   19.546   12.241
   4.589   18.959   12.431
   3.915   18.964   11.227
  15.558   19.649   13.066
  15.294   21.361   12.525
  12.931   20.860   12.046
  13.141   19.160   12.635
  12.159   21.784   15.302
  11.910   22.061   13.573
  10.818   19.772   13.406
  11.128   19.543   15.194
   8.850   19.093   14.912
   7.952   20.496   15.536
   7.592   21.360   13.237
   8.498   19.918   12.567
   5.852   20.591   11.869
   6.528   18.933   11.490
   4.033   19.568   13.178
   4.678   17.914   12.804
   2.645   18.513   11.068
   2.001   18.122   12.035
   2.049   18.478    9.672
  19.280   20.910    5.743
  20.498   19.582    6.896
  18.919   21.108    4.714
  19.835   21.802    6.105
  18.422   20.791    6.362
  16.688   20.631    8.126
  15.342   19.103    8.740
  15.954   21.446    8.309
  16.577   20.360    7.069
  17.700   21.017    8.371
   0.572   18.028    9.700
   2.054   19.522    9.286
   0.459   17.000   10.100
   0.121   18.075    8.689
  -0.016   18.713   10.348
   2.485   17.616    7.278
   3.963   18.106    8.741
   1.504   17.110    7.169
   3.221   17.076    6.645
   2.400   18.657    6.901
   9.991   17.525   21.506
   8.711   16.891   22.104
   7.877   16.477   21.310
   8.482   16.771   23.456
   9.189   17.126   24.110
   7.300   16.145   24.072
   7.207   14.666   23.631
   6.025   16.908   23.654
   7.480   16.219   25.625
   6.183   15.485   26.700
   6.672   15.784   28.318
   4.659   16.233   26.439
   6.085   13.789   26.457
   8.119   14.112   23.945
   7.104   14.561   22.534
   6.317   14.175   24.066
   5.872   16.902   22.558
   6.083   17.967   23.989
   5.119   16.443   24.086
   7.584   17.283   25.929
   8.432   15.715   25.902
  10.773   16.455   20.637
  11.388   15.357   21.502
  10.821   14.275   21.515
  12.478   15.574   22.299
  12.933   16.497   22.236
  12.988   14.604   23.289
  13.469   13.323   22.574
  11.870   14.254   24.302
  14.170   15.276   24.055
  14.983   14.340   25.414
  13.889   14.114   26.718
  15.601   12.835   24.869
  16.293   15.309   25.953
  14.287   13.560   21.866
  12.654   12.830   22.011
  13.826   12.567   23.296
  10.989   13.788   23.823
  11.526   15.168   24.832
  12.222   13.515   25.046
  13.811   16.227   24.506
  14.960   15.544   23.335
   9.892   15.938   20.187
  11.473   16.829   19.240
  11.495   15.493   18.464
  10.663   15.324   17.585
  12.415   14.522   18.759
  13.087   14.733   19.512
  12.525   13.215   18.094
  12.764   13.412   16.580
  11.230   12.409   18.329
  13.743   12.467   18.726
  14.164   10.790   18.109
  15.534   10.277   19.007
  12.873    9.695   18.393
  14.581   10.832   16.444
  13.703   13.977   16.405
  11.935   13.960   16.092
  12.824   12.440   16.056
  10.340   12.929   17.923
  11.069   12.249   19.417
  11.270   11.427   17.822
  13.579   12.365   19.817
  14.655   13.089   18.596
  10.648   17.433   18.782
  12.768   17.664   18.742
  14.145   16.985   18.701
  14.439   16.383   17.679
  15.051   17.112   19.716
  14.739   17.613   20.552
  16.460   16.672   19.745
  16.913   15.878   18.494
  16.638   15.761   20.967
  17.312   17.968   19.881
  19.139   17.809   19.920
  19.657   16.692   21.116
  19.703   17.347   18.366
  19.756   19.363   20.307
  16.861   16.504   17.579
  16.300   14.959   18.364
  17.961   15.534   18.601
  15.949   14.895   20.896
  16.419   16.330   21.892
  17.664   15.357   21.043
  17.007   18.522   20.795
  17.081   18.630   19.018
  12.462   17.509   17.676
  12.819   19.261   18.642
  13.320   19.631   17.237
  12.576   20.201   16.451
  14.616   19.381   16.910
  15.239   19.813   15.758
  16.700   19.376   15.789
  17.359   19.847   14.630
  18.523   19.081   14.402
  19.299   19.669   13.227
  20.379   18.816   12.898
  21.610   19.340   13.350
  22.671   18.244   13.223
  23.970   18.715   13.527
  24.160   18.867   14.921
  25.644   18.713   15.229
  25.865   18.935   16.572
  14.735   19.378   14.867
  15.193   20.923   15.703
  17.189   19.807   16.691
  16.703   18.263   15.854
  19.191   19.085   15.296
  18.242   18.037   14.132
  18.632   19.720   12.340
  19.602   20.721   13.447
  21.908   20.202   12.713
  21.548   19.648   14.418
  22.400   17.345   13.822
  22.689   17.904   12.165
  23.831   19.884   15.226
  23.617   18.101   15.524
  26.219   19.457   14.634
  25.976   17.688   14.951
  27.086   18.873   17.159
  28.065   18.506   16.523
  27.219   19.281   18.609
  11.771   19.628   18.724
  13.746   20.100   19.602
  13.761   21.564   19.198
  12.727   22.220   19.204
  14.939   22.125   18.825
  15.078   23.425   18.390
  16.553   23.715   18.138
  16.685   25.048   17.676
  17.886   25.642   18.132
  19.098   25.172   17.326
  20.236   25.873   17.778
  21.402   25.435   17.107
  22.180   24.455   17.983
  23.388   24.125   17.334
  24.082   23.153   18.088
  25.494   23.016   17.534
  26.181   22.056   18.249
  14.499   23.573   17.453
  14.701   24.124   19.169
  17.088   23.521   19.097
  16.939   23.019   17.363
  17.784   26.739   17.996
  18.042   25.493   19.225
  19.226   24.077   17.478
  18.904   25.397   16.253
  21.202   24.982   16.106
  22.035   26.328   16.916
  22.388   24.957   18.955
  21.549   23.550   18.140
  24.173   23.453   19.159
  23.569   22.168   18.005
  26.016   23.996   17.615
  25.442   22.718   16.463
  27.470   21.708   18.004
  28.117   22.296   17.145
  28.084   20.566   18.796
  10.819   18.191   22.604
   9.641   18.330   20.824
  11.184   17.475   23.368
  10.225   18.982   23.111
  11.674   18.656   22.172
  13.391   20.063   21.071
  14.789   19.730   19.503
  14.089   20.704   21.650
  13.526   19.046   21.461
  12.361   20.452   21.220
  29.577   20.378   18.449
  28.041   20.851   19.871
  29.725   20.119   17.382
  30.039   19.594   19.081
  30.129   21.322   18.651
  27.711   18.100   19.459
  26.198   19.529   18.979
  28.713   17.751   19.132
  27.005   17.248   19.363
  27.759   18.393   20.529
   8.320   30.028   22.450
   8.057   30.587   21.030
   7.855   31.790   20.939
   8.047   29.808   19.896
   8.215   28.799   19.988
   7.838   30.296   18.523
   8.940   31.317   18.162
   6.444   30.951   18.406
   7.929   29.065   17.562
   7.746   29.339   15.754
   7.850   27.792   15.019
   6.218   30.026   15.378
   9.024   30.320   15.160
   9.943   30.842   18.231
   8.932   32.198   18.832
   8.798   31.716   17.139
   6.328   31.814   19.089
   5.650   30.211   18.646
   6.271   31.348   17.388
   7.158   28.319   17.852
   8.916   28.572   17.701
   9.622   30.693   23.063
  10.889   30.231   22.347
  11.400   31.014   21.559
  11.403   28.973   22.499
  10.948   28.358   23.191
  12.508   28.424   21.688
  13.798   29.237   21.931
  12.129   28.473   20.187
  12.717   26.935   22.107
  13.989   25.943   21.223
  13.534   25.718   19.583
  15.544   26.661   21.332
  14.036   24.414   21.999
  14.090   29.186   22.999
  13.676   30.302   21.655
  14.633   28.866   21.311
  11.948   29.503   19.826
  11.209   27.879   19.999
  12.948   28.083   19.555
  11.757   26.389   21.981
  12.968   26.894   23.179
   9.483   31.724   22.659
   9.717   31.133   24.605
  10.768   32.266   24.606
  10.372   33.420   24.678
  12.106   31.985   24.519
  12.369   30.990   24.461
  13.191   32.977   24.504
  13.142   33.833   25.789
  13.045   33.878   23.259
  14.543   32.196   24.443
  16.112   33.149   24.417
  17.377   31.991   24.355
  16.199   34.141   23.020
  16.291   34.082   25.847
  13.263   33.192   26.687
  12.190   34.388   25.888
  13.935   34.604   25.786
  12.080   34.422   23.253
  13.101   33.266   22.333
  13.835   34.653   23.228
  14.552   31.558   23.538
  14.603   31.512   25.317
   8.723   31.640   24.708
   9.833   30.406   26.048
  11.210   29.984   26.581
  11.840   30.816   27.219
  11.688   28.712   26.438
  11.123   28.067   25.881
  12.897   28.116   27.041
  13.770   29.108   27.850
  13.758   27.558   25.900
  12.394   26.977   27.976
  13.636   26.020   28.928
  14.868   25.385   27.914
  14.306   27.018   30.153
  12.792   24.716   29.659
  13.220   29.508   28.726
  14.120   29.945   27.207
  14.685   28.612   28.231
  14.022   28.371   25.193
  13.199   26.769   25.361
  14.707   27.122   26.266
  11.793   26.250   27.388
  11.707   27.421   28.728
   9.742   31.399   26.558
   8.597   29.739   26.816
   8.574   30.297   28.248
   7.648   31.007   28.614
   9.554   29.930   29.115
   9.563   30.213   30.465
  10.801   29.586   31.098
  10.800   29.838   32.489
  12.111   29.703   32.996
  12.088   29.850   34.515
  13.414   29.871   35.009
  13.762   28.644   35.615
  15.274   28.641   35.853
  15.701   27.505   36.580
  15.733   26.345   35.770
  16.768   25.383   36.339
  16.763   24.212   35.611
   9.576   31.315   30.623
   8.654   29.784   30.942
  10.781   28.488   30.923
  11.686   30.035   30.588
  12.538   28.702   32.751
  12.759   30.513   32.589
  11.618   30.821   34.779
  11.446   29.059   34.974
  13.245   28.549   36.595
  13.508   27.783   34.955
  15.837   28.765   34.900
  15.527   29.532   36.467
  14.735   25.856   35.792
  16.024   26.556   34.714
  16.515   25.159   37.399
  17.775   25.854   36.295
  17.572   23.154   35.871
  18.443   23.232   36.727
  17.367   21.872   35.096
   7.669   30.092   26.311
   8.523   28.178   27.021
   7.363   27.805   27.927
   6.212   28.074   27.605
   7.628   27.175   29.099
   6.672   26.828   30.030
   7.335   26.071   31.173
   6.349   25.733   32.132
   6.623   24.488   32.746
   7.714   24.606   33.812
   7.865   23.350   34.439
   8.906   23.383   35.397
  10.179   22.772   34.815
  11.162   22.717   35.826
  12.373   22.236   35.286
  13.329   21.917   36.428
  14.527   21.460   35.917
   6.177   27.744   30.420
   5.909   26.171   29.557
   7.840   25.184   30.723
   8.103   26.719   31.649
   5.688   24.152   33.243
   6.864   23.694   32.003
   8.663   24.915   33.321
   7.389   25.372   34.552
   9.116   24.403   35.798
   8.580   22.774   36.268
   9.933   21.745   34.460
  10.514   23.408   33.965
  12.219   21.293   34.709
  12.838   23.013   34.639
  12.875   21.137   37.080
  13.506   22.837   37.028
  15.582   21.083   36.682
  15.490   21.077   37.904
  16.881   20.694   35.998
   8.327   28.500   22.429
   7.452   30.346   23.067
   9.136   28.078   21.801
   7.351   28.115   22.062
   8.468   28.132   23.418
   8.374   27.347   25.767
   9.450   27.841   27.533
   8.307   26.269   26.027
   9.271   27.449   25.144
   7.441   27.632   25.235
  17.933   20.207   37.019
  16.658   19.829   35.335
  18.201   20.997   37.747
  18.851   19.855   36.509
  17.527   19.342   37.587
  18.624   21.526   34.285
  16.557   22.058   34.354
  19.503   21.364   34.943
  18.866   22.359   33.592
  18.449   20.610   33.681
  17.065   13.516   37.047
  16.695   14.073   38.444
  16.597   13.260   39.353
  16.483   15.408   38.699
  16.564   16.078   37.925
  16.165   15.989   40.014
  17.310   15.684   41.007
  14.834   15.405   40.537
  16.030   17.538   39.829
  15.668   18.575   41.302
  15.542   20.190   40.734
  14.179   18.129   42.029
  16.956   18.486   42.434
  18.265   16.118   40.638
  17.461   14.597   41.152
  17.089   16.095   42.010
  14.878   14.306   40.659
  14.007   15.642   39.833
  14.585   15.809   41.535
  15.230   17.747   39.086
  16.976   17.932   39.398
  18.485   12.814   37.100
  19.613   13.823   37.302
  20.102   13.896   38.420
  20.021   14.678   36.315
  19.592   14.562   35.385
  20.970   15.790   36.520
  22.349   15.239   36.940
  20.428   16.744   37.614
  21.085   16.577   35.177
  22.149   18.077   35.124
  21.491   19.309   36.122
  23.767   17.725   35.576
  22.140   18.619   33.497
  22.756   14.575   36.151
  22.297   14.664   37.884
  23.069   16.054   37.131
  20.304   16.245   38.593
  19.441   17.157   37.315
  21.130   17.579   37.799
  20.069   16.908   34.867
  21.452   15.897   34.392
  18.398   12.350   38.111
  18.796   11.446   36.318
  19.942   10.804   37.132
  19.667    9.884   37.887
  21.229   11.258   37.016
  21.389   12.037   36.359
  22.394   10.730   37.742
  22.572    9.227   37.433
  22.191   10.941   39.258
  23.651   11.520   37.255
  25.288   11.099   37.968
  26.424   12.143   37.216
  25.308   11.386   39.661
  25.716    9.474   37.615
  22.734    9.071   36.346
  21.694    8.628   37.740
  23.428    8.803   37.990
  21.287   10.421   39.631
  22.084   12.024   39.485
  23.042   10.534   39.837
  23.496   12.601   37.448
  23.746   11.403   36.154
  17.873   10.872   36.587
  19.008   10.971   34.784
  20.391   11.099   34.129
  21.165   10.163   34.273
  20.728   12.163   33.342
  20.045   12.922   33.274
  21.937   12.341   32.513
  22.985   11.209   32.651
  22.606   13.654   32.941
  21.439   12.418   31.039
  22.687   12.611   29.708
  23.730   13.943   29.998
  23.582   11.155   29.552
  21.813   12.895   28.258
  22.579   10.237   32.302
  23.337   11.119   33.702
  23.887   11.427   32.045
  22.863   13.612   34.020
  21.917   14.501   32.759
  23.545   13.845   32.389
  20.710   13.250   30.934
  20.887   11.481   30.808
  19.069    9.904   35.120
  17.810   10.724   33.750
  18.003    9.332   33.127
  17.196    8.442   33.354
  19.038    9.131   32.268
  19.226    7.994   31.510
  20.465    8.177   30.638
  20.646    7.032   29.829
  21.988    6.967   29.394
  22.153    5.804   28.419
  23.523    5.640   28.104
  23.820    6.133   26.816
  25.343    6.191   26.667
  25.742    6.548   25.357
  25.572    7.931   25.116
  26.571    8.364   24.050
  26.372    9.693   23.740
  19.361    7.112   32.175
  18.342    7.831   30.856
  20.322    9.069   29.988
  21.323    8.346   31.330
  22.289    7.904   28.870
  22.658    6.776   30.263
  21.808    4.868   28.909
  21.495    5.946   27.527
  23.412    5.442   26.045
  23.413    7.160   26.674
  25.802    6.850   27.439
  25.747    5.175   26.863
  24.542    8.113   24.740
  25.760    8.561   26.018
  26.420    7.748   23.136
  27.606    8.211   24.427
  27.103   10.375   22.822
  28.070    9.853   22.284
  26.692   11.786   22.466
  16.868   10.691   34.342
  17.614   11.668   32.503
  16.535   11.130   31.580
  15.386   10.995   31.981
  16.872   10.796   30.309
  16.000   10.253   29.390
  16.716   10.087   28.055
  15.818    9.513   27.122
  16.043   10.001   25.812
  17.254    9.338   25.156
  17.358    9.806   23.829
  18.500    9.271   23.188
  19.635   10.292   23.191
  20.717    9.771   22.450
  21.808   10.664   22.512
  22.854   10.235   21.492
  23.938   11.087   21.550
  15.641    9.264   29.751
  15.130   10.932   29.251
  17.080   11.098   27.757
  17.590    9.413   28.186
  15.143    9.754   25.210
  16.122   11.112   25.784
  18.166    9.602   25.737
  17.090    8.236   25.167
  18.849    8.305   23.626
  18.220    9.045   22.137
  19.255   11.226   22.715
  19.929   10.485   24.247
  21.502   11.706   22.254
  22.267   10.636   23.526
  22.406   10.263   20.473
  23.184    9.196   21.717
  25.034   10.975   20.758
  25.081   10.116   19.886
  26.204   11.916   20.989
  16.926   14.607   35.985
  16.306   12.737   36.819
  17.615   15.460   36.146
  15.883   14.990   35.959
  17.144   14.199   35.027
  17.246   13.103   32.806
  18.558   11.685   31.918
  17.108   13.671   31.861
  18.071   13.596   33.333
  16.289   13.135   33.369
  27.314   11.703   19.937
  25.826   12.952   20.846
  27.737   10.679   19.981
  28.132   12.440   20.064
  26.897   11.856   18.918
  27.810   12.778   22.816
  25.823   12.052   23.111
  28.739   12.564   22.248
  28.048   12.710   23.899
  27.482   13.816   22.597
  25.800   13.155   15.410
  24.552   13.737   16.118
  24.310   14.921   15.927
  23.723   12.996   16.929
  23.940   12.005   17.085
  22.507   13.494   17.595
  21.502   13.994   16.533
  22.873   14.637   18.566
  21.880   12.300   18.391
  20.316   12.580   19.315
  19.947   11.098   20.098
  20.506   13.800   20.508
  19.039   12.969   18.236
  21.227   13.167   15.843
  21.911   14.824   15.926
  20.584   14.391   17.007
  23.343   15.494   18.046
  23.580   14.273   19.342
  21.973   15.045   19.062
  22.623   11.923   19.126
  21.677   11.465   17.686
  25.636   13.272   13.838
  24.555   12.335   13.305
  23.481   12.836   13.008
  24.727   10.980   13.233
  25.658   10.609   13.476
  23.651   10.023   12.907
  23.137   10.273   11.473
  22.488   10.180   13.918
  24.236    8.582   13.032
  23.115    7.150   12.752
  21.919    7.081   13.981
  22.388    7.205   11.198
  24.093    5.744   12.850
  23.958   10.138   10.740
  22.727   11.294   11.350
  22.308    9.590   11.215
  22.035   11.189   13.896
  22.844    9.989   14.953
  21.659    9.485   13.685
  24.654    8.451   14.053
  25.076    8.472   12.327
  25.129   14.265   13.802
  26.857   13.678   12.876
  26.168   14.309   11.645
  26.163   15.528   11.548
  25.570   13.526   10.693
  25.612   12.506   10.838
  24.882   14.014    9.489
  25.855   14.852    8.628
  23.666   14.870    9.905
  24.407   12.765    8.680
  23.507   13.028    7.101
  23.144   11.466    6.488
  22.038   13.874    7.370
  24.491   13.852    5.960
  26.723   14.236    8.313
  26.239   15.738    9.170
  25.349   15.251    7.729
  23.966   15.747   10.511
  22.956   14.263   10.507
  23.138   15.273    9.021
  23.739   12.152    9.319
  25.289   12.134    8.439
  27.272   14.535   13.465
  28.223   12.998   12.332
  28.182   12.085   11.097
  28.296   12.620   10.004
  28.113   10.724   11.200
  28.002   10.338   12.141
  28.242    9.718   10.128
  28.369   10.310    8.701
  26.984    8.840   10.161
  29.516    8.889   10.467
  30.012    7.546    9.320
  28.722    6.456    9.016
  30.591    8.233    7.857
  31.289    6.695   10.088
  29.294   10.913    8.595
  27.480   10.926    8.447
  28.410    9.504    7.941
  26.081    9.468   10.015
  26.917    8.319   11.136
  26.984    8.077    9.360
  29.411    8.441   11.479
  30.382    9.585   10.518
  28.504   13.960   11.831
  29.570   12.887   13.189
  30.721   13.444   12.336
  31.295   14.469   12.676
  31.133   12.744   11.246
  32.255   13.034   10.498
  32.404   11.989    9.397
  33.574   12.255    8.647
  33.479   11.630    7.385
  34.791   11.811    6.626
  34.646   11.324    5.305
  35.281   10.075    5.141
  34.837    9.486    3.799
  35.525    8.291    3.481
  35.040    7.193    4.229
  35.290    5.917    3.436
  34.897    4.823    4.178
  32.160   14.046   10.045
  33.156   13.006   11.150
  32.487   10.982    9.863
  31.482   12.043    8.774
  33.286   10.536    7.488
  32.674   12.112    6.785
  35.026   12.895    6.559
  35.636   11.346    7.191
  36.385   10.213    5.123
  34.990    9.366    5.949
  33.731    9.357    3.758
  35.081   10.222    3.003
  35.593    7.133    5.192
  33.944    7.247    4.429
  36.377    5.835    3.208
  34.719    5.955    2.482
  34.994    3.540    3.748
  35.351    3.292    2.604
  34.668    2.421    4.712
  29.456   13.561   14.067
  30.106   11.484   13.670
  31.480   11.616   14.302
  31.639   12.306   15.301
  32.524   10.962   13.734
  33.826   11.039   14.180
  34.699   10.111   13.345
  36.037   10.209   13.798
  36.716    8.971   13.695
  37.154    8.679   12.259
  37.898    7.480   12.253
  38.281    7.126   10.938
  37.346    6.052   10.386
  37.820    5.643    9.121
  36.921    4.713    8.557
  37.575    4.074    7.339
  36.703    3.173    6.763
  34.193   12.085   14.091
  33.877   10.722   15.245
  34.269    9.087   13.446
  34.650   10.419   12.278
  37.626    9.040   14.328
  36.124    8.128   14.120
  36.247    8.581   11.621
  37.784    9.529   11.914
  38.330    7.993   10.236
  39.312    6.714   10.988
  37.353    5.195   11.097
  36.323    6.486   10.310
  36.677    3.891    9.272
  35.991    5.231    8.231
  38.505    3.550    7.655
  37.835    4.866    6.601
  36.995    2.432    5.664
  38.108    2.492    5.155
  35.913    1.550    5.066
  26.095   11.746   15.923
  26.651   13.801   15.715
  25.281   11.026   15.707
  26.275   11.763   17.019
  26.977   11.375   15.457
  29.241   10.748   14.668
  30.223   10.825   12.783
  29.722    9.788   14.956
  28.286   10.476   14.204
  29.120   11.362   15.586
  36.455    0.715    3.885
  35.607    0.825    5.853
  36.814    1.355    3.055
  35.683    0.019    3.500
  37.309    0.091    4.229
  33.484    1.592    4.194
  34.330    2.891    5.664
  33.715    1.115    3.219
  32.598    2.247    4.054
  33.220    0.803    4.930
   6.782   27.575   42.917
   6.954   29.057   43.330
   7.433   29.270   44.436
   6.605   30.117   42.524
   6.200   29.923   41.601
   6.782   31.541   42.857
   8.281   31.836   43.090
   5.966   31.889   44.120
   6.264   32.379   41.641
   6.378   34.212   41.720
   5.687   34.801   40.263
   5.483   34.836   43.045
   8.018   34.712   41.796
   8.867   31.600   42.175
   8.700   31.246   43.927
   8.442   32.898   43.359
   6.284   31.299   45.001
   4.885   31.695   43.946
   6.100   32.949   44.405
   5.197   32.133   41.457
   6.823   32.074   40.729
   8.193   26.854   42.879
   9.061   27.360   41.729
   9.963   28.135   42.013
   8.811   27.042   40.423
   8.053   26.369   40.238
   9.503   27.657   39.272
  11.008   27.315   39.315
   9.310   29.193   39.307
