LAMMPS Description
4621 400 31 0.4170 43.782059 42.304680 44.997226
4622 400 31 0.4170 43.826385 42.678512 43.408163
4623 401 64 -0.834 8.666224 23.522249 43.180616
4624 401 31 0.4170 7.789501 23.142885 42.884715
4625 401 31 0.4170 9.409025 22.934703 42.859439
4626 402 64 -0.834 23.974738 6.001374 27.162924
4627 402 31 0.4170 23.019414 6.026271 27.457634
4628 402 31 0.4170 24.120706 5.207750 26.572186
4629 403 64 -0.834 32.441988 22.888954 42.994551
4630 403 31 0.4170 33.203228 23.537513 42.994932
4631 403 31 0.4170 32.799780 21.955089 42.994364
4632 404 64 -0.834 38.697317 22.019641 37.651014
4633 404 31 0.4170 38.325556 21.611941 38.485095
4634 404 31 0.4170 38.201915 21.665760 36.857627
4635 405 64 -0.834 6.601089 33.107744 37.624046
4636 405 31 0.4170 7.340311 33.286950 38.273317
4637 405 31 0.4170 6.978924 32.698415 36.793499
4638 406 64 -0.834 16.842904 39.912581 33.850950
4639 406 31 0.4170 16.508160 39.488643 33.009321
4640 406 31 0.4170 16.091813 40.393366 34.303526
4641 407 64 -0.834 44.047394 31.674913 13.222581
4642 407 31 0.4170 43.892123 30.714397 12.991461
4643 407 31 0.4170 44.989969 31.794457 13.534638
4644 408 64 -0.834 22.327535 26.380424 23.724614
4645 408 31 0.4170 21.675376 27.125803 23.863229
4646 408 31 0.4170 23.157107 26.560793 24.253192
4647 409 64 -0.834 38.965411 18.473371 19.667697
4648 409 31 0.4170 39.077467 19.039953 18.851275
4649 409 31 0.4170 38.107926 17.962721 19.603869
4650 410 64 -0.834 9.643021 28.779817 6.256881
4651 410 31 0.4170 9.534206 29.018613 5.291867
4652 410 31 0.4170 8.855892 29.115888 6.774184
4653 411 64 -0.834 38.477988 17.055615 23.388019
4654 411 31 0.4170 39.345957 17.550144 23.434770
4655 411 31 0.4170 37.724879 17.709975 23.319027
4656 412 64 -0.834 1.164605 34.779712 15.567673
4657 412 31 0.4170 0.784630 33.933756 15.941964
4658 412 31 0.4170 2.063628 34.948700 15.971802
4659 413 64 -0.834 17.814887 41.142808 5.341945
4660 413 31 0.4170 17.098895 41.517590 5.931019
4661 413 31 0.4170 17.498373 40.284770 4.937336
4662 414 64 -0.834 10.181671 11.521069 11.407728
4663 414 31 0.4170 11.045782 12.008473 11.281767
4664 414 31 0.4170 10.199079 10.670516 10.882015
4665 415 64 -0.834 28.427476 17.269425 40.704192
4666 415 31 0.4170 27.431059 17.187659 40.728380
4667 415 31 0.4170 28.681579 18.235573 40.658294
4668 416 64 -0.834 17.095461 33.548930 12.330836
4669 416 31 0.4170 17.543986 34.375803 12.670280
4670 416 31 0.4170 16.913030 33.646461 11.352406
4671 417 64 -0.834 10.094622 9.284854 38.408061
4672 417 31 0.4170 10.615570 8.915351 37.638518
4673 417 31 0.4170 10.251852 10.270241 38.474471
4674 418 64 -0.834 6.370505 43.245009 2.121787
4675 418 31 0.4170 5.500362 42.780350 2.286283
4676 418 31 0.4170 7.074669 42.567900 1.907791
4677 419 64 -0.834 33.823664 44.213425 15.354410
4678 419 31 0.4170 32.932192 44.665211 15.318602
4679 419 31 0.4170 34.543654 44.902780 15.435164
4680 420 64 -0.834 19.152133 15.940999 27.493846
4681 420 31 0.4170 19.371585 15.918859 28.469278
4682 420 31 0.4170 18.968590 15.011980 27.172358
4683 421 64 -0.834 31.838864 32.398035 3.286460
4684 421 31 0.4170 31.184413 32.276242 4.032768
4685 421 31 0.4170 32.166479 31.503823 2.981220
4686 422 64 -0.834 41.724876 28.418880 38.639395
4687 422 31 0.4170 42.478318 27.768198 38.544244
4688 422 31 0.4170 41.950743 29.089283 39.346263
4689 423 64 -0.834 33.877790 9.947886 5.997707
4690 423 31 0.4170 34.212697 10.212135 6.902210
4691 423 31 0.4170 34.470879 10.340750 5.294841
4692 424 64 -0.834 7.832242 28.234455 18.098539
4693 424 31 0.4170 7.097674 27.666141 17.727668
4694 424 31 0.4170 7.444683 28.918606 18.716482
4695 425 64 -0.834 41.735672 34.646185 7.199312
4696 425 31 0.4170 41.184962 35.479098 7.143715
4697 425 31 0.4170 42.686545 34.887676 7.393325
4698 426 64 -0.834 32.280176 26.432946 16.981151
4699 426 31 0.4170 32.910589 27.129045 16.637433
4700 426 31 0.4170 31.751282 26.808868 17.742119
4701 427 64 -0.834 12.329076 38.720617 2.984010
4702 427 31 0.4170 12.047964 39.527102 2.463746
4703 427 31 0.4170 12.506372 37.963481 2.355179
4704 428 64 -0.834 37.194463 31.944980 40.638008
4705 428 31 0.4170 36.653431 32.720001 40.964723
4706 428 31 0.4170 36.910863 31.114662 41.117863
4707 429 64 -0.834 36.111213 38.054363 28.376085
4708 429 31 0.4170 35.629618 38.436718 27.587424
4709 429 31 0.4170 36.609703 38.782180 28.847156
4710 430 64 -0.834 26.453639 0.402722 2.678670
4711 430 31 0.4170 26.530562 1.198803 2.078291
4712 430 31 0.4170 25.530339 0.361353 3.060670
4713 431 64 -0.834 19.404257 25.781722 23.177286
4714 431 31 0.4170 18.501257 25.847099 23.602059
4715 431 31 0.4170 19.506872 24.883879 22.748958
4716 432 64 -0.834 13.067601 2.138166 41.058857
4717 432 31 0.4170 13.421379 2.449032 41.941081
4718 432 31 0.4170 13.065254 1.138412 41.034281
4719 433 64 -0.834 7.859206 29.594183 44.174376
4720 433 31 0.4170 8.751724 29.917010 43.859241
4721 433 31 0.4170 7.367491 29.175699 43.410697
4722 434 64 -0.834 36.254785 13.478700 20.737208
4723 434 31 0.4170 35.388738 12.981965 20.679481
4724 434 31 0.4170 36.963461 12.872210 21.097855
4725 435 64 -0.834 24.644247 34.976511 18.276545
4726 435 31 0.4170 23.942061 34.860611 18.979125
4727 435 31 0.4170 24.207827 35.171885 17.398204
4728 436 64 -0.834 11.623951 37.808625 6.029737
4729 436 31 0.4170 11.585457 38.453440 5.266291
4730 436 31 0.4170 11.656726 36.874053 5.675309
4731 437 64 -0.834 36.451810 18.424197 28.423911
4732 437 31 0.4170 36.126155 19.287624 28.809345
4733 437 31 0.4170 37.399977 18.271336 28.702711
4734 438 64 -0.834 39.807949 3.891696 24.958728
4735 438 31 0.4170 39.216081 3.756968 24.163960
4736 438 31 0.4170 40.641259 4.367384 24.676889
4737 439 64 -0.834 11.544159 43.721525 33.581836
4738 439 31 0.4170 11.367707 42.778284 33.863402
4739 439 31 0.4170 10.833920 44.016984 32.942788
4740 440 64 -0.834 16.639573 11.525758 35.683246
4741 440 31 0.4170 17.004302 12.257618 35.107511
4742 440 31 0.4170 17.362322 10.862098 35.876396
4743 441 64 -0.834 8.092684 29.337254 16.284869
4744 441 31 0.4170 7.136310 29.617288 16.368800
4745 441 31 0.4170 8.622759 29.732480 17.035159
4746 442 64 -0.834 24.631871 21.896444 5.242314
4747 442 31 0.4170 23.782952 21.373621 5.320474
4748 442 31 0.4170 25.406179 21.313547 5.488885
4749 443 64 -0.834 35.079992 15.993270 13.805919
4750 443 31 0.4170 34.614162 15.112674 13.718346
4751 443 31 0.4170 35.727828 15.953403 14.566732
4752 444 64 -0.834 6.268471 32.590829 15.236925
4753 444 31 0.4170 6.288752 32.491090 14.242059
4754 444 31 0.4170 7.170607 32.874879 15.561860
4755 445 64 -0.834 0.916089 11.161929 31.213612
4756 445 31 0.4170 0.264500 10.803562 30.544941
4757 445 31 0.4170 1.844102 11.085178 30.848894
4758 446 64 -0.834 32.665736 20.568918 39.382478
4759 446 31 0.4170 32.520285 21.535038 39.595957
4760 446 31 0.4170 33.308174 20.489079 38.620233
4761 447 64 -0.834 21.353828 25.600476 35.971424
4762 447 31 0.4170 22.224162 25.246934 35.628435
4763 447 31 0.4170 20.651185 24.893665 35.888782
4764 448 64 -0.834 29.894438 38.046008 32.765443
4765 448 31 0.4170 28.907005 38.203280 32.746529
4766 448 31 0.4170 30.075778 37.062752 32.744397
4767 449 64 -0.834 18.281158 19.215801 36.442382
4768 449 31 0.4170 18.461333 19.959506 37.086243
4769 449 31 0.4170 17.294724 19.066558 36.373148
4770 450 64 -0.834 27.712997 41.506233 10.698766
4771 450 31 0.4170 27.752292 42.500265 10.596436
4772 450 31 0.4170 28.631964 41.124401 10.599663
4773 451 64 -0.834 13.186000 22.321198 22.788408
4774 451 31 0.4170 13.593889 22.835396 22.033859
4775 451 31 0.4170 13.474119 22.721252 23.658501
4776 452 64 -0.834 1.516169 38.643192 25.863926
4777 452 31 0.4170 0.824383 38.099648 26.339435
4778 452 31 0.4170 1.067672 39.268080 25.224799
4779 453 64 -0.834 38.906624 15.332992 22.342674
4780 453 31 0.4170 39.502212 15.082793 23.106081
4781 453 31 0.4170 38.575914 14.503607 21.892265
4782 454 64 -0.834 19.920864 7.461130 22.331371
4783 454 31 0.4170 19.351669 8.279776 22.254228
4784 454 31 0.4170 19.691630 6.825163 21.594407
4785 455 64 -0.834 44.046041 18.355472 31.834515
4786 455 31 0.4170 43.516716 19.117070 32.208544
4787 455 31 0.4170 44.981568 18.395600 32.185652
4788 456 64 -0.834 42.508160 25.266146 16.174434
4789 456 31 0.4170 42.365562 25.520519 15.217838
4790 456 31 0.4170 43.169833 25.890220 16.590174
4791 457 64 -0.834 5.953720 40.064987 27.592726
4792 457 31 0.4170 4.965280 39.913050 27.596879
4793 457 31 0.4170 6.139915 41.047538 27.599196
4794 458 64 -0.834 16.510436 20.302652 3.219217
4795 458 31 0.4170 16.032493 20.822242 3.927535
4796 458 31 0.4170 15.934279 19.543147 2.917036
4797 459 64 -0.834 33.870642 41.760476 15.381148
4798 459 31 0.4170 33.041545 42.165711 14.995794
4799 459 31 0.4170 34.271992 42.390987 16.045597
4800 460 64 -0.834 10.385587 4.684683 27.498632
4801 460 31 0.4170 10.751618 4.879094 28.408765
4802 460 31 0.4170 11.116899 4.764706 26.821213
4803 461 64 -0.834 32.690432 19.249411 30.939694
4804 461 31 0.4170 33.173265 20.124952 30.960103
4805 461 31 0.4170 31.865012 19.336926 30.381894
4806 462 64 -0.834 39.061456 3.954753 38.782462
4807 462 31 0.4170 39.865764 4.126166 39.351516
4808 462 31 0.4170 39.190809 4.378992 37.886132
4809 463 64 -0.834 9.382523 41.066060 33.551003
4810 463 31 0.4170 9.411106 40.160451 33.974289
4811 463 31 0.4170 8.617141 41.109786 32.908822
4812 464 64 -0.834 43.425325 9.833288 40.133504
4813 464 31 0.4170 42.559954 10.230071 40.439794
4814 464 31 0.4170 43.258795 8.923272 39.753692
4815 465 64 -0.834 9.099875 18.709185 5.773734
4816 465 31 0.4170 9.998787 18.728065 6.211588
4817 465 31 0.4170 8.532571 18.009018 6.207383
4818 466 64 -0.834 44.871777 1.459091 20.056167
4819 466 31 0.4170 45.000000 0.543025 19.676038
4820 466 31 0.4170 44.084832 1.894325 19.618666
4821 467 64 -0.834 18.720652 10.316574 30.696317
4822 467 31 0.4170 18.649114 9.557370 31.343316
4823 467 31 0.4170 19.588087 10.253187 30.202701
4824 468 64 -0.834 8.281395 0.882515 34.268680
4825 468 31 0.4170 8.739030 1.740759 34.501286
4826 468 31 0.4170 7.745925 1.006137 33.433152
4827 469 64 -0.834 2.579241 25.219209 42.413346
4828 469 31 0.4170 1.760248 25.141100 41.844782
4829 469 31 0.4170 2.324390 25.553637 43.320720
4830 470 64 -0.834 45.000000 32.036140 40.663368
4831 470 31 0.4170 44.084342 32.045962 41.065351
4832 470 31 0.4170 44.996659 31.467809 39.840503
4833 471 64 -0.834 5.686338 35.553267 10.315150
4834 471 31 0.4170 5.032989 34.922946 10.734610
4835 471 31 0.4170 6.433876 35.732821 10.954732
4836 472 64 -0.834 30.897422 19.040962 39.239181
4837 472 31 0.4170 30.117488 19.538585 39.618906
4838 472 31 0.4170 30.745697 18.877247 38.264350
4839 473 64 -0.834 37.138111 29.060339 36.211015
4840 473 31 0.4170 36.685049 29.882625 36.555540
4841 473 31 0.4170 36.808355 28.262084 36.715166
4842 474 64 -0.834 44.067584 42.449396 25.546181
4843 474 31 0.4170 45.000000 42.808489 25.504119
4844 474 31 0.4170 44.087976 41.455505 25.437177
4845 475 64 -0.834 23.766652 14.029232 17.728422
4846 475 31 0.4170 23.981023 13.618201 16.842299
4847 475 31 0.4170 23.915588 15.017066 17.682376
4848 476 64 -0.834 1.530977 42.526703 36.755953
4849 476 31 0.4170 0.935901 43.144429 36.241739
4850 476 31 0.4170 2.420329 42.961632 36.897404
4851 477 64 -0.834 44.440607 16.883020 23.019718
4852 477 31 0.4170 43.541054 17.259267 23.241888
4853 477 31 0.4170 44.982767 16.799625 23.855915
4854 478 64 -0.834 5.843048 18.880905 4.548378
4855 478 31 0.4170 6.026441 19.164256 5.489757
4856 478 31 0.4170 5.724512 17.888419 4.516148
4857 479 64 -0.834 42.913247 41.714318 14.342046
4858 479 31 0.4170 42.695451 41.877657 13.379756
4859 479 31 0.4170 42.280623 41.036319 14.716507
4860 480 64 -0.834 4.933574 21.767137 43.608494
4861 480 31 0.4170 5.694810 21.120540 43.558004
4862 480 31 0.4170 5.290748 22.700750 43.638680
4863 481 64 -0.834 43.491264 0.007965 11.699482
4864 481 31 0.4170 43.887944 0.233112 10.809499
4865 481 31 0.4170 42.493838 -0.000000 11.627400
4866 482 64 -0.834 37.957097 7.190885 0.264396
4867 482 31 0.4170 36.974615 7.236773 0.083454
4868 482 31 0.4170 38.378598 8.069741 0.040639
4869 483 64 -0.834 15.935647 16.229457 25.432946
4870 483 31 0.4170 16.628395 16.644466 26.022848
4871 483 31 0.4170 15.149143 15.953623 25.985617
4872 484 64 -0.834 3.586898 11.975041 1.201000
4873 484 31 0.4170 4.461977 12.140965 1.655776
4874 484 31 0.4170 3.087150 11.260351 1.690479
4875 485 64 -0.834 23.195174 31.992414 12.485414
4876 485 31 0.4170 24.175751 32.017000 12.680300
4877 485 31 0.4170 22.821630 31.108260 12.766227
4878 486 64 -0.834 30.266038 41.918504 24.685144
4879 486 31 0.4170 30.148301 41.834208 25.674663
4880 486 31 0.4170 30.863254 41.186531 24.357016
4881 487 64 -0.834 27.720647 36.335098 29.016033
4882 487 31 0.4170 28.050904 35.397291 28.908499
4883 487 31 0.4170 27.962327 36.671227 29.926377
4884 488 64 -0.834 43.643470 43.746568 27.394288
4885 488 31 0.4170 43.631541 43.082613 28.142043
4886 488 31 0.4170 42.750797 44.192882 27.330608
4887 489 64 -0.834 36.126905 42.448211 12.387564
4888 489 31 0.4170 36.365183 41.531784 12.709280
4889 489 31 0.4170 36.708208 43.122815 12.842663
4890 490 64 -0.834 21.049339 8.906743 32.598780
4891 490 31 0.4170 20.672694 8.000934 32.793114
4892 490 31 0.4170 22.048295 8.859848 32.601216
4893 491 64 -0.834 42.449549 23.847389 41.164351
4894 491 31 0.4170 42.443587 24.773252 41.542318
4895 491 31 0.4170 42.821879 23.868605 40.236429
4896 492 64 -0.834 21.415182 37.443501 22.664891
4897 492 31 0.4170 20.898825 36.595068 22.548044
4898 492 31 0.4170 20.800971 38.225160 22.555936
4899 493 64 -0.834 6.646761 45.000000 14.420228
4900 493 31 0.4170 7.290159 44.270125 14.651391
4901 493 31 0.4170 5.710665 44.671171 14.545583
4902 494 64 -0.834 20.217034 13.076111 5.585480
4903 494 31 0.4170 20.419648 14.012522 5.298776
4904 494 31 0.4170 19.231956 12.914718 5.524724
4905 495 64 -0.834 17.838433 16.122723 11.934880
4906 495 31 0.4170 18.141610 15.176448 12.047854
4907 495 31 0.4170 18.619721 16.695672 11.687016
4908 496 64 -0.834 3.693651 12.932611 44.300459
4909 496 31 0.4170 4.526508 12.476197 43.987168
4910 496 31 0.4170 3.065763 12.254632 44.682847
4911 497 64 -0.834 30.584702 27.355180 20.074817
4912 497 31 0.4170 29.818926 26.739705 19.888018
4913 497 31 0.4170 30.245351 28.183724 20.520320
4914 498 64 -0.834 38.556671 25.251687 39.526257
4915 498 31 0.4170 37.650012 25.549959 39.227726
4916 498 31 0.4170 38.804740 24.409331 39.047701
4917 499 64 -0.834 5.958676 4.377618 17.462766
4918 499 31 0.4170 5.174612 4.023058 17.972321
4919 499 31 0.4170 5.919456 5.376722 17.443515
4920 500 64 -0.834 43.582609 32.800904 26.420092
4921 500 31 0.4170 44.330575 32.670741 27.071031
4922 500 31 0.4170 43.314178 31.915895 26.039537
4923 501 64 -0.834 6.927871 20.776413 31.339493
4924 501 31 0.4170 6.859602 19.897063 30.868112
4925 501 31 0.4170 6.451202 20.722078 32.216962
4926 502 64 -0.834 25.163470 41.106198 32.985613
4927 502 31 0.4170 25.466616 42.048828 33.125848
4928 502 31 0.4170 25.959726 40.517037 32.847828
4929 503 64 -0.834 40.258181 35.873165 35.665474
4930 503 31 0.4170 40.375046 36.856465 35.525550
4931 503 31 0.4170 41.155661 35.436696 35.729838
4932 504 64 -0.834 2.666902 7.101482 34.044135
4933 504 31 0.4170 2.747226 6.268297 33.496899
4934 504 31 0.4170 2.759379 7.900625 33.450049
4935 505 64 -0.834 39.562940 29.574934 35.807867
4936 505 31 0.4170 39.137930 30.444987 36.057846
4937 505 31 0.4170 39.257427 28.861426 36.438492
4938 506 64 -0.834 38.608434 39.050509 41.468503
4939 506 31 0.4170 39.141381 39.815742 41.829754
4940 506 31 0.4170 38.847534 38.901413 40.508962
4941 507 64 -0.834 26.894848 37.179108 16.146013
4942 507 31 0.4170 26.241318 37.900746 16.374606
4943 507 31 0.4170 26.405210 36.318710 16.004284
4944 508 64 -0.834 16.906298 33.276630 34.192081
4945 508 31 0.4170 16.023593 32.896413 33.915705
4946 508 31 0.4170 17.115919 34.075981 33.628863
4947 509 64 -0.834 21.017317 33.358008 21.176028
4948 509 31 0.4170 21.359223 34.033301 21.829630
4949 509 31 0.4170 21.591876 33.365747 20.357530
4950 510 64 -0.834 23.684490 27.984431 16.090585
4951 510 31 0.4170 23.993276 28.885975 15.787293
4952 510 31 0.4170 24.007841 27.288313 15.449507
4953 511 64 -0.834 39.219349 16.982807 44.635102
4954 511 31 0.4170 39.388710 17.898862 44.998799
4955 511 31 0.4170 39.900637 16.348131 45.000000
4956 512 64 -0.834 8.891083 16.895781 32.415581
4957 512 31 0.4170 9.115943 17.857233 32.256948
4958 512 31 0.4170 9.263447 16.339450 31.672642
4959 513 64 -0.834 16.676711 35.622234 1.649231
4960 513 31 0.4170 17.535654 35.145223 1.462699
4961 513 31 0.4170 15.911872 35.079555 1.301901
4962 514 64 -0.834 36.829431 29.321890 13.534594
4963 514 31 0.4170 37.421453 30.127733 13.518939
4964 514 31 0.4170 35.954974 29.542317 13.102327
4965 515 64 -0.834 19.754883 35.698843 17.722355
4966 515 31 0.4170 20.296667 36.421169 17.292435
4967 515 31 0.4170 18.866132 35.633876 17.268461
4968 516 64 -0.834 34.499222 22.290823 41.831795
4969 516 31 0.4170 35.175501 22.676226 42.459670
4970 516 31 0.4170 34.410082 21.308987 41.999637
4971 517 64 -0.834 32.328802 26.570671 36.670334
4972 517 31 0.4170 32.962080 26.953285 35.997517
4973 517 31 0.4170 31.513790 27.147478 36.726614
4974 518 64 -0.834 7.879968 15.918525 36.209429
4975 518 31 0.4170 7.176865 16.623311 36.114361
4976 518 31 0.4170 7.486785 15.113247 36.653334
4977 519 64 -0.834 35.490616 26.885206 12.620359
4978 519 31 0.4170 36.138460 26.127920 12.537099
4979 519 31 0.4170 34.557005 26.526753 12.619378
4980 520 64 -0.834 17.437751 21.692466 24.968915
4981 520 31 0.4170 17.975400 22.062564 24.211236
4982 520 31 0.4170 17.538818 22.283541 25.769248
4983 521 64 -0.834 21.437616 23.313864 44.150704
4984 521 31 0.4170 21.144972 23.050204 43.231487
4985 521 31 0.4170 21.223599 22.577502 44.792643
4986 522 64 -0.834 14.859645 11.580898 12.604916
4987 522 31 0.4170 15.643433 12.098737 12.947895
4988 522 31 0.4170 14.053940 11.789512 13.159387
4989 523 64 -0.834 28.369708 18.218922 15.499016
4990 523 31 0.4170 29.129627 18.843300 15.317935
4991 523 31 0.4170 28.602939 17.624454 16.268646
4992 524 64 -0.834 8.608876 7.406615 29.289384
4993 524 31 0.4170 8.463656 6.559514 29.800702
4994 524 31 0.4170 8.016725 7.415168 28.483529
4995 525 64 -0.834 37.080221 13.548361 31.830970
4996 525 31 0.4170 37.207694 14.427826 32.289672
4997 525 31 0.4170 37.383225 13.621094 30.880698
4998 526 64 -0.834 27.587903 38.926947 6.968052
4999 526 31 0.4170 27.079103 38.566840 6.186028
5000 526 31 0.4170 26.945735 39.244748 7.665720
5001 527 64 -0.834 0.516069 27.711325 10.044362
5002 527 31 0.4170 1.456804 28.050632 10.042302
5003 527 31 0.4170 0.518429 26.721610 9.900922
5004 528 64 -0.834 34.901673 42.034231 3.390089
5005 528 31 0.4170 34.258453 41.319534 3.115149
5006 528 31 0.4170 35.807728 41.827175 3.020886
5007 529 64 -0.834 13.521058 10.706785 23.632347
5008 529 31 0.4170 13.737605 11.667162 23.456566
5009 529 31 0.4170 12.841397 10.646809 24.363497
5010 530 64 -0.834 17.953425 4.011338 32.639773
5011 530 31 0.4170 18.159202 4.831411 32.105683
5012 530 31 0.4170 18.758003 3.417826 32.662504
5013 531 64 -0.834 43.210479 10.766828 0.805077
5014 531 31 0.4170 43.948999 11.379600 0.523627
5015 531 31 0.4170 42.355375 11.281737 0.866588
5016 532 64 -0.834 13.460551 18.803775 18.005580
5017 532 31 0.4170 12.927100 19.130697 18.785751
5018 532 31 0.4170 12.843938 18.578443 17.251171
5019 533 64 -0.834 30.638458 14.241240 36.060046
5020 533 31 0.4170 30.398535 13.276831 35.948379
5021 533 31 0.4170 31.625574 14.354425 35.946429
5022 534 64 -0.834 7.354580 12.939265 0.951315
5023 534 31 0.4170 6.964055 12.067401 0.655581
5024 534 31 0.4170 8.326392 12.817651 1.153575
5025 535 64 -0.834 15.948934 31.448104 37.470151
5026 535 31 0.4170 16.727704 30.978822 37.886574
5027 535 31 0.4170 15.316134 30.772450 37.091768
5028 536 64 -0.834 13.693922 39.584454 5.452538
5029 536 31 0.4170 12.800706 40.033583 5.428749
5030 536 31 0.4170 13.579607 38.605906 5.280802
5031 537 64 -0.834 20.158136 33.342416 40.756426
5032 537 31 0.4170 20.941531 33.541779 41.345207
5033 537 31 0.4170 19.312894 33.439901 41.281956
5034 538 64 -0.834 42.632241 18.485891 6.930743
5035 538 31 0.4170 41.925156 19.191881 6.889204
5036 538 31 0.4170 43.272387 18.698370 7.669108
5037 539 64 -0.834 9.721950 20.584360 25.274015
5038 539 31 0.4170 9.039446 20.042680 24.783212
5039 539 31 0.4170 10.487419 19.996958 25.536949
5040 540 64 -0.834 12.835051 38.186353 22.151568
5041 540 31 0.4170 13.156210 37.666372 22.943144
5042 540 31 0.4170 12.206240 38.902026 22.455750
5043 541 64 -0.834 4.825948 31.576863 18.096707
5044 541 31 0.4170 5.189090 30.645844 18.134760
5045 541 31 0.4170 5.519826 32.218843 18.423070
5046 542 64 -0.834 28.221139 39.975323 24.779426
5047 542 31 0.4170 29.092733 40.193872 25.218374
5048 542 31 0.4170 28.068062 38.987718 24.815786
5049 543 64 -0.834 6.757864 6.791647 34.397731
5050 543 31 0.4170 5.797478 7.045785 34.512571
5051 543 31 0.4170 6.833895 5.796563 34.333352
5052 544 64 -0.834 8.203118 33.734396 30.339824
5053 544 31 0.4170 8.671909 34.117212 31.135941
5054 544 31 0.4170 7.223571 33.667778 30.530002
5055 545 64 -0.834 17.071575 16.485109 28.814823
5056 545 31 0.4170 17.114436 17.235093 28.154669
5057 545 31 0.4170 17.065014 15.611951 28.327308
5058 546 64 -0.834 33.323822 24.229559 33.493777
5059 546 31 0.4170 32.367821 24.108596 33.761259
5060 546 31 0.4170 33.475896 25.179560 33.220848
5061 547 64 -0.834 13.889161 44.265468 15.024423
5062 547 31 0.4170 14.438545 44.923015 14.508745
5063 547 31 0.4170 13.155001 44.747267 15.502959
5064 548 64 -0.834 12.088951 26.300945 2.382558
5065 548 31 0.4170 11.192220 25.951533 2.654404
5066 548 31 0.4170 12.691919 25.534626 2.160515
5067 549 64 -0.834 43.184484 16.414859 39.765669
5068 549 31 0.4170 43.624356 15.574351 39.449164
5069 549 31 0.4170 42.207230 16.249706 39.899147
5070 550 64 -0.834 3.109889 33.284893 10.383692
5071 550 31 0.4170 3.315060 33.975584 9.690174
5072 550 31 0.4170 2.303100 33.564646 10.904218
5073 551 64 -0.834 22.658138 3.348136 39.373985
5074 551 31 0.4170 23.480680 3.387552 39.941424
5075 551 31 0.4170 22.780080 3.929500 38.569459
5076 552 64 -0.834 25.558466 4.414715 37.164862
5077 552 31 0.4170 24.769167 4.732460 37.690372
5078 552 31 0.4170 25.439263 3.448582 36.935745
5079 553 64 -0.834 29.873847 3.767259 24.372551
5080 553 31 0.4170 29.355038 4.620052 24.311742
5081 553 31 0.4170 29.266205 2.993856 24.191617
5082 554 64 -0.834 14.591360 37.305781 42.397488
5083 554 31 0.4170 15.273813 36.769137 41.901114
5084 554 31 0.4170 15.042370 38.062366 42.871077
5085 555 64 -0.834 4.205239 3.405939 35.910882
5086 555 31 0.4170 3.229363 3.395739 36.129234
5087 555 31 0.4170 4.528947 2.467816 35.787362
5088 556 64 -0.834 29.106549 18.909527 42.816771
5089 556 31 0.4170 28.206360 18.486768 42.921897
5090 556 31 0.4170 28.996269 19.883817 42.620010
5091 557 64 -0.834 44.094664 33.554254 9.383418
5092 557 31 0.4170 44.180275 34.239481 10.106779
5093 557 31 0.4170 44.998826 33.352606 9.006659
5094 558 64 -0.834 30.949510 23.579129 28.161089
5095 558 31 0.4170 31.028556 22.744215 28.705871
5096 558 31 0.4170 30.067620 23.587177 27.689577
5097 559 64 -0.834 34.593504 28.969474 16.082037
5098 559 31 0.4170 34.612737 29.461388 16.952536
5099 559 31 0.4170 34.362399 29.604894 15.345186
5100 560 64 -0.834 26.776881 28.008611 18.183718
5101 560 31 0.4170 26.742425 27.485167 19.035149
5102 560 31 0.4170 26.537414 27.413357 17.416616
5103 561 64 -0.834 21.841252 27.432466 39.109192
5104 561 31 0.4170 21.767269 27.561066 38.120200
5105 561 31 0.4170 21.317368 28.143794 39.577887
5106 562 64 -0.834 44.867944 37.323455 29.937001
5107 562 31 0.4170 44.901691 37.436606 30.930064
5108 562 31 0.4170 44.084977 37.826336 29.570680
5109 563 64 -0.834 10.716808 16.545626 33.153202
5110 563 31 0.4170 10.093520 16.240325 33.873216
5111 563 31 0.4170 10.849196 17.534343 33.224133
5112 564 64 -0.834 15.074327 37.242718 35.213894
5113 564 31 0.4170 15.309889 37.222667 34.242181
5114 564 31 0.4170 14.085518 37.353028 35.314915
5115 565 64 -0.834 18.285862 17.316906 22.190135
5116 565 31 0.4170 18.885214 18.054242 22.501949
5117 565 31 0.4170 18.747677 16.438193 22.311412
5118 566 64 -0.834 30.584518 41.151012 4.555682
5119 566 31 0.4170 30.508032 40.154166 4.531951
5120 566 31 0.4170 30.023899 41.510623 5.301673
5121 567 64 -0.834 21.290518 5.484742 42.865241
5122 567 31 0.4170 21.497176 4.510470 42.774666
5123 567 31 0.4170 22.143859 6.001049 42.938409
5124 568 64 -0.834 28.827832 4.201940 29.818678
5125 568 31 0.4170 29.810496 4.387634 29.816201
5126 568 31 0.4170 28.346514 4.947967 29.358357
5127 569 64 -0.834 21.168568 40.202256 36.538467
5128 569 31 0.4170 21.119919 41.201063 36.550007
5129 569 31 0.4170 22.126396 39.915447 36.517868
5130 570 64 -0.834 2.313263 40.697488 26.350981
5131 570 31 0.4170 3.008498 41.415590 26.317895
5132 570 31 0.4170 1.404475 41.114254 26.373949
5133 571 64 -0.834 24.293609 26.577799 2.620047
5134 571 31 0.4170 23.620518 27.273769 2.870429
5135 571 31 0.4170 24.213158 26.371979 1.644709
5136 572 64 -0.834 10.269431 11.621213 14.024730
5137 572 31 0.4170 10.126614 12.060610 14.911662
5138 572 31 0.4170 10.896499 12.174173 13.475969
