   9.265    9.800   22.184
   1.534   13.527   35.034
   2.991   13.969   33.429
   2.087   14.893   32.634
   1.307   15.643   33.208
   2.156   14.867   31.279
   1.357   15.618   30.444
   1.777   15.380   28.999
   0.941   16.143   28.147
   1.641   16.610   27.009
   1.821   15.512   25.960
   2.442   16.075   24.825
   2.690   15.090   23.840
   4.149   14.644   23.894
   4.391   13.747   22.832
   5.712   13.256   22.916
   6.047   12.522   21.625
   7.330   12.019   21.695
   0.292   15.327   30.580
   1.476   16.698   30.682
   2.855   15.657   28.928
   1.665   14.302   28.755
   1.033   17.424   26.559
   2.614   17.081   27.277
   2.453   14.704   26.392
   0.812   15.121   25.696
   2.013   14.205   23.910
   2.491   15.550   22.848
   4.788   15.551   23.787
   4.329   14.156   24.879
   6.451   14.085   23.028
   5.800   12.542   23.765
   5.965   13.229   20.769
   5.327   11.686   21.478
   7.927   11.322   20.696
   7.350   11.154   19.628
   9.307   10.735   20.935
   4.617   14.811   37.657
   2.615   14.164   38.045
   5.676   14.600   37.905
   4.382   15.857   37.953
   4.520   14.746   36.599
   3.952   14.855   34.189
   3.587   13.391   32.690
   4.477   15.540   33.489
   4.736   14.243   34.652
   3.393   15.474   34.923
   9.862   10.061   19.661
   9.990   11.582   21.168
   9.228    9.214   19.330
  10.898    9.699   19.819
   9.901   10.802   18.833
  10.645    9.242   22.560
   8.938   10.431   23.041
  11.038    8.560   21.777
  10.573    8.667   23.509
  11.366   10.073   22.712
  15.834    4.997    6.800
  16.713    4.069    5.927
  16.947    2.952    6.369
  17.225    4.436    4.703
  17.025    5.378    4.346
  18.035    3.579    3.821
  17.223    2.324    3.429
  19.338    3.169    4.540
  18.374    4.407    2.537
  19.354    3.606    1.204
  19.578    4.798   -0.011
  20.894    3.107    1.775
  18.490    2.285    0.529
  16.292    2.618    2.897
  16.937    1.717    4.309
  17.814    1.652    2.779
  19.143    2.600    5.470
  19.932    4.071    4.805
  19.954    2.505    3.907
  18.925    5.326    2.831
  17.426    4.743    2.063
  14.402    4.351    7.009
  13.588    4.337    5.716
  13.494    3.270    5.129
  13.049    5.472    5.175
  13.139    6.343    5.720
  12.422    5.537    3.840
  11.169    4.637    3.799
  13.437    5.078    2.764
  12.034    7.024    3.565
  11.286    7.451    1.939
  12.429    7.216    0.679
   9.855    6.551    1.641
  10.881    9.116    2.015
  10.427    4.975    4.549
  11.412    3.577    4.003
  10.700    4.643    2.799
  13.771    4.034    2.909
  14.338    5.728    2.775
  12.986    5.102    1.754
  12.942    7.656    3.663
  11.326    7.360    4.340
  14.718    3.285    7.102
  13.628    4.415    8.415
  12.699    3.180    8.386
  13.031    2.194    9.027
  11.541    3.186    7.654
  11.323    4.051    7.138
  10.588    2.071    7.548
  10.061    1.691    8.949
  11.288    0.860    6.895
   9.401    2.551    6.652
   8.021    1.386    6.320
   6.908    2.231    5.322
   8.581    0.001    5.476
   7.226    0.940    7.775
   9.543    2.554    9.416
  10.872    1.367    9.629
   9.362    0.836    8.895
  12.157    0.515    7.488
  11.648    1.126    5.878
  10.603   -0.007    6.820
   9.794    2.856    5.662
   8.947    3.456    7.109
  14.473    4.143    9.097
  12.869    5.533    9.307
  11.394    5.861    9.026
  10.553    5.181    9.596
  11.019    6.920    8.248
  11.769    7.441    7.786
   9.663    7.462    8.032
   8.530    6.646    8.701
   9.402    7.473    6.520
   9.681    8.908    8.611
   8.135    9.892    8.542
   7.484    9.951    6.954
   6.995    9.237    9.645
   8.547   11.484    9.034
   8.630    6.646    9.806
   8.513    5.601    8.321
   7.536    7.074    8.459
   9.492    6.445    6.114
  10.137    8.133    6.019
   8.387    7.834    6.273
  10.476    9.501    8.108
   9.961    8.851    9.685
  12.729    4.784   10.129
  13.620    6.608   10.223
  13.002    6.548   11.628
  13.670    6.159   12.576
  11.732    6.999   11.811
  11.120    7.163   13.036
   9.723    7.739   12.821
   9.100    7.947   14.073
   7.700    8.011   13.901
   7.038    8.362   15.231
   5.632    8.273   15.098
   5.038    9.551   15.017
   3.580    9.373   14.584
   2.860   10.592   14.602
   3.186   11.410   13.495
   1.997   12.312   13.191
   2.318   13.174   12.163
  11.047    6.184   13.559
  11.713    7.870   13.657
   9.810    8.711   12.287
   9.167    7.008   12.189
   7.420    8.793   13.157
   7.313    7.016   13.584
   7.349    7.621   15.998
   7.398    9.354   15.596
   5.058   10.040   16.015
   5.553   10.187   14.261
   3.508    8.859   13.599
   3.086    8.695   15.312
   4.062   12.043   13.752
   3.403   10.827   12.568
   1.743   12.902   14.100
   1.121   11.687   12.905
   1.469   14.105   11.661
   0.306   14.156   12.040
   1.989   15.089   10.637
  14.679    6.277   10.315
  13.579    8.143    9.861
  14.204    8.976   10.966
  15.379    8.818   11.274
  13.434    9.891   11.606
  13.866   10.674   12.656
  12.751   11.631   13.060
  13.197   12.420   14.149
  12.664   13.730   14.098
  11.211   13.773   14.575
  10.782   15.118   14.582
   9.422   15.215   14.958
   8.542   15.383   13.722
   7.209   15.588   14.138
   6.366   15.660   13.008
   4.995   16.158   13.447
   4.151   16.217   12.357
  14.140   10.028   13.518
  14.754   11.266   12.342
  12.495   12.229   12.154
  11.858   11.047   13.371
  13.272   14.360   14.781
  12.776   14.192   13.091
  10.588   13.167   13.881
  11.175   13.349   15.604
   9.063   14.355   15.574
   9.315   16.116   15.601
   8.911   16.269   13.157
   8.631   14.462   13.103
   6.754   16.382   12.251
   6.249   14.650   12.555
   5.100   17.170   13.899
   4.575   15.461   14.206
   2.861   16.633   12.419
   2.393   17.043   13.475
   2.005   16.557   11.167
  15.823    6.414    6.228
  16.335    5.044    7.791
  15.380    6.470    5.214
  16.856    6.823    6.190
  15.248    7.048    6.861
  14.269    8.543    8.577
  12.518    8.461    9.781
  14.202    9.644    8.433
  13.748    8.098    7.720
  15.344    8.267    8.625
   0.602   17.157   11.404
   2.495   17.190   10.394
   0.042   16.606   12.186
   0.008   17.167   10.469
   0.700   18.214   11.736
   1.227   14.939    9.312
   3.047   14.817   10.423
   0.145   15.150    9.436
   1.332   13.900    8.933
   1.647   15.630    8.550
  25.337   20.156    5.842
  25.162   21.440    4.994
  26.015   22.307    5.123
  24.117   21.638    4.120
  23.406   20.903    4.025
  23.927   22.824    3.267
  25.134   22.976    2.314
  23.778   24.084    4.147
  22.622   22.603    2.431
  22.114   23.896    1.228
  20.640   23.356    0.535
  21.838   25.400    2.008
  23.285   24.055   -0.017
  25.232   22.075    1.669
  26.086   23.110    2.861
  25.026   23.872    1.672
  24.672   24.264    4.775
  22.899   23.983    4.819
  23.657   24.993    3.529
  21.766   22.457    3.125
  22.724   21.661    1.849
  26.693   19.432    5.458
  26.642   18.830    4.055
  27.231   19.433    3.170
  25.909   17.714    3.760
  25.448   17.232    4.546
  25.679   17.211    2.391
  27.019   16.791    1.750
  25.007   18.315    1.535
  24.713   15.988    2.486
  24.173   15.173    0.928
  23.194   16.240    0.005
  25.509   14.618    0.004
  23.229   13.819    1.394
  27.493   15.983    2.341
  27.730   17.635    1.680
  26.877   16.440    0.712
  25.632   19.222    1.441
  24.035   18.615    1.981
  24.839   17.969    0.498
  23.784   16.305    3.007
  25.179   15.209    3.110
  27.323   20.340    5.305
  27.648   18.756    6.560
  29.050   18.797    5.913
  29.835   19.657    6.291
  29.405   17.902    4.939
  28.695   17.205    4.670
  30.704   17.851    4.252
  31.838   17.646    5.281
  30.923   19.166    3.473
  30.666   16.643    3.262
  32.151   16.293    2.241
  31.767   14.918    1.288
  32.498   17.611    1.198
  33.505   15.917    3.229
  31.693   16.693    5.833
  31.888   18.468    6.021
  32.827   17.631    4.787
  30.921   20.048    4.143
  30.120   19.305    2.718
  31.905   19.171    2.961
  29.827   16.782    2.552
  30.450   15.715    3.834
  27.642   19.572    7.327
  27.626   17.447    7.513
  28.106   16.094    6.965
  29.300   15.847    7.058
  27.238   15.160    6.474
  26.255   15.433    6.407
  27.523   13.765    6.080
  29.020   13.371    6.146
  27.055   13.586    4.630
  26.701   12.868    7.052
  26.833   11.047    6.877
  26.519   10.535    5.269
  28.391   10.538    7.388
  25.648   10.369    7.918
  29.407   13.426    7.185
  29.631   14.016    5.478
  29.172   12.332    5.791
  27.585   14.305    3.971
  25.964   13.762    4.566
  27.267   12.572    4.244
  25.624   13.132    6.982
  27.017   13.100    8.092
  28.575   17.786    8.003
  26.793   17.347    8.877
  27.748   16.870    9.981
  28.033   17.615   10.908
  28.210   15.592    9.949
  28.928   14.985   10.958
  29.212   13.538   10.565
  29.915   12.895   11.610
  30.587   11.762   11.101
  31.240   10.998   12.250
  32.042    9.954   11.729
  31.421    8.696   11.882
  32.197    7.675   11.047
  31.729    6.354   11.241
  30.510    6.124   10.560
  30.406    4.638   10.240
  29.190    4.376    9.644
  29.886   15.525   11.122
  28.333   14.996   11.897
  28.246   13.013   10.393
  29.800   13.570    9.618
  29.881   11.072   10.582
  31.397   12.084   10.407
  31.909   11.685   12.810
  30.467   10.655   12.979
  31.457    8.387   12.950
  30.368    8.721   11.519
  32.214    7.959    9.970
  33.257    7.695   11.378
  29.663    6.411   11.220
  30.437    6.675    9.593
  30.487    4.054   11.183
  31.235    4.347    9.558
  28.793    3.142    9.241
  29.562    2.192    9.296
  27.378    2.959    8.738
  26.473   18.380    9.142
  25.562   16.369    8.999
  25.051   16.316   10.427
  24.628   17.328   10.973
  25.080   15.131   11.087
  24.693   14.960   12.399
  24.791   13.484   12.764
  24.407   13.320   14.117
  23.740   12.089   14.325
  24.718   10.914   14.390
  23.991    9.743   14.690
  24.837    8.609   14.703
  24.715    7.842   13.389
  25.483    6.661   13.477
  25.454    5.981   12.241
  26.041    4.589   12.431
  26.036    3.915   11.227
  25.351   15.558   13.066
  23.639   15.294   12.525
  24.140   12.931   12.046
  25.840   13.141   12.635
  23.216   12.159   15.302
  22.939   11.910   13.573
  25.228   10.818   13.406
  25.457   11.128   15.194
  25.907    8.850   14.912
  24.504    7.952   15.536
  23.640    7.592   13.238
  25.082    8.498   12.567
  24.409    5.852   11.869
  26.067    6.528   11.490
  25.432    4.033   13.178
  27.086    4.678   12.804
  26.487    2.645   11.068
  26.878    2.001   12.035
  26.522    2.049    9.672
  24.089   19.279    5.743
  25.418   20.497    6.896
  23.891   18.918    4.714
  23.198   19.834    6.105
  24.209   18.421    6.362
  24.369   16.687    8.126
  25.897   15.341    8.740
  23.554   15.953    8.309
  24.640   16.576    7.069
  23.983   17.699    8.371
  26.971    0.572    9.700
  25.477    2.054    9.286
  28.000    0.459   10.100
  26.924    0.120    8.689
  26.287   -0.016   10.348
  27.383    2.484    7.278
  26.893    3.962    8.741
  27.889    1.503    7.169
  27.923    3.220    6.645
  26.342    2.399    6.901
  27.474    9.991   21.506
  28.108    8.711   22.104
  28.522    7.877   21.310
  28.228    8.482   23.456
  27.873    9.189   24.110
  28.854    7.300   24.072
  30.333    7.207   23.631
  28.091    6.025   23.654
  28.780    7.480   25.625
  29.514    6.183   26.700
  29.216    6.672   28.318
  28.766    4.659   26.439
  31.210    6.085   26.457
  30.887    8.119   23.945
  30.438    7.104   22.534
  30.824    6.317   24.066
  28.097    5.872   22.558
  27.032    6.083   23.989
  28.556    5.119   24.086
  27.716    7.584   25.929
  29.284    8.432   25.902
  28.544   10.773   20.637
  29.642   11.388   21.502
  30.724   10.821   21.515
  29.425   12.478   22.299
  28.502   12.933   22.236
  30.395   12.988   23.289
  31.676   13.469   22.574
  30.745   11.870   24.302
  29.723   14.170   24.055
  30.659   14.983   25.414
  30.886   13.889   26.718
  32.164   15.601   24.869
  29.690   16.293   25.952
  31.439   14.287   21.866
  32.169   12.654   22.011
  32.432   13.826   23.296
  31.211   10.989   23.823
  29.831   11.526   24.832
  31.484   12.222   25.046
  28.772   13.811   24.506
  29.455   14.960   23.334
  29.061    9.892   20.187
  28.170   11.473   19.240
  29.506   11.495   18.464
  29.676   10.663   17.585
  30.477   12.415   18.759
  30.266   13.087   19.512
  31.784   12.525   18.094
  31.588   12.764   16.580
  32.590   11.230   18.329
  32.532   13.743   18.726
  34.209   14.164   18.109
  34.722   15.534   19.007
  35.304   12.873   18.393
  34.168   14.581   16.444
  31.023   13.703   16.405
  31.040   11.935   16.092
  32.560   12.824   16.056
  32.070   10.340   17.923
  32.750   11.069   19.417
  33.573   11.270   17.822
  32.634   13.579   19.817
  31.910   14.655   18.596
  27.566   10.648   18.782
  27.335   12.768   18.742
  28.014   14.145   18.700
  28.617   14.439   17.678
  27.887   15.051   19.715
  27.386   14.739   20.551
  28.327   16.460   19.744
  29.121   16.913   18.493
  29.238   16.638   20.966
  27.031   17.312   19.881
  27.190   19.139   19.920
  28.307   19.657   21.115
  27.652   19.703   18.366
  25.636   19.756   20.307
  28.496   16.861   17.578
  30.040   16.300   18.363
  29.465   17.961   18.600
  30.104   15.949   20.895
  28.669   16.419   21.891
  29.642   17.664   21.042
  26.477   17.007   20.795
  26.369   17.081   19.018
  27.491   12.462   17.676
  25.738   12.819   18.642
  25.369   13.320   17.237
  24.799   12.576   16.451
  25.619   14.616   16.910
  25.187   15.239   15.758
  25.624   16.700   15.789
  25.153   17.359   14.630
  25.919   18.523   14.402
  25.331   19.299   13.227
  26.184   20.379   12.898
  25.660   21.610   13.350
  26.756   22.671   13.223
  26.285   23.970   13.527
  26.133   24.160   14.921
  26.287   25.644   15.229
  26.065   25.865   16.572
  25.622   14.735   14.867
  24.077   15.193   15.703
  25.193   17.189   16.691
  26.737   16.703   15.854
  25.915   19.191   15.296
  26.963   18.242   14.132
  25.280   18.632   12.340
  24.279   19.602   13.447
  24.798   21.908   12.713
  25.352   21.548   14.418
  27.655   22.400   13.822
  27.096   22.689   12.165
  25.116   23.831   15.226
  26.899   23.617   15.524
  25.543   26.219   14.634
  27.312   25.976   14.951
  26.127   27.086   17.159
  26.494   28.065   16.523
  25.718   27.219   18.609
  25.371   11.771   18.724
  24.899   13.746   19.602
  23.435   13.761   19.198
  22.779   12.727   19.204
  22.874   14.939   18.825
  21.574   15.078   18.390
  21.284   16.553   18.138
  19.952   16.685   17.676
  19.357   17.886   18.132
  19.828   19.098   17.326
  19.127   20.236   17.778
  19.565   21.402   17.107
  20.544   22.180   17.983
  20.875   23.388   17.334
  21.846   24.082   18.088
  21.984   25.494   17.534
  22.943   26.181   18.249
  21.427   14.499   17.453
  20.875   14.701   19.169
  21.478   17.088   19.097
  21.981   16.939   17.363
  18.260   17.784   17.996
  19.506   18.042   19.225
  20.923   19.226   17.478
  19.603   18.904   16.253
  20.018   21.202   16.106
  18.672   22.035   16.916
  20.042   22.388   18.955
  21.449   21.549   18.140
  21.546   24.173   19.159
  22.831   23.569   18.005
  21.004   26.016   17.615
  22.282   25.442   16.463
  23.291   27.470   18.004
  22.704   28.117   17.145
  24.433   28.084   18.796
  26.808   10.819   22.604
  26.669    9.641   20.824
  27.524   11.184   23.368
  26.017   10.225   23.111
  26.343   11.674   22.172
  24.936   13.391   21.071
  25.269   14.789   19.503
  24.295   14.089   21.650
  25.953   13.526   21.461
  24.547   12.361   21.220
  24.621   29.577   18.449
  24.148   28.041   19.871
  24.881   29.725   17.382
  25.405   30.039   19.081
  23.677   30.129   18.651
  26.899   27.711   19.459
  25.470   26.198   18.979
  27.248   28.713   19.132
  27.751   27.005   19.363
  26.606   27.759   20.529
  14.971    8.320   22.450
  14.412    8.057   21.030
  13.209    7.855   20.939
  15.191    8.047   19.896
  16.200    8.215   19.988
  14.703    7.838   18.523
  13.682    8.940   18.162
  14.048    6.444   18.406
  15.935    7.929   17.562
  15.661    7.746   15.754
  17.208    7.850   15.019
  14.974    6.218   15.378
  14.680    9.024   15.160
  14.157    9.943   18.231
  12.801    8.932   18.832
  13.284    8.798   17.139
  13.185    6.328   19.089
  14.788    5.650   18.646
  13.652    6.271   17.388
  16.681    7.158   17.852
  16.428    8.916   17.701
  14.306    9.622   23.063
  14.768   10.889   22.347
  13.985   11.400   21.559
  16.026   11.403   22.499
  16.641   10.948   23.191
  16.575   12.508   21.688
  15.762   13.798   21.931
  16.526   12.129   20.187
  18.064   12.717   22.107
  19.056   13.989   21.223
  19.281   13.534   19.583
  18.338   15.544   21.332
  20.585   14.036   21.999
  15.813   14.090   22.999
  14.697   13.676   21.655
  16.133   14.633   21.311
  15.496   11.948   19.826
  17.120   11.209   19.999
  16.916   12.948   19.555
  18.610   11.757   21.981
  18.105   12.968   23.179
  13.275    9.483   22.659
  13.866    9.717   24.605
  12.733   10.768   24.606
  11.579   10.372   24.678
  13.014   12.106   24.519
  14.009   12.369   24.461
  12.022   13.191   24.504
  11.166   13.142   25.789
  11.121   13.045   23.259
  12.803   14.543   24.443
  11.850   16.112   24.417
  13.008   17.377   24.355
  10.858   16.199   23.020
  10.917   16.291   25.847
  11.808   13.263   26.687
  10.611   12.190   25.888
  10.395   13.935   25.786
  10.577   12.080   23.253
  11.733   13.101   22.333
  10.346   13.835   23.228
  13.441   14.552   23.538
  13.487   14.603   25.317
  13.359    8.723   24.708
  14.593    9.833   26.048
  15.015   11.210   26.581
  14.184   11.840   27.219
  16.287   11.688   26.438
  16.932   11.123   25.881
  16.884   12.897   27.041
  15.892   13.770   27.850
  17.441   13.758   25.900
  18.023   12.394   27.976
  18.980   13.636   28.928
  19.615   14.868   27.914
  17.982   14.306   30.153
  20.284   12.792   29.659
  15.492   13.220   28.726
  15.055   14.120   27.207
  16.388   14.685   28.231
  16.628   14.022   25.193
  18.230   13.199   25.361
  17.877   14.707   26.266
  18.750   11.793   27.388
  17.579   11.707   28.728
  13.600    9.742   26.558
  15.260    8.597   26.816
  14.703    8.574   28.248
  13.993    7.648   28.614
  15.070    9.554   29.115
  14.787    9.563   30.465
  15.414   10.801   31.098
  15.162   10.800   32.489
  15.297   12.111   32.996
  15.150   12.088   34.515
  15.129   13.414   35.009
  16.356   13.762   35.615
  16.359   15.274   35.853
  17.495   15.701   36.580
  18.655   15.733   35.770
  19.617   16.768   36.339
  20.788   16.763   35.611
  13.685    9.576   30.623
  15.216    8.654   30.942
  16.512   10.781   30.923
  14.965   11.686   30.588
  16.298   12.538   32.751
  14.487   12.759   32.589
  14.179   11.618   34.779
  15.941   11.446   34.974
  16.451   13.245   36.595
  17.217   13.508   34.955
  16.235   15.837   34.900
  15.468   15.527   36.467
  19.144   14.735   35.792
  18.444   16.024   34.714
  19.841   16.515   37.399
  19.146   17.775   36.295
  21.846   17.572   35.871
  21.768   18.443   36.727
  23.128   17.367   35.096
  14.907    7.669   26.311
  16.821    8.523   27.021
  17.195    7.363   27.927
  16.925    6.212   27.605
  17.825    7.628   29.099
  18.172    6.672   30.030
  18.929    7.335   31.173
  19.267    6.349   32.132
  20.512    6.623   32.747
  20.394    7.714   33.812
  21.650    7.865   34.440
  21.617    8.906   35.397
  22.228   10.179   34.815
  22.283   11.162   35.826
  22.764   12.373   35.286
  23.083   13.329   36.428
  23.540   14.527   35.917
  17.256    6.177   30.420
  18.829    5.909   29.557
  19.816    7.840   30.723
  18.281    8.103   31.649
  20.848    5.688   33.244
  21.306    6.864   32.004
  20.085    8.663   33.321
  19.628    7.389   34.552
  20.597    9.116   35.798
  22.226    8.580   36.268
  23.255    9.933   34.460
  21.592   10.514   33.965
  23.707   12.219   34.709
  21.987   12.838   34.639
  23.863   12.875   37.080
  22.163   13.506   37.028
  23.917   15.582   36.682
  23.923   15.490   37.904
  24.306   16.881   35.998
  16.499    8.327   22.429
  14.653    7.452   23.067
  16.921    9.136   21.801
  16.884    7.351   22.062
  16.867    8.468   23.418
  17.652    8.374   25.767
  17.159    9.450   27.533
  18.730    8.307   26.027
  17.550    9.271   25.144
  17.367    7.441   25.235
  24.793   17.933   37.019
  25.171   16.658   35.335
  24.003   18.201   37.747
  25.145   18.851   36.509
  25.658   17.527   37.587
  23.474   18.624   34.285
  22.942   16.557   34.354
  23.636   19.503   34.943
  22.641   18.866   33.592
  24.390   18.449   33.681
  31.484   17.065   37.046
  30.927   16.695   38.443
  31.740   16.597   39.353
  29.592   16.483   38.698
  28.922   16.564   37.924
  29.011   16.165   40.013
  29.316   17.310   41.006
  29.595   14.834   40.537
  27.462   16.030   39.828
  26.425   15.668   41.302
  24.810   15.542   40.734
  26.871   14.179   42.028
  26.514   16.956   42.434
  28.882   18.265   40.637
  30.403   17.461   41.151
  28.905   17.089   42.009
  30.694   14.878   40.659
  29.358   14.007   39.833
  29.191   14.585   41.535
  27.253   15.230   39.085
  27.068   16.976   39.398
  32.186   18.485   37.099
  31.177   19.613   37.301
  31.104   20.102   38.419
  30.322   20.021   36.314
  30.438   19.592   35.384
  29.210   20.970   36.519
  29.761   22.349   36.939
  28.256   20.428   37.613
  28.423   21.085   35.177
  26.923   22.149   35.124
  25.691   21.491   36.122
  27.275   23.767   35.576
  26.381   22.140   33.497
  30.425   22.756   36.150
  30.336   22.297   37.883
  28.946   23.069   37.131
  28.755   20.304   38.592
  27.843   19.441   37.315
  27.421   21.130   37.799
  28.092   20.069   34.867
  29.103   21.452   34.391
  32.650   18.398   38.110
  33.554   18.796   36.317
  34.196   19.942   37.131
  35.116   19.667   37.887
  33.742   21.229   37.015
  32.963   21.389   36.358
  34.270   22.394   37.741
  35.773   22.572   37.432
  34.059   22.191   39.257
  33.480   23.651   37.254
  33.901   25.288   37.967
  32.857   26.424   37.215
  33.614   25.308   39.660
  35.526   25.716   37.614
  35.929   22.734   36.345
  36.372   21.694   37.739
  36.197   23.428   37.989
  34.579   21.287   39.630
  32.976   22.084   39.484
  34.466   23.042   39.836
  32.399   23.496   37.447
  33.597   23.746   36.153
  34.128   17.873   36.587
  34.029   19.008   34.783
  33.901   20.391   34.128
  34.837   21.165   34.272
  32.837   20.728   33.341
  32.078   20.045   33.273
  32.659   21.937   32.512
  33.791   22.985   32.650
  31.346   22.606   32.940
  32.582   21.439   31.038
  32.389   22.687   29.707
  31.057   23.730   29.997
  33.845   23.582   29.551
  32.105   21.813   28.257
  34.763   22.579   32.301
  33.881   23.337   33.701
  33.573   23.887   32.044
  31.388   22.863   34.019
  30.499   21.917   32.758
  31.155   23.545   32.388
  31.750   20.710   30.933
  33.519   20.887   30.807
  35.096   19.069   35.120
  34.276   17.810   33.750
  35.668   18.003   33.127
  36.558   17.196   33.354
  35.869   19.038   32.268
  37.006   19.226   31.510
  36.823   20.465   30.638
  37.968   20.646   29.829
  38.033   21.988   29.394
  39.196   22.153   28.419
  39.360   23.523   28.104
  38.867   23.820   26.815
  38.809   25.343   26.666
  38.452   25.742   25.356
  37.069   25.572   25.115
  36.636   26.571   24.049
  35.306   26.372   23.739
  37.888   19.361   32.175
  37.169   18.342   30.856
  35.931   20.322   29.988
  36.654   21.323   31.329
  37.096   22.289   28.869
  38.224   22.658   30.263
  40.132   21.808   28.909
  39.054   21.495   27.527
  39.558   23.412   26.045
  37.840   23.413   26.673
  38.150   25.802   27.438
  39.825   25.747   26.862
  36.887   24.542   24.739
  36.439   25.760   26.017
  37.251   26.420   23.135
  36.789   27.606   24.426
  34.624   27.103   22.821
  35.146   28.070   22.283
  33.213   26.692   22.465
  34.309   16.868   34.342
  33.332   17.614   32.503
  33.870   16.535   31.580
  34.005   15.386   31.981
  34.204   16.872   30.309
  34.747   16.000   29.390
  34.913   16.716   28.055
  35.487   15.818   27.122
  34.998   16.043   25.812
  35.661   17.254   25.156
  35.193   17.358   23.829
  35.728   18.500   23.188
  34.707   19.635   23.190
  35.228   20.717   22.449
  34.335   21.808   22.511
  34.764   22.854   21.491
  33.912   23.938   21.549
  35.736   15.641   29.751
  34.068   15.130   29.251
  33.902   17.080   27.757
  35.587   17.590   28.186
  35.245   15.143   25.210
  33.887   16.122   25.784
  35.398   18.166   25.737
  36.763   17.090   25.167
  36.694   18.849   23.626
  35.954   18.220   22.137
  33.773   19.255   22.714
  34.514   19.929   24.246
  33.293   21.502   22.253
  34.363   22.267   23.525
  34.736   22.406   20.472
  35.803   23.184   21.716
  34.024   25.034   20.757
  34.883   25.081   19.885
  33.083   26.204   20.988
  30.393   16.926   35.984
  32.263   16.306   36.819
  29.540   17.615   36.145
  30.010   15.883   35.958
  30.801   17.144   35.026
  31.897   17.246   32.805
  33.315   18.558   31.917
  31.329   17.108   31.860
  31.404   18.071   33.332
  31.865   16.289   33.369
  33.296   27.314   19.936
  32.047   25.826   20.845
  34.320   27.737   19.980
  32.559   28.132   20.063
  33.143   26.897   18.917
  32.221   27.810   22.815
  32.947   25.823   23.110
  32.435   28.739   22.247
  32.290   28.048   23.898
  31.183   27.482   22.596
  31.845   25.800   15.409
  31.263   24.552   16.117
  30.079   24.310   15.926
  32.004   23.723   16.928
  32.995   23.940   17.084
  31.506   22.507   17.594
  31.006   21.502   16.532
  30.362   22.873   18.565
  32.699   21.880   18.390
  32.419   20.316   19.314
  33.901   19.947   20.097
  31.199   20.506   20.507
  32.030   19.039   18.235
  31.833   21.227   15.842
  30.176   21.911   15.925
  30.609   20.584   17.006
  29.505   23.343   18.045
  30.726   23.580   19.341
  29.954   21.973   19.061
  33.076   22.623   19.125
  33.535   21.677   17.685
  31.728   25.636   13.837
  32.665   24.555   13.304
  32.164   23.481   13.007
  34.020   24.727   13.232
  34.391   25.658   13.475
  34.977   23.651   12.906
  34.727   23.137   11.472
  34.820   22.488   13.917
  36.418   24.236   13.031
  37.850   23.115   12.751
  37.919   21.919   13.981
  37.795   22.388   11.197
  39.256   24.093   12.849
  34.862   23.958   10.739
  33.706   22.727   11.349
  35.410   22.308   11.214
  33.811   22.035   13.895
  35.011   22.844   14.952
  35.515   21.659   13.684
  36.549   24.654   14.052
  36.528   25.076   12.326
  30.735   25.129   13.801
  31.322   26.857   12.875
  30.691   26.168   11.644
  29.472   26.163   11.548
  31.474   25.570   10.692
  32.494   25.612   10.837
  30.986   24.882    9.488
  30.148   25.854    8.627
  30.130   23.666    9.904
  32.235   24.406    8.679
  31.972   23.506    7.100
  33.534   23.143    6.487
  31.126   22.037    7.369
  31.148   24.490    5.959
  30.764   26.722    8.312
  29.262   26.238    9.170
  29.749   25.348    7.729
  29.253   23.966   10.511
  30.737   22.956   10.506
  29.727   23.137    9.020
  32.848   23.739    9.318
  32.866   25.288    8.438
  30.465   27.272   13.464
  32.002   28.223   12.331
  32.915   28.182   11.096
  32.380   28.296   10.003
  34.276   28.113   11.199
  34.662   28.002   12.140
  35.282   28.242   10.127
  34.690   28.368    8.700
  36.160   26.984   10.160
  36.111   29.516   10.466
  37.454   30.012    9.319
  38.544   28.721    9.015
  36.767   30.590    7.856
  38.305   31.289   10.087
  34.087   29.293    8.594
  34.074   27.479    8.446
  35.496   28.409    7.940
  35.532   26.081   10.014
  36.681   26.917   11.135
  36.923   26.984    9.359
  36.559   29.411   11.478
  35.415   30.382   10.517
  31.040   28.504   11.830
  32.113   29.570   13.188
  31.556   30.721   12.336
  30.531   31.295   12.676
  32.256   31.133   11.245
  31.966   32.255   10.498
  33.011   32.404    9.396
  32.745   33.573    8.646
  33.370   33.478    7.384
  33.189   34.790    6.625
  33.676   34.645    5.304
  34.925   35.280    5.140
  35.514   34.836    3.798
  36.709   35.524    3.480
  37.807   35.039    4.228
  39.083   35.289    3.435
  40.177   34.896    4.177
  30.954   32.160   10.045
  31.994   33.156   11.150
  34.018   32.487    9.862
  32.957   31.481    8.773
  34.464   33.285    7.487
  32.888   32.673    6.784
  32.105   35.025    6.559
  33.654   35.635    7.190
  34.787   36.384    5.122
  35.634   34.989    5.948
  35.643   33.730    3.757
  34.778   35.080    3.002
  37.867   35.592    5.191
  37.753   33.943    4.428
  39.165   36.376    3.207
  39.044   34.718    2.481
  41.460   34.993    3.747
  41.707   35.350    2.603
  42.579   34.667    4.711
  31.439   29.456   14.066
  33.516   30.106   13.669
  33.384   31.480   14.301
  32.694   31.639   15.300
  34.038   32.524   13.733
  33.961   33.826   14.179
  34.889   34.699   13.344
